¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01833,2009-06-25,3.190000,3.280000,3.000000,3.250000,3.180000,0.022013,5343000.000000,16695540.000000
hk01833,2009-06-24,3.330000,3.330000,3.000000,3.180000,3.270000,-0.027523,3090000.000000,9885160.000000
hk01833,2009-06-23,3.200000,3.300000,3.200000,3.270000,3.400000,-0.038235,1531000.000000,4946170.000000
hk01833,2009-06-22,3.480000,3.480000,3.330000,3.400000,3.480000,-0.022989,1201769.000000,4038761.000000
hk01833,2009-06-19,3.550000,3.550000,3.330000,3.480000,3.500000,-0.005714,1238000.000000,4337148.000000
hk01833,2009-06-18,3.550000,3.570000,3.400000,3.500000,3.420000,0.023392,1401000.000000,4920860.000000
hk01833,2009-06-17,3.350000,3.420000,3.150000,3.420000,3.420000,0.000000,2709000.000000,8876360.000000
hk01833,2009-06-16,3.560000,3.560000,3.380000,3.420000,3.600000,-0.050000,2300000.000000,7909560.000000
hk01833,2009-06-15,3.600000,3.640000,3.570000,3.600000,3.640000,-0.010989,1259000.000000,4524790.000000
hk01833,2009-06-12,3.630000,3.640000,3.560000,3.640000,3.600000,0.011111,1589000.000000,5719290.000000
hk01833,2009-06-11,3.610000,3.650000,3.500000,3.600000,3.650000,-0.013699,1974769.000000,7105022.000000
hk01833,2009-06-10,3.530000,3.650000,3.480000,3.650000,3.570000,0.022409,2160000.000000,7695100.000000
hk01833,2009-06-09,3.700000,3.740000,3.490000,3.570000,3.640000,-0.019231,2416000.000000,8600440.000000
hk01833,2009-06-08,3.690000,3.720000,3.600000,3.640000,3.710000,-0.018868,786000.000000,2873020.000000
hk01833,2009-06-05,3.550000,3.720000,3.540000,3.710000,3.480000,0.066092,2091000.000000,7591970.000000
hk01833,2009-06-04,3.560000,3.600000,3.400000,3.480000,3.570000,-0.025210,798000.000000,2789230.000000
hk01833,2009-06-03,3.520000,3.650000,3.520000,3.570000,3.510000,0.017094,1990000.000000,7178670.000000
hk01833,2009-06-02,3.390000,3.600000,3.360000,3.510000,3.390000,0.035398,5102000.000000,17831510.000000
hk01833,2009-06-01,3.210000,3.400000,3.210000,3.390000,3.280000,0.033537,5518000.000000,18385080.000000
hk01833,2009-05-29,3.290000,3.400000,3.180000,3.280000,3.290000,-0.003040,2263000.000000,7381740.000000
hk01833,2009-05-27,3.220000,3.340000,3.170000,3.290000,3.150000,0.044444,1522000.000000,4948190.000000
hk01833,2009-05-26,3.110000,3.260000,3.100000,3.150000,3.120000,0.009615,1343000.000000,4269040.000000
hk01833,2009-05-25,3.110000,3.290000,3.090000,3.120000,3.100000,0.006452,4056000.000000,12690830.000000
hk01833,2009-05-22,3.290000,3.350000,3.080000,3.100000,3.290000,-0.057751,2850000.000000,9060480.000000
hk01833,2009-05-21,3.340000,3.350000,3.220000,3.290000,3.400000,-0.032353,1643000.000000,5413630.000000
hk01833,2009-05-20,3.490000,3.650000,3.350000,3.400000,3.510000,-0.031339,1772000.000000,6170340.000000
hk01833,2009-05-19,3.400000,3.550000,3.000000,3.510000,3.270000,0.073394,4866000.000000,16501090.000000
hk01833,2009-05-18,3.090000,3.390000,3.090000,3.270000,3.150000,0.038095,1867000.000000,6148130.000000
hk01833,2009-05-15,3.130000,3.150000,3.020000,3.150000,2.990000,0.053512,1833000.000000,5685590.000000
hk01833,2009-05-14,2.950000,3.140000,2.940000,2.990000,2.950000,0.013559,1002000.000000,3014460.000000
hk01833,2009-05-13,2.800000,3.000000,2.800000,2.950000,2.780000,0.061151,4573000.000000,13405700.000000
hk01833,2009-05-12,2.860000,2.930000,2.730000,2.780000,2.930000,-0.051195,4400000.000000,12364130.000000
hk01833,2009-05-11,3.050000,3.190000,2.880000,2.930000,3.050000,-0.039344,4421000.000000,13466080.000000
hk01833,2009-05-08,3.080000,3.140000,2.950000,3.050000,3.080000,-0.009740,2553000.000000,7756840.000000
hk01833,2009-05-07,2.920000,3.100000,2.850000,3.080000,2.870000,0.073171,8694000.000000,25815070.000000
hk01833,2009-05-06,2.800000,2.930000,2.790000,2.870000,2.810000,0.021352,3636085.000000,10356260.000000
hk01833,2009-05-05,2.690000,2.980000,2.690000,2.810000,2.890000,-0.027682,2217000.000000,6254050.000000
hk01833,2009-05-04,2.980000,2.980000,2.660000,2.890000,2.790000,0.035842,3065400.000000,8714580.000000
hk01833,2009-04-30,2.500000,2.800000,2.500000,2.790000,2.420000,0.152893,5109000.000000,13457060.000000
hk01833,2009-04-29,2.410000,2.480000,2.400000,2.420000,2.420000,0.000000,1333000.000000,3260430.000000
hk01833,2009-04-28,2.440000,2.450000,2.300000,2.420000,2.480000,-0.024194,5892000.000000,13998430.000000
hk01833,2009-04-27,2.410000,2.500000,2.410000,2.480000,2.520000,-0.015873,6091000.000000,14955510.000000
hk01833,2009-04-24,2.570000,2.640000,2.490000,2.520000,2.560000,-0.015625,3691000.000000,9428980.000000
hk01833,2009-04-23,2.480000,2.600000,2.420000,2.560000,2.450000,0.044898,2747000.000000,7005910.000000
hk01833,2009-04-22,2.500000,2.610000,2.420000,2.450000,2.500000,-0.020000,8589000.000000,21701620.000000
hk01833,2009-04-21,2.380000,2.500000,2.380000,2.500000,2.530000,-0.011858,2532000.000000,6240780.000000
hk01833,2009-04-20,2.420000,2.530000,2.380000,2.530000,2.460000,0.028455,9273000.000000,22843540.000000
hk01833,2009-04-17,2.480000,2.500000,2.420000,2.460000,2.450000,0.004082,5575000.000000,13697120.000000
hk01833,2009-04-16,2.450000,2.500000,2.360000,2.450000,2.570000,-0.046693,17582000.000000,42502680.000000
hk01833,2009-04-15,2.460000,2.580000,2.390000,2.570000,2.460000,0.044715,5205000.000000,13008200.000000
hk01833,2009-04-14,2.390000,2.550000,2.360000,2.460000,2.290000,0.074236,6633000.000000,16401560.000000
hk01833,2009-04-09,2.230000,2.330000,2.230000,2.290000,2.210000,0.036199,4501600.000000,10238350.000000
hk01833,2009-04-08,2.280000,2.280000,2.180000,2.210000,2.310000,-0.043290,3086000.000000,6835700.000000
hk01833,2009-04-07,2.380000,2.380000,2.230000,2.310000,2.360000,-0.021186,2530400.000000,5786926.000000
hk01833,2009-04-06,2.360000,2.400000,2.280000,2.360000,2.260000,0.044248,5111000.000000,11954270.000000
hk01833,2009-04-03,2.200000,2.350000,2.130000,2.260000,2.200000,0.027273,7407000.000000,16660590.000000
hk01833,2009-04-02,2.100000,2.200000,1.960000,2.200000,1.950000,0.128205,22644000.000000,47691720.000000
hk01833,2009-04-01,1.970000,1.980000,1.890000,1.950000,1.950000,0.000000,4230000.000000,8183810.000000
hk01833,2009-03-31,1.990000,2.000000,1.930000,1.950000,1.980000,-0.015152,3283000.000000,6393410.000000
hk01833,2009-03-30,1.970000,2.000000,1.920000,1.980000,1.990000,-0.005025,5642000.000000,11096680.000000
hk01833,2009-03-27,1.950000,2.030000,1.950000,1.990000,1.920000,0.036458,5633000.000000,11213180.000000
hk01833,2009-03-26,1.990000,2.010000,1.890000,1.920000,1.940000,-0.010309,8298000.000000,16070420.000000
hk01833,2009-03-25,1.950000,1.980000,1.930000,1.940000,1.950000,-0.005128,6901000.000000,13432520.000000
hk01833,2009-03-24,1.930000,2.000000,1.910000,1.950000,1.950000,0.000000,5561000.000000,10864830.000000
hk01833,2009-03-23,1.820000,1.960000,1.820000,1.950000,1.810000,0.077348,3358000.000000,6408763.000000
hk01833,2009-03-20,1.860000,1.880000,1.800000,1.810000,1.850000,-0.021622,1837000.000000,3371140.000000
hk01833,2009-03-19,1.840000,1.900000,1.840000,1.850000,1.840000,0.005435,6774000.000000,12525450.000000
hk01833,2009-03-18,1.830000,1.860000,1.820000,1.840000,1.830000,0.005464,1641000.000000,3025200.000000
hk01833,2009-03-17,1.910000,1.910000,1.830000,1.830000,1.880000,-0.026596,1541000.000000,2839770.000000
hk01833,2009-03-16,1.830000,1.890000,1.830000,1.880000,1.820000,0.032967,359000.000000,665390.000000
hk01833,2009-03-13,1.860000,1.920000,1.810000,1.820000,1.860000,-0.021505,2206000.000000,4085820.000000
hk01833,2009-03-12,1.950000,1.950000,1.850000,1.860000,1.920000,-0.031250,882500.000000,1683275.000000
hk01833,2009-03-11,1.900000,1.940000,1.880000,1.920000,1.830000,0.049180,2372000.000000,4515010.000000
hk01833,2009-03-10,1.830000,1.940000,1.830000,1.830000,1.900000,-0.036842,3274000.000000,6011880.000000
hk01833,2009-03-09,1.800000,1.930000,1.800000,1.900000,1.800000,0.055556,509000.000000,928880.000000
hk01833,2009-03-06,1.820000,1.900000,1.800000,1.800000,1.860000,-0.032258,663000.000000,1199780.000000
hk01833,2009-03-05,1.930000,1.930000,1.850000,1.860000,1.880000,-0.010638,1213000.000000,2282925.000000
hk01833,2009-03-04,1.830000,1.900000,1.830000,1.880000,1.830000,0.027322,501250.000000,927525.000000
hk01833,2009-03-03,1.800000,1.870000,1.800000,1.830000,1.840000,-0.005435,148000.000000,271590.000000
hk01833,2009-03-02,1.850000,1.860000,1.800000,1.840000,1.870000,-0.016043,141000.000000,260080.000000
hk01833,2009-02-27,1.920000,1.920000,1.850000,1.870000,1.890000,-0.010582,101000.000000,191550.000000
hk01833,2009-02-26,1.900000,1.920000,1.850000,1.890000,1.910000,-0.010471,297000.000000,562080.000000
hk01833,2009-02-25,1.870000,1.930000,1.870000,1.910000,1.870000,0.021390,343000.000000,650640.000000
hk01833,2009-02-24,1.870000,1.870000,1.850000,1.870000,1.890000,-0.010582,138000.000000,257860.000000
hk01833,2009-02-23,1.910000,1.910000,1.850000,1.890000,1.900000,-0.005263,135000.000000,257790.000000
hk01833,2009-02-20,1.870000,1.900000,1.870000,1.900000,1.910000,-0.005236,572000.000000,1080540.000000
hk01833,2009-02-19,1.900000,1.910000,1.860000,1.910000,1.950000,-0.020513,501000.000000,946110.000000
hk01833,2009-02-18,1.970000,1.970000,1.940000,1.950000,1.970000,-0.010152,357000.000000,696920.000000
hk01833,2009-02-17,1.990000,2.000000,1.970000,1.970000,2.000000,-0.015000,121000.000000,239960.000000
hk01833,2009-02-16,2.000000,2.040000,1.990000,2.000000,2.040000,-0.019608,846000.000000,1700790.000000
hk01833,2009-02-13,1.980000,2.040000,1.980000,2.040000,1.970000,0.035533,680000.000000,1358110.000000
hk01833,2009-02-12,1.970000,2.000000,1.950000,1.970000,1.970000,0.000000,942000.000000,1860020.000000
hk01833,2009-02-11,1.900000,1.970000,1.860000,1.970000,1.910000,0.031414,824000.000000,1573380.000000
hk01833,2009-02-10,1.890000,1.940000,1.860000,1.910000,1.900000,0.005263,2333000.000000,4443930.000000
hk01833,2009-02-09,2.000000,2.010000,1.840000,1.900000,2.030000,-0.064039,5890000.000000,11191250.000000
hk01833,2009-02-06,2.160000,2.160000,1.880000,2.030000,2.160000,-0.060185,2540000.000000,5106800.000000
hk01833,2009-02-05,2.170000,2.200000,2.080000,2.160000,2.160000,0.000000,3823000.000000,8327590.000000
hk01833,2009-02-04,2.200000,2.200000,2.160000,2.160000,2.150000,0.004651,279000.000000,609350.000000
hk01833,2009-02-03,2.150000,2.200000,2.120000,2.150000,2.130000,0.009390,214000.000000,460640.000000
hk01833,2009-02-02,2.120000,2.200000,2.080000,2.130000,2.150000,-0.009302,524000.000000,1119540.000000
hk01833,2009-01-30,2.150000,2.200000,2.150000,2.150000,2.120000,0.014151,198000.000000,429850.000000
hk01833,2009-01-29,2.200000,2.200000,2.120000,2.120000,2.190000,-0.031963,181000.000000,390820.000000
hk01833,2009-01-23,2.200000,2.200000,2.120000,2.190000,2.200000,-0.004545,3503000.000000,7698700.000000
hk01833,2009-01-22,2.200000,2.240000,2.180000,2.200000,2.130000,0.032864,4360000.000000,9591300.000000
hk01833,2009-01-21,2.210000,2.220000,2.080000,2.130000,2.250000,-0.053333,4693000.000000,10274080.000000
hk01833,2009-01-20,2.230000,2.310000,2.230000,2.250000,2.310000,-0.025974,235000.000000,534970.000000
hk01833,2009-01-19,2.310000,2.310000,2.200000,2.310000,2.310000,0.000000,142000.000000,322910.000000
hk01833,2009-01-16,2.300000,2.310000,2.300000,2.310000,2.270000,0.017621,1016000.000000,2337550.000000
hk01833,2009-01-15,2.250000,2.260000,2.250000,2.270000,2.260000,0.004425,401000.000000,902840.000000
hk01833,2009-01-14,2.260000,2.330000,2.220000,2.260000,2.260000,0.000000,76000.000000,172030.000000
hk01833,2009-01-13,2.140000,2.290000,2.140000,2.260000,2.220000,0.018018,583000.000000,1323770.000000
hk01833,2009-01-12,2.100000,2.300000,2.100000,2.220000,2.280000,-0.026316,809000.000000,1852340.000000
hk01833,2009-01-09,2.230000,2.340000,2.230000,2.280000,2.180000,0.045872,1259000.000000,2876020.000000
hk01833,2009-01-08,2.310000,2.310000,2.160000,2.180000,2.300000,-0.052174,970000.000000,2163080.000000
hk01833,2009-01-07,2.230000,2.380000,2.230000,2.300000,2.260000,0.017699,2163000.000000,5007250.000000
hk01833,2009-01-06,2.300000,2.300000,2.170000,2.260000,2.260000,0.000000,984000.000000,2183310.000000
hk01833,2009-01-05,2.190000,2.260000,2.170000,2.260000,2.130000,0.061033,1780000.000000,3941770.000000
hk01833,2009-01-02,2.090000,2.140000,2.090000,2.130000,2.090000,0.019139,339000.000000,720200.000000
hk01833,2008-12-31,2.110000,2.150000,2.080000,2.090000,2.110000,-0.009479,620000.000000,1307690.000000
hk01833,2008-12-30,2.130000,2.190000,2.100000,2.110000,2.120000,-0.004717,473000.000000,1008610.000000
hk01833,2008-12-29,2.180000,2.180000,2.110000,2.120000,2.180000,-0.027523,250000.000000,536140.000000
hk01833,2008-12-24,2.120000,2.210000,2.120000,2.180000,2.130000,0.023474,282000.000000,614410.000000
hk01833,2008-12-23,2.110000,2.270000,2.080000,2.130000,2.240000,-0.049107,897000.000000,1918500.000000
hk01833,2008-12-22,2.380000,2.450000,2.200000,2.240000,2.380000,-0.058824,970000.000000,2235600.000000
hk01833,2008-12-19,2.300000,2.440000,2.260000,2.380000,2.300000,0.034783,3055000.000000,7143990.000000
hk01833,2008-12-18,2.300000,2.310000,2.220000,2.300000,2.260000,0.017699,1287000.000000,2946990.000000
hk01833,2008-12-17,2.360000,2.370000,2.150000,2.260000,2.300000,-0.017391,3452732.000000,7728846.000000
hk01833,2008-12-16,2.180000,2.340000,2.120000,2.300000,2.180000,0.055046,4650000.000000,10513780.000000
hk01833,2008-12-15,2.080000,2.240000,2.040000,2.180000,2.000000,0.090000,5879000.000000,12623960.000000
hk01833,2008-12-12,2.220000,2.270000,1.990000,2.000000,2.220000,-0.099099,7890000.000000,16247470.000000
hk01833,2008-12-11,1.990000,2.270000,1.990000,2.220000,2.000000,0.110000,16538600.000000,34875950.000000
hk01833,2008-12-10,1.970000,2.010000,1.920000,2.000000,1.970000,0.015228,3497000.000000,6913320.000000
hk01833,2008-12-09,2.000000,2.000000,1.920000,1.970000,1.970000,0.000000,2626000.000000,5193310.000000
hk01833,2008-12-08,1.950000,1.990000,1.910000,1.970000,1.890000,0.042328,6649000.000000,12895530.000000
hk01833,2008-12-05,1.970000,1.970000,1.870000,1.890000,1.950000,-0.030769,2105000.000000,4032020.000000
hk01833,2008-12-04,1.990000,1.990000,1.880000,1.950000,1.970000,-0.010152,1538000.000000,2994140.000000
hk01833,2008-12-03,2.000000,2.000000,1.960000,1.970000,2.000000,-0.015000,1010500.000000,2013760.000000
hk01833,2008-12-02,2.000000,2.000000,1.940000,2.000000,2.000000,0.000000,1674000.000000,3259490.000000
hk01833,2008-12-01,2.000000,2.060000,1.970000,2.000000,2.000000,0.000000,5366000.000000,10726330.000000
hk01833,2008-11-28,2.000000,2.010000,1.990000,2.000000,2.000000,0.000000,3618000.000000,7235730.000000
hk01833,2008-11-27,2.010000,2.060000,2.000000,2.000000,2.000000,0.000000,1899000.000000,3818490.000000
hk01833,2008-11-26,2.000000,2.030000,1.970000,2.000000,2.000000,0.000000,2704000.000000,5388310.000000
hk01833,2008-11-25,2.000000,2.060000,1.980000,2.000000,2.000000,0.000000,1754000.000000,3519880.000000
hk01833,2008-11-24,2.000000,2.010000,1.790000,2.000000,2.000000,0.000000,4656000.000000,9297060.000000
hk01833,2008-11-21,1.950000,2.050000,1.950000,2.000000,2.000000,0.000000,534000.000000,1066710.000000
hk01833,2008-11-20,1.950000,2.060000,1.950000,2.000000,2.010000,-0.004975,3697000.000000,7404250.000000
hk01833,2008-11-19,2.030000,2.090000,1.970000,2.010000,2.000000,0.005000,3240000.000000,6599850.000000
hk01833,2008-11-18,2.200000,2.200000,1.950000,2.000000,2.180000,-0.082569,3051000.000000,6109210.000000
hk01833,2008-11-17,2.300000,2.310000,2.180000,2.180000,2.330000,-0.064378,3233000.000000,7115210.000000
hk01833,2008-11-13,2.280000,2.380000,2.190000,2.330000,2.330000,0.000000,1956000.000000,4424070.000000
hk01833,2008-11-12,2.300000,2.340000,2.200000,2.330000,2.370000,-0.016878,6368000.000000,14645750.000000
hk01833,2008-11-11,2.450000,2.480000,2.360000,2.370000,2.430000,-0.024691,1022000.000000,2480690.000000
hk01833,2008-11-10,2.500000,2.500000,2.300000,2.430000,2.400000,0.012500,969200.000000,2306550.000000
hk01833,2008-11-07,2.350000,2.400000,2.250000,2.400000,2.380000,0.008403,3840000.000000,8895670.000000
hk01833,2008-11-06,2.320000,2.380000,2.310000,2.380000,2.380000,0.000000,195000.000000,453870.000000
hk01833,2008-11-05,2.450000,2.480000,2.380000,2.380000,2.370000,0.004219,662000.000000,1608090.000000
hk01833,2008-11-04,2.420000,2.500000,2.300000,2.370000,2.410000,-0.016598,1952000.000000,4633570.000000
hk01833,2008-11-03,2.250000,2.480000,2.250000,2.410000,2.240000,0.075893,2094000.000000,4957510.000000
hk01833,2008-10-31,2.200000,2.270000,2.180000,2.240000,2.350000,-0.046809,9538000.000000,21353890.000000
hk01833,2008-10-30,2.200000,2.400000,2.180000,2.350000,2.200000,0.068182,10444000.000000,23505310.000000
hk01833,2008-10-29,2.200000,2.430000,2.090000,2.200000,2.180000,0.009174,2852000.000000,6354580.000000
hk01833,2008-10-28,2.050000,2.250000,1.800000,2.180000,2.250000,-0.031111,569000.000000,1202880.000000
hk01833,2008-10-27,2.780000,2.780000,2.250000,2.250000,2.650000,-0.150943,355500.000000,860405.000000
hk01833,2008-10-24,2.700000,2.730000,2.600000,2.650000,2.790000,-0.050179,494000.000000,1313970.000000
hk01833,2008-10-23,2.900000,2.990000,2.650000,2.790000,2.960000,-0.057432,910000.000000,2605270.000000
hk01833,2008-10-22,3.040000,3.040000,2.950000,2.960000,3.100000,-0.045161,567000.000000,1699980.000000
hk01833,2008-10-21,3.170000,3.230000,3.000000,3.100000,3.150000,-0.015873,659000.000000,2052370.000000
hk01833,2008-10-20,3.230000,3.230000,3.000000,3.150000,3.230000,-0.024768,193000.000000,604930.000000
hk01833,2008-10-17,3.200000,3.400000,3.150000,3.230000,3.230000,0.000000,5347800.000000,17497780.000000
hk01833,2008-10-16,3.250000,3.300000,3.160000,3.230000,3.250000,-0.006154,578000.000000,1864470.000000
hk01833,2008-10-15,3.410000,3.410000,3.230000,3.250000,3.300000,-0.015152,3784000.000000,12366120.000000
hk01833,2008-10-14,3.500000,3.530000,3.300000,3.300000,3.300000,0.000000,3999000.000000,13600950.000000
hk01833,2008-10-13,3.210000,3.300000,3.040000,3.300000,3.020000,0.092715,1384000.000000,4361990.000000
hk01833,2008-10-10,2.900000,3.150000,2.800000,3.020000,3.440000,-0.122093,1739000.000000,5135060.000000
hk01833,2008-10-09,3.450000,3.460000,3.380000,3.440000,3.440000,0.000000,2916000.000000,9984370.000000
hk01833,2008-10-08,3.540000,3.560000,3.330000,3.440000,3.540000,-0.028249,5005000.000000,17642030.000000
hk01833,2008-10-06,3.600000,3.660000,3.520000,3.540000,3.520000,0.005682,2539000.000000,9074830.000000
hk01833,2008-10-03,3.400000,3.740000,3.370000,3.520000,3.330000,0.057057,1172000.000000,4093230.000000
hk01833,2008-10-02,3.280000,3.920000,3.170000,3.330000,3.200000,0.040625,2946000.000000,9864630.000000
hk01833,2008-09-30,3.050000,3.200000,3.000000,3.200000,3.250000,-0.015385,1798000.000000,5488680.000000
hk01833,2008-09-29,3.180000,3.260000,3.110000,3.250000,3.110000,0.045016,1011000.000000,3215690.000000
hk01833,2008-09-26,3.100000,3.150000,2.910000,3.110000,2.970000,0.047138,1183560.000000,3557932.000000
hk01833,2008-09-25,2.950000,3.090000,2.870000,2.970000,2.830000,0.049470,5211000.000000,15422880.000000
hk01833,2008-09-24,2.930000,3.070000,2.830000,2.830000,2.930000,-0.034130,1824000.000000,5367800.000000
hk01833,2008-09-23,3.000000,3.100000,2.860000,2.930000,3.050000,-0.039344,884000.000000,2585320.000000
hk01833,2008-09-22,3.280000,3.300000,2.960000,3.050000,3.150000,-0.031746,1860000.000000,5712010.000000
hk01833,2008-09-19,3.200000,3.460000,2.940000,3.150000,3.060000,0.029412,2634000.000000,8332540.000000
hk01833,2008-09-18,3.050000,3.060000,2.800000,3.060000,3.200000,-0.043750,5530000.000000,16417180.000000
hk01833,2008-09-17,3.590000,3.590000,3.130000,3.200000,3.470000,-0.077810,739440.000000,2385176.000000
hk01833,2008-09-16,3.500000,3.500000,3.200000,3.470000,3.640000,-0.046703,1115000.000000,3744350.000000
hk01833,2008-09-12,3.480000,3.640000,3.420000,3.640000,3.700000,-0.016216,123000.000000,437220.000000
hk01833,2008-09-11,3.790000,3.790000,3.580000,3.700000,3.790000,-0.023747,1189000.000000,4315200.000000
hk01833,2008-09-10,3.850000,3.890000,3.750000,3.790000,3.900000,-0.028205,815000.000000,3117260.000000
hk01833,2008-09-09,3.810000,3.950000,3.810000,3.900000,3.830000,0.018277,547000.000000,2129840.000000
hk01833,2008-09-08,3.950000,3.980000,3.810000,3.830000,3.920000,-0.022959,425000.000000,1654920.000000
hk01833,2008-09-05,4.000000,4.000000,3.880000,3.920000,4.050000,-0.032099,3134000.000000,12318740.000000
hk01833,2008-09-04,4.050000,4.090000,4.010000,4.050000,4.060000,-0.002463,2414000.000000,9755660.000000
hk01833,2008-09-03,4.100000,4.170000,4.040000,4.060000,4.100000,-0.009756,3222000.000000,13120300.000000
hk01833,2008-09-02,3.820000,4.110000,3.820000,4.100000,3.810000,0.076115,6345000.000000,25380500.000000
hk01833,2008-09-01,3.800000,3.850000,3.740000,3.810000,3.800000,0.002632,1334000.000000,5081840.000000
hk01833,2008-08-29,3.760000,4.000000,3.740000,3.800000,3.750000,0.013333,7495000.000000,28505840.000000
hk01833,2008-08-28,3.650000,3.880000,3.600000,3.750000,3.650000,0.027397,4242000.000000,15827380.000000
hk01833,2008-08-27,3.690000,3.720000,3.640000,3.650000,3.690000,-0.010840,3036000.000000,11110940.000000
hk01833,2008-08-26,3.700000,3.700000,3.650000,3.690000,3.690000,0.000000,188000.000000,693942.000000
hk01833,2008-08-25,3.700000,3.710000,3.660000,3.690000,3.740000,-0.013369,1411000.000000,5218870.000000
hk01833,2008-08-21,3.700000,3.790000,3.690000,3.740000,3.700000,0.010811,518000.000000,1937000.000000
hk01833,2008-08-20,3.700000,3.800000,3.550000,3.700000,3.700000,0.000000,2263000.000000,8411440.000000
hk01833,2008-08-19,3.870000,3.870000,3.600000,3.700000,3.840000,-0.036458,5012000.000000,18739030.000000
hk01833,2008-08-18,3.990000,3.990000,3.800000,3.840000,3.980000,-0.035176,343000.000000,1321970.000000
hk01833,2008-08-15,3.990000,4.000000,3.960000,3.980000,3.960000,0.005051,4365385.000000,17304390.000000
hk01833,2008-08-14,4.000000,4.000000,3.800000,3.960000,3.900000,0.015385,3127000.000000,12455240.000000
hk01833,2008-08-13,4.100000,4.100000,3.900000,3.900000,4.080000,-0.044118,2057000.000000,8279810.000000
hk01833,2008-08-12,4.100000,4.100000,3.950000,4.080000,4.020000,0.014925,1238000.000000,4939390.000000
hk01833,2008-08-11,4.100000,4.120000,4.010000,4.020000,4.080000,-0.014706,3362000.000000,13659260.000000
hk01833,2008-08-08,4.120000,4.180000,4.080000,4.080000,4.120000,-0.009709,1324000.000000,5436190.000000
hk01833,2008-08-07,4.150000,4.170000,4.070000,4.120000,4.150000,-0.007229,4262000.000000,17620250.000000
hk01833,2008-08-05,4.120000,4.180000,4.120000,4.150000,4.150000,0.000000,322000.000000,1336170.000000
hk01833,2008-08-04,4.100000,4.220000,4.090000,4.150000,4.100000,0.012195,489000.000000,2029920.000000
hk01833,2008-08-01,4.240000,4.350000,4.050000,4.100000,4.280000,-0.042056,1541000.000000,6345950.000000
hk01833,2008-07-31,4.250000,4.440000,4.200000,4.280000,4.330000,-0.011547,2401000.000000,10403850.000000
hk01833,2008-07-30,4.420000,4.490000,4.310000,4.330000,4.400000,-0.015909,1447000.000000,6341760.000000
hk01833,2008-07-29,4.500000,4.550000,4.350000,4.400000,4.670000,-0.057816,542000.000000,2397050.000000
hk01833,2008-07-28,4.820000,4.820000,4.640000,4.670000,4.820000,-0.031120,2191000.000000,10274230.000000
hk01833,2008-07-25,4.890000,4.890000,4.700000,4.820000,4.850000,-0.006186,1489534.000000,7171190.000000
hk01833,2008-07-24,4.900000,4.920000,4.800000,4.850000,4.820000,0.006224,1687000.000000,8177320.000000
hk01833,2008-07-23,4.780000,4.820000,4.650000,4.820000,4.680000,0.029915,3118000.000000,14745070.000000
hk01833,2008-07-22,4.580000,4.730000,4.540000,4.680000,4.580000,0.021834,922000.000000,4281860.000000
hk01833,2008-07-21,4.500000,4.580000,4.410000,4.580000,4.420000,0.036199,1058000.000000,4743870.000000
hk01833,2008-07-18,4.500000,4.500000,4.370000,4.420000,4.360000,0.013761,3089000.000000,13730680.000000
hk01833,2008-07-17,4.400000,4.580000,4.350000,4.360000,4.330000,0.006928,3381000.000000,14964090.000000
hk01833,2008-07-16,4.450000,4.450000,4.280000,4.330000,4.330000,0.000000,861000.000000,3708610.000000
hk01833,2008-07-15,4.470000,4.470000,4.290000,4.330000,4.400000,-0.015909,2629000.000000,11391750.000000
hk01833,2008-07-14,4.240000,4.400000,4.240000,4.400000,4.240000,0.037736,1510000.000000,6546470.000000
hk01833,2008-07-11,4.200000,4.280000,4.200000,4.240000,4.130000,0.026634,610000.000000,2580040.000000
hk01833,2008-07-10,4.130000,4.200000,4.110000,4.130000,4.150000,-0.004819,700000.000000,2926690.000000
hk01833,2008-07-09,4.220000,4.320000,4.150000,4.150000,4.100000,0.012195,2347000.000000,9911740.000000
hk01833,2008-07-08,4.340000,4.360000,4.100000,4.100000,4.200000,-0.023810,2872000.000000,12059970.000000
hk01833,2008-07-07,4.000000,4.290000,4.000000,4.200000,4.000000,0.050000,2803000.000000,11507380.000000
hk01833,2008-07-04,3.810000,4.000000,3.810000,4.000000,3.810000,0.049869,4563000.000000,17987110.000000
hk01833,2008-07-03,4.170000,4.180000,3.760000,3.810000,4.160000,-0.084135,6126000.000000,24049220.000000
hk01833,2008-07-02,4.290000,4.330000,4.140000,4.160000,4.290000,-0.030303,1712000.000000,7157180.000000
hk01833,2008-06-30,4.200000,4.340000,4.200000,4.290000,4.200000,0.021429,1393000.000000,5991010.000000
hk01833,2008-06-27,4.540000,4.540000,4.130000,4.200000,4.550000,-0.076923,2423000.000000,10312200.000000
hk01833,2008-06-26,4.560000,4.780000,4.500000,4.550000,4.560000,-0.002193,12941000.000000,59123460.000000
hk01833,2008-06-25,4.440000,4.610000,4.440000,4.560000,4.440000,0.027027,596000.000000,2703970.000000
hk01833,2008-06-24,4.690000,4.800000,4.360000,4.440000,4.700000,-0.055319,4946000.000000,22498980.000000
hk01833,2008-06-23,4.900000,4.920000,4.690000,4.700000,4.920000,-0.044715,2853000.000000,13529750.000000
