¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00280,2009-03-19,0.360000,0.380000,0.360000,0.365000,0.365000,0.000000,102000.000000,36760.000000
hk00280,2009-03-18,0.365000,0.370000,0.365000,0.365000,0.370000,-0.013514,720000.000000,265400.000000
hk00280,2009-03-17,0.350000,0.375000,0.350000,0.370000,0.365000,0.013699,168000.000000,61260.000000
hk00280,2009-03-16,0.375000,0.375000,0.340000,0.365000,0.365000,0.000000,22000.000000,8100.000000
hk00280,2009-03-13,0.355000,0.365000,0.355000,0.365000,0.350000,0.042857,172000.000000,61570.000000
hk00280,2009-03-12,0.350000,0.350000,0.350000,0.350000,0.355000,-0.014085,2000.000000,700.000000
hk00280,2009-03-11,0.350000,0.360000,0.350000,0.355000,0.360000,-0.013889,346000.000000,123550.000000
hk00280,2009-03-10,0.350000,0.360000,0.350000,0.360000,0.355000,0.014085,46000.000000,16340.000000
hk00280,2009-03-09,0.360000,0.360000,0.355000,0.355000,0.360000,-0.013889,42000.000000,15110.000000
hk00280,2009-03-04,0.370000,0.370000,0.360000,0.360000,0.370000,-0.027027,102000.000000,37030.000000
hk00280,2009-03-03,0.355000,0.375000,0.350000,0.370000,0.375000,-0.013333,70000.000000,25690.000000
hk00280,2009-03-02,0.375000,0.375000,0.370000,0.375000,0.370000,0.013514,4000.000000,1490.000000
hk00280,2009-02-27,0.375000,0.375000,0.365000,0.370000,0.370000,0.000000,245000.000000,90630.000000
hk00280,2009-02-26,0.380000,0.380000,0.365000,0.370000,0.375000,-0.013333,352000.000000,132660.000000
hk00280,2009-02-25,0.380000,0.380000,0.380000,0.375000,0.360000,0.041667,2000.000000,760.000000
hk00280,2009-02-24,0.370000,0.370000,0.360000,0.360000,0.365000,-0.013699,60000.000000,21620.000000
hk00280,2009-02-23,0.375000,0.375000,0.360000,0.365000,0.365000,0.000000,234000.000000,85420.000000
hk00280,2009-02-20,0.370000,0.380000,0.365000,0.365000,0.375000,-0.026667,728000.000000,269360.000000
hk00280,2009-02-19,0.350000,0.395000,0.350000,0.375000,0.365000,0.027397,138000.000000,51030.000000
hk00280,2009-02-18,0.370000,0.370000,0.360000,0.365000,0.355000,0.028169,34000.000000,12410.000000
hk00280,2009-02-17,0.370000,0.370000,0.355000,0.355000,0.370000,-0.040541,32000.000000,11810.000000
hk00280,2009-02-13,0.380000,0.380000,0.355000,0.370000,0.365000,0.013699,198000.000000,73260.000000
hk00280,2009-02-11,0.375000,0.375000,0.365000,0.365000,0.365000,0.000000,8000.000000,2940.000000
hk00280,2009-02-10,0.365000,0.370000,0.360000,0.365000,0.360000,0.013889,252000.000000,92220.000000
hk00280,2009-02-09,0.370000,0.370000,0.360000,0.360000,0.365000,-0.013699,118000.000000,43050.000000
hk00280,2009-02-06,0.360000,0.365000,0.360000,0.365000,0.360000,0.013889,216000.000000,78830.000000
hk00280,2009-02-05,0.360000,0.370000,0.360000,0.360000,0.360000,0.000000,84000.000000,30760.000000
hk00280,2009-02-04,0.365000,0.365000,0.355000,0.360000,0.355000,0.014085,544000.000000,197070.000000
hk00280,2009-02-03,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,10000.000000,3550.000000
hk00280,2009-02-02,0.355000,0.360000,0.355000,0.355000,0.365000,-0.027397,344000.000000,123130.000000
hk00280,2009-01-30,0.355000,0.365000,0.355000,0.365000,0.350000,0.042857,784000.000000,285120.000000
hk00280,2009-01-29,0.355000,0.360000,0.350000,0.350000,0.350000,0.000000,116000.000000,41120.000000
hk00280,2009-01-23,0.350000,0.350000,0.350000,0.350000,0.355000,-0.014085,16000.000000,5600.000000
hk00280,2009-01-22,0.360000,0.370000,0.355000,0.355000,0.360000,-0.013889,856000.000000,308150.000000
hk00280,2009-01-21,0.360000,0.370000,0.350000,0.360000,0.370000,-0.027027,466000.000000,168340.000000
hk00280,2009-01-20,0.365000,0.370000,0.365000,0.370000,0.375000,-0.013333,118000.000000,43640.000000
hk00280,2009-01-19,0.380000,0.380000,0.370000,0.375000,0.370000,0.013514,62000.000000,23490.000000
hk00280,2009-01-16,0.380000,0.390000,0.370000,0.370000,0.390000,-0.051282,620000.000000,237330.000000
hk00280,2009-01-15,0.370000,0.410000,0.370000,0.390000,0.430000,-0.093023,544000.000000,215460.000000
hk00280,2009-01-14,0.385000,0.430000,0.385000,0.430000,0.410000,0.048780,104000.000000,44330.000000
hk00280,2009-01-13,0.410000,0.430000,0.410000,0.410000,0.405000,0.012346,32000.000000,13160.000000
hk00280,2009-01-12,0.400000,0.420000,0.400000,0.405000,0.430000,-0.058140,72000.000000,29810.000000
hk00280,2009-01-09,0.430000,0.430000,0.430000,0.430000,0.430000,0.000000,36000.000000,15480.000000
hk00280,2009-01-08,0.410000,0.430000,0.410000,0.430000,0.445000,-0.033708,74000.000000,30380.000000
hk00280,2009-01-05,0.450000,0.450000,0.445000,0.450000,0.430000,0.046512,130000.000000,58450.000000
hk00280,2008-12-31,0.430000,0.430000,0.430000,0.430000,0.400000,0.075000,12000.000000,5160.000000
hk00280,2008-12-30,0.405000,0.440000,0.400000,0.400000,0.401000,-0.002494,464000.000000,193860.000000
hk00280,2008-12-22,0.430000,0.430000,0.400000,0.405000,0.430000,-0.058140,190000.000000,77850.000000
hk00280,2008-12-19,0.435000,0.435000,0.435000,0.430000,0.420000,0.023810,40000.000000,17400.000000
hk00280,2008-12-18,0.420000,0.420000,0.420000,0.420000,0.410000,0.024390,86000.000000,36120.000000
hk00280,2008-12-17,0.450000,0.450000,0.410000,0.410000,0.425000,-0.035294,580000.000000,242600.000000
hk00280,2008-12-16,0.405000,0.435000,0.405000,0.425000,0.425000,0.000000,252000.000000,105660.000000
hk00280,2008-12-15,0.400000,0.445000,0.400000,0.425000,0.430000,-0.011628,268000.000000,111810.000000
hk00280,2008-12-12,0.430000,0.445000,0.400000,0.430000,0.420000,0.023810,318000.000000,134260.000000
hk00280,2008-12-11,0.420000,0.425000,0.420000,0.420000,0.400000,0.050000,524000.000000,220100.000000
hk00280,2008-12-10,0.370000,0.420000,0.360000,0.400000,0.395000,0.012658,154000.000000,60960.000000
hk00280,2008-12-09,0.355000,0.400000,0.355000,0.395000,0.375000,0.053333,158000.000000,60500.000000
hk00280,2008-12-08,0.350000,0.400000,0.350000,0.375000,0.375000,0.000000,184000.000000,68800.000000
hk00280,2008-12-01,0.365000,0.375000,0.365000,0.375000,0.370000,0.013514,114000.000000,42360.000000
hk00280,2008-11-27,0.360000,0.370000,0.345000,0.370000,0.360000,0.027778,214000.000000,75590.000000
hk00280,2008-11-26,0.365000,0.365000,0.365000,0.360000,0.370000,-0.027027,50000.000000,18250.000000
hk00280,2008-11-25,0.350000,0.380000,0.350000,0.370000,0.340000,0.088235,156000.000000,55500.000000
hk00280,2008-11-21,0.330000,0.330000,0.330000,0.340000,0.330000,0.030303,20000.000000,6600.000000
hk00280,2008-11-20,0.350000,0.350000,0.330000,0.330000,0.350000,-0.057143,136000.000000,45360.000000
hk00280,2008-11-19,0.440000,0.440000,0.350000,0.350000,0.340000,0.029412,4000.000000,1580.000000
hk00280,2008-11-13,0.340000,0.340000,0.335000,0.335000,0.350000,-0.042857,56000.000000,19020.000000
hk00280,2008-11-06,0.335000,0.335000,0.335000,0.335000,0.350000,-0.042857,30000.000000,10050.000000
hk00280,2008-11-05,0.365000,0.370000,0.350000,0.350000,0.360000,-0.027778,156000.000000,56730.000000
hk00280,2008-11-03,0.340000,0.360000,0.340000,0.360000,0.335000,0.074627,160000.000000,55400.000000
hk00280,2008-10-31,0.335000,0.335000,0.335000,0.335000,0.350000,-0.042857,16000.000000,5360.000000
hk00280,2008-10-30,0.340000,0.370000,0.340000,0.350000,0.325000,0.076923,154000.000000,53360.000000
hk00280,2008-10-29,0.330000,0.330000,0.325000,0.325000,0.330000,-0.015152,2260000.000000,738750.000000
hk00280,2008-10-28,0.350000,0.350000,0.320000,0.330000,0.340000,-0.029412,3348000.000000,1099870.000000
hk00280,2008-10-27,0.365000,0.365000,0.335000,0.340000,0.385000,-0.116883,408000.000000,141020.000000
hk00280,2008-10-24,0.385000,0.385000,0.385000,0.385000,0.385000,0.000000,8000.000000,3080.000000
hk00280,2008-10-23,0.370000,0.385000,0.370000,0.385000,0.420000,-0.083333,146000.000000,55930.000000
hk00280,2008-10-22,0.425000,0.425000,0.410000,0.420000,0.425000,-0.011765,248000.000000,104230.000000
hk00280,2008-10-21,0.425000,0.430000,0.425000,0.425000,0.425000,0.000000,168000.000000,71500.000000
hk00280,2008-10-20,0.420000,0.425000,0.420000,0.425000,0.435000,-0.022989,160000.000000,67400.000000
hk00280,2008-10-17,0.435000,0.450000,0.435000,0.435000,0.440000,-0.011364,32000.000000,13950.000000
hk00280,2008-10-16,0.440000,0.440000,0.440000,0.440000,0.455000,-0.032967,80000.000000,35200.000000
hk00280,2008-10-15,0.460000,0.460000,0.455000,0.455000,0.480000,-0.052083,356000.000000,162980.000000
hk00280,2008-10-14,0.480000,0.495000,0.455000,0.480000,0.455000,0.054945,326000.000000,156290.000000
hk00280,2008-10-13,0.435000,0.455000,0.435000,0.455000,0.470000,-0.031915,154000.000000,68440.000000
hk00280,2008-10-10,0.480000,0.480000,0.400000,0.470000,0.490000,-0.040816,630000.000000,301260.000000
hk00280,2008-10-09,0.500000,0.500000,0.490000,0.490000,0.500000,-0.020000,596000.000000,294530.000000
hk00280,2008-10-08,0.520000,0.520000,0.520000,0.500000,0.530000,-0.056604,32000.000000,16640.000000
hk00280,2008-10-06,0.530000,0.530000,0.530000,0.530000,0.550000,-0.036364,10000.000000,5300.000000
hk00280,2008-10-03,0.540000,0.550000,0.540000,0.550000,0.550000,0.000000,36000.000000,19680.000000
hk00280,2008-09-29,0.570000,0.570000,0.550000,0.550000,0.560000,-0.017857,34000.000000,18780.000000
hk00280,2008-09-26,0.540000,0.560000,0.540000,0.560000,0.540000,0.037037,340000.000000,188600.000000
hk00280,2008-09-25,0.550000,0.550000,0.540000,0.540000,0.550000,-0.018182,390000.000000,214480.000000
hk00280,2008-09-24,0.570000,0.570000,0.550000,0.550000,0.570000,-0.035088,272000.000000,154600.000000
hk00280,2008-09-23,0.580000,0.620000,0.560000,0.570000,0.590000,-0.033898,480000.000000,278660.000000
hk00280,2008-09-22,0.590000,0.590000,0.590000,0.590000,0.590000,0.000000,96000.000000,56640.000000
hk00280,2008-09-19,0.600000,0.600000,0.570000,0.590000,0.570000,0.035088,620000.000000,356420.000000
hk00280,2008-09-18,0.590000,0.590000,0.570000,0.570000,0.610000,-0.065574,444000.000000,256180.000000
hk00280,2008-09-17,0.620000,0.620000,0.610000,0.610000,0.620000,-0.016129,268000.000000,164920.000000
hk00280,2008-09-16,0.650000,0.650000,0.620000,0.620000,0.670000,-0.074627,672000.000000,422700.000000
hk00280,2008-09-12,0.670000,0.670000,0.660000,0.670000,0.650000,0.030769,484000.000000,323640.000000
hk00280,2008-09-11,0.660000,0.670000,0.650000,0.650000,0.670000,-0.029851,298000.000000,195780.000000
hk00280,2008-09-10,0.660000,0.670000,0.660000,0.670000,0.660000,0.015152,382000.000000,255640.000000
hk00280,2008-09-09,0.660000,0.660000,0.650000,0.660000,0.650000,0.015385,334000.000000,219440.000000
hk00280,2008-09-08,0.630000,0.660000,0.630000,0.650000,0.640000,0.015625,624000.000000,406940.000000
hk00280,2008-09-05,0.640000,0.680000,0.630000,0.640000,0.650000,-0.015385,360000.000000,230400.000000
hk00280,2008-09-04,0.640000,0.640000,0.640000,0.650000,0.670000,-0.029851,8000.000000,5120.000000
hk00280,2008-09-03,0.640000,0.670000,0.640000,0.670000,0.640000,0.046875,6000.000000,3900.000000
hk00280,2008-09-02,0.650000,0.650000,0.640000,0.640000,0.660000,-0.030303,200000.000000,128720.000000
hk00280,2008-08-29,0.660000,0.660000,0.660000,0.660000,0.660000,0.000000,60000.000000,39600.000000
hk00280,2008-08-28,0.660000,0.660000,0.640000,0.660000,0.660000,0.000000,323000.000000,212390.000000
hk00280,2008-08-27,0.660000,0.660000,0.660000,0.660000,0.670000,-0.014925,46000.000000,30360.000000
hk00280,2008-08-26,0.660000,0.670000,0.660000,0.670000,0.670000,0.000000,172000.000000,114920.000000
hk00280,2008-08-25,0.670000,0.664000,0.664000,0.670000,0.664000,0.009036,20000.000000,13600.000000
hk00280,2008-08-21,0.690000,0.690000,0.680000,0.680000,0.690000,-0.014493,428000.000000,295040.000000
hk00280,2008-08-20,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,124000.000000,85560.000000
hk00280,2008-08-19,0.680000,0.690000,0.680000,0.690000,0.690000,0.000000,166000.000000,113540.000000
hk00280,2008-08-18,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,378000.000000,260820.000000
hk00280,2008-08-15,0.690000,0.710000,0.690000,0.690000,0.690000,0.000000,1288000.000000,892520.000000
hk00280,2008-08-14,0.700000,0.700000,0.690000,0.690000,0.700000,-0.014286,1032000.000000,722080.000000
hk00280,2008-08-13,0.680000,0.700000,0.680000,0.700000,0.680000,0.029412,1186000.000000,824500.000000
hk00280,2008-08-12,0.700000,0.700000,0.680000,0.680000,0.700000,-0.028571,1820000.000000,1270720.000000
hk00280,2008-08-11,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,1164000.000000,814800.000000
hk00280,2008-08-08,0.720000,0.720000,0.690000,0.700000,0.740000,-0.054054,702000.000000,497380.000000
hk00280,2008-08-07,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,850000.000000,629000.000000
hk00280,2008-08-05,0.740000,0.750000,0.740000,0.740000,0.750000,-0.013333,234000.000000,173820.000000
hk00280,2008-08-04,0.760000,0.760000,0.750000,0.750000,0.770000,-0.025974,1634000.000000,1227300.000000
hk00280,2008-07-31,0.760000,0.770000,0.760000,0.770000,0.770000,0.000000,266000.000000,202320.000000
hk00280,2008-07-30,0.760000,0.780000,0.760000,0.770000,0.760000,0.013158,22000.000000,16760.000000
hk00280,2008-07-29,0.760000,0.760000,0.750000,0.760000,0.770000,-0.012987,178000.000000,134500.000000
hk00280,2008-07-28,0.760000,0.770000,0.760000,0.770000,0.760000,0.013158,248000.000000,189680.000000
hk00280,2008-07-25,0.760000,0.770000,0.760000,0.760000,0.770000,-0.012987,342000.000000,261660.000000
hk00280,2008-07-24,0.770000,0.770000,0.760000,0.770000,0.770000,0.000000,490000.000000,374640.000000
hk00280,2008-07-23,0.760000,0.770000,0.760000,0.770000,0.760000,0.013158,250000.000000,190500.000000
hk00280,2008-07-22,0.770000,0.770000,0.750000,0.760000,0.770000,-0.012987,5000.000000,3750.000000
hk00280,2008-07-21,0.780000,0.780000,0.760000,0.770000,0.760000,0.013158,1332000.000000,1023840.000000
hk00280,2008-07-18,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,480000.000000,364800.000000
hk00280,2008-07-17,0.770000,0.770000,0.750000,0.760000,0.760000,0.000000,1822000.000000,1386420.000000
hk00280,2008-07-16,0.760000,0.760000,0.750000,0.760000,0.750000,0.013333,732000.000000,553300.000000
hk00280,2008-07-15,0.750000,0.750000,0.750000,0.750000,0.770000,-0.025974,910000.000000,682500.000000
hk00280,2008-07-14,0.780000,0.800000,0.750000,0.770000,0.750000,0.026667,2268000.000000,1721220.000000
hk00280,2008-07-11,0.740000,0.750000,0.740000,0.750000,0.730000,0.027397,240000.000000,179500.000000
hk00280,2008-07-10,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,272000.000000,198560.000000
hk00280,2008-07-09,0.730000,0.740000,0.730000,0.730000,0.720000,0.013889,560000.000000,409800.000000
hk00280,2008-07-08,0.740000,0.740000,0.710000,0.720000,0.730000,-0.013699,684000.000000,495060.000000
hk00280,2008-07-07,0.730000,0.730000,0.710000,0.730000,0.720000,0.013889,120000.000000,87000.000000
hk00280,2008-07-04,0.720000,0.720000,0.710000,0.720000,0.720000,0.000000,280000.000000,200400.000000
hk00280,2008-07-03,0.720000,0.720000,0.710000,0.720000,0.740000,-0.027027,140000.000000,100700.000000
hk00280,2008-07-02,0.760000,0.760000,0.740000,0.740000,0.750000,-0.013333,330000.000000,247060.000000
hk00280,2008-06-30,0.730000,0.750000,0.730000,0.750000,0.730000,0.027397,366000.000000,273200.000000
hk00280,2008-06-27,0.720000,0.730000,0.720000,0.730000,0.740000,-0.013514,26000.000000,18920.000000
hk00280,2008-06-26,0.730000,0.740000,0.730000,0.740000,0.730000,0.013699,90000.000000,66300.000000
hk00280,2008-06-25,0.730000,0.730000,0.730000,0.730000,0.740000,-0.013514,250000.000000,182500.000000
hk00280,2008-06-24,0.730000,0.740000,0.730000,0.740000,0.730000,0.013699,404000.000000,298620.000000
hk00280,2008-06-23,0.730000,0.730000,0.730000,0.730000,0.750000,-0.026667,48000.000000,35040.000000
hk00280,2008-06-20,0.750000,0.750000,0.750000,0.750000,0.740000,0.013514,82000.000000,61000.000000
hk00280,2008-06-19,0.750000,0.750000,0.740000,0.740000,0.750000,-0.013333,54000.000000,40280.000000
hk00280,2008-06-18,0.740000,0.750000,0.740000,0.750000,0.750000,0.000000,708000.000000,530340.000000
hk00280,2008-06-17,0.750000,0.750000,0.740000,0.750000,0.760000,-0.013158,348000.000000,260000.000000
hk00280,2008-06-16,0.760000,0.760000,0.750000,0.760000,0.740000,0.027027,108000.000000,81960.000000
hk00280,2008-06-13,0.750000,0.750000,0.740000,0.740000,0.750000,-0.013333,50000.000000,37400.000000
hk00280,2008-06-12,0.760000,0.770000,0.750000,0.750000,0.760000,-0.013158,574000.000000,431180.000000
hk00280,2008-06-11,0.760000,0.780000,0.760000,0.760000,0.760000,0.000000,288000.000000,221900.000000
hk00280,2008-06-10,0.780000,0.780000,0.760000,0.760000,0.800000,-0.050000,560000.000000,428800.000000
hk00280,2008-06-06,0.800000,0.810000,0.800000,0.800000,0.800000,0.000000,702000.000000,561620.000000
hk00280,2008-06-05,0.800000,0.800000,0.790000,0.800000,0.790000,0.012658,2952000.000000,2361060.000000
hk00280,2008-06-04,0.800000,0.810000,0.790000,0.790000,0.810000,-0.024691,1162000.000000,928680.000000
hk00280,2008-06-03,0.810000,0.810000,0.800000,0.810000,0.820000,-0.012195,1070000.000000,857000.000000
hk00280,2008-06-02,0.800000,0.820000,0.790000,0.820000,0.790000,0.037975,1528000.000000,1230020.000000
hk00280,2008-05-30,0.790000,0.790000,0.790000,0.790000,0.790000,0.000000,130000.000000,102700.000000
hk00280,2008-05-29,0.790000,0.790000,0.790000,0.790000,0.790000,0.000000,680000.000000,537200.000000
hk00280,2008-05-28,0.790000,0.790000,0.790000,0.790000,0.800000,-0.012500,100000.000000,79000.000000
hk00280,2008-05-27,0.790000,0.800000,0.790000,0.800000,0.780000,0.025641,192000.000000,152220.000000
hk00280,2008-05-26,0.780000,0.780000,0.780000,0.780000,0.790000,-0.012658,60000.000000,46800.000000
hk00280,2008-05-23,0.800000,0.800000,0.790000,0.790000,0.790000,0.000000,208000.000000,165140.000000
hk00280,2008-05-22,0.790000,0.800000,0.790000,0.790000,0.800000,-0.012500,386000.000000,304960.000000
hk00280,2008-05-21,0.800000,0.800000,0.800000,0.800000,0.810000,-0.012346,152000.000000,121600.000000
hk00280,2008-05-20,0.800000,0.810000,0.790000,0.810000,0.810000,0.000000,792000.000000,629840.000000
hk00280,2008-05-19,0.810000,0.810000,0.800000,0.810000,0.810000,0.000000,342000.000000,276100.000000
hk00280,2008-05-16,0.800000,0.820000,0.800000,0.810000,0.790000,0.025316,348000.000000,281860.000000
hk00280,2008-05-15,0.800000,0.810000,0.790000,0.790000,0.800000,-0.012500,135000.000000,107330.000000
hk00280,2008-05-14,0.800000,0.810000,0.790000,0.800000,0.800000,0.000000,110000.000000,87940.000000
hk00280,2008-05-13,0.780000,0.820000,0.780000,0.800000,0.800000,0.000000,472000.000000,374280.000000
hk00280,2008-05-09,0.840000,0.840000,0.780000,0.800000,0.850000,-0.058824,2432000.000000,1929140.000000
hk00280,2008-05-08,0.770000,0.880000,0.770000,0.850000,0.770000,0.103896,1690000.000000,1324880.000000
hk00280,2008-05-07,0.790000,0.790000,0.770000,0.770000,0.790000,-0.025316,250000.000000,195960.000000
hk00280,2008-05-06,0.800000,0.800000,0.780000,0.790000,0.790000,0.000000,1006000.000000,795020.000000
hk00280,2008-05-05,0.790000,0.800000,0.780000,0.790000,0.790000,0.000000,424000.000000,335860.000000
hk00280,2008-05-02,0.780000,0.790000,0.770000,0.790000,0.780000,0.012821,248000.000000,193700.000000
hk00280,2008-04-30,0.770000,0.780000,0.770000,0.780000,0.780000,0.000000,592000.000000,456840.000000
hk00280,2008-04-29,0.780000,0.790000,0.780000,0.780000,0.780000,0.000000,146000.000000,114100.000000
hk00280,2008-04-28,0.780000,0.780000,0.780000,0.780000,0.780000,0.000000,114000.000000,88920.000000
hk00280,2008-04-25,0.800000,0.800000,0.780000,0.780000,0.790000,-0.012658,1064000.000000,835080.000000
hk00280,2008-04-24,0.790000,0.800000,0.770000,0.790000,0.780000,0.012821,1364000.000000,1069320.000000
hk00280,2008-04-23,0.770000,0.790000,0.770000,0.780000,0.780000,0.000000,168000.000000,129560.000000
hk00280,2008-04-22,0.780000,0.780000,0.780000,0.780000,0.780000,0.000000,16000.000000,12480.000000
hk00280,2008-04-21,0.770000,0.780000,0.760000,0.780000,0.760000,0.026316,52000.000000,39660.000000
hk00280,2008-04-18,0.800000,0.800000,0.760000,0.760000,0.770000,-0.012987,124000.000000,96420.000000
hk00280,2008-04-17,0.780000,0.790000,0.770000,0.770000,0.760000,0.013158,284000.000000,220960.000000
hk00280,2008-04-16,0.770000,0.770000,0.760000,0.760000,0.770000,-0.012987,134000.000000,103140.000000
hk00280,2008-04-15,0.760000,0.780000,0.750000,0.770000,0.760000,0.013158,110000.000000,84460.000000
hk00280,2008-04-14,0.780000,0.790000,0.760000,0.760000,0.810000,-0.061728,508000.000000,392980.000000
hk00280,2008-04-11,0.810000,0.810000,0.800000,0.810000,0.810000,0.000000,432000.000000,347620.000000
hk00280,2008-04-10,0.800000,0.810000,0.800000,0.810000,0.800000,0.012500,178000.000000,143400.000000
hk00280,2008-04-09,0.800000,0.820000,0.800000,0.800000,0.800000,0.000000,254000.000000,204800.000000
hk00280,2008-04-08,0.820000,0.820000,0.800000,0.800000,0.820000,-0.024390,326000.000000,263320.000000
hk00280,2008-04-07,0.800000,0.830000,0.800000,0.820000,0.800000,0.025000,144000.000000,117980.000000
hk00280,2008-04-03,0.800000,0.810000,0.800000,0.800000,0.810000,-0.012346,208000.000000,167620.000000
hk00280,2008-04-02,0.850000,0.850000,0.800000,0.810000,0.810000,0.000000,1180000.000000,960460.000000
hk00280,2008-04-01,0.820000,0.820000,0.790000,0.810000,0.760000,0.065789,456000.000000,365880.000000
hk00280,2008-03-31,0.780000,0.780000,0.750000,0.760000,0.770000,-0.012987,260000.000000,198420.000000
hk00280,2008-03-28,0.770000,0.780000,0.750000,0.770000,0.760000,0.013158,694000.000000,531440.000000
hk00280,2008-03-27,0.680000,0.780000,0.680000,0.760000,0.710000,0.070423,490000.000000,368740.000000
hk00280,2008-03-26,0.690000,0.730000,0.690000,0.710000,0.700000,0.014286,92000.000000,65520.000000
hk00280,2008-03-25,0.660000,0.720000,0.660000,0.700000,0.690000,0.014493,140000.000000,98180.000000
hk00280,2008-03-20,0.720000,0.720000,0.670000,0.690000,0.730000,-0.054795,344000.000000,247080.000000
hk00280,2008-03-19,0.730000,0.750000,0.700000,0.730000,0.700000,0.042857,374000.000000,270420.000000
hk00280,2008-03-18,0.710000,0.720000,0.690000,0.700000,0.710000,-0.014085,612000.000000,429460.000000
hk00280,2008-03-17,0.700000,0.720000,0.700000,0.710000,0.740000,-0.040541,780000.000000,554360.000000
hk00280,2008-03-14,0.760000,0.760000,0.730000,0.740000,0.760000,-0.026316,644000.000000,480860.000000
hk00280,2008-03-13,0.770000,0.770000,0.760000,0.760000,0.790000,-0.037975,10000.000000,7620.000000
hk00280,2008-03-12,0.780000,0.790000,0.780000,0.790000,0.780000,0.012821,160000.000000,125900.000000
hk00280,2008-03-11,0.760000,0.780000,0.760000,0.780000,0.790000,-0.012658,164000.000000,125920.000000
hk00280,2008-03-10,0.780000,0.790000,0.760000,0.790000,0.780000,0.012821,570000.000000,439520.000000
hk00280,2008-03-07,0.900000,0.900000,0.780000,0.780000,0.800000,-0.025000,380000.000000,306660.000000
hk00280,2008-03-06,0.800000,0.800000,0.800000,0.800000,0.820000,-0.024390,210000.000000,168000.000000
hk00280,2008-03-05,0.810000,0.830000,0.790000,0.820000,0.800000,0.025000,246000.000000,200420.000000
hk00280,2008-03-04,0.800000,0.810000,0.800000,0.800000,0.810000,-0.012346,811000.000000,648960.000000
hk00280,2008-03-03,0.810000,0.810000,0.800000,0.810000,0.830000,-0.024096,234000.000000,189240.000000
hk00280,2008-02-29,0.830000,0.830000,0.830000,0.830000,0.840000,-0.011905,80000.000000,65900.000000
hk00280,2008-02-28,0.810000,0.840000,0.810000,0.840000,0.820000,0.024390,90000.000000,75120.000000
hk00280,2008-02-27,0.810000,0.840000,0.800000,0.820000,0.810000,0.012346,764000.000000,628200.000000
hk00280,2008-02-26,0.810000,0.810000,0.800000,0.810000,0.810000,0.000000,200000.000000,161700.000000
hk00280,2008-02-25,0.810000,0.820000,0.810000,0.810000,0.810000,0.000000,504000.000000,408740.000000
hk00280,2008-02-22,0.830000,0.830000,0.810000,0.810000,0.830000,-0.024096,413124.000000,338062.000000
hk00280,2008-02-21,0.830000,0.830000,0.830000,0.830000,0.840000,-0.011905,28000.000000,23240.000000
hk00280,2008-02-20,0.860000,0.860000,0.830000,0.840000,0.840000,0.000000,26000.000000,21940.000000
hk00280,2008-02-19,0.860000,0.860000,0.840000,0.840000,0.840000,0.000000,214000.000000,180940.000000
hk00280,2008-02-18,0.850000,0.850000,0.820000,0.840000,0.840000,0.000000,228000.000000,190020.000000
hk00280,2008-02-15,0.840000,0.840000,0.830000,0.840000,0.850000,-0.011765,214000.000000,178360.000000
hk00280,2008-02-14,0.830000,0.860000,0.830000,0.850000,0.830000,0.024096,220000.000000,186900.000000
hk00280,2008-02-13,0.860000,0.860000,0.830000,0.830000,0.830000,0.000000,176000.000000,146260.000000
hk00280,2008-02-12,0.830000,0.830000,0.830000,0.830000,0.830000,0.000000,28000.000000,23240.000000
hk00280,2008-02-11,0.790000,0.840000,0.790000,0.830000,0.800000,0.037500,136000.000000,112440.000000
hk00280,2008-02-06,0.800000,0.810000,0.780000,0.800000,0.830000,-0.036145,274000.000000,217580.000000
hk00280,2008-02-05,0.820000,0.830000,0.820000,0.830000,0.830000,0.000000,126000.000000,103860.000000
hk00280,2008-02-04,0.840000,0.870000,0.820000,0.830000,0.830000,0.000000,316000.000000,262960.000000
hk00280,2008-02-01,0.810000,0.830000,0.810000,0.830000,0.820000,0.012195,230000.000000,188780.000000
hk00280,2008-01-31,0.810000,0.820000,0.800000,0.820000,0.820000,0.000000,249000.000000,202150.000000
hk00280,2008-01-30,0.820000,0.840000,0.820000,0.820000,0.840000,-0.023810,134000.000000,109960.000000
hk00280,2008-01-29,0.850000,0.850000,0.830000,0.840000,0.860000,-0.023256,344000.000000,291060.000000
hk00280,2008-01-25,0.890000,0.890000,0.860000,0.860000,0.850000,0.011765,240000.000000,208200.000000
hk00280,2008-01-24,0.860000,0.890000,0.840000,0.850000,0.840000,0.011905,1284000.000000,1103760.000000
hk00280,2008-01-23,0.900000,0.920000,0.800000,0.840000,0.780000,0.076923,1064000.000000,928420.000000
hk00280,2008-01-22,0.850000,0.850000,0.760000,0.780000,0.870000,-0.103448,1634000.000000,1302080.000000
