股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08319,2016-12-07,0.209000,0.215000,0.207000,0.214000,0.214000,0.000000,390000.000000,81730.000000
hk08319,2016-12-06,0.211000,0.214000,0.209000,0.214000,0.214000,0.000000,320000.000000,67160.000000
hk08319,2016-12-05,0.215000,0.215000,0.211000,0.214000,0.215000,-0.004651,60000.000000,12780.000000
hk08319,2016-12-02,0.217000,0.217000,0.210000,0.215000,0.217000,-0.009217,520000.000000,110740.000000
hk08319,2016-12-01,0.218000,0.218000,0.211000,0.217000,0.218000,-0.004587,290000.000000,62290.000000
hk08319,2016-11-30,0.220000,0.220000,0.218000,0.218000,0.215000,0.013953,460000.000000,100350.000000
hk08319,2016-11-29,0.218000,0.218000,0.216000,0.215000,0.218000,-0.013761,790000.000000,171390.000000
hk08319,2016-11-28,0.219000,0.219000,0.216000,0.218000,0.219000,-0.004566,940000.000000,204070.000000
hk08319,2016-11-25,0.210000,0.228000,0.209000,0.219000,0.216000,0.013889,2960000.000000,653770.000000
hk08319,2016-11-24,0.209000,0.216000,0.209000,0.216000,0.218000,-0.009174,560000.000000,118900.000000
hk08319,2016-11-18,0.221000,0.221000,0.212000,0.218000,0.217000,0.004608,1060000.000000,229460.000000
hk08319,2016-11-17,0.224000,0.224000,0.210000,0.217000,0.215000,0.009302,210000.000000,45760.000000
hk08319,2016-11-16,0.216000,0.218000,0.207000,0.215000,0.216000,-0.004630,600000.000000,126460.000000
hk08319,2016-11-15,0.219000,0.219000,0.213000,0.216000,0.222000,-0.027027,150000.000000,32370.000000
hk08319,2016-11-14,0.225000,0.225000,0.209000,0.222000,0.224000,-0.008929,660000.000000,142490.000000
hk08319,2016-11-11,0.224000,0.225000,0.209000,0.224000,0.216000,0.037037,1100000.000000,246230.000000
hk08319,2016-11-10,0.214000,0.214000,0.214000,0.216000,0.213000,0.014085,60000.000000,12840.000000
hk08319,2016-11-09,0.210000,0.213000,0.199000,0.213000,0.219000,-0.027397,410000.000000,84900.000000
hk08319,2016-11-08,0.214000,0.220000,0.214000,0.219000,0.214000,0.023364,110000.000000,23600.000000
hk08319,2016-11-07,0.212000,0.214000,0.208000,0.214000,0.214000,0.000000,1850000.000000,388340.000000
hk08319,2016-11-04,0.214000,0.219000,0.214000,0.214000,0.213000,0.004695,750000.000000,161130.000000
hk08319,2016-11-03,0.223000,0.223000,0.213000,0.213000,0.220000,-0.031818,1870000.000000,409860.000000
hk08319,2016-11-02,0.215000,0.220000,0.215000,0.220000,0.219000,0.004566,200000.000000,43440.000000
hk08319,2016-11-01,0.219000,0.220000,0.215000,0.219000,0.221000,-0.009050,380000.000000,82880.000000
hk08319,2016-10-31,0.217000,0.222000,0.217000,0.221000,0.222000,-0.004505,490000.000000,106810.000000
hk08319,2016-10-28,0.218000,0.222000,0.216000,0.222000,0.222000,0.000000,240000.000000,51980.000000
hk08319,2016-10-27,0.227000,0.227000,0.219000,0.222000,0.222000,0.000000,920000.000000,202940.000000
hk08319,2016-10-26,0.230000,0.237000,0.222000,0.222000,0.227000,-0.022026,1070000.000000,244320.000000
hk08319,2016-10-25,0.229000,0.230000,0.221000,0.227000,0.228000,-0.004386,1150000.000000,261120.000000
hk08319,2016-10-24,0.230000,0.230000,0.210000,0.228000,0.230000,-0.008696,1640000.000000,360340.000000
hk08319,2016-10-20,0.220000,0.230000,0.215000,0.230000,0.231000,-0.004329,2580000.000000,562940.000000
hk08319,2016-10-19,0.230000,0.231000,0.226000,0.231000,0.235000,-0.017021,710000.000000,161170.000000
hk08319,2016-10-18,0.234000,0.244000,0.233000,0.235000,0.233000,0.008584,3090000.000000,733740.000000
hk08319,2016-10-17,0.225000,0.235000,0.221000,0.233000,0.228000,0.021930,2030000.000000,460500.000000
hk08319,2016-10-14,0.207000,0.228000,0.207000,0.228000,0.220000,0.036364,1810000.000000,397790.000000
hk08319,2016-10-12,0.200000,0.219000,0.200000,0.217000,0.219000,-0.009132,890000.000000,184110.000000
hk08319,2016-10-11,0.225000,0.225000,0.215000,0.219000,0.221000,-0.009050,1090000.000000,241550.000000
hk08319,2016-10-07,0.224000,0.224000,0.216000,0.221000,0.219000,0.009132,1410000.000000,309020.000000
hk08319,2016-10-06,0.217000,0.224000,0.208000,0.219000,0.217000,0.009217,2960000.000000,643260.063000
hk08319,2016-10-05,0.210000,0.228000,0.209000,0.217000,0.200000,0.085000,9500000.000000,2060440.125000
hk08319,2016-10-04,0.196000,0.208000,0.196000,0.200000,0.198000,0.010101,1030000.000000,207060.000000
hk08319,2016-10-03,0.201000,0.204000,0.194000,0.198000,0.206000,-0.038835,510000.000000,100930.000000
hk08319,2016-09-30,0.205000,0.206000,0.199000,0.206000,0.208000,-0.009615,680000.000000,138200.000000
hk08319,2016-09-29,0.206000,0.208000,0.205000,0.208000,0.207000,0.004831,840000.000000,173070.000000
hk08319,2016-09-28,0.203000,0.207000,0.203000,0.207000,0.204000,0.014706,20000.000000,4060.000000
hk08319,2016-09-27,0.201000,0.215000,0.201000,0.204000,0.204000,0.000000,500000.000000,102670.000000
hk08319,2016-09-26,0.200000,0.204000,0.197000,0.204000,0.206000,-0.009709,170000.000000,33980.000000
hk08319,2016-09-23,0.197000,0.206000,0.195000,0.206000,0.203000,0.014778,730000.000000,144570.000000
hk08319,2016-09-22,0.185000,0.212000,0.185000,0.203000,0.199000,0.020101,930000.000000,186540.000000
hk08319,2016-09-21,0.196000,0.199000,0.190000,0.199000,0.203000,-0.019704,600000.000000,115790.000000
hk08319,2016-09-20,0.195000,0.203000,0.193000,0.203000,0.200000,0.015000,1170000.000000,229330.000000
hk08319,2016-09-19,0.200000,0.208000,0.195000,0.200000,0.200000,0.000000,130000.000000,25970.000000
hk08319,2016-09-15,0.195000,0.200000,0.193000,0.200000,0.202000,-0.009901,650000.000000,127750.000000
hk08319,2016-09-14,0.199000,0.202000,0.196000,0.202000,0.202000,0.000000,390000.000000,76940.000000
hk08319,2016-09-13,0.194000,0.208000,0.194000,0.202000,0.200000,0.010000,720000.000000,143030.000000
hk08319,2016-09-12,0.195000,0.201000,0.194000,0.200000,0.207000,-0.033816,2270000.000000,448409.969000
hk08319,2016-09-09,0.217000,0.217000,0.201000,0.207000,0.211000,-0.018957,1220000.000000,247840.000000
hk08319,2016-09-08,0.215000,0.215000,0.201000,0.211000,0.212000,-0.004717,950000.000000,194610.000000
hk08319,2016-09-07,0.215000,0.219000,0.205000,0.212000,0.215000,-0.013953,3790000.000000,803490.000000
hk08319,2016-09-06,0.210000,0.221000,0.201000,0.215000,0.201000,0.069652,10400000.000000,2187670.000000
hk08319,2016-09-05,0.186000,0.205000,0.186000,0.201000,0.195000,0.030769,2860000.000000,564410.000000
hk08319,2016-09-02,0.176000,0.211000,0.176000,0.195000,0.181000,0.077348,6590000.000000,1287510.000000
hk08319,2016-09-01,0.180000,0.181000,0.176000,0.181000,0.182000,-0.005495,820000.000000,146490.000000
hk08319,2016-08-31,0.177000,0.182000,0.175000,0.182000,0.180000,0.011111,1140000.000000,202580.000000
hk08319,2016-08-30,0.178000,0.182000,0.176000,0.180000,0.183000,-0.016393,430000.000000,76380.000000
hk08319,2016-08-29,0.179000,0.184000,0.176000,0.183000,0.184000,-0.005435,820000.000000,148250.000000
hk08319,2016-08-26,0.184000,0.184000,0.184000,0.184000,0.184000,0.000000,160000.000000,29440.000000
hk08319,2016-08-25,0.180000,0.184000,0.180000,0.184000,0.184000,0.000000,1180000.000000,214610.000000
hk08319,2016-08-24,0.184000,0.184000,0.184000,0.184000,0.186000,-0.010753,40000.000000,7360.000000
hk08319,2016-08-23,0.180000,0.188000,0.179000,0.186000,0.189000,-0.015873,950000.000000,174320.000000
hk08319,2016-08-22,0.194000,0.194000,0.185000,0.189000,0.189000,0.000000,1660000.000000,311870.031000
hk08319,2016-08-19,0.190000,0.190000,0.186000,0.189000,0.188000,0.005319,860000.000000,161610.000000
hk08319,2016-08-18,0.186000,0.193000,0.184000,0.188000,0.186000,0.010753,2600000.000000,482640.000000
hk08319,2016-08-17,0.185000,0.186000,0.180000,0.186000,0.185000,0.005405,970000.000000,177230.000000
hk08319,2016-08-16,0.186000,0.186000,0.182000,0.185000,0.188000,-0.015957,840000.000000,155540.000000
hk08319,2016-08-15,0.187000,0.193000,0.181000,0.188000,0.187000,0.005348,1440000.000000,268649.969000
hk08319,2016-08-12,0.175000,0.189000,0.175000,0.187000,0.185000,0.010811,2390000.000000,437270.031000
hk08319,2016-08-11,0.179000,0.185000,0.177000,0.185000,0.180000,0.027778,230000.000000,41140.000000
hk08319,2016-08-10,0.182000,0.184000,0.177000,0.180000,0.184000,-0.021739,2710000.000000,487080.000000
hk08319,2016-08-09,0.170000,0.188000,0.170000,0.184000,0.182000,0.010989,2560000.000000,469420.000000
hk08319,2016-08-08,0.185000,0.185000,0.182000,0.182000,0.180000,0.011111,1300000.000000,238510.000000
hk08319,2016-08-05,0.185000,0.185000,0.173000,0.180000,0.175000,0.028571,880000.000000,158610.000000
hk08319,2016-08-04,0.176000,0.177000,0.172000,0.175000,0.179000,-0.022346,770000.000000,134370.000000
hk08319,2016-08-03,0.170000,0.180000,0.165000,0.179000,0.174000,0.028736,1660000.000000,288430.031000
hk08319,2016-08-01,0.178000,0.180000,0.174000,0.174000,0.181000,-0.038674,530000.000000,94370.000000
hk08319,2016-07-29,0.180000,0.184000,0.178000,0.181000,0.189000,-0.042328,2640000.000000,474340.000000
hk08319,2016-07-28,0.183000,0.189000,0.183000,0.189000,0.188000,0.005319,610000.000000,113260.000000
hk08319,2016-07-27,0.192000,0.192000,0.185000,0.188000,0.186000,0.010753,940000.000000,175110.000000
hk08319,2016-07-26,0.192000,0.192000,0.185000,0.186000,0.193000,-0.036269,1600000.000000,301240.000000
hk08319,2016-07-25,0.183000,0.195000,0.183000,0.193000,0.183000,0.054645,4520000.000000,858579.938000
hk08319,2016-07-22,0.185000,0.185000,0.178000,0.183000,0.178000,0.028090,2020000.000000,366489.969000
hk08319,2016-07-21,0.177000,0.188000,0.177000,0.178000,0.177000,0.005650,2990000.000000,540810.000000
hk08319,2016-07-20,0.177000,0.177000,0.170000,0.177000,0.177000,0.000000,510000.000000,89740.000000
hk08319,2016-07-19,0.171000,0.178000,0.170000,0.177000,0.177000,0.000000,2270000.000000,392649.969000
hk08319,2016-07-18,0.178000,0.178000,0.177000,0.177000,0.180000,-0.016667,100000.000000,17740.000000
hk08319,2016-07-15,0.176000,0.180000,0.174000,0.180000,0.180000,0.000000,220000.000000,38690.000000
hk08319,2016-07-14,0.176000,0.180000,0.174000,0.180000,0.181000,-0.005525,1100000.000000,192960.000000
hk08319,2016-07-13,0.176000,0.183000,0.176000,0.181000,0.178000,0.016854,410000.000000,73020.000000
hk08319,2016-07-12,0.175000,0.183000,0.175000,0.178000,0.178000,0.000000,940000.000000,166840.000000
hk08319,2016-07-11,0.179000,0.182000,0.176000,0.178000,0.179000,-0.005587,1280000.000000,228360.000000
hk08319,2016-07-08,0.185000,0.185000,0.178000,0.179000,0.186000,-0.037634,970000.000000,174410.000000
hk08319,2016-07-07,0.185000,0.189000,0.180000,0.186000,0.181000,0.027624,280000.000000,51450.000000
hk08319,2016-07-06,0.183000,0.193000,0.176000,0.181000,0.189000,-0.042328,6050000.000000,1099820.000000
hk08319,2016-07-05,0.190000,0.205000,0.187000,0.189000,0.195000,-0.030769,8760000.000000,1666620.000000
hk08319,2016-07-04,0.194000,0.219000,0.181000,0.195000,0.182000,0.071429,20150000.000000,4026010.000000
hk08319,2016-06-30,0.177000,0.187000,0.177000,0.182000,0.175000,0.040000,3110000.000000,564560.000000
hk08319,2016-06-29,0.171000,0.179000,0.171000,0.175000,0.174000,0.005747,730000.000000,127900.000000
hk08319,2016-06-28,0.180000,0.180000,0.165000,0.174000,0.180000,-0.033333,3540000.000000,612710.000000
hk08319,2016-06-27,0.180000,0.185000,0.175000,0.180000,0.185000,-0.027027,3170000.000000,571970.000000
hk08319,2016-06-24,0.180000,0.185000,0.173000,0.185000,0.191000,-0.031414,3850000.000000,686430.000000
hk08319,2016-06-23,0.194000,0.196000,0.188000,0.191000,0.199000,-0.040201,3330000.000000,640350.000000
hk08319,2016-06-22,0.203000,0.204000,0.195000,0.199000,0.203000,-0.019704,1960000.000000,390150.031000
hk08319,2016-06-21,0.205000,0.205000,0.200000,0.203000,0.206000,-0.014563,3530000.000000,714080.000000
hk08319,2016-06-20,0.213000,0.213000,0.203000,0.206000,0.213000,-0.032864,940000.000000,195790.000000
hk08319,2016-06-17,0.210000,0.215000,0.209000,0.213000,0.213000,0.000000,1380000.000000,291329.969000
hk08319,2016-06-16,0.222000,0.222000,0.209000,0.213000,0.216000,-0.013889,1120000.000000,237070.000000
hk08319,2016-06-15,0.210000,0.216000,0.210000,0.216000,0.212000,0.018868,560000.000000,119080.000000
hk08319,2016-06-14,0.220000,0.220000,0.203000,0.212000,0.225000,-0.057778,2170000.000000,467809.969000
hk08319,2016-06-13,0.235000,0.235000,0.223000,0.225000,0.237000,-0.050633,3470000.000000,796720.000000
hk08319,2016-06-10,0.240000,0.240000,0.235000,0.237000,0.240000,-0.012500,1260000.000000,298169.969000
hk08319,2016-06-08,0.235000,0.240000,0.235000,0.240000,0.237000,0.012658,1930000.000000,458670.031000
hk08319,2016-06-07,0.240000,0.241000,0.233000,0.237000,0.237000,0.000000,2650000.000000,627170.000000
hk08319,2016-06-06,0.243000,0.243000,0.233000,0.237000,0.240000,-0.012500,1020000.000000,241400.000000
hk08319,2016-06-03,0.242000,0.249000,0.239000,0.240000,0.243000,-0.012346,3110000.000000,750470.000000
hk08319,2016-06-02,0.240000,0.250000,0.236000,0.243000,0.241000,0.008299,6700000.000000,1638070.000000
hk08319,2016-06-01,0.229000,0.249000,0.228000,0.241000,0.230000,0.047826,5390000.000000,1281200.000000
hk08319,2016-05-31,0.228000,0.235000,0.228000,0.230000,0.232000,-0.008621,4420000.000000,1014670.000000
hk08319,2016-05-30,0.232000,0.237000,0.231000,0.232000,0.233000,-0.004292,2040000.000000,475590.031000
hk08319,2016-05-27,0.237000,0.238000,0.232000,0.233000,0.240000,-0.029167,5990000.000000,1402800.000000
hk08319,2016-05-26,0.245000,0.245000,0.236000,0.240000,0.241000,-0.004149,5610000.000000,1342640.000000
hk08319,2016-05-25,0.239000,0.275000,0.233000,0.241000,0.235000,0.025532,45440000.000000,11407820.000000
hk08319,2016-05-24,0.233000,0.255000,0.228000,0.235000,0.228000,0.030702,27870000.000000,6725480.000000
hk08319,2016-05-23,0.231000,0.240000,0.228000,0.228000,0.231000,-0.012987,5220000.000000,1214560.000000
hk08319,2016-05-20,0.227000,0.249000,0.223000,0.231000,0.231000,0.000000,20660000.000000,4887240.000000
hk08319,2016-05-19,0.229000,0.233000,0.227000,0.231000,0.234000,-0.012821,4630000.000000,1068080.000000
hk08319,2016-05-18,0.240000,0.245000,0.226000,0.234000,0.242000,-0.033058,16680000.000000,3873320.000000
hk08319,2016-05-17,0.246000,0.275000,0.240000,0.242000,0.242000,0.000000,36280000.000000,9363180.000000
hk08319,2016-05-16,0.235000,0.243000,0.232000,0.242000,0.235000,0.029787,10480000.000000,2491480.000000
hk08319,2016-05-13,0.260000,0.265000,0.223000,0.235000,0.250000,-0.060000,33470000.000000,8020440.000000
hk08319,2016-05-12,0.295000,0.330000,0.249000,0.250000,0.295000,-0.152542,93270000.000000,25560740.000000
hk08319,2016-05-11,0.360000,0.390000,0.290000,0.295000,0.360000,-0.180556,103560000.000000,33294650.000000
hk08319,2016-05-10,0.335000,0.390000,0.320000,0.360000,0.335000,0.074627,57850000.000000,21062200.000000
hk08319,2016-05-09,0.530000,0.540000,0.325000,0.335000,0.520000,-0.355769,79200000.000000,30917350.000000
hk08319,2016-05-06,0.560000,0.600000,0.430000,0.520000,0.550000,-0.054545,33750000.000000,16894250.000000
hk08319,2016-05-05,0.850000,0.860000,0.520000,0.550000,0.840000,-0.345238,45330000.000000,28783300.000000
hk08319,2016-05-04,0.890000,0.890000,0.830000,0.840000,0.840000,0.000000,6900000.000000,5913200.000000
hk08319,2016-05-03,0.830000,0.920000,0.810000,0.840000,0.820000,0.024390,11030000.000000,9362100.000000
hk08319,2016-04-29,0.750000,0.870000,0.750000,0.820000,0.750000,0.093333,19170000.000000,15795700.000000
hk08319,2016-04-28,1.220000,1.330000,0.690000,0.750000,1.220000,-0.385246,30630000.000000,26746500.000000
hk08319,2016-04-27,1.950000,2.100000,1.140000,1.220000,1.860000,-0.344086,14260000.000000,19952700.000000
hk08319,2016-04-26,2.500000,2.890000,1.690000,1.860000,2.400000,-0.225000,7870000.000000,16843500.000000
hk08319,2016-04-25,3.130000,4.000000,1.310000,2.400000,3.090000,-0.223301,5520000.000000,15235200.000000
hk08319,2016-04-22,3.050000,3.150000,2.910000,3.090000,3.000000,0.030000,670000.000000,2070900.000000
hk08319,2016-04-21,2.920000,3.000000,2.920000,3.000000,2.920000,0.027397,230000.000000,689200.000000
hk08319,2016-04-20,3.180000,3.250000,2.920000,2.920000,3.140000,-0.070064,220000.000000,683500.063000
hk08319,2016-04-19,2.760000,3.600000,2.760000,3.140000,2.670000,0.176030,5130000.000000,15987500.000000
hk08319,2016-04-18,2.680000,2.680000,2.340000,2.670000,2.840000,-0.059859,2290000.000000,6081300.000000
hk08319,2016-04-15,2.970000,3.200000,2.840000,2.840000,3.000000,-0.053333,790000.000000,2384800.000000
hk08319,2016-04-14,3.370000,3.590000,2.550000,3.000000,3.130000,-0.041534,1750000.000000,5583000.000000
hk08319,2016-04-13,3.300000,4.200000,3.000000,3.130000,3.000000,0.043333,3400000.000000,11839100.000000
hk08319,2016-04-12,2.120000,3.150000,2.009000,3.000000,,,2820000.000000,7622200.000000
hk08319,2010-12-14,1.950000,1.950000,1.850000,1.850000,1.900000,-0.026316,44000.000000,85560.000000
hk08319,2010-12-13,1.870000,1.900000,1.830000,1.900000,1.900000,0.000000,34000.000000,62980.000000
hk08319,2010-12-10,1.900000,1.900000,1.760000,1.900000,1.890000,0.005291,32000.000000,58080.000000
hk08319,2010-12-09,1.720000,1.960000,1.620000,1.890000,1.720000,0.098837,457600.000000,809116.000000
hk08319,2010-12-08,1.520000,2.100000,1.520000,1.720000,1.470000,0.170068,507000.000000,935580.000000
hk08319,2010-12-06,1.500000,1.500000,1.500000,1.470000,1.490000,-0.013423,10000.000000,15000.000000
hk08319,2010-12-03,1.490000,1.490000,1.490000,1.490000,1.470000,0.013605,4000.000000,5960.000000
hk08319,2010-11-30,1.470000,1.470000,1.470000,1.470000,1.410000,0.042553,14000.000000,20580.000000
hk08319,2010-11-26,1.420000,1.420000,1.420000,1.410000,1.340000,0.052239,4000.000000,5680.000000
hk08319,2010-11-23,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,30000.000000,40200.000000
hk08319,2010-11-22,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,6000.000000,8040.000000
hk08319,2010-11-19,1.330000,1.330000,1.330000,1.340000,1.310000,0.022901,50000.000000,66500.000000
hk08319,2010-11-17,1.310000,1.310000,1.310000,1.310000,1.320000,-0.007576,2000.000000,2620.000000
hk08319,2010-11-16,1.330000,1.340000,1.320000,1.320000,1.300000,0.015385,60000.000000,79740.000000
hk08319,2010-11-12,1.320000,1.320000,1.300000,1.300000,1.330000,-0.022556,10000.000000,13040.000000
hk08319,2010-11-09,1.330000,1.330000,1.330000,1.330000,1.290000,0.031008,6000.000000,7980.000000
hk08319,2010-11-03,1.270000,1.290000,1.270000,1.290000,1.280000,0.007812,10000.000000,12780.000000
hk08319,2010-11-01,1.260000,1.260000,1.260000,1.280000,1.300000,-0.015385,2000.000000,2520.000000
hk08319,2010-10-29,1.250000,1.380000,1.250000,1.300000,1.290000,0.007752,18000.000000,23320.000000
hk08319,2010-10-28,1.320000,1.320000,1.250000,1.290000,1.390000,-0.071942,36000.000000,46660.000000
hk08319,2010-10-27,1.470000,1.550000,1.350000,1.390000,1.290000,0.077519,216000.000000,311140.000000
hk08319,2010-10-26,1.280000,1.290000,1.280000,1.290000,1.240000,0.040323,12000.000000,15400.000000
hk08319,2010-10-25,1.230000,1.240000,1.230000,1.240000,1.230000,0.008130,12000.000000,14840.000000
hk08319,2010-10-22,1.230000,1.230000,1.230000,1.230000,1.230000,0.000000,14000.000000,17220.000000
hk08319,2010-10-21,1.240000,1.240000,1.230000,1.230000,1.230000,0.000000,12000.000000,14860.000000
hk08319,2010-10-20,1.230000,1.230000,1.230000,1.230000,1.250000,-0.016000,4000.000000,4920.000000
hk08319,2010-10-19,1.240000,1.250000,1.240000,1.250000,1.240000,0.008065,132000.000000,164500.000000
hk08319,2010-10-18,1.250000,1.250000,1.240000,1.240000,1.240000,0.000000,10000.000000,12440.000000
hk08319,2010-10-15,1.280000,1.280000,1.240000,1.240000,1.340000,-0.074627,123000.000000,153240.000000
hk08319,2010-10-14,1.280000,1.280000,1.280000,1.340000,1.350000,-0.007407,10000.000000,12800.000000
hk08319,2010-10-13,1.340000,1.350000,1.280000,1.350000,1.380000,-0.021739,388000.000000,509160.000000
hk08319,2010-10-12,1.380000,1.380000,1.380000,1.380000,1.500000,-0.080000,150000.000000,207000.000000
hk08319,2010-10-08,1.490000,1.500000,1.490000,1.500000,1.490000,0.006711,26000.000000,38800.000000
hk08319,2010-10-06,1.490000,1.500000,1.490000,1.490000,1.500000,-0.006667,8000.000000,11960.000000
hk08319,2010-10-04,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,5000.000000,7300.000000
hk08319,2010-09-30,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,152000.000000,228000.000000
hk08319,2010-09-27,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,18000.000000,27000.000000
hk08319,2010-09-22,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,10000.000000,15000.000000
hk08319,2010-09-20,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,22000.000000,33000.000000
hk08319,2010-09-17,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,86000.000000,129000.000000
hk08319,2010-09-16,1.500000,1.500000,1.500000,1.500000,1.480000,0.013514,52000.000000,78000.000000
hk08319,2010-09-15,1.500000,1.500000,1.480000,1.480000,1.500000,-0.013333,278000.000000,413200.000000
hk08319,2010-09-10,1.500000,1.500000,1.490000,1.500000,1.490000,0.006711,186000.000000,278400.000000
hk08319,2010-09-08,1.500000,1.500000,1.490000,1.490000,1.500000,-0.006667,42000.000000,62800.000000
hk08319,2010-09-07,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,30000.000000,45000.000000
hk08319,2010-09-06,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,30000.000000,45000.000000
hk08319,2010-09-03,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,40000.000000,60000.000000
hk08319,2010-09-02,1.520000,1.520000,1.500000,1.500000,1.500000,0.000000,132000.000000,198960.000000
hk08319,2010-09-01,1.480000,1.520000,1.480000,1.500000,1.480000,0.013514,84000.000000,126320.000000
hk08319,2010-08-31,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,4000.000000,5920.000000
hk08319,2010-08-30,1.510000,1.510000,1.480000,1.480000,1.520000,-0.026316,83000.000000,125130.000000
hk08319,2010-08-27,1.520000,1.520000,1.520000,1.520000,1.510000,0.006623,44000.000000,66580.000000
hk08319,2010-08-26,1.510000,1.510000,1.510000,1.510000,1.510000,0.000000,20000.000000,30200.000000
hk08319,2010-08-25,1.500000,1.520000,1.500000,1.510000,1.500000,0.006667,150000.000000,226600.000000
hk08319,2010-08-24,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,40000.000000,60000.000000
hk08319,2010-08-23,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,10000.000000,15000.000000
hk08319,2010-08-20,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,76000.000000,114000.000000
hk08319,2010-08-19,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,8000.000000,12000.000000
hk08319,2010-08-17,1.490000,1.520000,1.480000,1.500000,1.420000,0.056338,657000.000000,980770.000000
hk08319,2010-08-12,1.390000,1.390000,1.390000,1.390000,1.390000,0.000000,288000.000000,400320.000000
hk08319,2010-08-11,1.380000,1.390000,1.380000,1.390000,1.390000,0.000000,18000.000000,24880.000000
hk08319,2010-08-06,1.400000,1.400000,1.400000,1.400000,1.330000,0.052632,7800.000000,10920.000000
hk08319,2010-08-04,1.310000,1.310000,1.310000,1.330000,1.440000,-0.076389,20000.000000,26200.000000
hk08319,2010-08-03,1.440000,1.440000,1.440000,1.440000,1.440000,0.000000,12000.000000,17280.000000
hk08319,2010-07-29,1.430000,1.440000,1.430000,1.440000,1.440000,0.000000,22000.000000,31540.000000
hk08319,2010-07-20,1.410000,1.500000,1.410000,1.500000,1.430000,0.048951,41800.000000,59336.000000
hk08319,2010-07-07,1.420000,1.480000,1.420000,1.480000,1.530000,-0.032680,42000.000000,59880.000000
hk08319,2010-07-05,1.530000,1.530000,1.530000,1.530000,1.600000,-0.043750,40000.000000,61200.000000
hk08319,2010-07-02,1.600000,1.600000,1.600000,1.600000,1.550000,0.032258,8000.000000,12800.000000
hk08319,2010-06-22,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,2000.000000,3040.000000
hk08319,2010-06-18,1.490000,1.490000,1.490000,1.490000,1.460000,0.020548,58000.000000,86420.000000
hk08319,2010-06-11,1.410000,1.410000,1.310000,1.380000,1.530000,-0.098039,12200.000000,16776.000000
hk08319,2010-06-09,1.530000,1.530000,1.530000,1.530000,1.530000,0.000000,62000.000000,94860.000000
hk08319,2010-06-08,1.530000,1.530000,1.530000,1.530000,1.550000,-0.012903,10000.000000,15300.000000
hk08319,2010-06-01,1.550000,1.550000,1.550000,1.550000,1.550000,0.000000,10000.000000,15500.000000
hk08319,2010-05-31,1.500000,1.500000,1.300000,1.550000,1.580000,-0.018987,27400.000000,39180.000000
hk08319,2010-05-28,1.690000,1.690000,1.580000,1.580000,1.530000,0.032680,6000.000000,9920.000000
hk08319,2010-05-27,1.530000,1.530000,1.530000,1.530000,1.650000,-0.072727,4000.000000,6120.000000
hk08319,2010-05-25,1.650000,1.650000,1.500000,1.650000,1.660000,-0.006024,20000.000000,32100.000000
hk08319,2010-05-19,1.830000,1.850000,1.550000,1.700000,1.810000,-0.060773,36000.000000,60160.000000
hk08319,2010-05-18,1.680000,1.680000,1.680000,1.810000,1.750000,0.034286,4000.000000,6720.000000
hk08319,2010-05-17,1.760000,1.760000,1.760000,1.750000,1.740000,0.005747,10000.000000,17600.000000
hk08319,2010-05-10,1.570000,1.570000,1.570000,1.570000,1.570000,0.000000,4000.000000,6280.000000
hk08319,2010-05-07,1.460000,1.460000,1.460000,1.570000,1.570000,0.000000,14000.000000,20440.000000
hk08319,2010-05-06,1.460000,1.470000,1.460000,1.570000,1.470000,0.068027,120000.000000,176200.000000
hk08319,2010-04-29,1.460000,1.460000,1.460000,1.460000,1.590000,-0.081761,66000.000000,96360.000000
hk08319,2010-04-27,1.450000,1.450000,1.450000,1.450000,1.460000,-0.006849,20000.000000,29000.000000
hk08319,2010-04-20,1.460000,1.460000,1.460000,1.460000,1.450000,0.006897,130000.000000,192400.000000
hk08319,2010-04-07,1.500000,1.500000,1.450000,1.450000,1.500000,-0.033333,40000.000000,59500.000000
hk08319,2010-04-01,1.500000,1.500000,1.500000,1.500000,1.400000,0.071429,20000.000000,30000.000000
hk08319,2010-03-31,1.400000,1.400000,1.400000,1.400000,1.500000,-0.066667,42000.000000,58800.000000
hk08319,2010-03-12,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,20000.000000,28000.000000
hk08319,2010-03-11,1.400000,1.400000,1.400000,1.400000,1.370000,0.021898,200000.000000,280000.000000
