¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01253,2017-01-03,1.320000,1.320000,1.260000,1.280000,1.290000,-0.007752,1382800.000000,1776684.000000
hk01253,2016-12-30,1.310000,1.320000,1.280000,1.290000,1.290000,0.000000,1588000.000000,2060960.000000
hk01253,2016-12-29,1.320000,1.320000,1.280000,1.290000,1.290000,0.000000,1544000.000000,1998280.000000
hk01253,2016-12-28,1.240000,1.310000,1.220000,1.290000,1.240000,0.040323,2456000.000000,3121480.000000
hk01253,2016-12-23,1.240000,1.270000,1.230000,1.240000,1.240000,0.000000,2118900.000000,2631600.000000
hk01253,2016-12-22,1.230000,1.260000,1.220000,1.240000,1.230000,0.008130,2236000.000000,2779840.000000
hk01253,2016-12-21,1.230000,1.300000,1.190000,1.230000,1.230000,0.000000,1804000.000000,2258200.000000
hk01253,2016-12-20,1.250000,1.260000,1.220000,1.230000,1.260000,-0.023810,2456000.000000,3017920.000000
hk01253,2016-12-19,1.280000,1.280000,1.240000,1.260000,1.240000,0.016129,1728000.000000,2169400.000000
hk01253,2016-12-16,1.310000,1.310000,1.240000,1.240000,1.290000,-0.038760,2580000.000000,3280960.000000
hk01253,2016-12-15,1.320000,1.320000,1.280000,1.290000,1.300000,-0.007692,10972000.000000,14093560.000000
hk01253,2016-12-14,1.320000,1.320000,1.270000,1.300000,1.320000,-0.015152,2340000.000000,3018160.000000
hk01253,2016-12-13,1.350000,1.370000,1.240000,1.320000,1.330000,-0.007519,3724000.000000,4804520.000000
hk01253,2016-12-12,1.340000,1.340000,1.290000,1.330000,1.320000,0.007576,2888000.000000,3766200.000000
hk01253,2016-12-09,1.320000,1.330000,1.290000,1.320000,1.330000,-0.007519,1996000.000000,2622840.000000
hk01253,2016-12-08,1.330000,1.330000,1.290000,1.330000,1.320000,0.007576,2124000.000000,2770120.000000
hk01253,2016-12-07,1.320000,1.340000,1.280000,1.320000,1.300000,0.015385,3520000.000000,4603600.000000
hk01253,2016-12-06,1.280000,1.330000,1.280000,1.300000,1.280000,0.015625,6176000.000000,8039000.000000
hk01253,2016-12-05,1.320000,1.340000,1.270000,1.280000,1.300000,-0.015385,7112000.000000,9207320.000000
hk01253,2016-12-02,1.250000,1.310000,1.240000,1.300000,1.260000,0.031746,4640000.000000,5976840.000000
hk01253,2016-12-01,1.250000,1.280000,1.240000,1.260000,1.250000,0.008000,1680000.000000,2109080.000000
hk01253,2016-11-30,1.210000,1.260000,1.200000,1.250000,1.210000,0.033058,2508000.000000,3062680.000000
hk01253,2016-11-29,1.250000,1.270000,1.200000,1.210000,1.250000,-0.032000,2464000.000000,3013360.000000
hk01253,2016-11-28,1.200000,1.260000,1.200000,1.250000,1.210000,0.033058,1712000.000000,2111800.000000
hk01253,2016-11-25,1.230000,1.230000,1.210000,1.210000,1.230000,-0.016260,1904000.000000,2327320.000000
hk01253,2016-11-24,1.260000,1.260000,1.220000,1.230000,1.250000,-0.016000,1892000.000000,2326840.000000
hk01253,2016-11-18,1.310000,1.330000,1.260000,1.270000,1.290000,-0.015504,1980000.000000,2542480.000000
hk01253,2016-11-17,1.280000,1.290000,1.270000,1.290000,1.280000,0.007812,1708000.000000,2189280.000000
hk01253,2016-11-16,1.270000,1.290000,1.250000,1.280000,1.260000,0.015873,1992000.000000,2523800.000000
hk01253,2016-11-15,1.290000,1.290000,1.240000,1.260000,1.280000,-0.015625,1808000.000000,2267480.000000
hk01253,2016-11-14,1.310000,1.310000,1.250000,1.280000,1.280000,0.000000,1632000.000000,2082440.000000
hk01253,2016-11-11,1.260000,1.300000,1.220000,1.280000,1.250000,0.024000,1908000.000000,2412040.000000
hk01253,2016-11-10,1.260000,1.280000,1.240000,1.250000,1.230000,0.016260,1424000.000000,1780520.000000
hk01253,2016-11-09,1.260000,1.260000,1.220000,1.230000,1.250000,-0.016000,884000.000000,1101000.000000
hk01253,2016-11-08,1.250000,1.280000,1.240000,1.250000,1.250000,0.000000,908000.000000,1140080.000000
hk01253,2016-11-07,1.280000,1.290000,1.230000,1.250000,1.260000,-0.007937,928000.000000,1156000.000000
hk01253,2016-11-04,1.270000,1.270000,1.250000,1.260000,1.270000,-0.007874,1044000.000000,1316560.000000
hk01253,2016-11-03,1.300000,1.300000,1.240000,1.270000,1.270000,0.000000,1364000.000000,1734480.000000
hk01253,2016-11-02,1.260000,1.280000,1.250000,1.270000,1.270000,0.000000,988000.000000,1255560.000000
hk01253,2016-11-01,1.270000,1.270000,1.250000,1.270000,1.270000,0.000000,1492000.000000,1880600.000000
hk01253,2016-10-31,1.270000,1.290000,1.230000,1.270000,1.240000,0.024194,1632000.000000,2058200.000000
hk01253,2016-10-28,1.300000,1.300000,1.230000,1.240000,1.270000,-0.023622,1180000.000000,1497680.000000
hk01253,2016-10-27,1.260000,1.300000,1.260000,1.270000,1.270000,0.000000,1404000.000000,1796640.000000
hk01253,2016-10-26,1.330000,1.340000,1.260000,1.270000,1.320000,-0.037879,1344000.000000,1724360.000000
hk01253,2016-10-25,1.390000,1.390000,1.320000,1.320000,1.380000,-0.043478,1676000.000000,2264880.000000
hk01253,2016-10-24,1.400000,1.420000,1.340000,1.380000,1.400000,-0.014286,4268000.000000,5853520.000000
hk01253,2016-10-20,1.420000,1.450000,1.400000,1.400000,1.430000,-0.020979,3676000.000000,5199560.000000
hk01253,2016-10-19,1.450000,1.450000,1.400000,1.430000,1.440000,-0.006944,1812000.000000,2584220.000000
hk01253,2016-10-18,1.470000,1.470000,1.420000,1.440000,1.450000,-0.006897,1360000.000000,1951360.000000
hk01253,2016-10-17,1.460000,1.460000,1.420000,1.450000,1.440000,0.006944,1012000.000000,1460280.000000
hk01253,2016-10-14,1.460000,1.490000,1.410000,1.440000,1.420000,0.014085,1900000.000000,2742580.000000
hk01253,2016-10-12,1.490000,1.570000,1.430000,1.440000,1.450000,-0.006897,2296000.000000,3403000.000000
hk01253,2016-10-11,1.460000,1.530000,1.420000,1.450000,1.440000,0.006944,2256000.000000,3308239.750000
hk01253,2016-10-07,1.390000,1.440000,1.350000,1.440000,1.370000,0.051095,4352000.000000,5964680.000000
hk01253,2016-10-06,1.420000,1.420000,1.350000,1.370000,1.430000,-0.041958,7872000.000000,10729360.000000
hk01253,2016-10-05,1.380000,1.430000,1.360000,1.430000,1.400000,0.021429,2216000.000000,3089320.000000
hk01253,2016-10-04,1.400000,1.430000,1.360000,1.400000,1.420000,-0.014085,1616000.000000,2271119.750000
hk01253,2016-10-03,1.490000,1.490000,1.420000,1.420000,1.470000,-0.034014,212000.000000,309280.000000
hk01253,2016-09-30,1.490000,1.490000,1.390000,1.470000,1.470000,0.000000,3300000.000000,4705680.000000
hk01253,2016-09-29,1.480000,1.510000,1.440000,1.470000,1.480000,-0.006757,1156000.000000,1704600.125000
hk01253,2016-09-28,1.550000,1.550000,1.470000,1.480000,1.520000,-0.026316,3508000.000000,5228640.500000
hk01253,2016-09-27,1.580000,1.580000,1.500000,1.520000,1.540000,-0.012987,5964000.000000,9035880.000000
hk01253,2016-09-26,1.490000,1.620000,1.490000,1.540000,1.490000,0.033557,5928000.000000,9138400.000000
hk01253,2016-09-23,1.530000,1.530000,1.460000,1.490000,1.500000,-0.006667,3392000.000000,5014360.000000
hk01253,2016-09-22,1.520000,1.530000,1.470000,1.500000,1.490000,0.006711,3520000.000000,5235960.000000
hk01253,2016-09-21,1.520000,1.520000,1.440000,1.490000,1.480000,0.006757,2152000.000000,3179560.000000
hk01253,2016-09-20,1.490000,1.490000,1.430000,1.480000,1.500000,-0.013333,1856000.000000,2716480.000000
hk01253,2016-09-19,1.540000,1.540000,1.490000,1.500000,1.500000,0.000000,1172000.000000,1763000.125000
hk01253,2016-09-15,1.480000,1.500000,1.470000,1.500000,1.480000,0.013514,1588000.000000,2363840.000000
hk01253,2016-09-14,1.510000,1.510000,1.440000,1.480000,1.500000,-0.013333,1180000.000000,1732679.875000
hk01253,2016-09-13,1.480000,1.520000,1.440000,1.500000,1.490000,0.006711,2360000.000000,3532600.000000
hk01253,2016-09-12,1.410000,1.490000,1.380000,1.490000,1.440000,0.034722,1968000.000000,2851520.000000
hk01253,2016-09-09,1.350000,1.480000,1.340000,1.440000,1.360000,0.058824,2702000.000000,3821860.000000
hk01253,2016-09-08,1.280000,1.360000,1.280000,1.360000,1.280000,0.062500,5156000.000000,6819640.000000
hk01253,2016-09-07,1.250000,1.280000,1.240000,1.280000,1.250000,0.024000,5092000.000000,6391480.000000
hk01253,2016-09-06,1.260000,1.260000,1.240000,1.250000,1.260000,-0.007937,3736000.000000,4660760.000000
hk01253,2016-09-05,1.260000,1.270000,1.250000,1.260000,1.250000,0.008000,2216000.000000,2790080.000000
hk01253,2016-09-02,1.340000,1.340000,1.240000,1.250000,1.260000,-0.007937,1912000.000000,2393679.750000
hk01253,2016-09-01,1.250000,1.260000,1.220000,1.260000,1.230000,0.024390,3816000.000000,4753680.000000
hk01253,2016-08-31,1.230000,1.250000,1.180000,1.230000,1.220000,0.008197,8240000.000000,9973680.000000
hk01253,2016-08-30,1.200000,1.220000,1.180000,1.220000,1.190000,0.025210,1988000.000000,2383439.750000
hk01253,2016-08-29,1.170000,1.250000,1.150000,1.190000,1.170000,0.017094,15512000.000000,18301520.000000
hk01253,2016-08-26,1.280000,1.280000,1.160000,1.170000,1.160000,0.008621,2528000.000000,2961840.250000
hk01253,2016-08-25,1.160000,1.180000,1.150000,1.160000,1.170000,-0.008547,2408000.000000,2796879.750000
hk01253,2016-08-24,1.170000,1.180000,1.160000,1.170000,1.180000,-0.008475,3988000.000000,4644040.000000
hk01253,2016-08-23,1.160000,1.190000,1.160000,1.180000,1.180000,0.000000,1996000.000000,2341199.750000
hk01253,2016-08-22,1.190000,1.190000,1.160000,1.180000,1.180000,0.000000,2444000.000000,2858400.000000
hk01253,2016-08-19,1.180000,1.180000,1.150000,1.180000,1.160000,0.017241,1996000.000000,2330360.000000
hk01253,2016-08-18,1.170000,1.170000,1.150000,1.160000,1.160000,0.000000,2136000.000000,2477560.000000
hk01253,2016-08-17,1.190000,1.190000,1.150000,1.160000,1.170000,-0.008547,1803400.000000,2096967.875000
hk01253,2016-08-16,1.180000,1.180000,1.160000,1.170000,1.170000,0.000000,1844000.000000,2147080.000000
hk01253,2016-08-15,1.130000,1.190000,1.130000,1.170000,1.120000,0.044643,3276000.000000,3817039.750000
hk01253,2016-08-12,1.150000,1.150000,1.120000,1.120000,1.140000,-0.017544,712000.000000,805440.000000
hk01253,2016-08-11,1.130000,1.160000,1.120000,1.140000,1.130000,0.008850,1952000.000000,2219000.000000
hk01253,2016-08-10,1.160000,1.160000,1.120000,1.130000,1.130000,0.000000,1154000.000000,1312180.000000
hk01253,2016-08-09,1.160000,1.160000,1.130000,1.130000,1.160000,-0.025862,1514000.000000,1724380.000000
hk01253,2016-08-08,1.200000,1.200000,1.150000,1.160000,1.150000,0.008696,656000.000000,761200.000000
hk01253,2016-08-05,1.210000,1.210000,1.130000,1.150000,1.200000,-0.041667,1028000.000000,1190119.875000
hk01253,2016-08-04,1.170000,1.260000,1.110000,1.200000,1.130000,0.061947,1478000.000000,1673380.000000
hk01253,2016-08-03,1.190000,1.190000,1.130000,1.130000,1.180000,-0.042373,616000.000000,715040.000000
hk01253,2016-08-01,1.210000,1.270000,1.170000,1.180000,1.190000,-0.008403,720000.000000,855160.000000
hk01253,2016-07-29,1.220000,1.240000,1.180000,1.190000,1.210000,-0.016529,1090800.000000,1308167.875000
hk01253,2016-07-28,1.260000,1.260000,1.210000,1.210000,1.240000,-0.024194,848000.000000,1047080.000000
hk01253,2016-07-27,1.270000,1.270000,1.230000,1.240000,1.240000,0.000000,532000.000000,665240.000000
hk01253,2016-07-26,1.270000,1.270000,1.230000,1.240000,1.250000,-0.008000,908000.000000,1132080.000000
hk01253,2016-07-25,1.270000,1.280000,1.240000,1.250000,1.240000,0.008065,888000.000000,1115239.875000
hk01253,2016-07-22,1.260000,1.260000,1.240000,1.240000,1.240000,0.000000,668000.000000,837680.000000
hk01253,2016-07-21,1.270000,1.310000,1.230000,1.240000,1.230000,0.008130,1300000.000000,1619320.125000
hk01253,2016-07-20,1.260000,1.260000,1.230000,1.230000,1.240000,-0.008065,1616000.000000,2008640.000000
hk01253,2016-07-19,1.340000,1.340000,1.240000,1.240000,1.310000,-0.053435,2116000.000000,2745679.750000
hk01253,2016-07-18,1.350000,1.350000,1.300000,1.310000,1.310000,0.000000,1948000.000000,2545200.250000
hk01253,2016-07-15,1.350000,1.350000,1.300000,1.310000,1.310000,0.000000,3568000.000000,4689240.000000
hk01253,2016-07-14,1.340000,1.340000,1.300000,1.310000,1.300000,0.007692,3820000.000000,5063520.500000
hk01253,2016-07-13,1.390000,1.390000,1.290000,1.300000,1.370000,-0.051095,2424000.000000,3221400.000000
hk01253,2016-07-12,1.260000,1.410000,1.260000,1.370000,1.240000,0.104839,11132000.000000,14605400.000000
hk01253,2016-07-11,1.260000,1.280000,1.240000,1.240000,1.220000,0.016393,1832000.000000,2314120.000000
hk01253,2016-07-08,1.190000,1.270000,1.160000,1.220000,1.210000,0.008264,1200000.000000,1443160.125000
hk01253,2016-07-07,1.190000,1.210000,1.170000,1.210000,1.180000,0.025424,2096000.000000,2511840.000000
hk01253,2016-07-06,1.240000,1.240000,1.170000,1.180000,1.210000,-0.024793,2364000.000000,2844080.250000
hk01253,2016-07-05,1.260000,1.260000,1.200000,1.210000,1.260000,-0.039683,2440000.000000,2995120.250000
hk01253,2016-07-04,1.260000,1.270000,1.230000,1.260000,1.250000,0.008000,1872000.000000,2336240.250000
hk01253,2016-06-30,1.260000,1.280000,1.240000,1.250000,1.250000,0.000000,166448000.000000,187859360.000000
hk01253,2016-06-29,1.290000,1.290000,1.240000,1.250000,1.280000,-0.023438,8672000.000000,11045360.000000
hk01253,2016-06-28,1.370000,1.430000,1.260000,1.280000,1.310000,-0.022901,7440000.000000,10017440.000000
hk01253,2016-06-27,1.300000,1.350000,1.280000,1.310000,1.290000,0.015504,5160000.000000,6783880.000000
hk01253,2016-06-24,1.270000,1.320000,1.250000,1.290000,1.300000,-0.007692,3068000.000000,3945240.000000
hk01253,2016-06-23,1.270000,1.320000,1.270000,1.300000,1.270000,0.023622,3440000.000000,4455520.500000
hk01253,2016-06-22,1.290000,1.350000,1.270000,1.270000,1.270000,0.000000,3268000.000000,4258960.000000
hk01253,2016-06-21,1.340000,1.350000,1.250000,1.270000,1.350000,-0.059259,7688000.000000,9882720.000000
hk01253,2016-06-20,1.300000,1.440000,1.300000,1.350000,1.300000,0.038462,12180000.000000,16801240.000000
hk01253,2016-06-17,1.290000,1.300000,1.260000,1.300000,1.250000,0.040000,3600000.000000,4590120.000000
hk01253,2016-06-16,1.270000,1.290000,1.250000,1.250000,1.270000,-0.015748,3248000.000000,4113760.000000
hk01253,2016-06-15,1.260000,1.300000,1.260000,1.270000,1.270000,0.000000,3860000.000000,4951160.000000
hk01253,2016-06-14,1.280000,1.280000,1.230000,1.270000,1.240000,0.024194,4636000.000000,5827880.000000
hk01253,2016-06-13,1.230000,1.290000,1.230000,1.240000,1.260000,-0.015873,3303283.000000,4112791.000000
hk01253,2016-06-10,1.300000,1.300000,1.260000,1.260000,1.260000,0.000000,1376000.000000,1755840.000000
hk01253,2016-06-08,1.190000,1.280000,1.160000,1.260000,1.190000,0.058824,29950900.000000,35130848.000000
hk01253,2016-06-07,1.190000,1.190000,1.150000,1.190000,1.160000,0.025862,2628000.000000,3077560.000000
hk01253,2016-06-06,1.130000,1.180000,1.130000,1.160000,1.140000,0.017544,1564000.000000,1827480.125000
hk01253,2016-06-03,1.130000,1.150000,1.080000,1.140000,1.130000,0.008850,3040000.000000,3385400.000000
hk01253,2016-06-02,1.160000,1.160000,1.130000,1.130000,1.140000,-0.008772,2332000.000000,2660040.000000
hk01253,2016-06-01,1.180000,1.200000,1.110000,1.140000,1.120000,0.017857,11916000.000000,13682680.000000
hk01253,2016-05-31,1.290000,1.320000,1.110000,1.120000,1.290000,-0.131783,6228000.000000,7538680.000000
hk01253,2016-05-30,1.340000,1.400000,1.290000,1.290000,1.350000,-0.044444,5824000.000000,7647920.000000
hk01253,2016-05-27,1.310000,1.370000,1.190000,1.350000,1.390000,-0.028777,10388000.000000,12872480.000000
hk01253,2016-05-26,1.400000,1.420000,1.340000,1.390000,1.400000,-0.007143,2928000.000000,3986520.000000
hk01253,2016-05-25,1.470000,1.520000,1.380000,1.400000,1.470000,-0.047619,2076000.000000,2979440.250000
hk01253,2016-05-24,1.400000,1.470000,1.370000,1.470000,1.400000,0.050000,2884000.000000,4005280.000000
hk01253,2016-05-23,1.410000,1.420000,1.360000,1.400000,1.410000,-0.007092,2460000.000000,3417240.000000
hk01253,2016-05-20,1.400000,1.470000,1.400000,1.410000,1.410000,0.000000,2594000.000000,3674639.750000
hk01253,2016-05-19,1.400000,1.470000,1.360000,1.410000,1.416000,-0.004237,4526000.000000,6387060.000000
hk01253,2016-05-18,1.440000,1.480000,1.400000,1.430000,1.420000,0.007042,2740000.000000,3955160.000000
hk01253,2016-05-17,1.430000,1.450000,1.400000,1.420000,1.440000,-0.013889,1512000.000000,2161080.000000
hk01253,2016-05-16,1.420000,1.460000,1.400000,1.440000,1.440000,0.000000,5280000.000000,7586560.000000
hk01253,2016-05-13,1.500000,1.540000,1.430000,1.440000,1.490000,-0.033557,3148000.000000,4621040.000000
hk01253,2016-05-12,1.500000,1.500000,1.470000,1.490000,1.500000,-0.006667,2068000.000000,3071720.000000
hk01253,2016-05-11,1.510000,1.550000,1.480000,1.500000,1.490000,0.006711,2196000.000000,3313480.000000
hk01253,2016-05-10,1.430000,1.500000,1.410000,1.490000,1.450000,0.027586,9113056.000000,13349520.000000
hk01253,2016-05-09,1.450000,1.460000,1.410000,1.450000,1.450000,0.000000,6068000.000000,8756480.000000
hk01253,2016-05-06,1.470000,1.580000,1.400000,1.450000,1.470000,-0.013605,3944000.000000,5769000.000000
hk01253,2016-05-05,1.480000,1.520000,1.440000,1.470000,1.520000,-0.032895,3436000.000000,5048080.000000
hk01253,2016-05-04,1.560000,1.590000,1.490000,1.520000,1.560000,-0.025641,2948000.000000,4537680.000000
hk01253,2016-05-03,1.610000,1.650000,1.510000,1.560000,1.590000,-0.018868,3268000.000000,5149320.000000
hk01253,2016-04-29,1.600000,1.600000,1.560000,1.590000,1.620000,-0.018519,4556000.000000,7206200.000000
hk01253,2016-04-28,1.610000,1.670000,1.540000,1.620000,1.560000,0.038462,5086000.000000,8055128.000000
hk01253,2016-04-27,1.640000,1.690000,1.550000,1.560000,1.640000,-0.048780,5300000.000000,8539920.000000
hk01253,2016-04-26,1.670000,1.670000,1.600000,1.640000,1.640000,0.000000,4391100.000000,7166791.000000
hk01253,2016-04-25,1.680000,1.700000,1.630000,1.640000,1.680000,-0.023810,4228000.000000,7051560.000000
hk01253,2016-04-22,1.650000,1.680000,1.640000,1.680000,1.650000,0.018182,4148000.000000,6921160.000000
hk01253,2016-04-21,1.670000,1.680000,1.650000,1.650000,1.660000,-0.006024,4024000.000000,6730000.000000
hk01253,2016-04-20,1.700000,1.750000,1.650000,1.660000,1.700000,-0.023529,3872000.000000,6530320.000000
hk01253,2016-04-19,1.680000,1.730000,1.670000,1.700000,1.680000,0.011905,3264000.000000,5522280.000000
hk01253,2016-04-18,1.680000,1.760000,1.660000,1.680000,1.690000,-0.005917,12924000.000000,21838240.000000
hk01253,2016-04-15,1.710000,1.720000,1.670000,1.690000,1.700000,-0.005882,4520000.000000,7705320.000000
hk01253,2016-04-14,1.700000,1.730000,1.690000,1.700000,1.680000,0.011905,5834000.000000,9942420.000000
hk01253,2016-04-13,1.690000,1.740000,1.670000,1.680000,1.690000,-0.005917,6448000.000000,10922000.000000
hk01253,2016-04-12,1.660000,1.690000,1.650000,1.690000,1.660000,0.018072,2852000.000000,4745040.000000
hk01253,2016-04-11,1.660000,1.660000,1.620000,1.660000,1.660000,0.000000,2460000.000000,4034720.000000
hk01253,2016-04-08,1.670000,1.670000,1.630000,1.660000,1.680000,-0.011905,2596000.000000,4264520.000000
hk01253,2016-04-07,1.690000,1.700000,1.650000,1.680000,1.680000,0.000000,2428000.000000,4075160.000000
hk01253,2016-04-06,1.680000,1.690000,1.660000,1.680000,1.680000,0.000000,2512000.000000,4219800.000000
hk01253,2016-04-05,1.690000,1.690000,1.640000,1.680000,1.660000,0.012048,2380000.000000,3956360.000000
hk01253,2016-04-01,1.650000,1.670000,1.640000,1.660000,1.660000,0.000000,2488000.000000,4107960.000000
hk01253,2016-03-31,1.710000,1.710000,1.660000,1.660000,1.700000,-0.023529,2528000.000000,4246880.000000
hk01253,2016-03-30,1.710000,1.730000,1.680000,1.700000,1.690000,0.005917,3068000.000000,5216840.000000
hk01253,2016-03-29,1.740000,1.740000,1.690000,1.690000,1.750000,-0.034286,2348000.000000,4051000.000000
hk01253,2016-03-24,1.780000,1.810000,1.730000,1.750000,1.780000,-0.016854,2484000.000000,4399600.000000
hk01253,2016-03-23,1.780000,1.810000,1.760000,1.780000,1.780000,0.000000,2272000.000000,4043960.000000
hk01253,2016-03-22,1.820000,1.830000,1.750000,1.780000,1.800000,-0.011111,2432000.000000,4356840.000000
hk01253,2016-03-21,1.840000,1.870000,1.790000,1.800000,1.840000,-0.021739,3688000.000000,6710600.000000
hk01253,2016-03-18,1.800000,1.850000,1.800000,1.840000,1.800000,0.022222,3744000.000000,6825960.000000
hk01253,2016-03-17,1.810000,1.820000,1.790000,1.800000,1.780000,0.011236,3700000.000000,6659680.500000
hk01253,2016-03-16,1.780000,1.810000,1.770000,1.780000,1.770000,0.005650,2684000.000000,4788800.000000
hk01253,2016-03-15,1.770000,1.800000,1.750000,1.770000,1.760000,0.005682,3688000.000000,6552400.000000
hk01253,2016-03-14,1.730000,1.780000,1.700000,1.760000,1.710000,0.029240,4866500.000000,8493400.000000
hk01253,2016-03-11,1.700000,1.720000,1.690000,1.710000,1.690000,0.011834,3092000.000000,5270320.000000
hk01253,2016-03-10,1.730000,1.760000,1.690000,1.690000,1.710000,-0.011696,2940000.000000,5021840.000000
hk01253,2016-03-09,1.700000,1.730000,1.700000,1.710000,1.690000,0.011834,3040000.000000,5198520.000000
hk01253,2016-03-08,1.680000,1.710000,1.670000,1.690000,1.700000,-0.005882,3036000.000000,5157840.000000
hk01253,2016-03-07,1.720000,1.720000,1.680000,1.700000,1.660000,0.024096,3664000.000000,6193680.000000
hk01253,2016-03-04,1.650000,1.690000,1.610000,1.660000,1.650000,0.006061,3620000.000000,5906240.000000
hk01253,2016-03-03,1.630000,1.660000,1.630000,1.650000,1.610000,0.024845,704000.000000,1155960.125000
hk01253,2016-03-02,1.650000,1.670000,1.600000,1.610000,1.620000,-0.006173,912000.000000,1502880.000000
hk01253,2016-03-01,1.630000,1.680000,1.610000,1.620000,1.640000,-0.012195,1080000.000000,1772839.875000
hk01253,2016-02-29,1.590000,1.650000,1.580000,1.640000,1.570000,0.044586,1016000.000000,1637959.875000
hk01253,2016-02-26,1.600000,1.630000,1.570000,1.570000,1.610000,-0.024845,744000.000000,1201560.125000
hk01253,2016-02-25,1.640000,1.640000,1.600000,1.610000,1.620000,-0.006173,944000.000000,1525560.125000
hk01253,2016-02-24,1.650000,1.660000,1.620000,1.620000,1.640000,-0.012195,852000.000000,1399440.000000
hk01253,2016-02-23,1.630000,1.650000,1.620000,1.640000,1.650000,-0.006061,784000.000000,1272839.875000
hk01253,2016-02-22,1.680000,1.680000,1.620000,1.650000,1.660000,-0.006024,972000.000000,1599559.875000
hk01253,2016-02-19,1.640000,1.690000,1.640000,1.660000,1.630000,0.018405,840000.000000,1402599.875000
hk01253,2016-02-18,1.650000,1.660000,1.630000,1.630000,1.690000,-0.035503,1720000.000000,2832360.000000
hk01253,2016-02-16,1.590000,1.690000,1.570000,1.690000,1.550000,0.090323,876000.000000,1385080.125000
hk01253,2016-02-12,1.580000,1.580000,1.550000,1.550000,1.580000,-0.018987,9879.000000,1547960.130000
hk01253,2016-02-11,1.560000,1.710000,1.560000,1.580000,1.600000,-0.012500,6279.000000,1005360.060000
hk01253,2016-02-05,1.600000,1.600000,1.570000,1.600000,1.570000,0.019108,384000.000000,613800.000000
hk01253,2016-02-04,1.580000,1.580000,1.550000,1.570000,1.570000,0.000000,732000.000000,1144880.000000
hk01253,2016-02-03,1.580000,1.580000,1.530000,1.570000,1.570000,0.000000,1228000.000000,1904800.000000
hk01253,2016-02-02,1.570000,1.580000,1.530000,1.570000,1.570000,0.000000,1140000.000000,1766320.000000
hk01253,2016-02-01,1.590000,1.590000,1.560000,1.570000,1.600000,-0.018750,684000.000000,1075640.125000
hk01253,2016-01-29,1.600000,1.600000,1.560000,1.600000,1.580000,0.012658,892000.000000,1410119.875000
hk01253,2016-01-28,1.570000,1.590000,1.550000,1.580000,1.570000,0.006369,840000.000000,1313400.125000
hk01253,2016-01-27,1.590000,1.590000,1.560000,1.570000,1.560000,0.006410,760000.000000,1193639.875000
hk01253,2016-01-26,1.590000,1.600000,1.540000,1.560000,1.590000,-0.018868,588000.000000,923200.000000
hk01253,2016-01-25,1.580000,1.600000,1.570000,1.590000,1.560000,0.019231,620000.000000,978160.000000
hk01253,2016-01-22,1.580000,1.610000,1.560000,1.560000,1.570000,-0.006369,1520000.000000,2411000.000000
hk01253,2016-01-21,1.580000,1.610000,1.550000,1.570000,1.600000,-0.018750,1124000.000000,1784039.875000
hk01253,2016-01-20,1.650000,1.650000,1.500000,1.600000,1.620000,-0.012346,1556000.000000,2436200.000000
hk01253,2016-01-19,1.610000,1.620000,1.590000,1.620000,1.630000,-0.006135,792000.000000,1274680.125000
hk01253,2016-01-18,1.640000,1.660000,1.600000,1.630000,1.630000,0.000000,812000.000000,1315719.875000
hk01253,2016-01-15,1.630000,1.640000,1.600000,1.630000,1.620000,0.006173,1424000.000000,2297160.000000
hk01253,2016-01-14,1.610000,1.650000,1.600000,1.620000,1.610000,0.006211,3908000.000000,6320280.000000
hk01253,2016-01-13,1.640000,1.640000,1.590000,1.610000,1.640000,-0.018293,868000.000000,1406320.000000
hk01253,2016-01-12,1.620000,1.670000,1.590000,1.640000,1.590000,0.031447,1068000.000000,1741760.000000
hk01253,2016-01-11,1.620000,1.670000,1.590000,1.590000,1.640000,-0.030488,892000.000000,1446680.125000
hk01253,2016-01-08,1.590000,1.690000,1.590000,1.640000,1.590000,0.031447,1684000.000000,2734260.000000
hk01253,2016-01-07,1.570000,1.600000,1.500000,1.590000,1.580000,0.006329,2820256.000000,4387333.210000
hk01253,2016-01-06,1.620000,1.650000,1.580000,1.580000,1.620000,-0.024691,1024000.000000,1655720.000000
hk01253,2016-01-05,1.550000,1.620000,1.520000,1.620000,1.580000,0.025316,184000.000000,292160.000000
hk01253,2016-01-04,1.690000,1.690000,1.570000,1.580000,1.680000,-0.059524,1272000.000000,2048440.000000
hk01253,2015-12-31,1.630000,1.680000,1.630000,1.680000,1.650000,0.018182,260000.000000,430040.000000
hk01253,2015-12-30,1.670000,1.690000,1.620000,1.650000,1.680000,-0.017857,196000.000000,324840.000000
hk01253,2015-12-29,1.660000,1.690000,1.600000,1.680000,1.640000,0.024390,712000.000000,1181200.000000
hk01253,2015-12-28,1.650000,1.680000,1.610000,1.640000,1.660000,-0.012048,944000.000000,1550680.000000
hk01253,2015-12-24,1.750000,1.780000,1.660000,1.660000,1.690000,-0.017751,544000.000000,931640.000000
hk01253,2015-12-23,1.760000,1.760000,1.690000,1.690000,1.740000,-0.028736,1569654.000000,2699801.200000
