¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02018,2008-08-05,6.900000,6.900000,6.850000,6.860000,6.950000,-0.012950,3842000.000000,26393850.000000
hk02018,2008-08-04,7.120000,7.120000,6.850000,6.950000,7.130000,-0.025245,1034000.000000,7192300.000000
hk02018,2008-08-01,7.050000,7.140000,7.050000,7.130000,7.070000,0.008487,240000.000000,1702500.000000
hk02018,2008-07-31,6.900000,7.120000,6.800000,7.070000,7.020000,0.007123,903900.000000,6336633.000000
hk02018,2008-07-30,6.880000,7.190000,6.740000,7.020000,6.850000,0.024818,1378000.000000,9632180.000000
hk02018,2008-07-29,6.870000,6.870000,6.780000,6.850000,6.870000,-0.002911,186000.000000,1274600.000000
hk02018,2008-07-28,6.900000,6.940000,6.810000,6.870000,6.860000,0.001458,142000.000000,975200.000000
hk02018,2008-07-25,6.700000,6.940000,6.700000,6.860000,6.700000,0.023881,2027000.000000,13872620.000000
hk02018,2008-07-24,6.640000,6.780000,6.610000,6.700000,6.610000,0.013616,1714000.000000,11470880.000000
hk02018,2008-07-23,7.000000,7.000000,6.550000,6.610000,6.600000,0.001515,398000.000000,2638940.000000
hk02018,2008-07-22,6.550000,6.600000,6.550000,6.600000,6.540000,0.009174,87000.000000,572760.000000
hk02018,2008-07-21,6.550000,6.780000,6.540000,6.540000,6.450000,0.013953,296000.000000,1955260.000000
hk02018,2008-07-18,6.440000,6.460000,6.310000,6.450000,6.370000,0.012559,286000.000000,1842460.000000
hk02018,2008-07-17,6.580000,6.580000,6.330000,6.370000,6.390000,-0.003130,878600.000000,5609540.000000
hk02018,2008-07-16,6.680000,6.680000,6.360000,6.390000,6.690000,-0.044843,2236000.000000,14420460.000000
hk02018,2008-07-15,6.780000,6.780000,6.550000,6.690000,6.780000,-0.013274,396000.000000,2633180.000000
hk02018,2008-07-14,6.700000,6.860000,6.700000,6.780000,6.860000,-0.011662,129000.000000,874340.000000
hk02018,2008-07-11,6.880000,6.930000,6.610000,6.860000,6.900000,-0.005797,242300.000000,1657646.000000
hk02018,2008-07-10,6.980000,6.980000,6.700000,6.900000,6.980000,-0.011461,658000.000000,4469900.000000
hk02018,2008-07-09,6.750000,7.390000,6.750000,6.980000,6.650000,0.049624,192000.000000,1334080.000000
hk02018,2008-07-08,6.670000,6.670000,6.600000,6.650000,6.560000,0.013720,24000.000000,159360.000000
hk02018,2008-07-07,6.670000,6.670000,6.520000,6.560000,6.630000,-0.010558,268000.000000,1782792.000000
hk02018,2008-07-04,6.670000,6.920000,6.600000,6.630000,6.670000,-0.005997,350000.000000,2370280.000000
hk02018,2008-07-03,6.500000,6.670000,6.290000,6.670000,6.510000,0.024578,3297000.000000,21395770.000000
hk02018,2008-07-02,6.570000,6.580000,6.500000,6.510000,6.520000,-0.001534,2238000.000000,14582940.000000
hk02018,2008-06-30,6.670000,6.670000,6.430000,6.520000,6.620000,-0.015106,3666000.000000,23984510.000000
hk02018,2008-06-27,6.700000,6.700000,6.620000,6.620000,6.880000,-0.037791,2518000.000000,17267310.000000
hk02018,2008-06-26,6.750000,6.970000,6.550000,6.880000,6.950000,-0.010072,2134000.000000,14611180.000000
hk02018,2008-06-25,6.900000,6.950000,6.840000,6.950000,6.900000,0.007246,576000.000000,3947480.000000
hk02018,2008-06-24,6.940000,6.970000,6.890000,6.900000,6.960000,-0.008621,349000.000000,2413480.000000
hk02018,2008-06-23,7.150000,7.260000,6.170000,6.960000,7.200000,-0.033333,950000.000000,6648380.000000
hk02018,2008-06-20,7.400000,7.400000,7.160000,7.200000,7.260000,-0.008264,273700.000000,1976504.000000
hk02018,2008-06-19,7.290000,7.290000,7.220000,7.260000,7.290000,-0.004115,28000.000000,203440.000000
hk02018,2008-06-18,7.450000,7.480000,7.170000,7.290000,7.470000,-0.024096,454000.000000,3345560.000000
hk02018,2008-06-17,7.260000,7.480000,7.260000,7.470000,7.150000,0.044755,1543000.000000,11448820.000000
hk02018,2008-06-16,7.450000,7.490000,7.150000,7.150000,7.460000,-0.041555,254000.000000,1852480.000000
hk02018,2008-06-13,7.370000,7.480000,7.250000,7.460000,7.200000,0.036111,1788000.000000,13198740.000000
hk02018,2008-06-12,7.200000,7.370000,7.190000,7.200000,7.310000,-0.015048,3246000.000000,23640000.000000
hk02018,2008-06-11,7.270000,7.500000,7.180000,7.310000,7.280000,0.004121,1000000.000000,7326800.000000
hk02018,2008-06-10,7.500000,7.500000,7.200000,7.280000,7.570000,-0.038309,3180000.000000,23207160.000000
hk02018,2008-06-06,7.070000,7.590000,7.060000,7.570000,7.030000,0.076814,2004000.000000,14512800.000000
hk02018,2008-06-05,7.070000,7.150000,7.000000,7.030000,7.070000,-0.005658,2933000.000000,20689460.000000
hk02018,2008-06-04,7.020000,7.160000,6.850000,7.070000,6.950000,0.017266,2337500.000000,16460290.000000
hk02018,2008-06-03,6.900000,7.090000,6.880000,6.950000,7.090000,-0.019746,664000.000000,4621600.000000
hk02018,2008-06-02,6.940000,7.150000,6.940000,7.090000,7.070000,0.002829,239000.000000,1695960.000000
hk02018,2008-05-30,6.970000,7.770000,6.940000,7.070000,6.970000,0.014347,2030000.000000,14409140.000000
hk02018,2008-05-29,7.200000,7.200000,6.810000,6.970000,7.100000,-0.018310,1836000.000000,12787300.000000
hk02018,2008-05-28,7.050000,7.250000,7.040000,7.100000,7.050000,0.007092,1762000.000000,12660620.000000
hk02018,2008-05-27,7.000000,7.050000,6.910000,7.050000,6.900000,0.021739,1560000.000000,10914080.000000
hk02018,2008-05-26,7.200000,7.200000,6.890000,6.900000,7.210000,-0.042996,2472000.000000,17297320.000000
hk02018,2008-05-23,7.420000,7.440000,7.200000,7.210000,7.350000,-0.019048,246000.000000,1817000.000000
hk02018,2008-05-22,7.390000,7.590000,7.350000,7.350000,7.460000,-0.014745,150000.000000,1115760.000000
hk02018,2008-05-21,7.700000,7.800000,6.690000,7.460000,7.730000,-0.034929,1174000.000000,8788720.000000
hk02018,2008-05-20,8.050000,8.100000,7.730000,7.730000,7.930000,-0.025221,382000.000000,3038300.000000
hk02018,2008-05-19,7.700000,7.960000,7.700000,7.930000,7.750000,0.023226,868000.000000,6742700.000000
hk02018,2008-05-16,7.900000,7.900000,7.640000,7.750000,7.800000,-0.006410,504200.000000,3900820.000000
hk02018,2008-05-15,8.050000,8.050000,7.630000,7.800000,8.050000,-0.031056,2178000.000000,17014320.000000
hk02018,2008-05-14,7.700000,8.100000,7.700000,8.050000,7.870000,0.022872,486000.000000,3895320.000000
hk02018,2008-05-13,7.950000,8.100000,7.870000,7.870000,7.960000,-0.011307,920000.000000,7364040.000000
hk02018,2008-05-09,7.940000,8.010000,7.840000,7.960000,8.000000,-0.005000,330000.000000,2635200.000000
hk02018,2008-05-08,7.950000,8.050000,7.950000,8.000000,8.100000,-0.012346,340000.000000,2715640.000000
hk02018,2008-05-07,8.100000,8.380000,7.960000,8.100000,8.160000,-0.007353,526000.000000,4298560.000000
hk02018,2008-05-06,8.050000,8.190000,8.000000,8.160000,8.050000,0.013665,482000.000000,3909880.000000
hk02018,2008-05-05,8.000000,8.130000,7.900000,8.050000,8.000000,0.006250,784600.000000,6280316.000000
hk02018,2008-05-02,7.720000,8.140000,7.720000,8.000000,7.700000,0.038961,1400000.000000,11190440.000000
hk02018,2008-04-30,8.000000,8.000000,7.520000,7.700000,8.010000,-0.038702,1976000.000000,15751740.000000
hk02018,2008-04-29,7.980000,8.110000,7.980000,8.010000,7.980000,0.003759,1042000.000000,8340400.000000
hk02018,2008-04-28,8.000000,8.000000,7.990000,7.980000,8.000000,-0.002500,6000.000000,47980.000000
hk02018,2008-04-25,8.000000,8.140000,7.900000,8.000000,7.880000,0.015228,744000.000000,5956840.000000
hk02018,2008-04-24,7.820000,8.050000,7.800000,7.880000,7.650000,0.030065,618000.000000,4903920.000000
hk02018,2008-04-23,7.590000,7.850000,7.530000,7.650000,7.720000,-0.009067,1250000.000000,9654220.000000
hk02018,2008-04-22,8.070000,8.070000,7.550000,7.720000,7.550000,0.022517,1102000.000000,8515400.000000
hk02018,2008-04-21,7.720000,7.720000,7.010000,7.550000,7.790000,-0.030809,1400000.000000,10434720.000000
hk02018,2008-04-18,7.010000,7.800000,7.010000,7.790000,7.690000,0.013004,1661000.000000,12796130.000000
hk02018,2008-04-17,7.780000,7.780000,7.600000,7.690000,7.800000,-0.014103,1542000.000000,11879580.000000
hk02018,2008-04-16,7.650000,8.150000,7.600000,7.800000,7.500000,0.040000,5862000.000000,45756420.000000
hk02018,2008-04-15,7.400000,7.520000,7.400000,7.500000,7.410000,0.012146,3366000.000000,25091360.000000
hk02018,2008-04-14,7.400000,7.580000,7.390000,7.410000,7.400000,0.001351,2294000.000000,17057080.000000
hk02018,2008-04-11,7.690000,7.690000,7.380000,7.400000,7.500000,-0.013333,1766000.000000,13144540.000000
hk02018,2008-04-10,7.160000,7.680000,7.160000,7.500000,7.010000,0.069900,3230000.000000,23745590.000000
hk02018,2008-04-09,6.480000,7.090000,6.480000,7.010000,6.440000,0.088509,4336804.000000,30305000.000000
hk02018,2008-04-08,6.900000,8.480000,6.420000,6.440000,6.900000,-0.066667,1810000.000000,12643940.000000
hk02018,2008-04-07,7.050000,7.480000,6.850000,6.900000,6.990000,-0.012876,566000.000000,3954380.000000
hk02018,2008-04-03,7.060000,7.080000,6.740000,6.990000,7.000000,-0.001429,682000.000000,4737180.000000
hk02018,2008-04-02,6.640000,7.200000,6.640000,7.000000,6.430000,0.088647,2258000.000000,16005700.000000
hk02018,2008-04-01,6.460000,6.500000,6.310000,6.430000,6.280000,0.023885,1170000.000000,7516520.000000
hk02018,2008-03-31,6.300000,6.480000,6.000000,6.280000,6.250000,0.004800,926000.000000,5711540.000000
hk02018,2008-03-28,6.100000,6.380000,6.000000,6.250000,6.280000,-0.004777,2616000.000000,15995360.000000
hk02018,2008-03-27,5.800000,6.300000,5.750000,6.280000,5.700000,0.101754,1678000.000000,9931188.000000
hk02018,2008-03-26,5.500000,5.890000,5.350000,5.700000,5.300000,0.075472,7107000.000000,38933900.000000
hk02018,2008-03-25,5.200000,5.380000,5.200000,5.300000,5.040000,0.051587,7072000.000000,37516160.000000
hk02018,2008-03-20,5.540000,5.540000,5.000000,5.040000,5.600000,-0.100000,6786000.000000,34899480.000000
hk02018,2008-03-19,6.000000,6.010000,5.560000,5.600000,5.510000,0.016334,6566000.000000,37004480.000000
hk02018,2008-03-18,6.400000,6.400000,5.410000,5.510000,6.230000,-0.115570,3100500.000000,18241050.000000
hk02018,2008-03-17,6.530000,6.530000,6.000000,6.230000,6.530000,-0.045942,320000.000000,1999360.000000
hk02018,2008-03-14,6.920000,6.920000,6.370000,6.530000,6.980000,-0.064470,776000.000000,5044172.000000
hk02018,2008-03-13,7.200000,7.200000,6.980000,6.980000,7.260000,-0.038567,1048000.000000,7424260.000000
hk02018,2008-03-12,7.470000,7.470000,7.200000,7.260000,7.260000,0.000000,2324000.000000,16875600.000000
hk02018,2008-03-11,7.500000,7.500000,7.240000,7.260000,7.370000,-0.014925,2392000.000000,17672020.000000
hk02018,2008-03-10,7.380000,7.400000,7.220000,7.370000,7.400000,-0.004054,415700.000000,3051074.000000
hk02018,2008-03-07,7.570000,7.570000,7.330000,7.400000,7.400000,0.000000,416000.000000,3091800.000000
hk02018,2008-03-06,7.770000,7.770000,7.400000,7.400000,7.400000,0.000000,452000.000000,3394100.000000
hk02018,2008-03-05,7.200000,7.680000,7.140000,7.400000,7.120000,0.039326,604000.000000,4453620.000000
hk02018,2008-03-04,7.240000,7.240000,7.110000,7.120000,7.480000,-0.048128,176000.000000,1264500.000000
hk02018,2008-03-03,7.500000,7.730000,7.090000,7.480000,7.480000,0.000000,640000.000000,4782660.000000
hk02018,2008-02-29,7.600000,7.660000,7.450000,7.480000,7.500000,-0.002667,860000.000000,6473320.000000
hk02018,2008-02-28,7.520000,7.670000,7.400000,7.500000,7.520000,-0.002660,1583400.000000,11897380.000000
hk02018,2008-02-27,7.100000,7.700000,7.090000,7.520000,7.080000,0.062147,4601000.000000,34371860.000000
hk02018,2008-02-26,6.800000,7.090000,6.800000,7.080000,6.750000,0.048889,2268000.000000,15734630.000000
hk02018,2008-02-25,6.850000,6.850000,6.650000,6.750000,6.680000,0.010479,2766000.000000,18566780.000000
hk02018,2008-02-22,6.800000,6.800000,6.350000,6.680000,6.700000,-0.002985,4672000.000000,30683620.000000
hk02018,2008-02-21,6.280000,6.800000,6.280000,6.700000,6.250000,0.072000,7018000.000000,46722120.000000
hk02018,2008-02-20,6.350000,6.350000,6.180000,6.250000,6.180000,0.011327,4152000.000000,25888240.000000
hk02018,2008-02-19,6.380000,6.380000,6.170000,6.180000,6.310000,-0.020602,1398000.000000,8687180.000000
hk02018,2008-02-18,6.000000,6.400000,6.000000,6.310000,6.130000,0.029364,8903000.000000,55458880.000000
hk02018,2008-02-15,6.180000,6.300000,6.010000,6.130000,6.190000,-0.009693,5108000.000000,31708060.000000
hk02018,2008-02-14,6.200000,6.250000,6.100000,6.190000,6.100000,0.014754,5124000.000000,31640340.000000
hk02018,2008-02-13,6.150000,6.180000,6.050000,6.100000,6.200000,-0.016129,8605500.000000,52466900.000000
hk02018,2008-02-12,6.190000,6.940000,6.190000,6.200000,6.390000,-0.029734,882000.000000,5606805.000000
hk02018,2008-02-11,6.700000,6.770000,6.350000,6.390000,6.600000,-0.031818,5556000.000000,35966420.000000
hk02018,2008-02-06,6.940000,6.940000,6.540000,6.600000,7.000000,-0.057143,5560000.000000,37222220.000000
hk02018,2008-02-05,7.400000,7.400000,6.800000,7.000000,7.370000,-0.050204,8849436.000000,62247600.000000
hk02018,2008-02-04,7.800000,7.950000,7.170000,7.370000,7.770000,-0.051480,3182000.000000,24163400.000000
hk02018,2008-02-01,7.440000,8.280000,7.210000,7.770000,7.290000,0.065844,2634000.000000,19620820.000000
hk02018,2008-01-31,7.020000,7.320000,6.770000,7.290000,7.230000,0.008299,4122000.000000,28952140.000000
hk02018,2008-01-30,7.540000,7.540000,7.050000,7.230000,7.350000,-0.016327,740000.000000,5349840.000000
hk02018,2008-01-29,7.000000,7.350000,7.000000,7.350000,7.000000,0.050000,734708.000000,5314408.000000
hk02018,2008-01-28,7.500000,7.500000,6.870000,7.000000,7.500000,-0.066667,2912241.000000,20439690.000000
hk02018,2008-01-25,7.100000,7.560000,7.100000,7.500000,7.000000,0.071429,3084000.000000,23092530.000000
hk02018,2008-01-24,6.600000,7.280000,6.600000,7.000000,6.950000,0.007194,1511500.000000,10505901.000000
hk02018,2008-01-23,6.900000,7.330000,6.550000,6.950000,6.690000,0.038864,2240000.000000,15411200.000000
hk02018,2008-01-22,7.800000,7.800000,6.550000,6.690000,7.740000,-0.135659,5890000.000000,40421100.000000
hk02018,2008-01-21,7.600000,7.950000,7.510000,7.740000,7.510000,0.030626,2650000.000000,20512620.000000
hk02018,2008-01-18,8.000000,8.000000,7.250000,7.510000,8.080000,-0.070545,6384000.000000,48059240.000000
hk02018,2008-01-17,8.700000,8.700000,7.410000,8.080000,8.570000,-0.057176,4353400.000000,35131700.000000
hk02018,2008-01-16,9.000000,9.000000,8.560000,8.570000,9.000000,-0.047778,4957512.000000,43569670.000000
hk02018,2008-01-15,8.810000,9.220000,8.810000,9.000000,8.930000,0.007839,3462000.000000,31172260.000000
hk02018,2008-01-14,9.050000,9.110000,8.870000,8.930000,9.050000,-0.013260,4242000.000000,38148260.000000
hk02018,2008-01-11,9.300000,9.600000,9.040000,9.050000,9.300000,-0.026882,3470000.000000,31997360.000000
hk02018,2008-01-10,8.920000,9.400000,8.920000,9.300000,8.780000,0.059226,4494000.000000,41507400.000000
hk02018,2008-01-09,9.000000,9.020000,8.550000,8.780000,9.030000,-0.027685,9564000.000000,84001519.000000
hk02018,2008-01-08,9.100000,9.370000,8.960000,9.030000,9.050000,-0.002210,3718000.000000,33982200.000000
hk02018,2008-01-07,9.100000,9.100000,8.730000,9.050000,9.210000,-0.017372,8467260.000000,76070240.000000
hk02018,2008-01-04,9.700000,9.700000,9.010000,9.210000,9.960000,-0.075301,8396600.000000,76814830.000000
hk02018,2008-01-03,10.300000,10.300000,9.940000,9.960000,10.300000,-0.033010,884000.000000,8837820.000000
hk02018,2008-01-02,10.500000,10.500000,10.280000,10.300000,10.500000,-0.019048,114000.000000,1182000.000000
hk02018,2007-12-31,10.460000,10.540000,10.400000,10.500000,10.420000,0.007678,508500.000000,5326220.000000
hk02018,2007-12-28,10.460000,10.500000,10.200000,10.420000,10.340000,0.007737,1670000.000000,17341760.000000
hk02018,2007-12-27,10.460000,10.460000,10.020000,10.340000,10.300000,0.003883,482000.000000,4955520.000000
hk02018,2007-12-24,9.950000,10.500000,9.950000,10.300000,9.900000,0.040404,518000.000000,5335280.000000
hk02018,2007-12-21,9.700000,9.950000,9.650000,9.900000,9.680000,0.022727,1510000.000000,14796340.000000
hk02018,2007-12-20,9.540000,9.900000,9.540000,9.680000,9.520000,0.016807,480000.000000,4652580.000000
hk02018,2007-12-19,10.000000,10.000000,9.460000,9.520000,9.960000,-0.044177,2130000.000000,20385260.000000
hk02018,2007-12-18,9.480000,10.200000,9.400000,9.960000,9.480000,0.050633,2656000.000000,25714461.000000
hk02018,2007-12-17,9.100000,9.670000,9.100000,9.480000,9.130000,0.038335,1674247.000000,15835760.000000
hk02018,2007-12-14,9.990000,10.000000,9.100000,9.130000,9.800000,-0.068367,4970000.000000,47720640.000000
hk02018,2007-12-13,10.480000,10.600000,9.720000,9.800000,10.240000,-0.042969,7674000.000000,77699210.000000
hk02018,2007-12-12,10.440000,10.780000,10.180000,10.240000,10.480000,-0.022901,3816000.000000,39893690.000000
hk02018,2007-12-11,10.900000,11.000000,10.460000,10.480000,10.740000,-0.024209,2262000.000000,23848120.000000
hk02018,2007-12-10,11.280000,11.280000,10.500000,10.740000,11.280000,-0.047872,916221.000000,9990427.000000
hk02018,2007-12-07,11.500000,11.500000,11.000000,11.280000,11.600000,-0.027586,1848000.000000,20824480.000000
hk02018,2007-12-06,10.900000,11.600000,10.900000,11.600000,10.860000,0.068140,8710000.000000,96477720.000000
hk02018,2007-12-05,10.900000,11.140000,10.600000,10.860000,10.900000,-0.003670,2954000.000000,32175280.000000
hk02018,2007-12-04,10.660000,10.900000,10.460000,10.900000,10.340000,0.054159,4120000.000000,43856920.000000
hk02018,2007-12-03,10.500000,10.580000,10.140000,10.340000,10.500000,-0.015238,3856000.000000,40036840.000000
hk02018,2007-11-30,10.460000,10.500000,10.400000,10.500000,10.480000,0.001908,2543025.000000,26697540.000000
hk02018,2007-11-29,10.900000,11.000000,10.300000,10.480000,10.500000,-0.001905,3558000.000000,37760920.000000
hk02018,2007-11-28,10.600000,10.900000,10.500000,10.500000,10.500000,0.000000,9236000.000000,98595620.000000
hk02018,2007-11-27,10.000000,10.720000,10.000000,10.500000,10.200000,0.029412,2472000.000000,26073200.000000
hk02018,2007-11-26,10.200000,10.460000,10.100000,10.200000,10.000000,0.020000,1432000.000000,14708960.000000
hk02018,2007-11-23,9.800000,10.480000,9.800000,10.000000,9.800000,0.020408,2526000.000000,25520920.000000
hk02018,2007-11-22,10.340000,10.540000,9.800000,9.800000,10.740000,-0.087523,3788000.000000,38149920.000000
hk02018,2007-11-21,11.000000,11.080000,10.700000,10.740000,10.820000,-0.007394,5146500.000000,56002930.000000
hk02018,2007-11-20,11.000000,11.280000,10.500000,10.820000,10.960000,-0.012774,9040000.000000,97955440.000000
hk02018,2007-11-19,11.000000,11.000000,10.860000,10.960000,11.000000,-0.003636,4672000.000000,51317800.000000
hk02018,2007-11-16,10.980000,11.100000,10.420000,11.000000,10.800000,0.018519,8758000.000000,94570080.000000
hk02018,2007-11-15,11.100000,11.100000,10.500000,10.800000,11.100000,-0.027027,7978000.000000,87055540.000000
hk02018,2007-11-14,11.500000,12.020000,10.800000,11.100000,10.920000,0.016484,6112000.000000,68661720.000000
hk02018,2007-11-13,10.700000,10.980000,10.000000,10.920000,10.300000,0.060194,4170463.000000,43739340.000000
hk02018,2007-11-12,10.900000,10.980000,10.200000,10.300000,10.900000,-0.055046,3525500.000000,37688060.000000
hk02018,2007-11-09,11.300000,11.300000,10.380000,10.900000,11.000000,-0.009091,5234000.000000,57246720.000000
hk02018,2007-11-08,10.380000,11.220000,9.260000,11.000000,10.560000,0.041667,3328000.000000,33914460.000000
hk02018,2007-11-07,10.020000,11.000000,10.000000,10.560000,10.100000,0.045545,4320000.000000,45497800.000000
hk02018,2007-11-06,9.900000,10.900000,9.900000,10.100000,9.700000,0.041237,6012000.000000,61918041.000000
hk02018,2007-11-05,10.100000,10.100000,9.620000,9.700000,10.220000,-0.050881,4925889.000000,49326750.000000
hk02018,2007-11-02,10.000000,10.400000,9.800000,10.220000,10.200000,0.001961,4589008.000000,47003080.000000
hk02018,2007-11-01,10.180000,10.580000,10.000000,10.200000,10.140000,0.005917,5149100.000000,52354410.000000
hk02018,2007-10-31,9.800000,10.160000,9.650000,10.140000,9.750000,0.040000,3154000.000000,31392980.000000
hk02018,2007-10-30,9.950000,9.950000,9.600000,9.750000,9.940000,-0.019115,2057000.000000,20236970.000000
hk02018,2007-10-29,9.990000,9.990000,9.490000,9.940000,9.990000,-0.005005,4019700.000000,39651420.000000
hk02018,2007-10-26,9.330000,10.280000,9.320000,9.990000,9.350000,0.068449,7785000.000000,76353401.000000
hk02018,2007-10-25,9.400000,9.400000,9.200000,9.350000,9.170000,0.019629,1082000.000000,10015960.000000
hk02018,2007-10-24,9.500000,9.500000,8.990000,9.170000,9.380000,-0.022388,1664000.000000,15253500.000000
hk02018,2007-10-23,9.140000,9.400000,9.100000,9.380000,8.940000,0.049217,1430000.000000,13291880.000000
hk02018,2007-10-22,9.000000,9.100000,8.860000,8.940000,9.360000,-0.044872,3802244.000000,34348120.000000
hk02018,2007-10-18,9.300000,9.600000,8.870000,9.360000,9.370000,-0.001067,8024193.000000,74911620.000000
hk02018,2007-10-17,9.650000,9.650000,9.200000,9.370000,9.650000,-0.029016,3242000.000000,30325330.000000
hk02018,2007-10-16,9.700000,9.750000,9.360000,9.650000,9.750000,-0.010256,2762000.000000,26507900.000000
hk02018,2007-10-15,9.500000,9.750000,9.500000,9.750000,9.500000,0.026316,1705000.000000,16420340.000000
hk02018,2007-10-12,9.500000,9.800000,9.450000,9.500000,9.500000,0.000000,3557520.000000,33843140.000000
hk02018,2007-10-11,9.510000,9.700000,9.450000,9.500000,9.530000,-0.003148,7680000.000000,73363750.000000
hk02018,2007-10-10,9.500000,9.600000,9.420000,9.530000,9.380000,0.015991,6022000.000000,57064710.000000
hk02018,2007-10-09,9.430000,9.500000,9.100000,9.380000,9.260000,0.012959,3954000.000000,36855820.000000
hk02018,2007-10-08,9.160000,9.400000,9.140000,9.260000,9.110000,0.016465,4336000.000000,40170340.000000
hk02018,2007-10-05,9.200000,9.390000,8.900000,9.110000,9.200000,-0.009783,2411000.000000,21926900.000000
hk02018,2007-10-04,9.400000,9.450000,8.840000,9.200000,9.450000,-0.026455,4691000.000000,42681960.000000
hk02018,2007-10-03,9.500000,9.690000,9.060000,9.450000,9.500000,-0.005263,1988166.000000,19017130.000000
hk02018,2007-10-02,9.580000,9.680000,9.300000,9.500000,9.590000,-0.009385,3504541.000000,33183220.000000
hk02018,2007-09-28,9.800000,9.850000,9.500000,9.590000,9.800000,-0.021429,5560000.000000,53723510.000000
hk02018,2007-09-27,9.200000,9.850000,9.060000,9.800000,9.300000,0.053763,3742110.000000,35932220.000000
hk02018,2007-09-25,9.240000,9.380000,9.200000,9.300000,9.300000,0.000000,2382000.000000,22223000.000000
hk02018,2007-09-24,9.440000,9.440000,9.160000,9.300000,9.400000,-0.010638,2710000.000000,25372600.000000
hk02018,2007-09-21,9.300000,9.450000,9.300000,9.400000,9.370000,0.003202,8346000.000000,78174620.000000
hk02018,2007-09-20,9.300000,9.420000,9.250000,9.370000,9.420000,-0.005308,3130000.000000,29312540.000000
hk02018,2007-09-19,9.200000,9.520000,9.200000,9.420000,9.080000,0.037445,8318700.000000,78116550.000000
hk02018,2007-09-18,8.680000,9.180000,8.680000,9.080000,8.680000,0.046083,4983000.000000,44782200.000000
hk02018,2007-09-17,8.330000,8.700000,8.250000,8.680000,8.480000,0.023585,2411000.000000,20517340.000000
hk02018,2007-09-14,8.600000,8.600000,8.400000,8.480000,8.400000,0.009524,5728000.000000,48302080.000000
hk02018,2007-09-13,8.700000,8.740000,8.300000,8.400000,8.700000,-0.034483,2933000.000000,24948400.000000
hk02018,2007-09-12,8.950000,8.950000,8.650000,8.700000,8.800000,-0.011364,3349076.000000,29303970.000000
hk02018,2007-09-11,8.730000,9.050000,8.670000,8.800000,8.580000,0.025641,1966000.000000,17446800.000000
hk02018,2007-09-10,8.310000,8.600000,8.260000,8.580000,8.490000,0.010601,1496000.000000,12686420.000000
hk02018,2007-09-07,8.750000,8.750000,8.400000,8.490000,8.760000,-0.030822,2062000.000000,17761290.000000
hk02018,2007-09-06,8.400000,8.800000,8.400000,8.760000,8.500000,0.030588,2631000.000000,22784900.000000
hk02018,2007-09-05,8.050000,8.600000,8.050000,8.500000,8.000000,0.062500,7842500.000000,64722190.000000
hk02018,2007-09-04,8.000000,8.070000,7.930000,8.000000,7.980000,0.002506,3334000.000000,26662900.000000
hk02018,2007-09-03,8.220000,8.220000,7.960000,7.980000,8.220000,-0.029197,5019594.000000,40241630.000000
hk02018,2007-08-31,8.080000,8.330000,8.010000,8.220000,8.080000,0.017327,4044000.000000,33244020.000000
hk02018,2007-08-30,8.160000,8.170000,8.010000,8.080000,7.920000,0.020202,2692000.000000,21740160.000000
hk02018,2007-08-29,8.000000,8.100000,7.810000,7.920000,8.210000,-0.035323,3604000.000000,28679600.000000
hk02018,2007-08-28,8.290000,8.430000,8.020000,8.210000,8.280000,-0.008454,3834000.000000,31681720.000000
hk02018,2007-08-27,8.250000,9.000000,8.230000,8.280000,8.180000,0.012225,2856000.000000,24276480.000000
hk02018,2007-08-24,8.420000,8.420000,8.100000,8.180000,8.420000,-0.028504,3506000.000000,28657660.000000
hk02018,2007-08-23,8.100000,8.450000,8.100000,8.420000,8.030000,0.048568,4406000.000000,36740940.000000
hk02018,2007-08-22,8.250000,8.250000,8.000000,8.030000,8.050000,-0.002484,3217000.000000,25890550.000000
hk02018,2007-08-21,8.200000,8.200000,7.910000,8.050000,8.150000,-0.012270,1904372.000000,15408000.000000
hk02018,2007-08-20,7.850000,8.490000,7.850000,8.150000,7.520000,0.083777,3826000.000000,31460380.000000
hk02018,2007-08-17,8.120000,8.120000,7.300000,7.520000,8.040000,-0.064677,5101000.000000,38302510.000000
hk02018,2007-08-16,8.400000,8.400000,7.500000,8.040000,8.400000,-0.042857,2882000.000000,22454500.000000
hk02018,2007-08-15,8.690000,8.690000,8.300000,8.400000,8.690000,-0.033372,2642000.000000,22259600.000000
hk02018,2007-08-14,8.850000,8.850000,8.650000,8.690000,8.850000,-0.018079,1640000.000000,14266260.000000
hk02018,2007-08-13,8.800000,9.050000,8.730000,8.850000,8.900000,-0.005618,2166000.000000,19072920.000000
hk02018,2007-08-10,9.080000,9.080000,8.850000,8.900000,9.300000,-0.043011,3632000.000000,32665380.000000
hk02018,2007-08-09,9.220000,9.510000,9.110000,9.300000,9.030000,0.029900,4810000.000000,45384800.000000
hk02018,2007-08-08,8.880000,9.200000,8.880000,9.030000,8.800000,0.026136,2061500.000000,18641750.000000
hk02018,2007-08-07,8.940000,9.100000,8.730000,8.800000,8.800000,0.000000,2424000.000000,21386700.000000
