¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00564,2017-01-09,4.160000,4.360000,4.160000,4.310000,4.250000,0.014118,991000.000000,4270074.000000
hk00564,2017-01-06,4.260000,4.310000,4.180000,4.250000,4.260000,-0.002347,523840.000000,2228194.000000
hk00564,2017-01-05,4.240000,4.320000,4.220000,4.260000,4.140000,0.028986,1301600.000000,5562404.000000
hk00564,2017-01-04,4.090000,4.270000,4.090000,4.140000,4.190000,-0.011933,144200.000000,600542.000000
hk00564,2017-01-03,4.250000,4.250000,4.050000,4.190000,4.050000,0.034568,303200.000000,1265332.000000
hk00564,2016-12-30,4.040000,4.410000,4.040000,4.050000,4.060000,-0.002463,234400.000000,956592.000000
hk00564,2016-12-29,4.060000,4.120000,4.050000,4.060000,4.070000,-0.002457,155800.000000,634142.000000
hk00564,2016-12-28,4.020000,4.220000,4.020000,4.070000,4.020000,0.012438,402800.000000,1631124.000000
hk00564,2016-12-23,4.150000,4.150000,4.000000,4.020000,4.140000,-0.028986,401800.000000,1623742.000000
hk00564,2016-12-22,4.270000,4.270000,4.070000,4.140000,4.220000,-0.018957,573000.000000,2373916.000000
hk00564,2016-12-21,4.200000,4.280000,4.100000,4.220000,4.180000,0.009569,382400.000000,1595584.000000
hk00564,2016-12-20,4.240000,4.260000,4.100000,4.180000,4.270000,-0.021077,296600.000000,1237254.000000
hk00564,2016-12-19,4.050000,4.310000,4.050000,4.270000,4.190000,0.019093,1274600.000000,5395488.000000
hk00564,2016-12-16,4.180000,4.220000,4.150000,4.190000,4.180000,0.002392,168000.000000,703252.000000
hk00564,2016-12-15,4.240000,4.240000,4.100000,4.180000,4.240000,-0.014151,1357200.000000,5621978.000000
hk00564,2016-12-14,4.300000,4.350000,4.240000,4.240000,4.290000,-0.011655,783200.000000,3366750.000000
hk00564,2016-12-13,4.240000,4.380000,4.240000,4.290000,4.340000,-0.011521,1549600.000000,6660182.000000
hk00564,2016-12-12,4.510000,4.510000,4.250000,4.340000,4.510000,-0.037694,1744600.000000,7632942.000000
hk00564,2016-12-09,4.230000,4.560000,4.230000,4.510000,4.290000,0.051282,3779800.000000,16790636.000000
hk00564,2016-12-08,4.270000,4.290000,4.230000,4.290000,4.240000,0.011792,2114000.000000,9020822.000000
hk00564,2016-12-07,4.250000,4.270000,4.180000,4.240000,4.230000,0.002364,1497400.000000,6358608.000000
hk00564,2016-12-06,4.130000,4.270000,4.130000,4.230000,4.190000,0.009547,2482400.000000,10482908.000000
hk00564,2016-12-05,4.040000,4.250000,3.950000,4.190000,3.950000,0.060759,7823000.000000,32532840.000000
hk00564,2016-12-02,3.920000,4.040000,3.920000,3.950000,3.940000,0.002538,1339400.000000,5335700.000000
hk00564,2016-12-01,3.920000,3.980000,3.900000,3.940000,3.930000,0.002545,1140400.000000,4499796.000000
hk00564,2016-11-30,3.980000,3.980000,3.880000,3.930000,3.920000,0.002551,501800.000000,1963740.000000
hk00564,2016-11-29,3.910000,3.930000,3.880000,3.920000,3.910000,0.002558,284200.000000,1107832.000000
hk00564,2016-11-28,3.950000,4.000000,3.890000,3.910000,3.930000,-0.005089,745400.000000,2938238.000000
hk00564,2016-11-25,3.990000,3.990000,3.880000,3.930000,3.920000,0.002551,440100.000000,1723457.000000
hk00564,2016-11-24,3.980000,4.030000,3.890000,3.920000,3.960000,-0.010101,864398.000000,3402624.000000
hk00564,2016-11-18,3.940000,4.000000,3.920000,3.960000,3.940000,0.005076,953200.000000,3779218.000000
hk00564,2016-11-17,3.870000,3.960000,3.830000,3.940000,3.860000,0.020725,2471600.000000,9681776.000000
hk00564,2016-11-16,3.790000,3.930000,3.780000,3.860000,3.870000,-0.002584,1571400.000000,6053136.000000
hk00564,2016-11-15,3.850000,3.930000,3.820000,3.870000,3.840000,0.007812,613800.000000,2375796.000000
hk00564,2016-11-14,3.790000,3.850000,3.790000,3.840000,3.770000,0.018568,1622400.000000,6192198.000000
hk00564,2016-11-11,3.790000,3.820000,3.710000,3.770000,3.840000,-0.018229,2833800.000000,10646538.000000
hk00564,2016-11-10,3.850000,3.910000,3.800000,3.840000,3.820000,0.005236,1124400.000000,4310758.000000
hk00564,2016-11-09,3.930000,3.930000,3.800000,3.820000,3.950000,-0.032911,554200.000000,2115372.000000
hk00564,2016-11-08,3.710000,4.030000,3.710000,3.950000,3.990000,-0.010025,318000.000000,1239036.000000
hk00564,2016-11-07,3.880000,4.000000,3.880000,3.990000,3.870000,0.031008,1450600.000000,5739254.000000
hk00564,2016-11-04,3.860000,3.900000,3.840000,3.870000,3.840000,0.007812,192600.000000,744894.000000
hk00564,2016-11-03,3.830000,3.880000,3.820000,3.840000,3.810000,0.007874,148600.000000,571134.000000
hk00564,2016-11-02,3.880000,3.920000,3.790000,3.810000,3.880000,-0.018041,376900.000000,1449552.000000
hk00564,2016-11-01,3.850000,3.900000,3.850000,3.880000,3.860000,0.005181,404400.000000,1565474.000000
hk00564,2016-10-31,3.880000,4.000000,3.860000,3.860000,3.870000,-0.002584,181000.000000,706946.000000
hk00564,2016-10-28,3.860000,3.920000,3.830000,3.870000,3.910000,-0.010230,63800.000000,247390.000000
hk00564,2016-10-27,3.940000,3.980000,3.830000,3.910000,3.940000,-0.007614,382200.000000,1501098.000000
hk00564,2016-10-26,3.890000,4.030000,3.890000,3.940000,3.910000,0.007673,1679800.000000,6672688.000000
hk00564,2016-10-25,3.800000,3.990000,3.770000,3.910000,3.800000,0.028947,1679000.000000,6484224.000000
hk00564,2016-10-24,3.720000,3.800000,3.720000,3.800000,3.720000,0.021505,688400.000000,2592632.000000
hk00564,2016-10-20,3.760000,3.760000,3.700000,3.720000,3.710000,0.002695,296600.000000,1102518.000000
hk00564,2016-10-19,3.730000,3.730000,3.660000,3.710000,3.740000,-0.008021,319600.000000,1189956.000000
hk00564,2016-10-18,3.700000,3.740000,3.670000,3.740000,3.700000,0.010811,635000.000000,2357878.000000
hk00564,2016-10-17,3.700000,3.740000,3.680000,3.700000,3.700000,0.000000,614800.000000,2286532.000000
hk00564,2016-10-14,3.750000,3.750000,3.680000,3.700000,3.720000,-0.005376,97600.000000,360578.000000
hk00564,2016-10-12,3.610000,3.700000,3.610000,3.690000,3.740000,-0.013369,226400.000000,834300.063000
hk00564,2016-10-11,3.580000,3.760000,3.580000,3.740000,3.740000,0.000000,1067800.000000,3954242.000000
hk00564,2016-10-07,3.740000,3.740000,3.740000,3.740000,3.740000,0.000000,200.000000,748.000000
hk00564,2016-10-06,3.750000,3.760000,3.730000,3.740000,3.740000,0.000000,58600.000000,219526.000000
hk00564,2016-10-05,3.730000,3.740000,3.730000,3.740000,3.750000,-0.002667,19000.000000,70902.000000
hk00564,2016-10-04,3.750000,3.750000,3.750000,3.750000,3.760000,-0.002660,1000.000000,3750.000000
hk00564,2016-10-03,3.720000,3.780000,3.680000,3.760000,3.630000,0.035813,18200.000000,67632.000000
hk00564,2016-09-30,3.690000,3.690000,3.630000,3.630000,3.690000,-0.016260,24000.000000,87480.000000
hk00564,2016-09-28,3.550000,3.560000,3.520000,3.540000,3.580000,-0.011173,29200.000000,103530.000000
hk00564,2016-09-27,3.420000,3.580000,3.420000,3.580000,3.540000,0.011299,63000.000000,220302.000000
hk00564,2016-09-26,3.550000,3.590000,3.470000,3.540000,3.600000,-0.016667,142800.000000,505361.969000
hk00564,2016-09-23,3.570000,3.620000,3.570000,3.600000,3.570000,0.008403,698000.000000,2511726.000000
hk00564,2016-09-22,3.580000,3.590000,3.490000,3.570000,3.550000,0.005634,250800.000000,893152.000000
hk00564,2016-09-21,3.560000,3.620000,3.490000,3.550000,3.580000,-0.008380,400800.000000,1425374.000000
hk00564,2016-09-20,3.490000,3.630000,3.490000,3.580000,3.570000,0.002801,409000.000000,1463174.000000
hk00564,2016-09-19,3.510000,3.670000,3.500000,3.570000,3.440000,0.037791,2233000.000000,8058792.000000
hk00564,2016-09-14,3.410000,3.440000,3.410000,3.440000,3.410000,0.008798,33800.000000,116130.000000
hk00564,2016-09-13,3.750000,3.750000,3.350000,3.410000,3.570000,-0.044818,10600.000000,35614.000000
hk00564,2016-09-12,3.580000,3.620000,3.520000,3.570000,3.670000,-0.027248,568800.000000,2031390.000000
hk00564,2016-09-09,3.640000,3.750000,3.600000,3.670000,3.640000,0.008242,1727000.000000,6355634.000000
hk00564,2016-09-08,3.430000,3.660000,3.390000,3.640000,3.460000,0.052023,1455800.000000,5176470.000000
hk00564,2016-09-07,3.450000,3.510000,3.420000,3.460000,3.430000,0.008746,205800.000000,713688.000000
hk00564,2016-09-06,3.370000,3.450000,3.370000,3.430000,3.380000,0.014793,376200.000000,1285898.000000
hk00564,2016-09-05,3.340000,3.380000,3.310000,3.380000,3.310000,0.021148,596800.000000,2004090.000000
hk00564,2016-09-02,3.300000,3.380000,3.270000,3.310000,3.380000,-0.020710,1180400.000000,3911470.000000
hk00564,2016-09-01,3.350000,3.390000,3.350000,3.380000,3.370000,0.002967,54600.000000,184130.000000
hk00564,2016-08-31,3.430000,3.430000,3.360000,3.370000,3.360000,0.002976,336000.000000,1133390.000000
hk00564,2016-08-30,3.370000,3.420000,3.360000,3.360000,3.370000,-0.002967,113600.000000,384144.000000
hk00564,2016-08-29,3.350000,3.390000,3.330000,3.370000,3.410000,-0.011730,144200.000000,484969.969000
hk00564,2016-08-26,3.380000,3.420000,3.380000,3.410000,3.480000,-0.020115,14400.000000,48896.000000
hk00564,2016-08-25,3.390000,3.480000,3.370000,3.480000,3.400000,0.023529,115000.000000,396448.000000
hk00564,2016-08-24,3.390000,3.420000,3.330000,3.400000,3.380000,0.005917,534400.000000,1806796.000000
hk00564,2016-08-23,3.410000,3.410000,3.330000,3.380000,3.430000,-0.014577,466400.000000,1567998.000000
hk00564,2016-08-22,3.400000,3.470000,3.350000,3.430000,3.440000,-0.002907,739400.000000,2524410.000000
hk00564,2016-08-19,3.470000,3.470000,3.370000,3.440000,3.490000,-0.014327,1797600.000000,6139658.000000
hk00564,2016-08-18,3.500000,3.540000,3.470000,3.490000,3.500000,-0.002857,359400.000000,1259552.000000
hk00564,2016-08-17,3.500000,3.600000,3.440000,3.500000,3.460000,0.011561,787600.000000,2780056.000000
hk00564,2016-08-16,3.410000,3.460000,3.380000,3.460000,3.410000,0.014663,430200.000000,1475202.000000
hk00564,2016-08-15,3.380000,3.410000,3.350000,3.410000,3.380000,0.008876,894000.000000,3013176.000000
hk00564,2016-08-12,3.380000,3.400000,3.350000,3.380000,3.370000,0.002967,173400.000000,585763.938000
hk00564,2016-08-11,3.350000,3.370000,3.340000,3.370000,3.360000,0.002976,123200.000000,414398.031000
hk00564,2016-08-10,3.360000,3.370000,3.320000,3.360000,3.340000,0.005988,312800.000000,1047918.000000
hk00564,2016-08-09,3.330000,3.350000,3.320000,3.340000,3.320000,0.006024,47000.000000,157010.000000
hk00564,2016-08-08,3.270000,3.340000,3.270000,3.320000,3.260000,0.018405,455600.000000,1505816.125000
hk00564,2016-08-05,3.280000,3.280000,3.220000,3.260000,3.220000,0.012422,304600.000000,992138.000000
hk00564,2016-08-04,3.340000,3.340000,3.200000,3.220000,3.300000,-0.024242,410400.000000,1327015.875000
hk00564,2016-08-03,3.270000,3.320000,3.230000,3.300000,3.270000,0.009174,147200.000000,481790.031000
hk00564,2016-08-01,3.230000,3.320000,3.230000,3.270000,3.200000,0.021875,105000.000000,342420.000000
hk00564,2016-07-29,3.240000,3.260000,3.170000,3.200000,3.270000,-0.021407,236000.000000,761314.000000
hk00564,2016-07-28,3.280000,3.280000,3.230000,3.270000,3.280000,-0.003049,61800.000000,201424.000000
hk00564,2016-07-27,3.350000,3.360000,3.210000,3.280000,3.340000,-0.017964,688000.000000,2265044.000000
hk00564,2016-07-26,3.350000,3.350000,3.340000,3.340000,3.330000,0.003003,95800.000000,320513.969000
hk00564,2016-07-25,3.330000,3.330000,3.260000,3.330000,3.280000,0.015244,119200.000000,395094.031000
hk00564,2016-07-22,3.350000,3.350000,3.260000,3.280000,3.340000,-0.017964,212400.000000,701496.000000
hk00564,2016-07-21,3.340000,3.360000,3.330000,3.340000,3.330000,0.003003,141600.000000,474118.031000
hk00564,2016-07-20,3.330000,3.340000,3.310000,3.330000,3.330000,0.000000,173000.000000,575968.000000
hk00564,2016-07-19,3.340000,3.350000,3.320000,3.330000,3.360000,-0.008929,86200.000000,287198.031000
hk00564,2016-07-18,3.380000,3.380000,3.260000,3.360000,3.380000,-0.005917,455800.000000,1515734.000000
hk00564,2016-07-15,3.460000,3.460000,3.370000,3.380000,3.380000,0.000000,752200.000000,2561344.000000
hk00564,2016-07-14,3.410000,3.440000,3.360000,3.380000,3.380000,0.000000,757200.000000,2569366.000000
hk00564,2016-07-13,3.380000,3.580000,3.350000,3.380000,3.350000,0.008955,410000.000000,1402870.000000
hk00564,2016-07-12,3.350000,3.380000,3.320000,3.350000,3.310000,0.012085,202600.000000,680906.000000
hk00564,2016-07-11,3.370000,3.370000,3.280000,3.310000,3.310000,0.000000,82000.000000,273076.000000
hk00564,2016-07-08,3.310000,3.320000,3.300000,3.310000,3.310000,0.000000,77000.000000,254832.000000
hk00564,2016-07-07,3.330000,3.340000,3.310000,3.310000,3.330000,-0.006006,62200.000000,206972.000000
hk00564,2016-07-06,3.320000,3.340000,3.290000,3.330000,3.340000,-0.002994,312400.000000,1036870.000000
hk00564,2016-07-05,3.330000,3.340000,3.290000,3.340000,3.300000,0.012121,554400.000000,1846178.000000
hk00564,2016-07-04,3.290000,3.330000,3.260000,3.300000,3.280000,0.006098,304600.000000,1005154.000000
hk00564,2016-06-30,3.290000,3.290000,3.200000,3.280000,3.250000,0.009231,234600.000000,765763.938000
hk00564,2016-06-29,3.270000,3.310000,3.190000,3.250000,3.240000,0.003086,439400.000000,1427050.000000
hk00564,2016-06-28,3.250000,3.290000,3.200000,3.240000,3.250000,-0.003077,299400.000000,971932.063000
hk00564,2016-06-27,3.270000,3.300000,3.210000,3.250000,3.210000,0.012461,476400.000000,1549046.000000
hk00564,2016-06-24,3.280000,3.320000,3.130000,3.210000,3.290000,-0.024316,260200.000000,846546.000000
hk00564,2016-06-23,3.310000,3.310000,3.270000,3.290000,3.290000,0.000000,159600.000000,525880.000000
hk00564,2016-06-22,3.280000,3.440000,3.260000,3.290000,3.300000,-0.003030,414600.000000,1364052.000000
hk00564,2016-06-21,3.290000,3.320000,3.250000,3.300000,3.260000,0.012270,336400.000000,1104740.000000
hk00564,2016-06-20,3.310000,3.310000,3.200000,3.260000,3.320000,-0.018072,216000.000000,706712.000000
hk00564,2016-06-17,3.280000,3.340000,3.220000,3.320000,3.210000,0.034268,344000.000000,1139472.000000
hk00564,2016-06-16,3.260000,3.270000,3.210000,3.210000,3.230000,-0.006192,115600.000000,375382.031000
hk00564,2016-06-15,3.270000,3.280000,3.210000,3.230000,3.271000,-0.012534,299400.000000,975712.000000
hk00564,2016-06-14,3.370000,3.370000,3.260000,3.280000,3.350000,-0.020896,145800.000000,480672.000000
hk00564,2016-06-13,3.350000,3.450000,3.220000,3.350000,3.470000,-0.034582,185000.000000,619795.938000
hk00564,2016-06-10,3.470000,3.540000,3.420000,3.470000,3.470000,0.000000,60600.000000,210200.000000
hk00564,2016-06-08,3.400000,3.590000,3.380000,3.470000,3.420000,0.014620,53300.000000,185162.000000
hk00564,2016-06-07,3.540000,3.620000,3.360000,3.420000,3.440000,-0.005814,247600.000000,859616.000000
hk00564,2016-06-06,3.290000,3.440000,3.280000,3.440000,3.290000,0.045593,1805600.000000,6097386.000000
hk00564,2016-06-03,3.200000,3.350000,3.170000,3.290000,3.180000,0.034591,1075800.000000,3528443.000000
hk00564,2016-06-02,3.200000,3.200000,3.160000,3.180000,3.160000,0.006329,106800.000000,339657.969000
hk00564,2016-06-01,3.180000,3.200000,3.150000,3.160000,3.140000,0.006369,102600.000000,325665.969000
hk00564,2016-05-31,3.200000,3.200000,3.090000,3.140000,3.140000,0.000000,231400.000000,729514.000000
hk00564,2016-05-30,3.200000,3.200000,3.080000,3.140000,3.220000,-0.024845,404000.000000,1264300.000000
hk00564,2016-05-27,3.200000,3.220000,3.150000,3.220000,3.200000,0.006250,34600.000000,110686.000000
hk00564,2016-05-26,3.150000,3.210000,3.140000,3.200000,3.200000,0.000000,211000.000000,673978.000000
hk00564,2016-05-25,3.210000,3.220000,3.150000,3.200000,3.190000,0.003135,113200.000000,361889.969000
hk00564,2016-05-24,3.160000,3.200000,3.150000,3.190000,3.200000,-0.003125,30200.000000,95648.000000
hk00564,2016-05-23,3.180000,3.210000,3.170000,3.200000,3.180000,0.006289,97000.000000,310350.031000
hk00564,2016-05-20,3.200000,3.230000,3.180000,3.180000,3.200000,-0.006250,33800.000000,107984.000000
hk00564,2016-05-19,3.210000,3.260000,3.170000,3.200000,3.210000,-0.003115,83200.000000,268816.000000
hk00564,2016-05-18,3.120000,3.210000,3.080000,3.210000,3.210000,0.000000,253000.000000,805534.000000
hk00564,2016-05-17,3.150000,3.240000,3.100000,3.210000,3.120000,0.028846,191000.000000,605174.000000
hk00564,2016-05-16,3.140000,3.210000,3.040000,3.120000,3.110000,0.003215,37400.000000,117802.000000
hk00564,2016-05-13,3.210000,3.210000,3.050000,3.110000,3.120000,-0.003205,525800.000000,1662006.000000
hk00564,2016-05-12,3.240000,3.240000,3.080000,3.120000,3.110000,0.003215,23200.000000,72722.000000
hk00564,2016-05-11,3.160000,3.170000,3.100000,3.110000,3.220000,-0.034161,25800.000000,81198.000000
hk00564,2016-05-10,3.080000,3.250000,3.060000,3.220000,3.150000,0.022222,205800.000000,650976.000000
hk00564,2016-05-09,3.090000,3.170000,3.090000,3.150000,3.180000,-0.009434,32400.000000,102132.000000
hk00564,2016-05-06,3.220000,3.250000,3.140000,3.180000,3.220000,-0.012422,173200.000000,550818.000000
hk00564,2016-05-05,3.230000,3.250000,3.200000,3.220000,3.230000,-0.003096,95200.000000,308228.000000
hk00564,2016-05-04,3.280000,3.280000,3.230000,3.230000,3.250000,-0.006154,62400.000000,203526.000000
hk00564,2016-05-03,3.160000,3.250000,3.150000,3.250000,3.260000,-0.003067,238400.000000,756370.000000
hk00564,2016-04-29,3.290000,3.290000,3.210000,3.260000,3.260000,0.000000,285400.000000,923922.000000
hk00564,2016-04-28,3.290000,3.300000,3.200000,3.260000,3.290000,-0.009119,125400.000000,406288.000000
hk00564,2016-04-27,3.260000,3.320000,3.260000,3.290000,3.260000,0.009202,5400.000000,17630.000000
hk00564,2016-04-26,3.230000,3.300000,3.230000,3.260000,3.250000,0.003077,108600.000000,353142.031000
hk00564,2016-04-25,3.300000,3.300000,3.250000,3.250000,3.300000,-0.015152,86800.000000,284452.000000
hk00564,2016-04-22,3.290000,3.300000,3.210000,3.300000,3.290000,0.003040,66800.000000,218598.000000
hk00564,2016-04-21,3.310000,3.320000,3.280000,3.290000,3.270000,0.006116,326000.000000,1079018.000000
hk00564,2016-04-20,3.260000,3.300000,3.200000,3.270000,3.280000,-0.003049,1094800.000000,3568194.000000
hk00564,2016-04-19,3.250000,3.370000,3.240000,3.280000,3.250000,0.009231,51000.000000,167816.000000
hk00564,2016-04-18,3.330000,3.340000,3.160000,3.250000,3.390000,-0.041298,642200.000000,2085312.000000
hk00564,2016-04-15,3.390000,3.420000,3.360000,3.390000,3.410000,-0.005865,137600.000000,464816.000000
hk00564,2016-04-14,3.410000,3.440000,3.370000,3.410000,3.420000,-0.002924,167000.000000,567022.000000
hk00564,2016-04-13,3.340000,3.430000,3.310000,3.420000,3.340000,0.023952,273800.000000,928712.000000
hk00564,2016-04-12,3.320000,3.350000,3.250000,3.340000,3.300000,0.012121,485800.000000,1601046.000000
hk00564,2016-04-11,3.240000,3.320000,3.240000,3.300000,3.240000,0.018519,280000.000000,922780.000000
hk00564,2016-04-08,3.420000,3.420000,3.200000,3.240000,3.320000,-0.024096,439000.000000,1427924.000000
hk00564,2016-04-07,3.310000,3.390000,3.300000,3.320000,3.350000,-0.008955,207600.000000,695490.000000
hk00564,2016-04-06,3.330000,3.350000,3.310000,3.350000,3.330000,0.006006,169600.000000,564702.000000
hk00564,2016-04-05,3.290000,3.370000,3.290000,3.330000,3.340000,-0.002994,121400.000000,405561.969000
hk00564,2016-04-01,3.400000,3.400000,3.230000,3.340000,3.330000,0.003003,239400.000000,791580.063000
hk00564,2016-03-31,3.370000,3.420000,3.300000,3.330000,3.400000,-0.020588,1068200.000000,3571197.000000
hk00564,2016-03-30,3.360000,3.410000,3.360000,3.400000,3.340000,0.017964,39400.000000,134106.000000
hk00564,2016-03-29,3.470000,3.470000,3.270000,3.340000,3.410000,-0.020528,107400.000000,357625.969000
hk00564,2016-03-24,3.460000,3.460000,3.360000,3.410000,3.440000,-0.008721,207200.000000,702818.000000
hk00564,2016-03-23,3.400000,3.470000,3.320000,3.440000,3.360000,0.023810,352600.000000,1207938.000000
hk00564,2016-03-22,3.440000,3.440000,3.340000,3.360000,3.390000,-0.008850,92400.000000,312030.031000
hk00564,2016-03-21,3.400000,3.400000,3.380000,3.390000,3.390000,0.000000,163400.000000,554332.063000
hk00564,2016-03-18,3.320000,3.420000,3.310000,3.390000,3.320000,0.021084,244400.000000,829868.063000
hk00564,2016-03-17,3.380000,3.380000,3.260000,3.320000,3.300000,0.006061,87600.000000,291228.000000
hk00564,2016-03-16,3.350000,3.350000,3.260000,3.300000,3.290000,0.003040,234600.000000,771482.000000
hk00564,2016-03-15,3.320000,3.390000,3.280000,3.290000,3.350000,-0.017910,201800.000000,666947.938000
hk00564,2016-03-14,3.320000,3.450000,3.310000,3.350000,3.270000,0.024465,468200.000000,1586776.125000
hk00564,2016-03-11,3.190000,3.310000,3.140000,3.270000,3.140000,0.041401,734000.000000,2381129.000000
hk00564,2016-03-10,3.280000,3.280000,3.130000,3.140000,3.160000,-0.006329,333800.000000,1062062.000000
hk00564,2016-03-09,3.190000,3.220000,3.110000,3.160000,3.160000,0.000000,509400.000000,1612103.875000
hk00564,2016-03-08,3.160000,3.190000,3.120000,3.160000,3.160000,0.000000,394600.000000,1249382.000000
hk00564,2016-03-07,3.150000,3.250000,3.130000,3.160000,3.180000,-0.006289,358800.000000,1148624.000000
hk00564,2016-03-04,3.080000,3.180000,3.060000,3.180000,3.070000,0.035831,333600.000000,1036312.000000
hk00564,2016-03-03,3.110000,3.110000,2.870000,3.070000,3.060000,0.003268,207200.000000,635874.000000
hk00564,2016-03-02,2.960000,3.070000,2.950000,3.060000,2.930000,0.044369,561000.000000,1702380.000000
hk00564,2016-03-01,2.890000,2.970000,2.860000,2.930000,2.940000,-0.003401,153400.000000,449280.000000
hk00564,2016-02-29,2.990000,3.000000,2.900000,2.940000,2.920000,0.006849,33600.000000,99454.000000
hk00564,2016-02-26,3.050000,3.050000,2.890000,2.920000,2.890000,0.010381,173600.000000,511425.969000
hk00564,2016-02-25,2.940000,3.000000,2.860000,2.890000,3.000000,-0.036667,477800.000000,1389383.875000
hk00564,2016-02-24,3.000000,3.020000,2.900000,3.000000,2.970000,0.010101,478800.000000,1433962.000000
hk00564,2016-02-23,2.970000,3.000000,2.940000,2.970000,2.970000,0.000000,264200.000000,786400.000000
hk00564,2016-02-22,2.920000,2.990000,2.920000,2.970000,2.910000,0.020619,341200.000000,1015978.000000
hk00564,2016-02-19,2.900000,2.950000,2.900000,2.910000,2.890000,0.006920,205800.000000,601784.000000
hk00564,2016-02-18,2.940000,2.960000,2.850000,2.890000,2.850000,0.014035,501400.000000,1457838.000000
hk00564,2016-02-16,2.840000,2.890000,2.820000,2.850000,2.910000,-0.020619,204600.000000,583576.000000
hk00564,2016-02-12,3.000000,3.010000,2.910000,2.910000,2.930000,-0.006826,265.000000,79814.000000
hk00564,2016-02-05,2.950000,2.950000,2.930000,2.930000,2.720000,0.077206,3400.000000,10030.000000
hk00564,2016-02-04,2.720000,2.720000,2.720000,2.720000,2.750000,-0.010909,3400.000000,9248.000000
hk00564,2016-02-03,2.940000,2.940000,2.670000,2.750000,2.820000,-0.024823,486600.000000,1334360.125000
hk00564,2016-02-02,2.810000,2.890000,2.810000,2.820000,2.820000,0.000000,336600.000000,958046.000000
hk00564,2016-02-01,2.980000,3.000000,2.810000,2.820000,2.870000,-0.017422,257400.000000,743891.000000
hk00564,2016-01-29,2.850000,2.910000,2.830000,2.870000,2.850000,0.007018,299800.000000,859951.000000
hk00564,2016-01-28,2.890000,2.890000,2.780000,2.850000,2.890000,-0.013841,315600.000000,896502.000000
hk00564,2016-01-27,2.840000,2.900000,2.710000,2.890000,2.810000,0.028470,474600.000000,1331236.000000
hk00564,2016-01-26,2.850000,2.960000,2.800000,2.810000,2.970000,-0.053872,407600.000000,1162714.000000
hk00564,2016-01-25,2.980000,3.000000,2.920000,2.970000,2.980000,-0.003356,151200.000000,450992.000000
hk00564,2016-01-22,2.980000,2.990000,2.820000,2.980000,2.800000,0.064286,474800.000000,1386804.000000
hk00564,2016-01-21,2.870000,2.920000,2.800000,2.800000,2.860000,-0.020979,429600.000000,1232068.000000
hk00564,2016-01-20,2.990000,3.000000,2.840000,2.860000,3.000000,-0.046667,415800.000000,1213656.125000
hk00564,2016-01-19,3.000000,3.050000,2.920000,3.000000,2.920000,0.027397,280400.000000,837622.000000
hk00564,2016-01-18,3.000000,3.000000,2.880000,2.920000,2.960000,-0.013514,987800.000000,2884316.000000
hk00564,2016-01-15,3.050000,3.070000,2.910000,2.960000,3.070000,-0.035831,564200.000000,1696880.000000
hk00564,2016-01-14,3.190000,3.190000,3.050000,3.070000,3.110000,-0.012862,715400.000000,2212300.000000
hk00564,2016-01-13,3.300000,3.300000,3.080000,3.110000,3.220000,-0.034161,931200.000000,2916310.000000
hk00564,2016-01-12,2.830000,3.350000,2.780000,3.220000,3.590000,-0.103064,1173400.000000,3780668.000000
hk00564,2015-12-17,3.610000,3.630000,3.540000,3.590000,3.560000,0.008427,205200.000000,741074.000000
hk00564,2015-12-16,3.600000,3.600000,3.550000,3.560000,3.520000,0.011364,335800.000000,1196678.000000
hk00564,2015-12-15,3.590000,3.600000,3.490000,3.520000,3.480000,0.011494,851800.000000,3017830.000000
hk00564,2015-12-14,3.430000,3.500000,3.430000,3.480000,3.510000,-0.008547,235800.000000,819660.000000
hk00564,2015-12-11,3.500000,3.510000,3.420000,3.510000,3.550000,-0.011268,238600.000000,828920.000000
hk00564,2015-12-10,3.550000,3.560000,3.500000,3.550000,3.550000,0.000000,178600.000000,634106.000000
hk00564,2015-12-09,3.550000,3.550000,3.500000,3.550000,3.580000,-0.008380,248600.000000,877108.000000
hk00564,2015-12-08,3.620000,3.640000,3.510000,3.580000,3.670000,-0.024523,66200.000000,237776.000000
hk00564,2015-12-07,3.600000,3.720000,3.600000,3.670000,3.610000,0.016620,202400.000000,745574.000000
hk00564,2015-12-04,3.570000,3.650000,3.570000,3.610000,3.620000,-0.002762,180200.000000,650240.000000
hk00564,2015-12-03,3.610000,3.650000,3.540000,3.620000,3.670000,-0.013624,163600.000000,587348.000000
hk00564,2015-12-02,3.630000,3.720000,3.430000,3.670000,3.620000,0.013812,144800.000000,527026.000000
hk00564,2015-12-01,3.640000,3.680000,3.570000,3.620000,3.640000,-0.005495,53200.000000,192564.000000
hk00564,2015-11-30,3.590000,3.670000,3.530000,3.640000,3.620000,0.005525,218200.000000,789342.000000
hk00564,2015-11-27,3.750000,3.790000,3.580000,3.620000,3.760000,-0.037234,400800.000000,1462002.000000
hk00564,2015-11-26,3.790000,3.810000,3.730000,3.760000,3.790000,-0.007916,79600.000000,299512.400000
hk00564,2015-11-25,3.720000,3.820000,3.720000,3.790000,3.770000,0.005305,195400.000000,740652.000000
