¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00321,2009-12-14,8.210000,8.370000,8.070000,8.300000,8.210000,0.010962,4944743.000000,39959360.000000
hk00321,2009-12-11,8.210000,8.270000,8.040000,8.210000,8.260000,-0.006053,6116200.000000,49661900.000000
hk00321,2009-12-10,8.150000,8.290000,8.000000,8.260000,8.100000,0.019753,3435893.000000,27904689.000000
hk00321,2009-12-09,7.220000,8.330000,7.200000,8.100000,7.180000,0.128134,10252600.000000,80206770.000000
hk00321,2009-12-08,7.280000,7.670000,7.130000,7.180000,7.200000,-0.002778,6924000.000000,48787420.000000
hk00321,2009-12-07,7.200000,7.410000,7.060000,7.200000,7.200000,0.000000,2990000.000000,21634780.000000
hk00321,2009-12-04,7.370000,7.790000,7.050000,7.200000,7.350000,-0.020408,12410360.000000,87746610.000000
hk00321,2009-12-03,7.110000,7.450000,7.030000,7.350000,7.240000,0.015193,11783720.000000,81747881.000000
hk00321,2009-12-02,7.180000,7.250000,7.160000,7.240000,7.080000,0.022599,1185000.000000,8551740.000000
hk00321,2009-12-01,7.060000,7.100000,7.000000,7.080000,7.100000,-0.002817,1338235.000000,9458885.000000
hk00321,2009-11-30,6.860000,7.140000,6.860000,7.100000,6.740000,0.053412,2084000.000000,14634880.000000
hk00321,2009-11-27,6.750000,6.800000,6.700000,6.740000,6.780000,-0.005900,3562000.000000,24158160.000000
hk00321,2009-11-26,6.870000,6.870000,6.780000,6.780000,6.870000,-0.013100,526000.000000,3572400.000000
hk00321,2009-11-25,6.900000,6.930000,6.840000,6.870000,6.880000,-0.001453,974000.000000,6699746.000000
hk00321,2009-11-24,6.820000,6.940000,6.760000,6.880000,6.830000,0.007321,1203648.000000,8248117.000000
hk00321,2009-11-23,6.740000,6.930000,6.740000,6.830000,6.740000,0.013353,352000.000000,2398940.000000
hk00321,2009-11-20,6.800000,6.910000,6.720000,6.740000,6.980000,-0.034384,1817603.000000,12290690.000000
hk00321,2009-11-19,6.790000,6.990000,6.790000,6.980000,6.850000,0.018978,223396.000000,1552208.000000
hk00321,2009-11-18,7.030000,7.090000,6.830000,6.850000,7.030000,-0.025605,1300000.000000,8992000.000000
hk00321,2009-11-17,6.970000,7.090000,6.960000,7.030000,6.970000,0.008608,2000000.000000,14066020.000000
hk00321,2009-11-16,6.880000,6.990000,6.870000,6.970000,6.940000,0.004323,1452000.000000,10017240.000000
hk00321,2009-11-13,7.110000,7.110000,6.860000,6.940000,7.110000,-0.023910,1308000.000000,9070620.000000
hk00321,2009-11-12,6.840000,7.120000,6.840000,7.110000,6.880000,0.033430,4974000.000000,34747870.000000
hk00321,2009-11-11,7.140000,7.150000,6.840000,6.880000,7.140000,-0.036415,2260000.000000,15651340.000000
hk00321,2009-11-10,7.200000,7.300000,7.100000,7.140000,7.110000,0.004219,4894000.000000,35222580.000000
hk00321,2009-11-09,7.090000,7.180000,7.090000,7.110000,7.090000,0.002821,840000.000000,5986646.000000
hk00321,2009-11-06,6.850000,7.120000,6.850000,7.090000,6.850000,0.035036,2415324.000000,17002229.000000
hk00321,2009-11-05,6.700000,6.990000,6.580000,6.850000,6.660000,0.028529,1581581.000000,10563009.000000
hk00321,2009-11-04,6.700000,6.700000,6.630000,6.660000,6.690000,-0.004484,384000.000000,2556780.000000
hk00321,2009-11-03,6.610000,6.750000,6.610000,6.690000,6.650000,0.006015,316000.000000,2110760.000000
hk00321,2009-11-02,6.600000,6.680000,6.510000,6.650000,6.630000,0.003017,524000.000000,3470280.000000
hk00321,2009-10-30,6.590000,6.740000,6.590000,6.630000,6.580000,0.007599,1414000.000000,9395986.000000
hk00321,2009-10-29,6.780000,6.800000,6.540000,6.580000,6.800000,-0.032353,4122000.000000,27590930.000000
hk00321,2009-10-28,7.000000,7.120000,6.790000,6.800000,6.990000,-0.027182,2344000.000000,16339570.000000
hk00321,2009-10-27,7.220000,7.240000,6.900000,6.990000,7.220000,-0.031856,2694000.000000,19020080.000000
hk00321,2009-10-23,7.160000,7.300000,7.020000,7.220000,7.000000,0.031429,3966249.000000,28315520.000000
hk00321,2009-10-22,7.020000,7.140000,6.960000,7.000000,7.000000,0.000000,418000.000000,2926104.000000
hk00321,2009-10-21,7.120000,7.130000,6.880000,7.000000,6.970000,0.004304,800000.000000,5620448.000000
hk00321,2009-10-20,7.120000,7.120000,6.880000,6.970000,6.950000,0.002878,304000.000000,2119440.000000
hk00321,2009-10-19,7.100000,7.110000,6.910000,6.950000,7.100000,-0.021127,682000.000000,4787210.000000
hk00321,2009-10-16,7.000000,7.150000,7.000000,7.100000,6.940000,0.023055,5520000.000000,38770520.000000
hk00321,2009-10-15,7.000000,7.030000,6.910000,6.940000,6.800000,0.020588,889700.000000,6222690.000000
hk00321,2009-10-14,6.900000,6.900000,6.750000,6.800000,6.850000,-0.007299,846000.000000,5783658.000000
hk00321,2009-10-13,6.870000,7.060000,6.780000,6.850000,6.940000,-0.012968,1210000.000000,8314500.000000
hk00321,2009-10-12,7.000000,7.000000,6.900000,6.940000,6.960000,-0.002874,136000.000000,944460.000000
hk00321,2009-10-09,7.100000,7.180000,6.950000,6.960000,7.100000,-0.019718,1099000.000000,7773984.000000
hk00321,2009-10-08,7.200000,7.300000,7.050000,7.100000,7.200000,-0.013889,2196000.000000,15691840.000000
hk00321,2009-10-07,6.600000,7.270000,6.600000,7.200000,6.550000,0.099237,3632100.000000,25506500.000000
hk00321,2009-10-06,6.390000,6.580000,6.390000,6.550000,6.290000,0.041335,2134000.000000,13780270.000000
hk00321,2009-10-05,6.220000,6.480000,6.100000,6.290000,6.180000,0.017799,1790000.000000,11241500.000000
hk00321,2009-10-02,6.100000,6.240000,6.020000,6.180000,6.120000,0.009804,2121337.000000,13087649.000000
hk00321,2009-09-30,6.660000,6.660000,6.020000,6.120000,6.570000,-0.068493,3206000.000000,20110360.000000
hk00321,2009-09-29,6.620000,6.680000,6.520000,6.570000,6.520000,0.007669,676000.000000,4451486.000000
hk00321,2009-09-28,6.700000,6.760000,6.500000,6.520000,6.690000,-0.025411,1196106.000000,7904411.000000
hk00321,2009-09-25,6.740000,6.770000,6.670000,6.690000,6.680000,0.001497,1742000.000000,11679840.000000
hk00321,2009-09-24,6.700000,6.740000,6.680000,6.680000,6.690000,-0.001495,1448000.000000,9699500.000000
hk00321,2009-09-23,6.700000,6.770000,6.660000,6.690000,6.650000,0.006015,1438000.000000,9635160.000000
hk00321,2009-09-22,6.860000,6.900000,6.650000,6.650000,6.700000,-0.007463,2216000.000000,14931670.000000
hk00321,2009-09-21,6.830000,6.920000,6.670000,6.700000,6.820000,-0.017595,1089353.000000,7374083.000000
hk00321,2009-09-18,6.780000,6.850000,6.750000,6.820000,6.880000,-0.008721,943000.000000,6408660.000000
hk00321,2009-09-17,6.950000,7.020000,6.870000,6.880000,6.960000,-0.011494,566000.000000,3948060.000000
hk00321,2009-09-16,6.980000,7.100000,6.740000,6.960000,7.040000,-0.011364,1069705.000000,7451241.000000
hk00321,2009-09-15,7.000000,7.110000,6.900000,7.040000,6.930000,0.015873,1618000.000000,11355540.000000
hk00321,2009-09-14,6.700000,6.950000,6.700000,6.930000,6.810000,0.017621,1426000.000000,9781338.000000
hk00321,2009-09-11,6.680000,6.990000,6.510000,6.810000,6.730000,0.011887,2168000.000000,14740180.000000
hk00321,2009-09-10,6.690000,6.750000,6.350000,6.730000,6.560000,0.025915,4494000.000000,29637400.000000
hk00321,2009-09-09,6.990000,6.990000,6.480000,6.560000,6.990000,-0.061516,2270000.000000,15326310.000000
hk00321,2009-09-08,6.810000,7.200000,6.780000,6.990000,6.810000,0.026432,3648000.000000,25460260.000000
hk00321,2009-09-07,7.000000,7.010000,6.750000,6.810000,7.070000,-0.036775,1716000.000000,11923040.000000
hk00321,2009-09-04,6.550000,7.280000,6.550000,7.070000,6.610000,0.069592,4302000.000000,29480040.000000
hk00321,2009-09-03,6.280000,6.760000,6.280000,6.610000,6.240000,0.059295,1888000.000000,12443740.000000
hk00321,2009-09-02,6.010000,6.280000,6.010000,6.240000,6.080000,0.026316,876000.000000,5432100.000000
hk00321,2009-09-01,6.130000,6.150000,5.990000,6.080000,6.100000,-0.003279,1058487.000000,6398794.000000
hk00321,2009-08-31,6.130000,6.200000,6.030000,6.100000,6.130000,-0.004894,894000.000000,5457540.000000
hk00321,2009-08-28,6.200000,6.220000,6.070000,6.130000,6.050000,0.013223,3556000.000000,21757360.000000
hk00321,2009-08-27,6.100000,6.110000,6.030000,6.050000,6.120000,-0.011438,3163000.000000,19208560.000000
hk00321,2009-08-26,6.100000,6.170000,6.100000,6.120000,6.100000,0.003279,1025075.000000,6295508.000000
hk00321,2009-08-25,6.200000,6.220000,6.050000,6.100000,6.120000,-0.003268,452000.000000,2772260.000000
hk00321,2009-08-24,6.200000,6.220000,6.040000,6.120000,6.150000,-0.004878,705744.000000,4332616.000000
hk00321,2009-08-21,6.100000,6.190000,6.100000,6.150000,6.100000,0.008197,1960000.000000,12050160.000000
hk00321,2009-08-20,6.180000,6.180000,6.000000,6.100000,6.050000,0.008264,1184000.000000,7247660.000000
hk00321,2009-08-19,6.000000,6.140000,6.000000,6.050000,6.060000,-0.001650,1466259.000000,8871334.000000
hk00321,2009-08-18,6.350000,6.350000,5.830000,6.060000,6.290000,-0.036566,2559293.000000,15684160.000000
hk00321,2009-08-17,6.200000,6.520000,6.180000,6.290000,6.290000,0.000000,8382921.000000,52725860.000000
hk00321,2009-08-14,6.300000,6.330000,6.180000,6.290000,6.210000,0.012882,2836663.000000,17814171.000000
hk00321,2009-08-13,6.080000,6.230000,6.060000,6.210000,6.090000,0.019704,1682000.000000,10313550.000000
hk00321,2009-08-12,6.070000,6.220000,6.050000,6.090000,6.170000,-0.012966,1266000.000000,7713960.000000
hk00321,2009-08-11,6.150000,6.190000,6.030000,6.170000,6.370000,-0.031397,1460000.000000,8953680.000000
hk00321,2009-08-10,6.260000,6.380000,6.180000,6.370000,6.250000,0.019200,2086000.000000,13083460.000000
hk00321,2009-08-07,6.400000,6.400000,6.210000,6.250000,6.300000,-0.007937,1818000.000000,11444460.000000
hk00321,2009-08-06,6.170000,6.400000,6.120000,6.300000,6.110000,0.031097,9142000.000000,57468820.000000
hk00321,2009-08-05,6.200000,6.280000,6.110000,6.110000,6.180000,-0.011327,2814000.000000,17378340.000000
hk00321,2009-08-04,6.290000,6.360000,6.120000,6.180000,6.290000,-0.017488,3172000.000000,19668900.000000
hk00321,2009-08-03,6.150000,6.330000,6.150000,6.290000,6.070000,0.036244,4320000.000000,26828240.000000
hk00321,2009-07-31,6.140000,6.170000,6.030000,6.070000,6.080000,-0.001645,3096000.000000,18835620.000000
hk00321,2009-07-30,6.050000,6.100000,6.050000,6.080000,6.050000,0.004959,838000.000000,5090980.000000
hk00321,2009-07-29,6.050000,6.120000,6.000000,6.050000,6.050000,0.000000,1520000.000000,9235560.000000
hk00321,2009-07-28,6.110000,6.130000,6.030000,6.050000,6.110000,-0.009820,2806000.000000,16983440.000000
hk00321,2009-07-27,6.160000,6.160000,6.040000,6.110000,6.180000,-0.011327,3050000.000000,18504140.000000
hk00321,2009-07-24,6.080000,6.190000,6.020000,6.180000,6.120000,0.009804,1762000.000000,10750440.000000
hk00321,2009-07-23,6.080000,6.140000,6.020000,6.120000,6.100000,0.003279,2560000.000000,15548650.000000
hk00321,2009-07-22,6.180000,6.180000,6.060000,6.100000,6.050000,0.008264,1226000.000000,7486640.000000
hk00321,2009-07-21,6.070000,6.150000,5.990000,6.050000,6.070000,-0.003295,1930600.000000,11647330.000000
hk00321,2009-07-20,6.090000,6.150000,5.900000,6.070000,6.090000,-0.003284,3038000.000000,18201960.000000
hk00321,2009-07-17,6.070000,6.130000,6.020000,6.090000,6.090000,0.000000,1332000.000000,8088620.000000
hk00321,2009-07-16,6.160000,6.200000,6.020000,6.090000,6.120000,-0.004902,3084000.000000,18846500.000000
hk00321,2009-07-15,6.100000,6.200000,5.980000,6.120000,5.930000,0.032040,4520000.000000,27433080.000000
hk00321,2009-07-14,5.900000,6.050000,5.850000,5.930000,5.910000,0.003384,1066000.000000,6328960.000000
hk00321,2009-07-13,5.900000,6.170000,5.800000,5.910000,5.950000,-0.006723,2762000.000000,16500000.000000
hk00321,2009-07-10,5.850000,6.060000,5.800000,5.950000,5.820000,0.022337,2050000.000000,12230040.000000
hk00321,2009-07-09,5.800000,5.900000,5.720000,5.820000,5.760000,0.010417,1810000.000000,10548480.000000
hk00321,2009-07-08,5.850000,5.850000,5.730000,5.760000,5.800000,-0.006897,984000.000000,5672500.000000
hk00321,2009-07-07,5.930000,6.000000,5.720000,5.800000,6.010000,-0.034942,1652000.000000,9591920.000000
hk00321,2009-07-06,6.180000,6.190000,5.940000,6.010000,6.180000,-0.027508,1660000.000000,10040400.000000
hk00321,2009-07-03,6.180000,6.330000,6.000000,6.180000,6.300000,-0.019048,3538985.000000,21898690.000000
hk00321,2009-07-02,6.200000,6.440000,6.040000,6.300000,6.190000,0.017771,2911257.000000,18090580.000000
hk00321,2009-06-30,5.950000,6.580000,5.880000,6.190000,5.840000,0.059932,3644600.000000,22236020.000000
hk00321,2009-06-29,5.800000,5.950000,5.790000,5.840000,5.800000,0.006897,450000.000000,2625380.000000
hk00321,2009-06-26,5.970000,5.970000,5.730000,5.800000,5.860000,-0.010239,1846000.000000,10752160.000000
hk00321,2009-06-25,6.000000,6.100000,5.860000,5.860000,6.000000,-0.023333,706000.000000,4200638.000000
hk00321,2009-06-24,5.500000,6.150000,5.500000,6.000000,5.550000,0.081081,2804000.000000,16764440.000000
hk00321,2009-06-23,5.600000,5.650000,5.490000,5.550000,5.610000,-0.010695,375000.000000,2073670.000000
hk00321,2009-06-22,5.800000,5.800000,5.550000,5.610000,5.860000,-0.042662,1353000.000000,7709210.000000
hk00321,2009-06-19,5.800000,6.000000,5.690000,5.860000,5.720000,0.024476,1252000.000000,7253880.000000
hk00321,2009-06-18,5.450000,5.890000,5.400000,5.720000,5.550000,0.030631,1351378.000000,7622205.000000
hk00321,2009-06-17,5.620000,5.790000,5.380000,5.550000,5.640000,-0.015957,2226000.000000,12420980.000000
hk00321,2009-06-16,5.580000,5.750000,5.550000,5.640000,5.800000,-0.027586,1099994.000000,6180227.000000
hk00321,2009-06-15,5.560000,5.880000,5.560000,5.800000,5.580000,0.039427,1946000.000000,11085560.000000
hk00321,2009-06-12,5.500000,5.750000,5.500000,5.580000,5.500000,0.014545,914000.000000,5072140.000000
hk00321,2009-06-11,5.400000,5.510000,5.400000,5.500000,5.500000,0.000000,862900.000000,4733275.000000
hk00321,2009-06-10,5.500000,5.530000,5.320000,5.500000,5.410000,0.016636,1447462.000000,7875294.000000
hk00321,2009-06-09,5.480000,5.480000,5.320000,5.410000,5.420000,-0.001845,942000.000000,5060300.000000
hk00321,2009-06-08,5.490000,5.490000,5.340000,5.420000,5.490000,-0.012750,862000.000000,4669220.000000
hk00321,2009-06-05,5.410000,5.560000,5.400000,5.490000,5.460000,0.005495,978160.000000,5366840.000000
hk00321,2009-06-04,5.450000,5.470000,5.220000,5.460000,5.470000,-0.001828,771000.000000,4081220.000000
hk00321,2009-06-03,5.420000,5.540000,5.420000,5.470000,5.540000,-0.012635,1538000.000000,8432020.000000
hk00321,2009-06-02,5.680000,5.680000,5.520000,5.540000,5.680000,-0.024648,842000.000000,4707260.000000
hk00321,2009-06-01,5.490000,5.700000,5.390000,5.680000,5.330000,0.065666,2412000.000000,13347920.000000
hk00321,2009-05-29,5.490000,5.490000,5.020000,5.330000,5.510000,-0.032668,2018000.000000,10667380.000000
hk00321,2009-05-27,5.500000,5.670000,5.460000,5.510000,5.450000,0.011009,542000.000000,3029240.000000
hk00321,2009-05-26,5.200000,5.480000,5.200000,5.450000,5.270000,0.034156,248000.000000,1325860.000000
hk00321,2009-05-25,5.300000,5.380000,5.130000,5.270000,5.300000,-0.005660,670000.000000,3542060.000000
hk00321,2009-05-22,5.450000,5.450000,5.300000,5.300000,5.450000,-0.027523,336000.000000,1799040.000000
hk00321,2009-05-21,5.600000,5.600000,5.330000,5.450000,5.550000,-0.018018,205000.000000,1115880.000000
hk00321,2009-05-20,5.600000,5.600000,5.500000,5.550000,5.560000,-0.001799,1034000.000000,5760040.000000
hk00321,2009-05-19,5.550000,5.730000,5.520000,5.560000,5.390000,0.031540,2174000.000000,12223120.000000
hk00321,2009-05-18,5.610000,5.610000,5.350000,5.390000,5.610000,-0.039216,1047000.000000,5805450.000000
hk00321,2009-05-15,5.530000,5.680000,5.530000,5.610000,5.530000,0.014467,5624000.000000,31439710.000000
hk00321,2009-05-14,5.400000,5.530000,5.300000,5.530000,5.560000,-0.005396,2226000.000000,12055210.000000
hk00321,2009-05-13,5.200000,5.870000,5.180000,5.560000,5.150000,0.079612,2114000.000000,11533860.000000
hk00321,2009-05-12,5.250000,5.370000,5.150000,5.150000,5.220000,-0.013410,1060000.000000,5539220.000000
hk00321,2009-05-11,5.150000,5.380000,5.150000,5.220000,5.190000,0.005780,1498000.000000,7915500.000000
hk00321,2009-05-08,5.100000,5.230000,5.000000,5.190000,5.000000,0.038000,1624000.000000,8323420.000000
hk00321,2009-05-07,4.780000,5.100000,4.780000,5.000000,4.780000,0.046025,1017000.000000,5012018.000000
hk00321,2009-05-06,4.800000,4.980000,4.680000,4.780000,4.770000,0.002096,618000.000000,2982800.000000
hk00321,2009-05-05,4.800000,4.810000,4.730000,4.770000,4.780000,-0.002092,90000.000000,430020.000000
hk00321,2009-05-04,4.560000,4.870000,4.560000,4.780000,4.750000,0.006316,544000.000000,2546640.000000
hk00321,2009-04-30,4.760000,4.800000,4.550000,4.750000,4.530000,0.048565,786000.000000,3671360.000000
hk00321,2009-04-29,4.500000,4.900000,4.500000,4.530000,4.480000,0.011161,500000.000000,2303260.000000
hk00321,2009-04-28,4.460000,4.500000,4.460000,4.480000,4.480000,0.000000,523000.000000,2341648.000000
hk00321,2009-04-27,4.510000,4.540000,4.430000,4.480000,4.510000,-0.006652,722000.000000,3225140.000000
hk00321,2009-04-24,4.500000,4.540000,4.410000,4.510000,4.500000,0.002222,1616000.000000,7196724.000000
hk00321,2009-04-23,4.510000,4.510000,4.380000,4.500000,4.510000,-0.002217,1500000.000000,6702355.000000
hk00321,2009-04-22,4.500000,4.550000,4.450000,4.510000,4.530000,-0.004415,1250000.000000,5623300.000000
hk00321,2009-04-21,4.530000,4.630000,4.500000,4.530000,4.670000,-0.029979,406000.000000,1852644.000000
hk00321,2009-04-20,4.670000,4.700000,4.520000,4.670000,4.610000,0.013015,914000.000000,4218520.000000
hk00321,2009-04-17,4.640000,4.640000,4.500000,4.610000,4.510000,0.022173,650000.000000,2968276.000000
hk00321,2009-04-16,4.600000,4.600000,4.460000,4.510000,4.700000,-0.040426,335823.000000,1521469.000000
hk00321,2009-04-15,4.630000,4.830000,4.520000,4.700000,4.830000,-0.026915,160177.000000,745360.000000
hk00321,2009-04-14,4.300000,4.870000,4.300000,4.830000,4.340000,0.112903,3454000.000000,15370320.000000
hk00321,2009-04-09,4.350000,4.650000,4.340000,4.340000,4.340000,0.000000,554000.000000,2468820.000000
hk00321,2009-04-08,4.220000,4.440000,4.220000,4.340000,4.600000,-0.056522,628000.000000,2736400.000000
hk00321,2009-04-07,4.360000,4.650000,4.100000,4.600000,4.370000,0.052632,1641000.000000,7419236.000000
hk00321,2009-04-06,4.300000,4.370000,4.250000,4.370000,4.210000,0.038005,534000.000000,2300840.000000
hk00321,2009-04-03,4.200000,4.350000,4.100000,4.210000,4.200000,0.002381,1390000.000000,5868220.000000
hk00321,2009-04-02,4.300000,4.400000,4.200000,4.200000,4.190000,0.002387,854000.000000,3663160.000000
hk00321,2009-04-01,4.150000,4.300000,4.040000,4.190000,3.990000,0.050125,1164000.000000,4858540.000000
hk00321,2009-03-31,4.000000,4.100000,3.900000,3.990000,4.150000,-0.038554,814000.000000,3289880.000000
hk00321,2009-03-30,4.170000,4.210000,4.010000,4.150000,4.260000,-0.025822,962000.000000,4005160.000000
hk00321,2009-03-27,3.870000,4.260000,3.870000,4.260000,4.030000,0.057072,972000.000000,3970560.000000
hk00321,2009-03-26,4.090000,4.100000,4.030000,4.030000,3.900000,0.033333,148000.000000,604336.000000
hk00321,2009-03-25,3.910000,4.430000,3.900000,3.900000,4.050000,-0.037037,530000.000000,2125398.000000
hk00321,2009-03-24,3.650000,4.440000,3.650000,4.050000,3.650000,0.109589,1725050.000000,6982479.000000
hk00321,2009-03-23,3.550000,3.680000,3.550000,3.650000,3.640000,0.002747,362000.000000,1320220.000000
hk00321,2009-03-20,3.620000,3.660000,3.580000,3.640000,3.600000,0.011111,438000.000000,1589360.000000
hk00321,2009-03-19,3.660000,3.670000,3.530000,3.600000,3.850000,-0.064935,1382000.000000,5002200.000000
hk00321,2009-03-18,3.740000,3.850000,3.640000,3.850000,3.740000,0.029412,1468000.000000,5425860.000000
hk00321,2009-03-17,3.620000,3.740000,3.550000,3.740000,3.770000,-0.007958,358000.000000,1300386.000000
hk00321,2009-03-16,3.530000,3.900000,3.480000,3.770000,3.400000,0.108824,2034000.000000,7516823.000000
hk00321,2009-03-13,3.490000,3.490000,3.300000,3.400000,3.300000,0.030303,490000.000000,1667560.000000
hk00321,2009-03-12,3.330000,3.330000,3.240000,3.300000,3.300000,0.000000,1252000.000000,4111680.000000
hk00321,2009-03-11,3.260000,3.330000,3.240000,3.300000,3.200000,0.031250,1128000.000000,3713380.000000
hk00321,2009-03-10,3.200000,3.230000,3.110000,3.200000,3.170000,0.009464,796000.000000,2535400.000000
hk00321,2009-03-09,3.320000,3.320000,3.170000,3.170000,3.260000,-0.027607,820000.000000,2653120.000000
hk00321,2009-03-06,3.300000,3.300000,3.150000,3.260000,3.200000,0.018750,608980.000000,1965518.000000
hk00321,2009-03-05,3.380000,3.380000,3.080000,3.200000,3.260000,-0.018405,2138098.000000,6828040.000000
hk00321,2009-03-04,3.230000,3.310000,3.230000,3.260000,3.270000,-0.003058,632000.000000,2074720.000000
hk00321,2009-03-03,3.250000,3.500000,3.210000,3.270000,3.320000,-0.015060,600828.000000,1969547.000000
hk00321,2009-03-02,3.400000,3.400000,3.260000,3.320000,3.400000,-0.023529,296000.000000,982960.000000
hk00321,2009-02-27,3.300000,3.430000,3.300000,3.400000,3.380000,0.005917,953340.000000,3195894.000000
hk00321,2009-02-26,3.480000,3.480000,3.360000,3.380000,3.500000,-0.034286,384000.000000,1305760.000000
hk00321,2009-02-25,3.520000,3.550000,3.480000,3.500000,3.520000,-0.005682,1164000.000000,4075820.000000
hk00321,2009-02-24,3.500000,3.620000,3.500000,3.520000,3.570000,-0.014006,658000.000000,2330560.000000
hk00321,2009-02-23,3.480000,3.600000,3.480000,3.570000,3.480000,0.025862,270000.000000,956540.000000
hk00321,2009-02-20,3.500000,3.500000,3.420000,3.480000,3.500000,-0.005714,478000.000000,1664080.000000
hk00321,2009-02-19,3.500000,3.510000,3.420000,3.500000,3.500000,0.000000,667000.000000,2325570.000000
hk00321,2009-02-18,3.510000,3.590000,3.430000,3.500000,3.660000,-0.043716,318000.000000,1116260.000000
hk00321,2009-02-17,3.600000,3.680000,3.600000,3.660000,3.630000,0.008264,138000.000000,502740.000000
hk00321,2009-02-16,3.650000,3.730000,3.620000,3.630000,3.700000,-0.018919,486000.000000,1782180.000000
hk00321,2009-02-13,3.570000,3.700000,3.570000,3.700000,3.640000,0.016484,610000.000000,2212820.000000
hk00321,2009-02-12,3.560000,3.720000,3.560000,3.640000,3.620000,0.005525,1942000.000000,7083540.000000
hk00321,2009-02-11,3.570000,3.700000,3.560000,3.620000,3.650000,-0.008219,1082000.000000,3908500.000000
hk00321,2009-02-10,3.640000,3.700000,3.630000,3.650000,3.650000,0.000000,504000.000000,1841600.000000
hk00321,2009-02-09,3.630000,3.780000,3.630000,3.650000,3.760000,-0.029255,516000.000000,1890340.000000
hk00321,2009-02-06,3.550000,3.830000,3.530000,3.760000,3.530000,0.065156,2822000.000000,10336480.000000
hk00321,2009-02-05,3.390000,3.550000,3.390000,3.530000,3.500000,0.008571,840000.000000,2956140.000000
hk00321,2009-02-04,3.510000,3.570000,3.470000,3.500000,3.510000,-0.002849,1082000.000000,3800240.000000
hk00321,2009-02-03,3.420000,3.540000,3.420000,3.510000,3.550000,-0.011268,982000.000000,3438176.000000
hk00321,2009-02-02,3.400000,3.600000,3.360000,3.550000,3.360000,0.056548,1148000.000000,4013760.000000
hk00321,2009-01-30,3.250000,3.420000,3.240000,3.360000,3.220000,0.043478,572024.000000,1921678.000000
hk00321,2009-01-29,3.200000,3.300000,3.040000,3.220000,3.290000,-0.021277,476000.000000,1532200.000000
hk00321,2009-01-23,3.210000,3.350000,3.120000,3.290000,3.280000,0.003049,188000.000000,605980.000000
hk00321,2009-01-22,3.220000,3.300000,3.000000,3.280000,3.220000,0.018634,1228000.000000,3836866.000000
hk00321,2009-01-21,3.250000,3.400000,3.180000,3.220000,3.290000,-0.021277,546648.000000,1781702.000000
hk00321,2009-01-20,3.300000,3.360000,3.250000,3.290000,3.370000,-0.023739,124000.000000,406800.000000
hk00321,2009-01-19,3.300000,3.470000,3.300000,3.370000,3.400000,-0.008824,22000.000000,75120.000000
hk00321,2009-01-16,3.350000,3.460000,3.350000,3.400000,3.340000,0.017964,324000.000000,1105380.000000
hk00321,2009-01-15,3.420000,3.420000,3.300000,3.340000,3.420000,-0.023392,450000.000000,1520900.000000
hk00321,2009-01-14,3.280000,3.440000,3.280000,3.420000,3.370000,0.014837,726000.000000,2489200.000000
hk00321,2009-01-13,3.200000,3.420000,3.200000,3.370000,3.410000,-0.011730,1814000.000000,6124712.000000
hk00321,2009-01-12,3.300000,3.520000,3.300000,3.410000,3.430000,-0.005831,1850000.000000,6327730.000000
hk00321,2009-01-09,3.250000,3.550000,3.250000,3.430000,3.280000,0.045732,1316000.000000,4464460.000000
hk00321,2009-01-08,3.280000,3.330000,3.270000,3.280000,3.410000,-0.038123,1184314.000000,3897337.000000
hk00321,2009-01-07,3.460000,3.500000,3.400000,3.410000,3.420000,-0.002924,1102000.000000,3774826.000000
hk00321,2009-01-06,3.400000,3.420000,3.330000,3.420000,3.400000,0.005882,2494000.000000,8418120.000000
hk00321,2009-01-05,3.600000,3.600000,3.300000,3.400000,3.450000,-0.014493,904000.000000,3045620.000000
hk00321,2009-01-02,3.340000,3.450000,3.310000,3.450000,3.300000,0.045455,878000.000000,2983720.000000
hk00321,2008-12-31,3.250000,3.350000,3.200000,3.300000,3.230000,0.021672,1280000.000000,4224680.000000
hk00321,2008-12-30,3.300000,3.300000,3.100000,3.230000,3.450000,-0.063768,2724000.000000,8613280.000000
hk00321,2008-12-29,3.380000,3.460000,3.330000,3.450000,3.360000,0.026786,594358.000000,2032614.000000
hk00321,2008-12-24,3.300000,3.400000,3.200000,3.360000,3.350000,0.002985,292657.000000,971350.000000
hk00321,2008-12-23,3.460000,3.490000,3.300000,3.350000,3.550000,-0.056338,4156000.000000,13977760.000000
hk00321,2008-12-22,3.570000,3.570000,3.490000,3.550000,3.500000,0.014286,750000.000000,2649300.000000
hk00321,2008-12-19,3.540000,3.540000,3.440000,3.500000,3.540000,-0.011299,1608000.000000,5630452.000000
hk00321,2008-12-18,3.600000,3.600000,3.460000,3.540000,3.570000,-0.008403,3138000.000000,11028100.000000
hk00321,2008-12-17,3.550000,3.600000,3.460000,3.570000,3.450000,0.034783,1029682.000000,3638569.000000
hk00321,2008-12-16,3.600000,3.600000,3.420000,3.450000,3.550000,-0.028169,1338000.000000,4656680.000000
