股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06116,2015-08-18,14.000000,14.060000,13.880000,14.040000,14.000000,0.002857,36000.000000,503460.000000
hk06116,2015-08-17,14.000000,14.080000,13.840000,14.000000,14.040000,-0.002849,60400.000000,844592.000000
hk06116,2015-08-14,14.060000,14.080000,13.820000,14.040000,14.060000,-0.001422,20400.000000,284672.000000
hk06116,2015-08-13,13.900000,14.100000,13.820000,14.060000,13.940000,0.008608,53000.000000,740736.000000
hk06116,2015-08-12,13.720000,14.000000,13.720000,13.940000,13.700000,0.017518,21800.000000,302056.000000
hk06116,2015-08-11,13.500000,13.700000,13.500000,13.700000,13.500000,0.014815,12000.000000,163548.000000
hk06116,2015-08-10,13.400000,13.500000,13.400000,13.500000,13.480000,0.001484,1800.000000,24240.000000
hk06116,2015-08-07,13.240000,13.480000,13.240000,13.480000,13.440000,0.002976,400.000000,5344.000000
hk06116,2015-08-06,13.040000,13.520000,13.000000,13.440000,13.360000,0.005988,10600.000000,140832.000000
hk06116,2015-08-05,13.360000,13.660000,13.360000,13.360000,13.680000,-0.023392,2000.000000,26780.000000
hk06116,2015-08-04,12.960000,13.740000,12.820000,13.680000,12.880000,0.062112,151400.000000,2012368.000000
hk06116,2015-08-03,13.000000,13.580000,12.820000,12.880000,13.500000,-0.045926,10200.000000,132556.000000
hk06116,2015-07-31,13.440000,13.640000,13.420000,13.500000,13.520000,-0.001479,20600.000000,278352.000000
hk06116,2015-07-30,13.480000,13.580000,13.180000,13.520000,13.540000,-0.001477,11400.000000,152490.400000
hk06116,2015-07-29,13.300000,14.060000,12.680000,13.540000,13.160000,0.028875,90400.000000,1181192.000000
hk06116,2015-07-28,12.820000,13.160000,12.300000,13.160000,12.900000,0.020155,43400.000000,546976.000000
hk06116,2015-07-27,13.700000,13.700000,12.900000,12.900000,13.860000,-0.069264,87400.000000,1146748.000000
hk06116,2015-07-24,13.940000,14.080000,13.720000,13.860000,14.080000,-0.015625,23200.000000,321536.000000
hk06116,2015-07-23,14.080000,14.080000,14.000000,14.080000,14.080000,0.000000,20800.000000,291424.000000
hk06116,2015-07-22,14.080000,14.080000,13.980000,14.080000,14.080000,0.000000,30000.000000,420324.000000
hk06116,2015-07-21,14.220000,14.300000,14.040000,14.080000,14.400000,-0.022222,92000.000000,1303076.000000
hk06116,2015-07-20,14.200000,14.400000,14.200000,14.400000,14.420000,-0.001387,11058.000000,158226.320000
hk06116,2015-07-17,14.420000,14.420000,14.300000,14.420000,14.400000,0.001389,76575.000000,1102471.000000
hk06116,2015-07-16,14.320000,14.400000,14.240000,14.400000,14.400000,0.000000,479600.000000,6893566.000000
hk06116,2015-07-15,14.400000,14.420000,14.300000,14.400000,14.480000,-0.005525,378200.000000,5438656.000000
hk06116,2015-07-14,14.440000,14.800000,14.300000,14.480000,14.400000,0.005556,1071000.000000,15436556.000000
hk06116,2015-07-13,14.400000,14.800000,14.260000,14.400000,14.400000,0.000000,1276200.000000,18411300.000000
hk06116,2015-07-10,14.420000,14.500000,14.200000,14.400000,14.340000,0.004184,1714400.000000,24688028.000000
hk06116,2015-07-09,13.920000,14.600000,13.920000,14.340000,13.880000,0.033141,1608600.000000,22974348.000000
hk06116,2015-07-08,14.000000,14.200000,12.620000,13.880000,14.440000,-0.038781,434200.000000,6048552.000000
hk06116,2015-07-07,14.480000,14.500000,14.220000,14.440000,14.500000,-0.004138,451800.000000,6510180.000000
hk06116,2015-07-06,14.200000,14.500000,13.620000,14.500000,14.400000,0.006944,1172800.000000,16515468.000000
hk06116,2015-07-03,14.480000,14.640000,14.000000,14.400000,14.500000,-0.006897,1065000.000000,15391564.000000
hk06116,2015-07-02,14.140000,14.600000,14.060000,14.500000,14.020000,0.034237,548400.000000,7799720.000000
hk06116,2015-06-30,14.000000,14.100000,13.960000,14.020000,14.080000,-0.004261,818600.000000,11467228.000000
hk06116,2015-06-29,14.100000,14.120000,13.660000,14.080000,14.000000,0.005714,1269600.000000,17757956.000000
hk06116,2015-06-26,14.580000,14.580000,14.000000,14.000000,14.180000,-0.012694,1278400.000000,18015672.000000
hk06116,2015-06-25,14.620000,14.620000,14.140000,14.180000,14.500000,-0.022069,897200.000000,12751912.000000
hk06116,2015-06-24,14.420000,14.520000,14.260000,14.500000,14.440000,0.004155,599000.000000,8613040.000000
hk06116,2015-06-23,14.520000,14.700000,14.340000,14.440000,14.300000,0.009790,445800.000000,6451024.000000
hk06116,2015-06-22,14.600000,14.960000,14.040000,14.300000,14.020000,0.019971,345200.000000,4948966.000000
hk06116,2015-06-19,14.160000,15.000000,14.000000,14.020000,14.000000,0.001429,6394600.000000,89789968.000000
hk06116,2015-06-18,14.000000,14.020000,13.980000,14.000000,14.000000,0.000000,210200.000000,2941834.000000
hk06116,2015-06-17,14.060000,14.060000,13.980000,14.000000,14.060000,-0.004267,337400.000000,4724648.000000
hk06116,2015-06-16,14.060000,14.060000,13.960000,14.060000,14.100000,-0.002837,142800.000000,2001088.000000
hk06116,2015-06-15,13.940000,14.100000,13.940000,14.100000,13.880000,0.015850,68600.000000,959184.000000
hk06116,2015-06-12,13.820000,13.980000,13.800000,13.880000,13.740000,0.010189,51400.000000,713988.000000
hk06116,2015-06-11,13.720000,14.000000,13.720000,13.740000,13.720000,0.001458,13000.000000,178584.000000
hk06116,2015-06-10,13.720000,13.720000,13.720000,13.720000,13.900000,-0.012950,2400.000000,32928.000000
hk06116,2015-06-09,14.100000,14.100000,13.560000,13.900000,14.040000,-0.009972,83000.000000,1138468.000000
hk06116,2015-06-08,13.700000,14.060000,13.700000,14.040000,13.840000,0.014451,17000.000000,236884.000000
hk06116,2015-06-05,13.880000,13.880000,13.840000,13.840000,13.880000,-0.002882,15000.000000,207972.000000
hk06116,2015-06-04,13.900000,14.100000,13.860000,13.880000,13.920000,-0.002874,42000.000000,586630.000000
hk06116,2015-06-03,13.960000,14.100000,13.900000,13.920000,14.100000,-0.012766,32000.000000,446192.000000
hk06116,2015-06-02,13.900000,14.100000,13.900000,14.100000,14.020000,0.005706,74000.000000,1037544.000000
hk06116,2015-06-01,13.820000,14.200000,13.740000,14.020000,13.960000,0.004298,105800.000000,1489220.000000
hk06116,2015-05-29,13.620000,14.200000,13.620000,13.960000,13.740000,0.016012,54200.000000,760756.000000
hk06116,2015-05-28,13.640000,14.000000,13.640000,13.740000,13.740000,0.000000,41800.000000,573432.000000
hk06116,2015-05-27,13.860000,14.240000,13.600000,13.740000,13.900000,-0.011511,53000.000000,732180.000000
hk06116,2015-05-26,14.040000,14.260000,13.720000,13.900000,13.880000,0.001441,111800.000000,1557234.000000
hk06116,2015-05-22,13.740000,14.100000,13.740000,13.880000,13.740000,0.010189,153000.000000,2128104.000000
hk06116,2015-05-21,13.780000,14.120000,13.600000,13.740000,13.820000,-0.005789,126600.000000,1744576.000000
hk06116,2015-05-20,13.820000,14.080000,13.800000,13.820000,13.900000,-0.005755,59000.000000,820948.000000
hk06116,2015-05-19,14.240000,14.280000,13.900000,13.900000,14.260000,-0.025245,90400.000000,1269948.000000
hk06116,2015-05-18,14.500000,14.500000,14.200000,14.260000,14.300000,-0.002797,54600.000000,778320.000000
hk06116,2015-05-15,14.800000,14.800000,14.300000,14.300000,14.620000,-0.021888,220800.000000,3167928.000000
hk06116,2015-05-14,14.400000,14.800000,14.400000,14.620000,14.520000,0.006887,47800.000000,698996.000000
hk06116,2015-05-13,14.700000,14.700000,14.400000,14.520000,14.660000,-0.009550,7800.000000,113788.000000
hk06116,2015-05-12,14.400000,15.000000,14.400000,14.660000,14.360000,0.020891,182000.000000,2666648.000000
hk06116,2015-05-11,14.360000,14.560000,14.360000,14.360000,14.380000,-0.001391,145000.000000,2100472.000000
hk06116,2015-05-08,14.300000,15.180000,14.300000,14.380000,14.460000,-0.005533,87000.000000,1253940.000000
hk06116,2015-05-07,14.640000,14.680000,14.260000,14.460000,15.400000,-0.061039,76200.000000,1104372.000000
hk06116,2015-05-06,14.880000,15.420000,14.820000,15.400000,15.000000,0.026667,457400.000000,6992824.000000
hk06116,2015-05-05,15.000000,15.200000,14.800000,15.000000,14.900000,0.006711,461400.000000,6913420.000000
hk06116,2015-05-04,14.960000,15.200000,14.600000,14.900000,14.700000,0.013605,830800.000000,12296412.000000
hk06116,2015-04-30,14.700000,14.720000,14.500000,14.700000,14.680000,0.001362,237600.000000,3485352.000000
hk06116,2015-04-29,16.239000,16.239000,14.500000,14.680000,16.460000,-0.108141,362000.000000,5334008.000000
hk06116,2015-04-28,14.240000,16.500000,14.240000,16.460000,14.280000,0.152661,242600.000000,3564836.000000
hk06116,2015-04-27,14.600000,14.600000,14.260000,14.280000,14.600000,-0.021918,111000.000000,1600364.000000
hk06116,2015-04-24,14.700000,14.740000,14.500000,14.600000,14.580000,0.001372,485200.000000,7113380.000000
hk06116,2015-04-23,14.700000,14.800000,14.500000,14.580000,14.560000,0.001374,290400.000000,4239156.000000
hk06116,2015-04-22,14.600000,15.980000,14.500000,14.560000,14.020000,0.038516,407200.000000,5982836.000000
hk06116,2015-04-20,14.300000,14.540000,14.000000,14.000000,14.540000,-0.037139,10800.000000,153160.000000
hk06116,2015-04-17,15.180000,15.660000,14.100000,14.540000,14.480000,0.004144,77800.000000,1128080.000000
hk06116,2015-04-16,14.400000,14.520000,14.400000,14.480000,14.500000,-0.001379,2000.000000,28952.000000
hk06116,2015-04-15,13.840000,14.600000,13.000000,14.500000,13.820000,0.049204,114200.000000,1657812.000000
hk06116,2015-04-14,14.580000,14.600000,13.680000,13.820000,14.540000,-0.049519,132400.000000,1900152.000000
hk06116,2015-04-13,14.700000,14.700000,14.460000,14.540000,14.580000,-0.002743,97600.000000,1424480.000000
hk06116,2015-04-10,14.600000,14.600000,14.020000,14.580000,14.600000,-0.001370,112600.000000,1613364.000000
hk06116,2015-04-09,14.500000,14.700000,13.980000,14.600000,14.300000,0.020979,205000.000000,2979220.000000
hk06116,2015-04-08,14.180000,15.020000,14.180000,14.300000,14.200000,0.007042,82000.000000,1199920.000000
hk06116,2015-04-02,14.280000,14.280000,14.200000,14.200000,14.200000,0.000000,8000.000000,114000.000000
hk06116,2015-04-01,14.200000,14.200000,14.180000,14.200000,14.000000,0.014286,6000.000000,85192.000000
hk06116,2015-03-31,14.000000,14.000000,14.000000,14.000000,14.000000,0.000000,400.000000,5600.000000
hk06116,2015-03-30,13.360000,14.000000,13.360000,14.000000,12.860000,0.088647,66000.000000,905092.000000
hk06116,2015-03-27,12.860000,12.860000,12.860000,12.860000,12.820000,0.003120,400.000000,5144.000000
hk06116,2015-03-26,13.060000,13.400000,12.800000,12.820000,13.400000,-0.043284,21000.000000,276164.000000
hk06116,2015-03-19,13.420000,13.420000,13.400000,13.400000,13.400000,0.000000,2000.000000,26808.000000
hk06116,2015-03-18,13.520000,13.520000,13.400000,13.400000,13.720000,-0.023324,6000.000000,80788.000000
hk06116,2015-03-17,13.780000,13.780000,13.660000,13.720000,14.300000,-0.040559,800.000000,10964.000000
hk06116,2015-03-16,14.000000,14.400000,14.000000,14.300000,14.500000,-0.013793,2400.000000,33960.000000
hk06116,2015-03-13,14.680000,14.680000,14.300000,14.500000,14.600000,-0.006849,5200.000000,75304.000000
hk06116,2015-03-12,14.700000,14.700000,14.400000,14.600000,14.400000,0.013889,32000.000000,468852.000000
hk06116,2015-03-11,14.600000,14.600000,14.380000,14.400000,14.260000,0.009818,24200.000000,350352.000000
hk06116,2015-03-09,13.680000,14.520000,13.680000,14.260000,14.060000,0.014225,13600.000000,192992.000000
hk06116,2015-03-06,14.060000,14.060000,14.060000,14.060000,14.000000,0.004286,1000.000000,14060.000000
hk06116,2015-03-05,14.000000,14.000000,14.000000,14.000000,14.320000,-0.022346,400.000000,5600.000000
hk06116,2015-03-02,14.500000,14.500000,14.300000,14.320000,14.700000,-0.025850,3400.000000,48940.000000
hk06116,2015-02-27,13.800000,14.700000,13.700000,14.700000,14.120000,0.041076,88200.000000,1284832.000000
hk06116,2015-02-26,13.800000,13.800000,13.800000,14.120000,14.180000,-0.004231,1000.000000,13800.000000
hk06116,2015-02-25,13.800000,14.180000,13.200000,14.180000,14.000000,0.012857,23400.000000,317224.000000
hk06116,2015-02-24,14.200000,14.200000,14.000000,14.000000,14.140000,-0.009901,4600.000000,64900.000000
hk06116,2015-02-23,14.080000,14.160000,14.000000,14.140000,14.160000,-0.001412,2400.000000,33712.000000
hk06116,2015-02-17,14.280000,14.280000,14.180000,14.180000,13.980000,0.014306,7800.000000,110820.000000
hk06116,2015-02-16,14.360000,20.000000,13.600000,13.980000,14.380000,-0.027816,84800.000000,1256616.000000
hk06116,2015-02-12,14.500000,14.500000,14.400000,14.400000,14.380000,0.001391,600.000000,8680.000000
hk06116,2015-02-11,14.100000,15.500000,14.100000,14.380000,14.400000,-0.001389,88000.000000,1292684.000000
hk06116,2015-02-10,14.400000,14.400000,14.400000,14.400000,14.760000,-0.024390,4400.000000,63360.000000
hk06116,2015-02-09,14.560000,15.200000,14.540000,14.760000,14.280000,0.033613,80200.000000,1194112.000000
hk06116,2015-02-06,14.280000,14.280000,14.280000,14.280000,14.280000,0.000000,700000.000000,10150000.000000
hk06116,2015-02-05,14.500000,14.500000,14.280000,14.280000,14.380000,-0.006954,2200.000000,31504.000000
hk06116,2015-02-04,14.380000,14.380000,14.380000,14.380000,14.200000,0.012676,1000.000000,14380.000000
hk06116,2015-02-03,14.460000,14.460000,14.200000,14.200000,14.540000,-0.023384,3600.000000,51172.000000
hk06116,2015-02-02,14.600000,14.600000,14.600000,14.540000,14.400000,0.009722,200.000000,2920.000000
hk06116,2015-01-30,14.380000,14.400000,14.360000,14.400000,14.380000,0.001391,46600.000000,670868.000000
hk06116,2015-01-29,14.520000,14.700000,14.380000,14.380000,14.520000,-0.009642,45800.000000,663636.000000
hk06116,2015-01-28,14.340000,14.680000,14.340000,14.520000,14.400000,0.008333,6600.000000,95140.000000
hk06116,2015-01-27,14.360000,14.680000,14.360000,14.400000,14.280000,0.008403,38400.000000,553464.000000
hk06116,2015-01-26,14.780000,14.780000,14.280000,14.280000,14.380000,-0.006954,26600.000000,384620.000000
hk06116,2015-01-23,14.660000,14.660000,14.380000,14.380000,14.660000,-0.019100,15200.000000,219680.000000
hk06116,2015-01-22,14.360000,14.700000,14.360000,14.660000,14.380000,0.019471,2800.000000,40380.000000
hk06116,2015-01-21,14.080000,14.460000,14.080000,14.380000,14.460000,-0.005533,5400.000000,76576.000000
hk06116,2015-01-20,14.280000,14.460000,14.280000,14.460000,14.280000,0.012605,3800.000000,54408.000000
hk06116,2015-01-19,14.600000,14.980000,14.280000,14.280000,14.280000,0.000000,19600.000000,281404.000000
hk06116,2015-01-16,14.000000,14.660000,14.000000,14.280000,14.580000,-0.020576,25200.000000,361552.000000
hk06116,2015-01-15,14.680000,14.680000,14.680000,14.580000,14.300000,0.019580,800.000000,11744.000000
hk06116,2015-01-14,14.480000,14.680000,14.300000,14.300000,14.540000,-0.016506,17400.000000,250864.000000
hk06116,2015-01-13,14.580000,14.680000,14.480000,14.540000,14.300000,0.016783,6200.000000,89888.000000
hk06116,2015-01-12,14.640000,14.640000,14.280000,14.300000,14.480000,-0.012431,6600.000000,94628.000000
hk06116,2015-01-09,14.680000,14.720000,14.480000,14.480000,14.680000,-0.013624,57800.000000,846288.000000
hk06116,2015-01-08,14.500000,14.700000,14.080000,14.680000,14.680000,0.000000,27400.000000,400272.000000
hk06116,2015-01-07,15.200000,15.200000,14.360000,14.680000,14.900000,-0.014765,57200.000000,832252.000000
hk06116,2015-01-06,14.180000,15.500000,14.180000,14.900000,14.840000,0.004043,844800.000000,12433108.000000
hk06116,2015-01-05,14.980000,14.980000,14.680000,14.840000,14.680000,0.010899,5800.000000,86408.000000
hk06116,2014-12-31,14.540000,14.880000,14.000000,14.720000,14.700000,0.001361,160200.000000,2352676.000000
hk06116,2014-12-30,14.700000,15.380000,14.000000,14.700000,14.500000,0.013793,1703200.000000,24727384.000000
hk06116,2014-12-29,12.800000,15.600000,12.600000,14.500000,13.660000,0.061493,283200.000000,4166120.000000
hk06116,2014-12-24,11.500000,14.900000,11.500000,13.660000,11.180000,0.221825,114800.000000,1460480.000000
hk06116,2014-12-23,11.200000,11.500000,10.000000,11.180000,11.340000,-0.014109,123800.000000,1363044.000000
hk06116,2014-12-22,11.240000,11.340000,11.120000,11.340000,11.240000,0.008897,50800.000000,572796.000000
hk06116,2014-12-19,11.240000,11.240000,11.240000,11.240000,11.240000,0.000000,1000.000000,11240.000000
hk06116,2014-12-18,11.460000,11.460000,11.220000,11.240000,11.020000,0.019964,10400.000000,117720.000000
hk06116,2014-12-17,11.060000,11.060000,10.780000,11.020000,11.000000,0.001818,277800.000000,3048824.000000
hk06116,2014-12-16,11.000000,11.080000,11.000000,11.000000,11.100000,-0.009009,1800.000000,19912.000000
hk06116,2014-12-15,10.840000,11.240000,10.840000,11.100000,10.860000,0.022099,63600.000000,699308.000000
hk06116,2014-12-12,11.480000,11.480000,10.520000,10.860000,11.480000,-0.054007,101600.000000,1115700.000000
hk06116,2014-12-11,12.000000,12.400000,11.420000,11.480000,12.000000,-0.043333,18600.000000,216460.000000
hk06116,2014-12-10,12.020000,12.020000,11.660000,12.000000,12.000000,0.000000,28200.000000,337928.000000
hk06116,2014-12-09,12.920000,12.920000,12.000000,12.000000,13.020000,-0.078341,315600.000000,3937948.000000
hk06116,2014-12-08,13.100000,13.100000,12.820000,13.020000,13.000000,0.001538,131800.000000,1716040.000000
hk06116,2014-12-05,13.380000,13.400000,12.920000,13.000000,13.300000,-0.022556,28800.000000,381120.000000
hk06116,2014-12-04,13.400000,13.480000,13.100000,13.300000,13.480000,-0.013353,29600.000000,393492.000000
hk06116,2014-12-03,13.780000,14.000000,13.420000,13.480000,13.880000,-0.028818,73800.000000,1004472.000000
hk06116,2014-12-02,13.380000,13.920000,13.020000,13.880000,13.380000,0.037369,67000.000000,896116.000000
hk06116,2014-12-01,13.460000,13.500000,13.380000,13.380000,13.500000,-0.008889,4200.000000,56568.000000
hk06116,2014-11-28,13.500000,13.580000,13.020000,13.500000,13.500000,0.000000,65800.000000,886972.000000
hk06116,2014-11-27,13.500000,13.500000,13.220000,13.500000,13.600000,-0.007353,15600.000000,209240.000000
hk06116,2014-11-26,13.780000,13.800000,13.500000,13.600000,13.800000,-0.014493,3600.000000,49344.000000
hk06116,2014-11-25,13.680000,13.800000,12.880000,13.800000,13.820000,-0.001447,36600.000000,488816.000000
hk06116,2014-11-24,13.820000,13.920000,13.820000,13.820000,13.800000,0.001449,400.000000,5548.000000
hk06116,2014-11-21,13.500000,13.960000,13.500000,13.800000,13.500000,0.022222,5200.000000,71628.000000
hk06116,2014-11-20,13.520000,13.520000,13.180000,13.500000,13.700000,-0.014599,52200.000000,702976.000000
hk06116,2014-11-19,13.600000,13.720000,13.500000,13.700000,13.880000,-0.012968,40200.000000,545328.000000
hk06116,2014-11-18,13.980000,14.000000,13.900000,13.880000,14.020000,-0.009986,5600.000000,78032.000000
hk06116,2014-11-17,14.000000,14.780000,13.400000,14.020000,13.860000,0.011544,20600.000000,287704.000000
hk06116,2014-11-14,13.580000,13.880000,13.400000,13.860000,13.580000,0.020619,170600.000000,2317240.000000
hk06116,2014-11-13,13.380000,13.580000,13.060000,13.580000,13.140000,0.033486,143400.000000,1916628.000000
hk06116,2014-11-12,14.040000,14.040000,13.140000,13.140000,14.200000,-0.074648,169200.000000,2311932.000000
hk06116,2014-11-11,14.480000,14.600000,14.000000,14.200000,14.480000,-0.019337,229200.000000,3296564.000000
hk06116,2014-11-10,15.000000,15.000000,14.320000,14.480000,14.800000,-0.021622,744000.000000,10827264.000000
hk06116,2014-11-07,15.000000,15.000000,14.800000,14.800000,15.060000,-0.017264,29800.000000,444540.000000
hk06116,2014-11-06,15.140000,15.140000,15.000000,15.060000,15.100000,-0.002649,1159000.000000,17485008.000000
hk06116,2014-11-05,15.120000,15.120000,15.040000,15.100000,15.120000,-0.001323,1377600.000000,20796404.000000
hk06116,2014-11-04,15.160000,15.280000,15.040000,15.120000,15.100000,0.001325,440000.000000,6652540.000000
hk06116,2014-11-03,15.040000,15.220000,14.980000,15.100000,15.040000,0.003989,685200.000000,10326064.000000
hk06116,2014-10-31,15.040000,15.060000,15.000000,15.040000,15.040000,0.000000,786200.000000,11824440.000000
hk06116,2014-10-30,15.040000,15.060000,15.000000,15.040000,15.080000,-0.002653,864800.000000,13004660.000000
hk06116,2014-10-29,15.000000,15.080000,14.820000,15.080000,15.020000,0.003995,975000.000000,14658796.000000
hk06116,2014-10-28,15.000000,15.020000,14.900000,15.020000,15.080000,-0.003979,280000.000000,4213556.000000
hk06116,2014-10-27,15.000000,15.080000,14.720000,15.080000,15.020000,0.003995,742800.000000,11160304.000000
hk06116,2014-10-24,14.920000,15.060000,14.920000,15.020000,15.000000,0.001333,377200.000000,5661184.000000
hk06116,2014-10-23,15.140000,15.160000,14.880000,15.000000,15.140000,-0.009247,853000.000000,12799292.000000
hk06116,2014-10-22,15.160000,15.240000,15.100000,15.140000,15.160000,-0.001319,9674400.000000,146600820.000000
hk06116,2014-10-21,15.180000,15.200000,15.060000,15.160000,15.140000,0.001321,368200.000000,5584820.000000
hk06116,2014-10-20,15.100000,15.200000,15.000000,15.140000,14.940000,0.013387,1010800.000000,15210800.000000
hk06116,2014-10-17,15.000000,15.060000,14.880000,14.940000,14.960000,-0.001337,1070200.000000,16045484.000000
hk06116,2014-10-16,14.700000,15.000000,14.640000,14.960000,14.800000,0.010811,1639000.000000,24423428.000000
hk06116,2014-10-15,14.800000,14.920000,14.360000,14.800000,14.760000,0.002710,929400.000000,13739292.000000
hk06116,2014-10-14,13.960000,14.900000,13.900000,14.760000,14.000000,0.054286,1065400.000000,15472848.000000
hk06116,2014-10-13,14.000000,14.160000,13.880000,14.000000,14.000000,0.000000,669000.000000,9359436.000000
hk06116,2014-10-10,13.760000,14.140000,13.760000,14.000000,14.000000,0.000000,1015200.000000,14183648.000000
hk06116,2014-10-09,13.980000,14.000000,13.620000,14.000000,,,9176800.000000,127111376.000000
