股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00520,2015-12-02,3.510000,3.510000,3.460000,3.490000,3.500000,-0.002857,110500.000000,386020.000000
hk00520,2015-12-01,3.590000,3.590000,3.440000,3.500000,3.600000,-0.027778,1139400.000000,3987776.000000
hk00520,2015-11-30,3.430000,3.650000,3.430000,3.600000,3.490000,0.031519,220000.000000,772597.000000
hk00520,2015-11-27,3.510000,3.510000,3.480000,3.490000,3.500000,-0.002857,205000.000000,715900.000000
hk00520,2015-11-26,3.500000,3.550000,3.480000,3.500000,3.490000,0.002865,488500.000000,1711145.000000
hk00520,2015-11-25,3.470000,3.510000,3.470000,3.490000,3.450000,0.011594,1245500.000000,4359345.000000
hk00520,2015-11-24,3.610000,3.610000,3.450000,3.450000,3.600000,-0.041667,390300.000000,1367132.500000
hk00520,2015-11-23,3.600000,3.680000,3.550000,3.600000,3.530000,0.019830,207000.000000,746515.000000
hk00520,2015-11-20,3.530000,3.680000,3.520000,3.530000,3.610000,-0.022161,136000.000000,488565.000000
hk00520,2015-11-19,3.540000,3.630000,3.510000,3.610000,3.520000,0.025568,124800.000000,442507.000000
hk00520,2015-11-18,3.570000,3.600000,3.450000,3.520000,3.560000,-0.011236,371500.000000,1307245.000000
hk00520,2015-11-17,3.640000,3.700000,3.550000,3.560000,3.570000,-0.002801,167500.000000,604375.000000
hk00520,2015-11-16,3.640000,3.650000,3.560000,3.570000,3.650000,-0.021918,37000.000000,133905.000000
hk00520,2015-11-13,3.660000,3.670000,3.650000,3.650000,3.680000,-0.008152,69000.000000,252660.000000
hk00520,2015-11-12,3.670000,3.720000,3.660000,3.680000,3.700000,-0.005405,65500.000000,241505.000000
hk00520,2015-11-11,3.700000,3.750000,3.700000,3.700000,3.640000,0.016484,40000.000000,149040.000000
hk00520,2015-11-10,3.640000,3.640000,3.640000,3.640000,3.640000,0.000000,1000.000000,3640.000000
hk00520,2015-11-09,3.680000,3.680000,3.640000,3.640000,3.650000,-0.002740,27000.000000,98590.000000
hk00520,2015-11-06,3.780000,3.780000,3.620000,3.650000,3.650000,0.000000,23500.000000,86355.000000
hk00520,2015-11-05,3.660000,3.770000,3.620000,3.650000,3.640000,0.002747,205000.000000,749435.000000
hk00520,2015-11-04,3.700000,3.700000,3.610000,3.640000,3.770000,-0.034483,133000.000000,487810.000000
hk00520,2015-11-03,3.800000,3.800000,3.800000,3.770000,3.800000,-0.007895,500.000000,1900.000000
hk00520,2015-11-02,3.800000,3.800000,3.720000,3.800000,3.800000,0.000000,6000.000000,22760.000000
hk00520,2015-10-30,3.800000,3.800000,3.800000,3.800000,3.700000,0.027027,1500.000000,5700.000000
hk00520,2015-10-29,3.700000,3.700000,3.700000,3.700000,3.700000,0.000000,500.000000,1900.000000
hk00520,2015-10-28,3.790000,3.810000,3.650000,3.700000,3.720000,-0.005376,60000.000000,225345.000000
hk00520,2015-10-27,3.800000,3.800000,3.700000,3.720000,3.800000,-0.021053,107500.000000,405750.000000
hk00520,2015-10-26,3.790000,3.810000,3.750000,3.800000,3.790000,0.002639,360500.000000,1365585.000000
hk00520,2015-10-23,3.790000,3.790000,3.720000,3.790000,3.620000,0.046961,2500.000000,9440.000000
hk00520,2015-10-22,3.700000,3.700000,3.600000,3.620000,3.700000,-0.021622,75000.000000,276740.000000
hk00520,2015-10-20,3.650000,3.790000,3.600000,3.700000,3.630000,0.019284,146000.000000,530930.000000
hk00520,2015-10-19,3.640000,3.640000,3.620000,3.630000,3.690000,-0.016260,7000.000000,25435.000000
hk00520,2015-10-16,3.690000,3.690000,3.620000,3.690000,3.620000,0.019337,7000.000000,25760.000000
hk00520,2015-10-15,3.690000,3.700000,3.610000,3.620000,3.700000,-0.021622,46000.000000,169035.000000
hk00520,2015-10-14,3.700000,3.700000,3.610000,3.700000,3.700000,0.000000,7500.000000,27705.000000
hk00520,2015-10-12,3.700000,3.700000,3.610000,3.700000,3.690000,0.002710,15000.000000,54775.000000
hk00520,2015-10-08,3.800000,3.800000,3.610000,3.700000,3.800000,-0.026316,76000.000000,278605.000000
hk00520,2015-10-07,3.800000,3.800000,3.700000,3.800000,3.700000,0.027027,55500.000000,210105.000000
hk00520,2015-10-06,3.800000,3.810000,3.310000,3.700000,3.800000,-0.026316,12500.000000,46640.000000
hk00520,2015-10-05,3.800000,3.800000,3.800000,3.800000,3.800000,0.000000,1000.000000,3800.000000
hk00520,2015-10-02,3.800000,3.800000,3.800000,3.800000,3.800000,0.000000,1000.000000,3800.000000
hk00520,2015-09-30,3.800000,3.890000,3.660000,3.800000,3.760000,0.010638,177000.000000,673845.000000
hk00520,2015-09-29,3.760000,3.760000,3.760000,3.760000,3.760000,0.000000,500.000000,1900.000000
hk00520,2015-09-25,3.800000,3.800000,3.600000,3.760000,3.800000,-0.010526,52000.000000,196400.000000
hk00520,2015-09-23,3.800000,3.800000,3.700000,3.800000,3.750000,0.013333,59500.000000,224257.500000
hk00520,2015-09-22,3.950000,3.950000,3.710000,3.750000,3.800000,-0.013158,38500.000000,144697.500000
hk00520,2015-09-21,3.940000,3.940000,3.710000,3.800000,3.800000,0.000000,86500.000000,329210.000000
hk00520,2015-09-18,3.900000,3.900000,3.800000,3.800000,3.800000,0.000000,10500.000000,39925.000000
hk00520,2015-09-17,3.900000,3.900000,3.800000,3.800000,3.790000,0.002639,11000.000000,42382.500000
hk00520,2015-09-16,3.770000,3.800000,3.770000,3.790000,3.760000,0.007979,18000.000000,68130.000000
hk00520,2015-09-15,3.610000,3.760000,3.610000,3.760000,3.790000,-0.007916,1500.000000,5490.000000
hk00520,2015-09-14,3.770000,3.800000,3.630000,3.790000,3.780000,0.002646,17500.000000,65510.000000
hk00520,2015-09-11,3.610000,3.800000,3.610000,3.780000,3.800000,-0.005263,5500.000000,20340.000000
hk00520,2015-09-10,3.660000,3.800000,3.550000,3.800000,3.800000,0.000000,10000.000000,37260.000000
hk00520,2015-09-09,3.800000,3.900000,3.740000,3.800000,3.740000,0.016043,108500.000000,413340.000000
hk00520,2015-09-08,3.660000,3.800000,3.660000,3.740000,3.790000,-0.013193,42000.000000,158450.000000
hk00520,2015-09-07,3.680000,3.880000,3.660000,3.790000,3.780000,0.002646,20500.000000,76560.000000
hk00520,2015-09-04,3.690000,3.780000,3.650000,3.780000,3.780000,0.000000,7000.000000,25720.000000
hk00520,2015-09-02,3.660000,3.780000,3.660000,3.780000,3.800000,-0.005263,38000.000000,140665.000000
hk00520,2015-09-01,4.000000,4.000000,3.800000,3.800000,3.800000,0.000000,27000.000000,104100.000000
hk00520,2015-08-31,3.780000,4.000000,3.740000,3.800000,3.850000,-0.012987,498500.000000,1904817.000000
hk00520,2015-08-28,3.920000,3.920000,3.730000,3.850000,3.860000,-0.002591,17500.000000,66295.000000
hk00520,2015-08-27,3.870000,3.890000,3.860000,3.860000,3.800000,0.015789,29000.000000,112422.000000
hk00520,2015-08-26,3.840000,3.840000,3.750000,3.800000,3.800000,0.000000,46500.000000,176025.000000
hk00520,2015-08-25,3.800000,3.820000,3.710000,3.800000,3.800000,0.000000,499500.000000,1888356.000000
hk00520,2015-08-24,3.800000,3.850000,3.630000,3.800000,3.750000,0.013333,683000.000000,2538435.000000
hk00520,2015-08-21,3.900000,3.900000,3.630000,3.750000,3.930000,-0.045802,389000.000000,1445717.000000
hk00520,2015-08-20,3.910000,3.980000,3.910000,3.930000,3.980000,-0.012563,79500.000000,312080.000000
hk00520,2015-08-19,4.050000,4.100000,3.960000,3.980000,4.010000,-0.007481,103500.000000,416500.000000
hk00520,2015-08-18,4.100000,4.140000,4.010000,4.010000,4.050000,-0.009877,59500.000000,243395.000000
hk00520,2015-08-17,4.010000,4.160000,3.980000,4.050000,4.010000,0.009975,82000.000000,332930.000000
hk00520,2015-08-14,3.940000,4.120000,3.830000,4.010000,3.950000,0.015190,106500.000000,429872.000000
hk00520,2015-08-13,3.960000,3.960000,3.740000,3.950000,3.970000,-0.005038,622500.000000,2499865.000000
hk00520,2015-08-12,3.830000,4.050000,3.830000,3.970000,4.040000,-0.017327,5000.000000,20135.000000
hk00520,2015-08-11,3.920000,4.050000,3.920000,4.040000,3.900000,0.035897,109000.000000,437190.000000
hk00520,2015-08-10,3.920000,3.950000,3.710000,3.900000,3.950000,-0.012658,16000.000000,62750.000000
hk00520,2015-08-07,3.770000,3.950000,3.770000,3.950000,3.810000,0.036745,82500.000000,317730.000000
hk00520,2015-08-06,3.800000,3.810000,3.800000,3.810000,3.810000,0.000000,3500.000000,13310.000000
hk00520,2015-08-05,4.000000,4.000000,3.810000,3.810000,3.980000,-0.042714,1500.000000,5880.000000
hk00520,2015-08-04,3.930000,3.980000,3.810000,3.980000,3.990000,-0.002506,651500.000000,2590612.500000
hk00520,2015-08-03,3.890000,4.000000,3.630000,3.990000,3.910000,0.020460,271500.000000,1059758.000000
hk00520,2015-07-31,3.900000,4.000000,3.690000,3.910000,3.900000,0.002564,4500.000000,17610.000000
hk00520,2015-07-30,3.840000,3.920000,3.730000,3.900000,3.820000,0.020942,280000.000000,1072356.500000
hk00520,2015-07-29,3.820000,3.910000,3.660000,3.820000,3.770000,0.013263,100500.000000,384208.500000
hk00520,2015-07-28,3.890000,3.920000,3.700000,3.770000,3.840000,-0.018229,114500.000000,437451.000000
hk00520,2015-07-27,3.940000,3.950000,3.720000,3.840000,3.940000,-0.025381,195500.000000,746044.500000
hk00520,2015-07-24,3.870000,3.980000,3.710000,3.940000,3.900000,0.010256,6633500.000000,25971029.500000
hk00520,2015-07-23,3.940000,3.960000,3.890000,3.900000,3.890000,0.002571,68000.000000,265765.000000
hk00520,2015-07-22,3.930000,3.930000,3.780000,3.890000,3.750000,0.037333,788000.000000,3057975.000000
hk00520,2015-07-21,3.800000,3.800000,3.710000,3.750000,3.830000,-0.020888,496500.000000,1879780.000000
hk00520,2015-07-20,4.000000,4.000000,3.820000,3.830000,3.800000,0.007895,33500.000000,132490.000000
hk00520,2015-07-17,3.800000,3.920000,3.720000,3.800000,3.740000,0.016043,1400000.000000,5308710.000000
hk00520,2015-07-16,3.740000,3.760000,3.660000,3.740000,3.740000,0.000000,173500.000000,647065.000000
hk00520,2015-07-15,3.750000,3.750000,3.640000,3.740000,3.750000,-0.002667,1271500.000000,4706000.000000
hk00520,2015-07-14,3.750000,3.780000,3.700000,3.750000,3.750000,0.000000,271000.000000,1015150.000000
hk00520,2015-07-13,3.510000,3.960000,3.510000,3.750000,3.700000,0.013514,674300.000000,2559805.000000
hk00520,2015-07-10,3.750000,4.000000,3.680000,3.700000,3.720000,-0.005376,935000.000000,3573235.000000
hk00520,2015-07-09,3.500000,4.000000,3.500000,3.720000,3.450000,0.078261,687500.000000,2552640.000000
hk00520,2015-07-08,3.520000,3.960000,3.300000,3.450000,3.520000,-0.019886,2205000.000000,7897850.000000
hk00520,2015-07-07,3.970000,4.090000,3.500000,3.520000,3.960000,-0.111111,1324500.000000,5085185.000000
hk00520,2015-07-06,4.100000,4.100000,3.910000,3.960000,4.200000,-0.057143,488000.000000,1945610.000000
hk00520,2015-07-03,4.200000,4.260000,4.190000,4.200000,4.240000,-0.009434,100500.000000,423595.000000
hk00520,2015-07-02,4.350000,4.350000,4.210000,4.240000,4.350000,-0.025287,99000.000000,423265.000000
hk00520,2015-06-30,4.160000,4.400000,4.150000,4.350000,4.320000,0.006944,546000.000000,2366235.000000
hk00520,2015-06-29,4.340000,4.340000,4.200000,4.320000,4.440000,-0.027027,305000.000000,1330630.000000
hk00520,2015-06-26,4.400000,4.470000,4.350000,4.440000,4.430000,0.002257,962500.000000,4251725.000000
hk00520,2015-06-25,4.420000,4.560000,4.420000,4.430000,4.500000,-0.015556,940000.000000,4222810.000000
hk00520,2015-06-24,4.550000,4.550000,4.430000,4.500000,4.540000,-0.008811,183000.000000,823921.000000
hk00520,2015-06-23,4.550000,4.550000,4.470000,4.540000,4.500000,0.008889,247500.000000,1115090.000000
hk00520,2015-06-22,4.400000,4.700000,4.400000,4.500000,4.640000,-0.030172,792000.000000,3626410.000000
hk00520,2015-06-19,4.700000,4.750000,4.630000,4.640000,4.680000,-0.008547,228000.000000,1070580.000000
hk00520,2015-06-18,4.700000,4.700000,4.670000,4.680000,4.670000,0.002141,220500.000000,1035435.000000
hk00520,2015-06-17,4.610000,4.670000,4.610000,4.670000,4.660000,0.002146,116500.000000,539930.000000
hk00520,2015-06-16,4.690000,4.700000,4.630000,4.660000,4.670000,-0.002141,366500.000000,1710320.000000
hk00520,2015-06-15,4.650000,4.700000,4.580000,4.670000,4.680000,-0.002137,283000.000000,1319510.000000
hk00520,2015-06-12,4.700000,4.700000,4.430000,4.680000,4.700000,-0.004255,448500.000000,2087295.000000
hk00520,2015-06-11,4.700000,4.720000,4.500000,4.700000,4.560000,0.030702,284000.000000,1332275.000000
hk00520,2015-06-10,4.740000,4.770000,4.550000,4.560000,4.670000,-0.023555,274000.000000,1287470.000000
hk00520,2015-06-09,4.800000,4.800000,4.490000,4.670000,4.780000,-0.023013,165500.000000,779290.000000
hk00520,2015-06-08,4.800000,4.800000,4.740000,4.780000,4.800000,-0.004167,115500.000000,552430.000000
hk00520,2015-06-05,4.940000,4.950000,4.800000,4.800000,4.960000,-0.032258,106500.000000,520670.000000
hk00520,2015-06-04,5.000000,5.100000,4.900000,4.960000,5.020000,-0.011952,724000.000000,3602215.000000
hk00520,2015-06-03,4.850000,5.340000,4.810000,5.020000,4.850000,0.035052,1057000.000000,5240680.000000
hk00520,2015-06-02,4.790000,4.910000,4.790000,4.850000,4.760000,0.018908,629000.000000,3044032.500000
hk00520,2015-06-01,4.690000,4.920000,4.620000,4.760000,4.700000,0.012766,617000.000000,2906622.000000
hk00520,2015-05-29,4.900000,5.090000,4.640000,4.700000,4.900000,-0.040816,1901000.000000,9255520.000000
hk00520,2015-05-28,4.970000,5.000000,4.710000,4.900000,4.890000,0.002045,437000.000000,2130712.500000
hk00520,2015-05-27,5.000000,5.130000,4.860000,4.890000,5.000000,-0.022000,172500.000000,856627.500000
hk00520,2015-05-26,5.000000,5.010000,4.810000,5.000000,4.990000,0.002004,782000.000000,3891345.000000
hk00520,2015-05-22,5.000000,5.000000,4.890000,4.990000,4.990000,0.000000,151000.000000,753885.000000
hk00520,2015-05-21,4.870000,5.030000,4.870000,4.990000,4.950000,0.008081,2170500.000000,10589780.000000
hk00520,2015-05-20,5.000000,5.150000,4.830000,4.950000,4.990000,-0.008016,493000.000000,2465847.500000
hk00520,2015-05-19,5.020000,5.200000,4.950000,4.990000,4.970000,0.004024,390500.000000,1970177.500000
hk00520,2015-05-18,4.720000,4.990000,4.720000,4.970000,4.690000,0.059701,112500.000000,548485.000000
hk00520,2015-05-15,4.700000,4.800000,4.620000,4.690000,4.800000,-0.022917,874000.000000,4099772.500000
hk00520,2015-05-14,4.870000,4.890000,4.760000,4.800000,4.860000,-0.012346,110500.000000,531000.000000
hk00520,2015-05-13,4.840000,4.890000,4.690000,4.860000,4.790000,0.014614,528000.000000,2554312.500000
hk00520,2015-05-12,4.860000,4.860000,4.740000,4.790000,4.800000,-0.002083,196000.000000,941257.000000
hk00520,2015-05-11,4.890000,4.920000,4.760000,4.800000,4.770000,0.006289,182500.000000,879410.000000
hk00520,2015-05-08,4.840000,4.950000,4.760000,4.770000,4.760000,0.002101,744500.000000,3576006.000000
hk00520,2015-05-07,4.700000,4.930000,4.650000,4.760000,4.720000,0.008475,227000.000000,1076685.000000
hk00520,2015-05-06,4.790000,4.870000,4.510000,4.720000,4.670000,0.010707,104000.000000,497060.000000
hk00520,2015-05-05,5.030000,5.040000,4.600000,4.670000,5.040000,-0.073413,231500.000000,1105050.000000
hk00520,2015-05-04,5.070000,5.070000,5.000000,5.040000,5.060000,-0.003953,202000.000000,1017890.000000
hk00520,2015-04-30,5.200000,5.200000,5.030000,5.060000,5.180000,-0.023166,544000.000000,2796515.000000
hk00520,2015-04-29,5.060000,5.200000,5.030000,5.180000,5.030000,0.029821,692000.000000,3526152.500000
hk00520,2015-04-28,5.200000,5.210000,5.030000,5.030000,5.190000,-0.030829,641500.000000,3326685.000000
hk00520,2015-04-27,5.100000,5.200000,5.020000,5.190000,5.090000,0.019646,458500.000000,2359755.000000
hk00520,2015-04-24,5.320000,5.320000,5.020000,5.090000,5.260000,-0.032319,427000.000000,2209142.500000
hk00520,2015-04-23,5.440000,5.440000,5.260000,5.260000,5.350000,-0.016822,539500.000000,2868125.000000
hk00520,2015-04-22,5.380000,5.450000,5.220000,5.350000,5.340000,0.001873,446500.000000,2394335.000000
hk00520,2015-04-21,5.500000,5.500000,5.250000,5.340000,5.410000,-0.012939,872000.000000,4685555.000000
hk00520,2015-04-20,5.350000,5.500000,5.300000,5.410000,5.340000,0.013109,1291500.000000,6929160.000000
hk00520,2015-04-17,5.400000,5.470000,5.230000,5.340000,5.390000,-0.009276,1198000.000000,6409970.000000
hk00520,2015-04-16,5.330000,5.490000,5.180000,5.390000,5.370000,0.003724,418000.000000,2260655.000000
hk00520,2015-04-15,5.250000,5.480000,5.250000,5.370000,5.230000,0.026769,557000.000000,2982950.000000
hk00520,2015-04-14,5.200000,5.400000,5.110000,5.230000,5.200000,0.005769,217500.000000,1138455.000000
hk00520,2015-04-13,5.290000,5.450000,4.920000,5.200000,5.290000,-0.017013,797000.000000,4141115.000000
hk00520,2015-04-10,5.500000,6.000000,4.810000,5.290000,5.350000,-0.011215,1782500.000000,9210080.000000
hk00520,2015-04-09,4.590000,5.700000,4.590000,5.350000,4.530000,0.181015,2814500.000000,14239295.000000
hk00520,2015-04-08,4.450000,4.700000,4.420000,4.530000,4.420000,0.024887,404000.000000,1844510.000000
hk00520,2015-04-02,4.310000,4.480000,4.290000,4.420000,4.310000,0.025522,123500.000000,546300.000000
hk00520,2015-04-01,4.270000,4.400000,4.270000,4.310000,4.280000,0.007009,56500.000000,243525.000000
hk00520,2015-03-31,4.340000,4.340000,4.250000,4.280000,4.340000,-0.013825,155500.000000,669495.000000
hk00520,2015-03-30,4.260000,4.400000,4.260000,4.340000,4.260000,0.018779,264000.000000,1145930.000000
hk00520,2015-03-27,4.250000,4.280000,4.220000,4.260000,4.250000,0.002353,29500.000000,125070.000000
hk00520,2015-03-26,4.080000,4.350000,4.080000,4.250000,4.080000,0.041667,473500.000000,1934271.000000
hk00520,2015-03-25,4.220000,4.220000,4.019000,4.080000,4.180000,-0.023923,955500.000000,3888865.000000
hk00520,2015-03-24,4.270000,4.270000,4.130000,4.180000,4.300000,-0.027907,1195000.000000,4997510.000000
hk00520,2015-03-23,4.250000,4.400000,4.250000,4.300000,4.250000,0.011765,1666500.000000,7245715.000000
hk00520,2015-03-20,4.170000,4.390000,4.160000,4.250000,4.150000,0.024096,824500.000000,3534910.000000
hk00520,2015-03-19,4.300000,4.310000,3.980000,4.150000,4.300000,-0.034884,1836000.000000,7614960.000000
hk00520,2015-03-18,4.300000,4.480000,4.250000,4.300000,4.300000,0.000000,132000.000000,572045.000000
hk00520,2015-03-17,4.300000,4.340000,4.300000,4.300000,4.300000,0.000000,78000.000000,336890.000000
hk00520,2015-03-16,4.260000,4.310000,4.250000,4.300000,4.310000,-0.002320,705500.000000,3029325.000000
hk00520,2015-03-13,4.290000,4.320000,4.270000,4.310000,4.300000,0.002326,503500.000000,2164435.000000
hk00520,2015-03-12,4.280000,4.310000,4.280000,4.300000,4.300000,0.000000,221000.000000,950300.000000
hk00520,2015-03-11,4.300000,4.360000,4.300000,4.300000,4.300000,0.000000,286500.000000,1237540.000000
hk00520,2015-03-10,4.300000,4.320000,4.280000,4.300000,4.300000,0.000000,303000.000000,1302655.000000
hk00520,2015-03-09,4.300000,4.310000,4.280000,4.300000,4.220000,0.018957,536848.000000,2307167.000000
hk00520,2015-03-06,4.330000,4.410000,4.210000,4.220000,4.390000,-0.038724,988000.000000,4276535.000000
hk00520,2015-03-05,4.430000,4.430000,4.320000,4.390000,4.430000,-0.009029,193500.000000,852810.000000
hk00520,2015-03-04,4.550000,4.620000,4.430000,4.430000,4.650000,-0.047312,1876500.000000,8428685.000000
hk00520,2015-03-03,4.700000,4.700000,4.550000,4.650000,4.700000,-0.010638,879000.000000,4088725.000000
hk00520,2015-03-02,4.700000,4.750000,4.500000,4.700000,4.700000,0.000000,1878500.000000,8808295.000000
hk00520,2015-02-27,4.750000,4.750000,4.700000,4.700000,4.750000,-0.010526,178500.000000,847250.000000
hk00520,2015-02-26,4.730000,4.750000,4.700000,4.750000,4.740000,0.002110,166000.000000,786345.000000
hk00520,2015-02-25,4.760000,4.770000,4.700000,4.740000,4.750000,-0.002105,1074800.000000,5107308.000000
hk00520,2015-02-24,4.750000,4.800000,4.720000,4.750000,4.710000,0.008493,2411500.000000,11446200.000000
hk00520,2015-02-23,4.750000,4.770000,4.710000,4.710000,4.750000,-0.008421,12000.000000,56990.000000
hk00520,2015-02-18,4.750000,4.750000,4.750000,4.750000,4.760000,-0.002101,549000.000000,2607750.000000
hk00520,2015-02-17,4.750000,4.760000,4.750000,4.760000,4.750000,0.002105,925500.000000,4396735.000000
hk00520,2015-02-16,4.750000,4.750000,4.680000,4.750000,4.750000,0.000000,204000.000000,968930.000000
hk00520,2015-02-13,4.710000,4.750000,4.710000,4.750000,4.710000,0.008493,953500.000000,4523715.000000
hk00520,2015-02-12,4.700000,4.740000,4.700000,4.710000,4.700000,0.002128,12500.000000,58805.000000
hk00520,2015-02-11,4.710000,4.710000,4.700000,4.700000,4.680000,0.004274,53500.000000,251685.000000
hk00520,2015-02-10,4.700000,4.730000,4.600000,4.680000,4.700000,-0.004255,1023500.000000,4799235.000000
hk00520,2015-02-09,4.690000,4.700000,4.690000,4.700000,4.700000,0.000000,531000.000000,2495595.000000
hk00520,2015-02-06,4.700000,4.720000,4.690000,4.700000,4.700000,0.000000,443500.000000,2089200.000000
hk00520,2015-02-05,4.700000,4.710000,4.690000,4.700000,4.690000,0.002132,529500.000000,2488805.000000
hk00520,2015-02-04,4.730000,4.730000,4.680000,4.690000,4.740000,-0.010549,171500.000000,805705.000000
hk00520,2015-02-03,4.750000,4.750000,4.720000,4.740000,4.750000,-0.002105,206500.000000,979110.000000
hk00520,2015-02-02,4.750000,4.750000,4.610000,4.750000,4.770000,-0.004193,1999000.000000,9492615.000000
hk00520,2015-01-30,4.750000,4.780000,4.720000,4.770000,4.700000,0.014894,638500.000000,3034210.000000
hk00520,2015-01-29,4.700000,4.790000,4.650000,4.700000,4.750000,-0.010526,258500.000000,1226840.000000
hk00520,2015-01-28,4.700000,4.750000,4.700000,4.750000,4.780000,-0.006276,105000.000000,495520.000000
hk00520,2015-01-27,4.680000,4.780000,4.680000,4.780000,4.680000,0.021368,186000.000000,882015.000000
hk00520,2015-01-26,4.690000,4.700000,4.630000,4.680000,4.680000,0.000000,338500.000000,1586170.000000
hk00520,2015-01-23,4.670000,4.700000,4.600000,4.680000,4.670000,0.002141,1498000.000000,6976615.000000
hk00520,2015-01-22,4.600000,4.700000,4.570000,4.670000,4.540000,0.028634,672500.000000,3093805.000000
hk00520,2015-01-21,4.400000,4.600000,4.400000,4.540000,4.380000,0.036530,124000.000000,562725.000000
hk00520,2015-01-20,4.400000,4.400000,4.360000,4.380000,4.400000,-0.004545,264500.000000,1159795.000000
hk00520,2015-01-19,4.400000,4.410000,4.390000,4.400000,4.360000,0.009174,1303500.000000,5738935.000000
hk00520,2015-01-16,4.440000,4.440000,4.360000,4.360000,4.450000,-0.020225,255000.000000,1128345.000000
hk00520,2015-01-15,4.440000,4.480000,4.430000,4.450000,4.440000,0.002252,37500.000000,166980.000000
hk00520,2015-01-14,4.470000,4.500000,4.310000,4.440000,4.500000,-0.013333,146500.000000,651190.000000
hk00520,2015-01-13,4.650000,4.650000,4.400000,4.500000,4.660000,-0.034335,84000.000000,382570.000000
hk00520,2015-01-12,4.700000,4.740000,4.660000,4.660000,4.690000,-0.006397,155500.000000,729770.000000
hk00520,2015-01-09,4.700000,4.720000,4.690000,4.690000,4.660000,0.006438,3118000.000000,14640065.000000
hk00520,2015-01-08,4.700000,4.730000,4.650000,4.660000,4.700000,-0.008511,7538000.000000,35408275.000000
hk00520,2015-01-07,4.710000,4.710000,4.700000,4.700000,4.730000,-0.006342,75000.000000,353015.000000
hk00520,2015-01-06,4.700000,4.750000,4.700000,4.730000,4.770000,-0.008386,320500.000000,1516990.000000
hk00520,2015-01-05,4.720000,4.790000,4.680000,4.770000,4.720000,0.010593,2046500.000000,9644240.000000
hk00520,2015-01-02,4.710000,4.720000,4.710000,4.720000,4.770000,-0.010482,65500.000000,308605.000000
hk00520,2014-12-31,4.700000,4.770000,4.700000,4.770000,4.700000,0.014894,41000.000000,194525.000000
hk00520,2014-12-30,4.800000,4.830000,4.690000,4.700000,4.800000,-0.020833,2405500.000000,11353465.000000
hk00520,2014-12-29,4.750000,4.900000,4.700000,4.800000,4.790000,0.002088,1536500.000000,7382885.000000
hk00520,2014-12-24,4.690000,4.860000,4.690000,4.790000,4.690000,0.021322,1294500.000000,6135740.000000
hk00520,2014-12-23,4.700000,4.790000,4.650000,4.690000,4.700000,-0.002128,677000.000000,3178565.000000
hk00520,2014-12-22,4.780000,4.900000,4.680000,4.700000,4.750000,-0.010526,1410000.000000,6676100.000000
hk00520,2014-12-19,4.700000,5.010000,4.700000,4.750000,4.640000,0.023707,3112500.000000,15156515.000000
hk00520,2014-12-18,4.550000,4.750000,4.540000,4.640000,4.540000,0.022026,6688500.000000,31086635.000000
hk00520,2014-12-17,4.700000,4.700000,4.400000,4.540000,,,21056500.000000,97275420.000000
