¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08290,2010-05-14,1.630000,1.660000,1.630000,1.660000,1.630000,0.018405,230000.000000,378300.000000
hk08290,2010-05-13,1.700000,1.700000,1.630000,1.630000,1.670000,-0.023952,250000.000000,412000.000000
hk08290,2010-05-12,1.740000,1.740000,1.670000,1.670000,1.700000,-0.017647,460000.000000,774400.000000
hk08290,2010-05-11,1.700000,1.750000,1.660000,1.700000,1.690000,0.005917,520000.000000,877600.000000
hk08290,2010-05-10,1.650000,1.710000,1.650000,1.690000,1.640000,0.030488,1480000.000000,2496000.000000
hk08290,2010-05-07,1.620000,1.650000,1.620000,1.640000,1.680000,-0.023810,240000.000000,392000.000000
hk08290,2010-05-06,1.710000,1.710000,1.620000,1.680000,1.670000,0.005988,790000.000000,1303800.000000
hk08290,2010-05-05,1.700000,1.760000,1.670000,1.670000,1.720000,-0.029070,11650000.000000,19843900.000000
hk08290,2010-05-04,1.730000,1.780000,1.690000,1.720000,1.700000,0.011765,1280000.000000,2211400.000000
hk08290,2010-05-03,1.720000,1.720000,1.700000,1.700000,1.730000,-0.017341,240000.000000,409800.000000
hk08290,2010-04-30,1.650000,1.760000,1.650000,1.730000,1.630000,0.061350,7150000.000000,12205400.000000
hk08290,2010-04-29,1.660000,1.740000,1.630000,1.630000,1.640000,-0.006098,2120000.000000,3586500.000000
hk08290,2010-04-28,1.530000,1.670000,1.520000,1.640000,1.530000,0.071895,2320000.000000,3683500.000000
hk08290,2010-04-27,1.530000,1.530000,1.520000,1.530000,1.570000,-0.025478,400000.000000,608800.000000
hk08290,2010-04-26,1.550000,1.580000,1.540000,1.570000,1.580000,-0.006329,460000.000000,717100.000000
hk08290,2010-04-23,1.610000,1.610000,1.570000,1.580000,1.590000,-0.006289,440000.000000,694900.000000
hk08290,2010-04-22,1.560000,1.600000,1.560000,1.590000,1.560000,0.019231,500000.000000,792800.000000
hk08290,2010-04-21,1.520000,1.580000,1.520000,1.560000,1.520000,0.026316,3810000.000000,5873900.000000
hk08290,2010-04-20,1.580000,1.580000,1.500000,1.520000,1.610000,-0.055901,1540000.000000,2440400.000000
hk08290,2010-04-19,1.650000,1.650000,1.600000,1.610000,1.660000,-0.030120,600000.000000,975000.000000
hk08290,2010-04-16,1.650000,1.660000,1.620000,1.660000,1.670000,-0.005988,80000.000000,132100.000000
hk08290,2010-04-14,1.690000,1.690000,1.680000,1.680000,1.650000,0.018182,260000.000000,437300.000000
hk08290,2010-04-13,1.680000,1.680000,1.620000,1.650000,1.690000,-0.023669,760000.000000,1265600.000000
hk08290,2010-04-12,1.690000,1.690000,1.680000,1.690000,1.710000,-0.011696,200000.000000,336500.000000
hk08290,2010-04-09,1.780000,1.780000,1.690000,1.710000,1.730000,-0.011561,1920000.000000,3281500.000000
hk08290,2010-04-08,1.720000,1.770000,1.720000,1.730000,1.720000,0.005814,1120000.000000,1944900.000000
hk08290,2010-04-07,1.720000,1.720000,1.680000,1.720000,1.680000,0.023810,580000.000000,989400.000000
hk08290,2010-04-01,1.690000,1.710000,1.650000,1.680000,1.680000,0.000000,570000.000000,963200.000000
hk08290,2010-03-31,1.740000,1.740000,1.680000,1.680000,1.740000,-0.034483,840000.000000,1430900.000000
hk08290,2010-03-30,1.750000,1.750000,1.730000,1.740000,1.790000,-0.027933,790000.000000,1376900.000000
hk08290,2010-03-29,1.750000,1.810000,1.740000,1.790000,1.780000,0.005618,4570000.000000,8100600.000000
hk08290,2010-03-26,1.750000,1.800000,1.660000,1.780000,1.750000,0.017143,2390000.000000,4117800.000000
hk08290,2010-03-25,1.770000,1.790000,1.750000,1.750000,1.770000,-0.011299,750000.000000,1325400.000000
hk08290,2010-03-24,1.750000,1.780000,1.740000,1.770000,1.740000,0.017241,2240000.000000,3927300.000000
hk08290,2010-03-23,1.700000,1.780000,1.700000,1.740000,1.740000,0.000000,4450000.000000,7788900.000000
hk08290,2010-03-22,1.650000,1.770000,1.640000,1.740000,1.670000,0.041916,2900000.000000,4919400.000000
hk08290,2010-03-19,1.650000,1.680000,1.640000,1.670000,1.650000,0.012121,750000.000000,1244800.000000
hk08290,2010-03-18,1.660000,1.680000,1.630000,1.650000,1.640000,0.006098,1210000.000000,1992700.000000
hk08290,2010-03-17,1.650000,1.690000,1.640000,1.640000,1.620000,0.012346,1850000.000000,3059200.000000
hk08290,2010-03-16,1.610000,1.620000,1.600000,1.620000,1.590000,0.018868,2110000.000000,3404000.000000
hk08290,2010-03-15,1.550000,1.620000,1.550000,1.590000,1.570000,0.012739,2150000.000000,3378000.000000
hk08290,2010-03-12,1.580000,1.600000,1.550000,1.570000,1.570000,0.000000,3940000.000000,6189000.000000
hk08290,2010-03-11,1.530000,1.570000,1.520000,1.570000,1.560000,0.006410,3840000.000000,5929900.000000
hk08290,2010-03-10,1.570000,1.570000,1.540000,1.560000,1.540000,0.012987,1040000.000000,1613400.000000
hk08290,2010-03-09,1.500000,1.560000,1.500000,1.540000,1.480000,0.040541,3470000.000000,5337100.000000
hk08290,2010-03-08,1.500000,1.500000,1.480000,1.480000,1.500000,-0.013333,540000.000000,803800.000000
hk08290,2010-03-05,1.450000,1.510000,1.450000,1.500000,1.460000,0.027397,1460000.000000,2168700.000000
hk08290,2010-03-04,1.460000,1.490000,1.440000,1.460000,1.460000,0.000000,460000.000000,669300.000000
hk08290,2010-03-03,1.430000,1.460000,1.420000,1.460000,1.420000,0.028169,560000.000000,804100.000000
hk08290,2010-03-02,1.420000,1.420000,1.420000,1.420000,1.460000,-0.027397,60000.000000,85200.000000
hk08290,2010-03-01,1.440000,1.470000,1.400000,1.460000,1.440000,0.013889,5060000.000000,7319300.000000
hk08290,2010-02-26,1.430000,1.450000,1.420000,1.440000,1.450000,-0.006897,2170000.000000,3124900.000000
hk08290,2010-02-25,1.400000,1.470000,1.400000,1.450000,1.420000,0.021127,3580000.000000,5130500.000000
hk08290,2010-02-24,1.380000,1.420000,1.380000,1.420000,1.420000,0.000000,2880000.000000,4037400.000000
hk08290,2010-02-23,1.400000,1.420000,1.380000,1.420000,1.420000,0.000000,1250000.000000,1754100.000000
hk08290,2010-02-22,1.410000,1.420000,1.380000,1.420000,1.410000,0.007092,2420000.000000,3397800.000000
hk08290,2010-02-19,1.410000,1.530000,1.390000,1.410000,1.420000,-0.007042,1270000.000000,1830600.000000
hk08290,2010-02-18,1.410000,1.420000,1.400000,1.420000,1.400000,0.014286,4590000.000000,6445200.000000
hk08290,2010-02-17,1.380000,1.420000,1.370000,1.400000,1.380000,0.014493,1130000.000000,1572000.000000
hk08290,2010-02-12,1.390000,1.390000,1.380000,1.380000,1.420000,-0.028169,340000.000000,472400.000000
hk08290,2010-02-11,1.420000,1.430000,1.390000,1.420000,1.420000,0.000000,1030000.000000,1461800.000000
hk08290,2010-02-10,1.400000,1.430000,1.390000,1.420000,1.400000,0.014286,2770000.000000,3914900.000000
hk08290,2010-02-09,1.420000,1.420000,1.360000,1.400000,1.430000,-0.020979,740000.000000,1023200.000000
hk08290,2010-02-08,1.400000,1.440000,1.360000,1.430000,1.390000,0.028777,1770000.000000,2498800.000000
hk08290,2010-02-05,1.390000,1.430000,1.390000,1.390000,1.430000,-0.027972,1180000.000000,1648200.000000
hk08290,2010-02-04,1.410000,1.430000,1.400000,1.430000,1.440000,-0.006944,2600000.000000,3668700.000000
hk08290,2010-02-03,1.440000,1.440000,1.410000,1.440000,1.420000,0.014085,1190000.000000,1699300.000000
hk08290,2010-02-02,1.400000,1.460000,1.400000,1.420000,1.400000,0.014286,2330000.000000,3339600.000000
hk08290,2010-02-01,1.410000,1.410000,1.380000,1.400000,1.400000,0.000000,2150000.000000,3017900.000000
hk08290,2010-01-29,1.380000,1.400000,1.350000,1.400000,1.380000,0.014493,2900000.000000,4011200.000000
hk08290,2010-01-28,1.400000,1.400000,1.380000,1.380000,1.390000,-0.007194,780000.000000,1087000.000000
hk08290,2010-01-27,1.430000,1.430000,1.360000,1.390000,1.390000,0.000000,790000.000000,1099000.000000
hk08290,2010-01-26,1.430000,1.440000,1.360000,1.390000,1.410000,-0.014184,1110000.000000,1558800.000000
hk08290,2010-01-25,1.400000,1.430000,1.400000,1.410000,1.390000,0.014388,1310000.000000,1850100.000000
hk08290,2010-01-22,1.400000,1.400000,1.350000,1.390000,1.410000,-0.014184,1080000.000000,1472000.000000
hk08290,2010-01-21,1.420000,1.440000,1.380000,1.410000,1.400000,0.007143,1740000.000000,2420400.000000
hk08290,2010-01-20,1.400000,1.400000,1.370000,1.400000,1.410000,-0.007092,1040000.000000,1438700.000000
hk08290,2010-01-19,1.420000,1.420000,1.380000,1.410000,1.370000,0.029197,1000000.000000,1403800.000000
hk08290,2010-01-18,1.380000,1.450000,1.360000,1.370000,1.410000,-0.028369,1220000.000000,1705000.000000
hk08290,2010-01-15,1.400000,1.450000,1.390000,1.410000,1.400000,0.007143,4820000.000000,6824700.000000
hk08290,2010-01-14,1.380000,1.440000,1.380000,1.400000,1.380000,0.014493,2230000.000000,3141000.000000
hk08290,2010-01-13,1.390000,1.410000,1.370000,1.380000,1.390000,-0.007194,1120000.000000,1547800.000000
hk08290,2010-01-12,1.420000,1.460000,1.390000,1.390000,1.420000,-0.021127,2260000.000000,3163300.000000
hk08290,2010-01-11,1.400000,1.430000,1.390000,1.420000,1.420000,0.000000,2790000.000000,3930000.000000
hk08290,2010-01-08,1.520000,1.540000,1.390000,1.420000,1.470000,-0.034014,3320000.000000,4806900.000000
hk08290,2010-01-07,1.530000,1.550000,1.450000,1.470000,1.560000,-0.057692,2640000.000000,3994600.000000
hk08290,2010-01-06,1.510000,1.560000,1.490000,1.560000,1.490000,0.046980,580000.000000,884100.000000
hk08290,2010-01-05,1.540000,1.540000,1.310000,1.490000,1.540000,-0.032468,4950000.000000,7423400.000000
hk08290,2010-01-04,1.490000,1.580000,1.490000,1.540000,1.510000,0.019868,1990000.000000,3032000.000000
hk08290,2009-12-31,1.500000,1.510000,1.470000,1.510000,1.490000,0.013423,2940000.000000,4405100.000000
hk08290,2009-12-30,1.500000,1.520000,1.460000,1.490000,1.490000,0.000000,3650000.000000,5430900.000000
hk08290,2009-12-29,1.550000,1.600000,1.490000,1.490000,1.480000,0.006757,870000.000000,1324200.000000
hk08290,2009-12-28,1.480000,1.550000,1.470000,1.480000,1.480000,0.000000,3850000.000000,5730500.000000
hk08290,2009-12-24,1.470000,1.480000,1.470000,1.480000,1.450000,0.020690,430000.000000,635000.000000
hk08290,2009-12-23,1.490000,1.490000,1.450000,1.450000,1.460000,-0.006849,2460000.000000,3649600.000000
hk08290,2009-12-22,1.480000,1.500000,1.450000,1.460000,1.500000,-0.026667,4820000.000000,7138200.000000
hk08290,2009-12-21,1.470000,1.500000,1.460000,1.500000,1.440000,0.041667,1570000.000000,2350800.000000
hk08290,2009-12-18,1.530000,1.530000,1.440000,1.440000,1.530000,-0.058824,230000.000000,341300.000000
hk08290,2009-12-17,1.520000,1.570000,1.480000,1.530000,1.500000,0.020000,660000.000000,1005200.000000
hk08290,2009-12-16,1.510000,1.530000,1.500000,1.500000,1.520000,-0.013158,1670000.000000,2535300.000000
hk08290,2009-12-15,1.530000,1.550000,1.480000,1.520000,1.550000,-0.019355,1810000.000000,2733100.000000
hk08290,2009-12-14,1.550000,1.550000,1.500000,1.550000,1.580000,-0.018987,1050000.000000,1611600.000000
hk08290,2009-12-11,1.550000,1.580000,1.540000,1.580000,1.560000,0.012821,440000.000000,682600.000000
hk08290,2009-12-10,1.580000,1.580000,1.520000,1.560000,1.560000,0.000000,550000.000000,852900.000000
hk08290,2009-12-09,1.580000,1.600000,1.560000,1.560000,1.580000,-0.012658,550000.000000,868300.000000
hk08290,2009-12-08,1.650000,1.650000,1.570000,1.580000,1.570000,0.006369,780000.000000,1247500.000000
hk08290,2009-12-07,1.680000,1.680000,1.560000,1.570000,1.580000,-0.006329,1320000.000000,2092400.000000
hk08290,2009-12-04,1.690000,1.690000,1.580000,1.580000,1.680000,-0.059524,5360000.000000,8594500.000000
hk08290,2009-12-03,1.730000,1.730000,1.650000,1.680000,1.660000,0.012048,3310000.000000,5571400.000000
hk08290,2009-12-02,1.680000,1.750000,1.630000,1.660000,1.680000,-0.011905,2150000.000000,3597400.000000
hk08290,2009-12-01,1.700000,1.710000,1.660000,1.680000,1.720000,-0.023256,2480000.000000,4195800.000000
hk08290,2009-11-30,1.600000,1.720000,1.600000,1.720000,1.580000,0.088608,1770000.000000,2946500.000000
hk08290,2009-11-27,1.630000,1.630000,1.570000,1.580000,1.650000,-0.042424,1380000.000000,2198600.000000
hk08290,2009-11-26,1.690000,1.690000,1.630000,1.650000,1.680000,-0.017857,200000.000000,331000.000000
hk08290,2009-11-25,1.780000,1.780000,1.650000,1.680000,1.680000,0.000000,1290000.000000,2173200.000000
hk08290,2009-11-24,1.750000,1.750000,1.660000,1.680000,1.680000,0.000000,728000.000000,1224420.000000
hk08290,2009-11-23,1.680000,1.700000,1.670000,1.680000,1.730000,-0.028902,680000.000000,1143400.000000
hk08290,2009-11-20,1.740000,1.760000,1.700000,1.730000,1.740000,-0.005747,1230000.000000,2111400.000000
hk08290,2009-11-19,1.770000,1.770000,1.730000,1.740000,1.770000,-0.016949,1260000.000000,2204500.000000
hk08290,2009-11-18,1.810000,1.810000,1.750000,1.770000,1.780000,-0.005618,1700000.000000,3001800.000000
hk08290,2009-11-17,1.770000,1.800000,1.760000,1.780000,1.800000,-0.011111,1270000.000000,2250800.000000
hk08290,2009-11-16,1.840000,1.850000,1.790000,1.800000,1.800000,0.000000,1410000.000000,2551200.000000
hk08290,2009-11-13,1.800000,1.810000,1.780000,1.800000,1.770000,0.016949,1690000.000000,3027300.000000
hk08290,2009-11-12,1.830000,1.830000,1.770000,1.770000,1.820000,-0.027473,880000.000000,1562000.000000
hk08290,2009-11-11,1.800000,1.820000,1.770000,1.820000,1.770000,0.028249,550000.000000,985500.000000
hk08290,2009-11-10,1.800000,1.800000,1.760000,1.770000,1.750000,0.011429,3540000.000000,6308500.000000
hk08290,2009-11-09,1.800000,1.820000,1.750000,1.750000,1.760000,-0.005682,1020000.000000,1813300.000000
hk08290,2009-11-06,1.790000,1.790000,1.750000,1.760000,1.780000,-0.011236,620000.000000,1087800.000000
hk08290,2009-11-05,1.800000,1.850000,1.760000,1.780000,1.760000,0.011364,2550000.000000,4589700.000000
hk08290,2009-11-04,1.730000,1.810000,1.730000,1.760000,1.770000,-0.005650,2350000.000000,4171500.000000
hk08290,2009-11-03,1.830000,1.830000,1.770000,1.770000,1.810000,-0.022099,2690000.000000,4565800.000000
hk08290,2009-11-02,1.710000,1.820000,1.710000,1.810000,1.760000,0.028409,4460000.000000,7926300.000000
hk08290,2009-10-30,1.770000,1.800000,1.700000,1.760000,1.680000,0.047619,2420000.000000,4253700.000000
hk08290,2009-10-29,1.680000,1.700000,1.680000,1.680000,1.700000,-0.011765,1760000.000000,2973600.000000
hk08290,2009-10-28,1.700000,1.740000,1.670000,1.700000,1.750000,-0.028571,1150000.000000,1963500.000000
hk08290,2009-10-27,1.770000,1.770000,1.680000,1.750000,1.770000,-0.011299,3690000.000000,6276300.000000
hk08290,2009-10-23,1.700000,1.770000,1.700000,1.770000,1.700000,0.041176,2000000.000000,3454800.000000
hk08290,2009-10-22,1.700000,1.900000,1.700000,1.700000,1.650000,0.030303,2430000.000000,4309000.000000
hk08290,2009-10-21,1.670000,1.670000,1.610000,1.650000,1.620000,0.018519,1420000.000000,2343500.000000
hk08290,2009-10-20,1.630000,1.670000,1.600000,1.620000,1.610000,0.006211,2990000.000000,4863800.000000
hk08290,2009-10-19,1.650000,1.670000,1.600000,1.610000,1.570000,0.025478,2540000.000000,4150300.000000
hk08290,2009-10-16,1.560000,1.590000,1.560000,1.570000,1.570000,0.000000,950000.000000,1492700.000000
hk08290,2009-10-15,1.570000,1.570000,1.520000,1.570000,1.560000,0.006410,530000.000000,816000.000000
hk08290,2009-10-14,1.450000,1.570000,1.450000,1.560000,1.540000,0.012987,680000.000000,1050000.000000
hk08290,2009-10-13,1.520000,1.550000,1.490000,1.540000,1.500000,0.026667,3100000.000000,4659600.000000
hk08290,2009-10-12,1.550000,1.580000,1.480000,1.500000,1.480000,0.013514,790000.000000,1199100.000000
hk08290,2009-10-09,1.450000,1.520000,1.450000,1.480000,1.440000,0.027778,3460000.000000,5119900.000000
hk08290,2009-10-08,1.390000,1.460000,1.370000,1.440000,1.400000,0.028571,1310000.000000,1864800.000000
hk08290,2009-10-07,1.580000,1.600000,1.400000,1.400000,1.550000,-0.096774,2820000.000000,4238300.000000
hk08290,2009-10-06,1.600000,1.750000,1.450000,1.550000,1.200000,0.291667,12340000.000000,19805500.000000
hk08290,2009-09-16,1.200000,1.210000,1.190000,1.200000,1.150000,0.043478,610000.000000,732000.000000
hk08290,2009-09-15,1.160000,1.160000,1.150000,1.150000,1.160000,-0.008621,270000.000000,311200.000000
hk08290,2009-09-14,1.160000,1.160000,1.160000,1.160000,1.180000,-0.016949,40000.000000,47000.000000
hk08290,2009-09-11,1.180000,1.200000,1.180000,1.180000,1.180000,0.000000,360000.000000,427900.000000
hk08290,2009-09-10,1.190000,1.190000,1.180000,1.180000,1.190000,-0.008403,150000.000000,177900.000000
hk08290,2009-09-09,1.170000,1.200000,1.170000,1.190000,1.120000,0.062500,1680000.000000,1987600.000000
hk08290,2009-09-08,1.130000,1.130000,1.120000,1.120000,1.140000,-0.017544,50000.000000,56200.000000
hk08290,2009-09-07,1.150000,1.180000,1.130000,1.140000,1.150000,-0.008696,650000.000000,750600.000000
hk08290,2009-09-04,1.120000,1.150000,1.120000,1.150000,1.120000,0.026786,200000.000000,226900.000000
hk08290,2009-09-01,1.150000,1.150000,1.120000,1.120000,1.180000,-0.050847,140000.000000,160400.000000
hk08290,2009-08-31,1.150000,1.180000,1.150000,1.180000,1.190000,-0.008403,400000.000000,461300.000000
hk08290,2009-08-28,1.200000,1.220000,1.150000,1.190000,1.180000,0.008475,360000.000000,426100.000000
hk08290,2009-08-27,1.200000,1.200000,1.170000,1.180000,1.160000,0.017241,510000.000000,605700.000000
hk08290,2009-08-26,1.160000,1.190000,1.160000,1.160000,1.150000,0.008696,620000.000000,725000.000000
hk08290,2009-08-25,1.070000,1.180000,1.070000,1.150000,1.060000,0.084906,760000.000000,865600.000000
hk08290,2009-08-24,1.060000,1.060000,1.060000,1.060000,1.040000,0.019231,280000.000000,296800.000000
hk08290,2009-08-21,1.000000,1.040000,1.000000,1.040000,1.010000,0.029703,230000.000000,235200.000000
hk08290,2009-08-20,0.980000,1.020000,0.960000,1.010000,0.970000,0.041237,550000.000000,538300.000000
hk08290,2009-08-19,0.980000,0.980000,0.970000,0.970000,1.060000,-0.084906,200000.000000,194400.000000
hk08290,2009-08-18,1.000000,1.070000,0.980000,1.060000,0.970000,0.092784,60000.000000,61000.000000
hk08290,2009-08-17,1.060000,1.060000,0.970000,0.970000,1.100000,-0.118182,630000.000000,647400.000000
hk08290,2009-08-14,1.130000,1.150000,1.100000,1.100000,1.170000,-0.059829,190000.000000,213400.000000
hk08290,2009-08-13,1.200000,1.200000,1.150000,1.170000,1.120000,0.044643,1650000.000000,1943400.000000
hk08290,2009-08-12,1.090000,1.130000,1.050000,1.120000,1.130000,-0.008850,1130000.000000,1233000.000000
hk08290,2009-08-11,1.080000,1.140000,1.030000,1.130000,1.040000,0.086538,2630000.000000,2891700.000000
hk08290,2009-08-10,0.920000,1.040000,0.900000,1.040000,0.900000,0.155556,2700000.000000,2701500.000000
hk08290,2009-08-07,0.900000,0.900000,0.890000,0.900000,0.890000,0.011236,470000.000000,421400.000000
hk08290,2009-08-06,0.890000,0.890000,0.880000,0.890000,0.920000,-0.032609,90000.000000,79700.000000
hk08290,2009-08-05,0.900000,0.930000,0.900000,0.920000,0.890000,0.033708,540000.000000,493300.000000
hk08290,2009-08-04,0.880000,0.900000,0.880000,0.890000,0.900000,-0.011111,70000.000000,62200.000000
hk08290,2009-08-03,0.860000,0.920000,0.860000,0.900000,0.860000,0.046512,480000.000000,436900.000000
hk08290,2009-07-31,0.880000,0.900000,0.860000,0.860000,0.840000,0.023810,160000.000000,140800.000000
hk08290,2009-07-30,0.830000,0.830000,0.830000,0.840000,0.850000,-0.011765,40000.000000,33200.000000
hk08290,2009-07-29,0.850000,0.860000,0.840000,0.850000,0.880000,-0.034091,1190000.000000,961500.000000
hk08290,2009-07-28,0.870000,0.900000,0.850000,0.880000,0.860000,0.023256,780000.000000,691900.000000
hk08290,2009-07-27,0.860000,0.860000,0.850000,0.860000,0.880000,-0.022727,50000.000000,42800.000000
hk08290,2009-07-24,0.900000,0.900000,0.860000,0.880000,0.880000,0.000000,430000.000000,380600.000000
hk08290,2009-07-23,0.850000,0.890000,0.820000,0.880000,0.830000,0.060241,1500000.000000,1251800.000000
hk08290,2009-07-22,0.820000,0.830000,0.820000,0.830000,0.810000,0.024691,1280000.000000,1059000.000000
hk08290,2009-07-21,0.800000,0.810000,0.800000,0.810000,0.820000,-0.012195,130000.000000,104600.000000
hk08290,2009-07-20,0.800000,0.820000,0.800000,0.820000,0.830000,-0.012048,310000.000000,253800.000000
hk08290,2009-07-17,0.830000,0.840000,0.820000,0.830000,0.830000,0.000000,300000.000000,249900.000000
hk08290,2009-07-16,0.830000,0.830000,0.830000,0.830000,0.830000,0.000000,300000.000000,249000.000000
hk08290,2009-07-15,0.840000,0.840000,0.830000,0.830000,0.830000,0.000000,70000.000000,58700.000000
hk08290,2009-07-14,0.850000,0.850000,0.830000,0.830000,0.830000,0.000000,200000.000000,167500.000000
hk08290,2009-07-13,0.830000,0.830000,0.830000,0.830000,0.850000,-0.023529,480000.000000,398400.000000
hk08290,2009-07-10,0.850000,0.850000,0.820000,0.850000,0.850000,0.000000,190000.000000,158800.000000
hk08290,2009-07-09,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,60000.000000,51000.000000
hk08290,2009-07-08,0.810000,0.850000,0.810000,0.850000,0.840000,0.011905,50000.000000,41600.000000
hk08290,2009-07-07,0.850000,0.860000,0.840000,0.840000,0.840000,0.000000,160000.000000,136400.000000
hk08290,2009-07-06,0.840000,0.840000,0.830000,0.840000,0.850000,-0.011765,200000.000000,167600.000000
hk08290,2009-07-03,0.850000,0.850000,0.830000,0.850000,0.850000,0.000000,210000.000000,177000.000000
hk08290,2009-07-02,0.860000,0.870000,0.850000,0.850000,0.860000,-0.011628,620000.000000,533300.000000
hk08290,2009-06-30,0.860000,0.870000,0.860000,0.860000,0.860000,0.000000,200000.000000,172700.000000
hk08290,2009-06-29,0.860000,0.870000,0.860000,0.860000,0.880000,-0.022727,290000.000000,250200.000000
hk08290,2009-06-26,0.860000,0.880000,0.860000,0.880000,0.860000,0.023256,240000.000000,209200.000000
hk08290,2009-06-25,0.860000,0.870000,0.860000,0.860000,0.860000,0.000000,250000.000000,215500.000000
hk08290,2009-06-24,0.860000,0.860000,0.860000,0.860000,0.860000,0.000000,750000.000000,643800.000000
hk08290,2009-06-23,0.820000,0.860000,0.820000,0.860000,0.860000,0.000000,160000.000000,135200.000000
hk08290,2009-06-22,0.850000,0.870000,0.850000,0.860000,0.820000,0.048780,690000.000000,594600.000000
hk08290,2009-06-19,0.820000,0.830000,0.820000,0.820000,0.840000,-0.023810,460000.000000,379300.000000
hk08290,2009-06-18,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,170000.000000,141500.000000
hk08290,2009-06-17,0.820000,0.850000,0.820000,0.830000,0.820000,0.012195,300000.000000,248600.000000
hk08290,2009-06-16,0.830000,0.830000,0.800000,0.820000,0.850000,-0.035294,500000.000000,409200.000000
hk08290,2009-06-15,0.810000,0.850000,0.810000,0.850000,0.870000,-0.022989,380000.000000,316300.000000
hk08290,2009-06-12,0.860000,0.870000,0.800000,0.870000,0.870000,0.000000,760000.000000,625300.000000
hk08290,2009-06-11,0.880000,0.880000,0.850000,0.870000,0.880000,-0.011364,200000.000000,171600.000000
hk08290,2009-06-10,0.920000,0.930000,0.860000,0.880000,0.900000,-0.022222,1300000.000000,1160400.000000
hk08290,2009-06-09,0.960000,1.000000,0.890000,0.900000,0.900000,0.000000,4990000.000000,4609000.000000
hk08290,2009-06-08,0.860000,0.930000,0.860000,0.900000,0.860000,0.046512,7280000.000000,6457000.000000
hk08290,2009-06-05,0.850000,0.900000,0.840000,0.860000,0.820000,0.048780,2070000.000000,1781900.000000
hk08290,2009-06-04,0.810000,0.820000,0.800000,0.820000,0.820000,0.000000,70000.000000,56900.000000
hk08290,2009-06-03,0.810000,0.850000,0.810000,0.820000,0.830000,-0.012048,930000.000000,777300.000000
hk08290,2009-06-02,0.840000,0.850000,0.830000,0.830000,0.840000,-0.011905,80000.000000,66900.000000
hk08290,2009-06-01,0.880000,0.880000,0.820000,0.840000,0.870000,-0.034483,520000.000000,435100.000000
hk08290,2009-05-29,0.840000,0.870000,0.840000,0.870000,0.820000,0.060976,330000.000000,277800.000000
hk08290,2009-05-27,0.820000,0.830000,0.810000,0.820000,0.840000,-0.023810,540000.000000,441400.000000
hk08290,2009-05-26,0.800000,0.870000,0.800000,0.840000,0.850000,-0.011765,80000.000000,67700.000000
hk08290,2009-05-25,0.850000,0.850000,0.780000,0.850000,0.870000,-0.022989,130000.000000,109200.000000
hk08290,2009-05-22,0.870000,0.870000,0.850000,0.870000,0.870000,0.000000,70000.000000,60700.000000
hk08290,2009-05-21,0.880000,0.880000,0.840000,0.870000,0.880000,-0.011364,1040000.000000,893000.000000
hk08290,2009-05-20,0.870000,0.910000,0.870000,0.880000,0.900000,-0.022222,2290000.000000,2028600.000000
hk08290,2009-05-19,0.880000,0.910000,0.870000,0.900000,0.880000,0.022727,1580000.000000,1404900.000000
hk08290,2009-05-18,0.880000,0.880000,0.860000,0.880000,0.900000,-0.022222,280000.000000,244800.000000
hk08290,2009-05-15,0.910000,0.910000,0.880000,0.900000,0.890000,0.011236,4150000.000000,3718100.000000
hk08290,2009-05-14,0.920000,0.950000,0.890000,0.890000,0.930000,-0.043011,1760000.000000,1595700.000000
hk08290,2009-05-12,0.980000,1.040000,0.920000,0.930000,0.970000,-0.041237,1340000.000000,1285400.000000
hk08290,2009-05-11,0.840000,1.040000,0.840000,0.970000,0.800000,0.212500,3490000.000000,3350800.000000
hk08290,2009-05-08,0.800000,0.810000,0.790000,0.800000,0.780000,0.025641,1100000.000000,879200.000000
hk08290,2009-05-07,0.820000,0.830000,0.780000,0.780000,0.820000,-0.048780,3640000.000000,2879400.000000
hk08290,2009-05-06,0.810000,0.820000,0.780000,0.820000,0.810000,0.012346,670000.000000,538000.000000
hk08290,2009-05-05,0.800000,0.830000,0.800000,0.810000,0.790000,0.025316,590000.000000,481400.000000
hk08290,2009-05-04,0.750000,0.800000,0.750000,0.790000,0.790000,0.000000,360000.000000,281600.000000
hk08290,2009-04-30,0.780000,0.790000,0.780000,0.790000,0.760000,0.039474,590000.000000,464400.000000
hk08290,2009-04-29,0.750000,0.760000,0.750000,0.760000,0.750000,0.013333,60000.000000,45200.000000
hk08290,2009-04-28,0.780000,0.780000,0.750000,0.750000,0.770000,-0.025974,500000.000000,381800.000000
hk08290,2009-04-27,0.790000,0.790000,0.770000,0.770000,0.800000,-0.037500,370000.000000,288600.000000
hk08290,2009-04-24,0.800000,0.810000,0.800000,0.800000,0.810000,-0.012346,440000.000000,352700.000000
hk08290,2009-04-23,0.800000,0.810000,0.800000,0.810000,0.800000,0.012500,690000.000000,552300.000000
hk08290,2009-04-22,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,50000.000000,40000.000000
