¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08196,2008-11-11,0.275000,0.300000,0.265000,0.280000,0.270000,0.037037,5860000.000000,1585350.000000
hk08196,2008-11-10,0.300000,0.300000,0.260000,0.270000,0.295000,-0.084746,3990000.000000,1113275.000000
hk08196,2008-11-07,0.280000,0.300000,0.275000,0.295000,0.295000,0.000000,1120000.000000,330100.000000
hk08196,2008-11-05,0.270000,0.325000,0.270000,0.300000,0.250000,0.200000,735000.000000,218175.000000
hk08196,2008-11-04,0.235000,0.260000,0.235000,0.250000,0.250000,0.000000,1615000.000000,404175.000000
hk08196,2008-11-03,0.250000,0.285000,0.250000,0.250000,0.250000,0.000000,1390000.000000,352675.000000
hk08196,2008-10-31,0.255000,0.270000,0.245000,0.250000,0.270000,-0.074074,740000.000000,186665.000000
hk08196,2008-10-30,0.250000,0.270000,0.250000,0.270000,0.275000,-0.018182,2365000.000000,628100.000000
hk08196,2008-10-29,0.300000,0.300000,0.250000,0.275000,0.340000,-0.191176,1860000.000000,510875.000000
hk08196,2008-10-28,0.340000,0.340000,0.340000,0.340000,0.330000,0.030303,20000.000000,6800.000000
hk08196,2008-10-27,0.330000,0.330000,0.320000,0.330000,0.350000,-0.057143,225000.000000,72900.000000
hk08196,2008-10-24,0.345000,0.350000,0.330000,0.350000,0.350000,0.000000,305000.000000,104525.000000
hk08196,2008-10-23,0.340000,0.350000,0.340000,0.350000,0.340000,0.029412,220000.000000,75800.000000
hk08196,2008-10-22,0.350000,0.350000,0.340000,0.340000,0.370000,-0.081081,230000.000000,80300.000000
hk08196,2008-10-21,0.360000,0.370000,0.360000,0.370000,0.370000,0.000000,130000.000000,47500.000000
hk08196,2008-10-20,0.360000,0.395000,0.360000,0.370000,0.400000,-0.075000,240000.000000,86625.000000
hk08196,2008-10-17,0.330000,0.400000,0.330000,0.400000,0.390000,0.025641,40000.000000,13550.000000
hk08196,2008-10-16,0.440000,0.440000,0.345000,0.390000,0.360000,0.083333,1880000.000000,783750.000000
hk08196,2008-10-14,0.405000,0.405000,0.350000,0.360000,0.390000,-0.076923,270000.000000,99525.000000
hk08196,2008-10-13,0.380000,0.395000,0.380000,0.390000,0.355000,0.098592,230000.000000,89650.000000
hk08196,2008-10-10,0.350000,0.360000,0.350000,0.355000,0.370000,-0.040541,175000.000000,62125.000000
hk08196,2008-10-09,0.360000,0.370000,0.340000,0.370000,0.360000,0.027778,55083500.000000,19009610.000000
hk08196,2008-10-08,0.400000,0.400000,0.360000,0.360000,0.410000,-0.121951,1240000.000000,481700.000000
hk08196,2008-10-06,0.450000,0.485000,0.375000,0.410000,0.485000,-0.154639,4395000.000000,1772825.000000
hk08196,2008-10-03,0.460000,0.485000,0.460000,0.485000,0.495000,-0.020202,105000.000000,48575.000000
hk08196,2008-09-29,0.490000,0.500000,0.460000,0.500000,0.460000,0.086957,70000.000000,33500.000000
hk08196,2008-09-26,0.460000,0.465000,0.460000,0.460000,0.450000,0.022222,100000.000000,46050.000000
hk08196,2008-09-25,0.470000,0.470000,0.450000,0.450000,0.490000,-0.081633,240000.000000,109600.000000
hk08196,2008-09-23,0.470000,0.490000,0.470000,0.490000,0.490000,0.000000,95000.000000,44750.000000
hk08196,2008-09-22,0.500000,0.500000,0.490000,0.490000,0.460000,0.065217,60000.000000,29600.000000
hk08196,2008-09-19,0.460000,0.460000,0.460000,0.460000,0.460000,0.000000,20000.000000,9200.000000
hk08196,2008-09-18,0.420000,0.460000,0.410000,0.460000,0.450000,0.022222,495000.000000,204200.000000
hk08196,2008-09-17,0.480000,0.495000,0.450000,0.450000,0.500000,-0.100000,505000.000000,238900.000000
hk08196,2008-09-16,0.510000,0.510000,0.470000,0.500000,0.550000,-0.090909,2815000.000000,1410300.000000
hk08196,2008-09-12,0.630000,0.630000,0.550000,0.550000,0.650000,-0.153846,7415000.000000,4118500.000000
hk08196,2008-09-11,0.690000,0.690000,0.690000,0.650000,0.650000,0.000000,5000.000000,3450.000000
hk08196,2008-09-10,0.780000,0.780000,0.600000,0.650000,0.690000,-0.057971,1415000.000000,879650.000000
hk08196,2008-09-09,0.600000,0.700000,0.600000,0.690000,0.720000,-0.041667,355000.000000,228750.000000
hk08196,2008-09-08,0.700000,0.720000,0.700000,0.720000,0.700000,0.028571,430000.000000,302950.000000
hk08196,2008-09-05,0.710000,0.710000,0.690000,0.700000,0.740000,-0.054054,540000.000000,378400.000000
hk08196,2008-09-04,0.660000,0.750000,0.660000,0.740000,0.660000,0.121212,1713000.000000,1184510.000000
hk08196,2008-09-03,0.600000,0.680000,0.600000,0.660000,0.580000,0.137931,325000.000000,203200.000000
hk08196,2008-09-02,0.580000,0.580000,0.580000,0.580000,0.580000,0.000000,50000.000000,29000.000000
hk08196,2008-08-27,0.560000,0.580000,0.560000,0.580000,0.570000,0.017544,220000.000000,125900.000000
hk08196,2008-08-26,0.600000,0.600000,0.550000,0.570000,0.640000,-0.109375,1560000.000000,881100.000000
hk08196,2008-08-25,0.690000,0.700000,0.600000,0.640000,0.700000,-0.085714,540000.000000,341700.000000
hk08196,2008-08-21,0.700000,0.720000,0.700000,0.700000,0.660000,0.060606,40000.000000,28200.000000
hk08196,2008-08-19,0.720000,0.720000,0.600000,0.690000,0.690000,0.000000,445000.000000,292850.000000
hk08196,2008-08-15,0.700000,0.700000,0.700000,0.690000,0.730000,-0.054795,10000.000000,7000.000000
hk08196,2008-08-14,0.730000,0.740000,0.730000,0.730000,0.730000,0.000000,55000.000000,40450.000000
hk08196,2008-08-13,0.760000,0.760000,0.730000,0.730000,0.720000,0.013889,255000.000000,188300.000000
hk08196,2008-08-12,0.750000,0.780000,0.720000,0.720000,0.700000,0.028571,1005000.000000,761950.000000
hk08196,2008-08-08,0.610000,0.720000,0.610000,0.700000,0.700000,0.000000,810000.000000,546800.000000
hk08196,2008-08-07,0.660000,0.710000,0.660000,0.700000,0.700000,0.000000,180000.000000,122750.000000
hk08196,2008-08-05,0.700000,0.700000,0.700000,0.700000,0.680000,0.029412,10000.000000,7000.000000
hk08196,2008-08-01,0.720000,0.720000,0.680000,0.680000,0.700000,-0.028571,170000.000000,116600.000000
hk08196,2008-07-31,0.700000,0.710000,0.670000,0.700000,0.660000,0.060606,1140000.000000,790800.000000
hk08196,2008-07-30,0.640000,0.690000,0.630000,0.660000,0.620000,0.064516,1225000.000000,808950.000000
hk08196,2008-07-29,0.620000,0.620000,0.620000,0.620000,0.630000,-0.015873,10000.000000,6200.000000
hk08196,2008-07-28,0.620000,0.630000,0.580000,0.630000,0.620000,0.016129,60000.000000,37050.000000
hk08196,2008-07-25,0.630000,0.630000,0.620000,0.620000,0.620000,0.000000,310000.000000,194750.000000
hk08196,2008-07-22,0.600000,0.630000,0.600000,0.610000,0.600000,0.016667,545000.000000,331800.000000
hk08196,2008-07-21,0.560000,0.600000,0.560000,0.600000,0.540000,0.111111,490000.000000,282300.000000
hk08196,2008-07-18,0.510000,0.540000,0.510000,0.540000,0.520000,0.038462,130000.000000,69300.000000
hk08196,2008-07-17,0.570000,0.570000,0.520000,0.520000,0.560000,-0.071429,660000.000000,352500.000000
hk08196,2008-07-16,0.530000,0.570000,0.530000,0.560000,0.520000,0.076923,425000.000000,229850.000000
hk08196,2008-07-15,0.530000,0.560000,0.520000,0.520000,0.600000,-0.133333,1500000.000000,802450.000000
hk08196,2008-07-14,0.610000,0.630000,0.560000,0.600000,0.610000,-0.016393,1790000.000000,1055750.000000
hk08196,2008-07-11,0.630000,0.650000,0.600000,0.610000,0.700000,-0.128571,875000.000000,535050.000000
hk08196,2008-07-10,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,80000.000000,56000.000000
hk08196,2008-07-09,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,10000.000000,6600.000000
hk08196,2008-07-08,0.710000,0.710000,0.700000,0.700000,0.710000,-0.014085,410000.000000,290000.000000
hk08196,2008-07-07,0.720000,0.720000,0.700000,0.710000,0.690000,0.028986,460000.000000,326900.000000
hk08196,2008-07-04,0.690000,0.690000,0.690000,0.690000,0.690000,0.000000,10000.000000,6900.000000
hk08196,2008-07-03,0.660000,0.690000,0.660000,0.690000,0.660000,0.045455,788000.000000,532380.000000
hk08196,2008-07-02,0.700000,0.700000,0.600000,0.660000,0.700000,-0.057143,1735000.000000,1119350.000000
hk08196,2008-06-30,0.710000,0.710000,0.690000,0.700000,0.710000,-0.014085,560000.000000,394400.000000
hk08196,2008-06-27,0.730000,0.730000,0.670000,0.710000,0.730000,-0.027397,785000.000000,559100.000000
hk08196,2008-06-26,0.590000,0.750000,0.590000,0.730000,0.580000,0.258621,4065000.000000,2808400.000000
hk08196,2008-06-25,0.580000,0.580000,0.580000,0.580000,0.540000,0.074074,50000.000000,29000.000000
hk08196,2008-06-24,0.550000,0.560000,0.540000,0.540000,0.550000,-0.018182,380000.000000,208950.000000
hk08196,2008-06-23,0.580000,0.580000,0.540000,0.550000,0.580000,-0.051724,1395000.000000,770300.000000
hk08196,2008-06-20,0.650000,0.650000,0.570000,0.580000,0.610000,-0.049180,1180000.000000,687100.000000
hk08196,2008-06-19,0.620000,0.630000,0.590000,0.610000,0.640000,-0.046875,1740000.000000,1058350.000000
hk08196,2008-06-18,0.630000,0.650000,0.620000,0.640000,0.660000,-0.030303,1315000.000000,837450.000000
hk08196,2008-06-17,0.700000,0.700000,0.660000,0.660000,0.710000,-0.070423,930000.000000,626650.000000
hk08196,2008-06-16,0.690000,0.710000,0.690000,0.710000,0.690000,0.028986,50000.000000,34850.000000
hk08196,2008-06-13,0.680000,0.700000,0.680000,0.690000,0.680000,0.014706,95000.000000,65350.000000
hk08196,2008-06-12,0.660000,0.680000,0.660000,0.680000,0.680000,0.000000,305000.000000,202700.000000
hk08196,2008-06-11,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,5000.000000,3400.000000
hk08196,2008-06-10,0.680000,0.690000,0.680000,0.680000,0.690000,-0.014493,105000.000000,71950.000000
hk08196,2008-06-06,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,142500.000000,98125.000000
hk08196,2008-06-05,0.690000,0.700000,0.670000,0.700000,0.690000,0.014493,1315000.000000,894450.000000
hk08196,2008-06-04,0.700000,0.700000,0.690000,0.690000,0.740000,-0.067568,1075000.000000,746050.000000
hk08196,2008-06-03,0.710000,0.740000,0.680000,0.740000,0.690000,0.072464,1020000.000000,704900.000000
hk08196,2008-06-02,0.740000,0.760000,0.690000,0.690000,0.740000,-0.067568,965000.000000,701250.000000
hk08196,2008-05-30,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,55000.000000,40700.000000
hk08196,2008-05-29,0.740000,0.780000,0.740000,0.740000,0.720000,0.027778,575000.000000,437100.000000
hk08196,2008-05-28,0.730000,0.730000,0.700000,0.720000,0.710000,0.014085,840000.000000,610100.000000
hk08196,2008-05-27,0.740000,0.740000,0.700000,0.710000,0.720000,-0.013889,615000.000000,439050.000000
hk08196,2008-05-26,0.680000,0.730000,0.680000,0.720000,0.700000,0.028571,80000.000000,56500.000000
hk08196,2008-05-23,0.740000,0.740000,0.700000,0.700000,0.730000,-0.041096,2230000.000000,1575050.000000
hk08196,2008-05-22,0.730000,0.750000,0.730000,0.730000,0.750000,-0.026667,2605000.000000,1918000.000000
hk08196,2008-05-21,0.750000,0.750000,0.740000,0.750000,0.750000,0.000000,1670000.000000,1250650.000000
hk08196,2008-05-20,0.760000,0.800000,0.750000,0.750000,0.760000,-0.013158,2255000.000000,1709250.000000
hk08196,2008-05-19,0.780000,0.800000,0.750000,0.760000,0.780000,-0.025641,1840000.000000,1418500.000000
hk08196,2008-05-16,0.790000,0.800000,0.750000,0.780000,0.800000,-0.025000,1450000.000000,1123150.000000
hk08196,2008-05-15,0.820000,0.830000,0.800000,0.800000,0.830000,-0.036145,1210000.000000,973900.000000
hk08196,2008-05-14,0.780000,0.850000,0.780000,0.830000,0.780000,0.064103,1465000.000000,1197050.000000
hk08196,2008-05-13,0.780000,0.790000,0.760000,0.780000,0.790000,-0.012658,845000.000000,656050.000000
hk08196,2008-05-09,0.800000,0.800000,0.770000,0.790000,0.800000,-0.012500,3295000.000000,2592750.000000
hk08196,2008-05-08,0.800000,0.800000,0.790000,0.800000,0.820000,-0.024390,2455000.000000,1958650.000000
hk08196,2008-05-07,0.830000,0.840000,0.810000,0.820000,0.850000,-0.035294,2085000.000000,1710350.000000
hk08196,2008-05-06,0.870000,0.870000,0.840000,0.850000,0.860000,-0.011628,855000.000000,727350.000000
hk08196,2008-05-05,0.850000,0.880000,0.830000,0.860000,0.850000,0.011765,775000.000000,665800.000000
hk08196,2008-05-02,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,125000.000000,106250.000000
hk08196,2008-04-30,0.870000,0.870000,0.840000,0.850000,0.850000,0.000000,200000.000000,170050.000000
hk08196,2008-04-29,0.870000,0.870000,0.840000,0.850000,0.860000,-0.011628,795000.000000,677850.000000
hk08196,2008-04-28,0.850000,0.860000,0.820000,0.860000,0.850000,0.011765,280000.000000,238600.000000
hk08196,2008-04-25,0.870000,0.930000,0.850000,0.850000,0.880000,-0.034091,4490000.000000,3904100.000000
hk08196,2008-04-24,0.880000,0.880000,0.850000,0.880000,0.880000,0.000000,4155000.000000,3570850.000000
hk08196,2008-04-23,0.960000,0.960000,0.850000,0.880000,1.000000,-0.120000,6700000.000000,5900350.000000
hk08196,2008-04-22,1.000000,1.020000,0.960000,1.000000,0.970000,0.030928,210000.000000,207000.000000
hk08196,2008-04-21,0.940000,1.070000,0.890000,0.970000,0.940000,0.031915,915000.000000,866650.000000
hk08196,2008-04-18,1.000000,1.010000,0.900000,0.940000,1.050000,-0.104762,2470000.000000,2280950.000000
hk08196,2008-04-17,1.040000,1.080000,1.000000,1.050000,1.030000,0.019417,295000.000000,301550.000000
hk08196,2008-04-16,1.020000,1.040000,0.990000,1.030000,1.110000,-0.072072,1315000.000000,1329750.000000
hk08196,2008-04-15,1.050000,1.160000,1.020000,1.110000,1.180000,-0.059322,1475000.000000,1559750.000000
hk08196,2008-04-14,1.170000,1.220000,1.170000,1.180000,1.160000,0.017241,195000.000000,235200.000000
hk08196,2008-04-11,1.150000,1.230000,1.060000,1.160000,1.200000,-0.033333,1095000.000000,1222550.000000
hk08196,2008-04-10,1.220000,1.220000,1.100000,1.200000,1.230000,-0.024390,305000.000000,342100.000000
hk08196,2008-04-09,1.190000,1.240000,1.190000,1.230000,1.160000,0.060345,120000.000000,144950.000000
hk08196,2008-04-08,1.240000,1.290000,1.100000,1.160000,1.340000,-0.134328,660000.000000,769550.000000
hk08196,2008-04-07,1.250000,1.350000,1.250000,1.340000,1.220000,0.098361,555000.000000,722250.000000
hk08196,2008-04-03,1.160000,1.240000,1.060000,1.220000,1.160000,0.051724,805000.000000,951100.000000
hk08196,2008-04-02,1.080000,1.380000,1.080000,1.160000,1.080000,0.074074,475000.000000,558050.000000
hk08196,2008-04-01,0.960000,1.090000,0.940000,1.080000,0.930000,0.161290,1050000.000000,1073600.000000
hk08196,2008-03-31,0.890000,0.960000,0.850000,0.930000,0.950000,-0.021053,2115000.000000,1900900.000000
hk08196,2008-03-28,0.810000,0.970000,0.770000,0.950000,0.810000,0.172840,2880000.000000,2534100.000000
hk08196,2008-03-27,0.900000,0.900000,0.800000,0.810000,0.900000,-0.100000,1320000.000000,1110750.000000
hk08196,2008-03-26,0.990000,0.990000,0.880000,0.900000,0.980000,-0.081633,2270000.000000,2058550.000000
hk08196,2008-03-25,0.940000,0.990000,0.940000,0.980000,0.990000,-0.010101,860000.000000,831400.000000
hk08196,2008-03-20,0.910000,1.020000,0.910000,0.990000,0.990000,0.000000,2275000.000000,2218700.000000
hk08196,2008-03-19,0.950000,1.020000,0.910000,0.990000,1.010000,-0.019802,2240000.000000,2186850.000000
hk08196,2008-03-18,1.050000,1.050000,0.980000,1.010000,1.050000,-0.038095,3065000.000000,3121400.000000
hk08196,2008-03-17,1.050000,1.060000,1.000000,1.050000,1.060000,-0.009434,3485000.000000,3587850.000000
hk08196,2008-03-14,1.010000,1.180000,1.010000,1.060000,1.000000,0.060000,3385000.000000,3624800.000000
hk08196,2008-03-13,1.050000,1.080000,0.980000,1.000000,1.080000,-0.074074,1930000.000000,1953650.000000
hk08196,2008-03-12,1.290000,1.400000,1.000000,1.080000,1.290000,-0.162791,3260000.000000,3663800.000000
hk08196,2008-03-11,1.010000,1.300000,0.890000,1.290000,1.010000,0.277228,4930000.000000,5201400.000000
hk08196,2008-03-10,1.280000,1.280000,0.980000,1.010000,1.280000,-0.210938,2715000.000000,2938200.000000
hk08196,2008-03-07,1.300000,1.300000,1.230000,1.280000,1.350000,-0.051852,300000.000000,378700.000000
hk08196,2008-03-06,1.390000,1.390000,1.300000,1.350000,1.390000,-0.028777,690000.000000,920800.000000
hk08196,2008-03-05,1.400000,1.400000,1.380000,1.390000,1.400000,-0.007143,270000.000000,375000.000000
hk08196,2008-03-03,1.400000,1.400000,1.360000,1.400000,1.380000,0.014493,80000.000000,110800.000000
hk08196,2008-02-29,1.400000,1.410000,1.330000,1.380000,1.400000,-0.014286,615000.000000,835250.000000
hk08196,2008-02-28,1.400000,1.500000,1.400000,1.400000,1.400000,0.000000,680000.000000,971050.000000
hk08196,2008-02-27,1.370000,1.500000,1.370000,1.400000,1.390000,0.007194,760000.000000,1069650.000000
hk08196,2008-02-26,1.450000,1.450000,1.350000,1.390000,1.420000,-0.021127,615000.000000,861200.000000
hk08196,2008-02-25,1.530000,1.570000,1.360000,1.420000,1.600000,-0.112500,1180000.000000,1670550.000000
hk08196,2008-02-22,1.650000,1.650000,1.550000,1.600000,1.630000,-0.018405,395000.000000,632750.000000
hk08196,2008-02-20,1.670000,1.670000,1.580000,1.630000,1.650000,-0.012121,350000.000000,567900.000000
hk08196,2008-02-19,1.650000,1.670000,1.580000,1.650000,1.650000,0.000000,420000.000000,691300.000000
hk08196,2008-02-18,1.600000,1.650000,1.560000,1.650000,1.750000,-0.057143,160000.000000,258000.000000
hk08196,2008-02-15,1.750000,1.750000,1.700000,1.750000,1.600000,0.093750,360000.000000,629000.000000
hk08196,2008-02-14,1.600000,1.600000,1.600000,1.600000,1.750000,-0.085714,10000.000000,16000.000000
hk08196,2008-02-04,1.780000,1.780000,1.780000,1.780000,1.780000,0.000000,5000.000000,8900.000000
hk08196,2008-01-30,1.780000,1.780000,1.780000,1.780000,1.750000,0.017143,10000.000000,17800.000000
hk08196,2008-01-25,1.670000,1.800000,1.670000,1.800000,1.780000,0.011236,30000.000000,51400.000000
hk08196,2008-01-24,1.780000,1.780000,1.780000,1.780000,1.780000,0.000000,10000.000000,17800.000000
hk08196,2008-01-23,1.780000,1.780000,1.780000,1.780000,1.720000,0.034884,5000.000000,8900.000000
hk08196,2008-01-22,1.620000,1.800000,1.620000,1.720000,1.780000,-0.033708,65000.000000,107750.000000
hk08196,2008-01-21,1.800000,1.800000,1.800000,1.780000,1.800000,-0.011111,40000.000000,72000.000000
hk08196,2008-01-18,1.500000,1.800000,1.500000,1.800000,1.780000,0.011236,90000.000000,154950.000000
hk08196,2008-01-16,1.700000,1.800000,1.700000,1.780000,1.790000,-0.005587,75000.000000,129600.000000
hk08196,2008-01-15,1.820000,1.820000,1.800000,1.790000,1.800000,-0.005556,415000.000000,752000.000000
hk08196,2008-01-14,1.850000,1.850000,1.800000,1.800000,1.850000,-0.027027,340000.000000,621000.000000
hk08196,2008-01-10,1.850000,1.850000,1.680000,1.850000,1.820000,0.016484,190000.000000,331250.000000
hk08196,2008-01-09,1.800000,1.800000,1.800000,1.820000,1.810000,0.005525,15000.000000,27000.000000
hk08196,2008-01-08,1.810000,1.810000,1.810000,1.810000,1.880000,-0.037234,35000.000000,63350.000000
hk08196,2008-01-07,1.880000,1.900000,1.900000,1.880000,1.900000,-0.010526,10000.000000,19000.000000
hk08196,2008-01-04,2.000000,2.000000,1.810000,1.900000,1.990000,-0.045226,55000.000000,102850.000000
hk08196,2008-01-03,2.000000,2.000000,2.000000,1.990000,1.950000,0.020513,200000.000000,400000.000000
hk08196,2007-12-31,2.000000,2.000000,1.950000,1.950000,2.000000,-0.025000,150000.000000,300000.000000
hk08196,2007-12-28,2.000000,2.000000,2.000000,2.000000,1.960000,0.020408,40000.000000,80000.000000
hk08196,2007-12-20,1.960000,1.960000,1.960000,1.960000,1.960000,0.000000,185000.000000,362600.000000
hk08196,2007-12-19,1.970000,1.970000,1.960000,1.960000,1.970000,-0.005076,100000.000000,196450.000000
hk08196,2007-12-18,1.970000,1.970000,1.970000,1.970000,1.970000,0.000000,25000.000000,49250.000000
hk08196,2007-12-17,1.920000,1.970000,1.900000,1.970000,1.960000,0.005102,105000.000000,203400.000000
hk08196,2007-12-14,1.960000,1.960000,1.960000,1.960000,1.900000,0.031579,5000.000000,9800.000000
hk08196,2007-12-13,1.970000,1.970000,1.780000,1.900000,1.900000,0.000000,40000.000000,74650.000000
hk08196,2007-12-12,2.010000,2.010000,1.880000,1.900000,1.990000,-0.045226,75000.000000,145300.000000
hk08196,2007-12-11,1.930000,2.300000,1.850000,1.990000,1.920000,0.036458,305000.000000,593150.000000
hk08196,2007-12-10,1.860000,1.940000,1.860000,1.920000,1.950000,-0.015385,255000.000000,477250.000000
hk08196,2007-12-07,1.870000,2.000000,1.870000,1.950000,1.990000,-0.020101,365000.000000,691100.000000
hk08196,2007-12-06,1.870000,2.030000,1.870000,1.990000,2.050000,-0.029268,380000.000000,726950.000000
hk08196,2007-12-05,1.940000,2.100000,1.900000,2.050000,2.050000,0.000000,75000.000000,146000.000000
hk08196,2007-12-04,1.960000,2.060000,1.950000,2.050000,2.100000,-0.023810,215000.000000,435000.000000
hk08196,2007-12-03,2.160000,2.160000,2.000000,2.100000,2.090000,0.004785,15500.000000,32380.000000
hk08196,2007-11-30,1.990000,2.090000,1.990000,2.090000,2.090000,0.000000,35000.000000,72050.000000
hk08196,2007-11-29,2.260000,2.260000,1.980000,2.090000,2.120000,-0.014151,135000.000000,277300.000000
hk08196,2007-11-28,2.150000,2.150000,2.130000,2.120000,2.150000,-0.013953,115000.000000,245050.000000
hk08196,2007-11-27,2.200000,2.200000,2.170000,2.150000,2.120000,0.014151,15000.000000,32450.000000
hk08196,2007-11-26,2.180000,2.300000,2.000000,2.120000,2.100000,0.009524,160000.000000,334350.000000
hk08196,2007-11-23,2.050000,2.100000,2.000000,2.100000,2.180000,-0.036697,120000.000000,247500.000000
hk08196,2007-11-22,1.900000,2.200000,1.900000,2.180000,1.970000,0.106599,115000.000000,241500.000000
hk08196,2007-11-21,2.100000,2.180000,1.970000,1.970000,2.280000,-0.135965,45000.000000,93150.000000
hk08196,2007-11-20,2.200000,2.500000,2.140000,2.280000,2.370000,-0.037975,165000.000000,373500.000000
hk08196,2007-11-19,2.300000,2.560000,2.200000,2.370000,1.920000,0.234375,675000.000000,1637950.000000
hk08196,2007-11-16,2.100000,2.100000,1.920000,1.920000,2.100000,-0.085714,240000.000000,469650.000000
hk08196,2007-11-15,2.140000,2.150000,2.100000,2.100000,2.140000,-0.018692,90000.000000,190400.000000
hk08196,2007-11-14,2.130000,2.140000,2.130000,2.140000,2.050000,0.043902,15000.000000,32000.000000
hk08196,2007-11-13,2.000000,2.300000,1.950000,2.050000,1.930000,0.062176,535000.000000,1094400.000000
hk08196,2007-11-12,1.900000,1.920000,1.900000,1.930000,1.900000,0.015789,1155000.000000,2216500.000000
hk08196,2007-11-09,1.800000,1.800000,1.800000,1.900000,1.950000,-0.025641,10000.000000,18000.000000
hk08196,2007-11-08,1.900000,1.950000,1.900000,1.950000,1.820000,0.071429,40000.000000,76250.000000
hk08196,2007-11-07,1.850000,1.850000,1.820000,1.820000,1.850000,-0.016216,90000.000000,165900.000000
hk08196,2007-11-06,1.800000,1.850000,1.800000,1.850000,1.820000,0.016484,530000.000000,979100.000000
hk08196,2007-11-05,1.800000,1.820000,1.800000,1.820000,1.850000,-0.016216,51200.000000,93020.000000
hk08196,2007-11-02,1.850000,1.850000,1.800000,1.850000,1.880000,-0.015957,210000.000000,388000.000000
hk08196,2007-11-01,1.820000,1.880000,1.820000,1.880000,1.820000,0.032967,50000.000000,92950.000000
hk08196,2007-10-31,1.800000,1.820000,1.700000,1.820000,1.800000,0.011111,104100.000000,187315.000000
hk08196,2007-10-30,1.700000,1.800000,1.700000,1.800000,1.540000,0.168831,140000.000000,248000.000000
hk08196,2007-10-29,1.540000,1.540000,1.540000,1.540000,1.540000,0.000000,5000.000000,7700.000000
hk08196,2007-10-26,1.520000,1.520000,1.520000,1.540000,1.750000,-0.120000,5000.000000,7600.000000
hk08196,2007-10-24,1.550000,1.750000,1.500000,1.750000,1.600000,0.093750,175000.000000,289550.000000
hk08196,2007-10-23,1.450000,1.600000,1.400000,1.600000,1.600000,0.000000,170000.000000,257300.000000
hk08196,2007-10-22,1.450000,1.600000,1.450000,1.600000,1.500000,0.066667,95000.000000,140750.000000
hk08196,2007-10-18,1.480000,1.500000,1.450000,1.500000,1.400000,0.071429,180000.000000,267200.000000
hk08196,2007-10-17,1.410000,1.450000,1.350000,1.400000,1.450000,-0.034483,560000.000000,787150.000000
hk08196,2007-10-16,1.390000,1.500000,1.380000,1.450000,1.380000,0.050725,375000.000000,529700.000000
hk08196,2007-10-15,1.400000,1.420000,1.230000,1.380000,1.600000,-0.137500,1090000.000000,1508150.000000
hk08196,2007-10-11,1.640000,1.650000,1.640000,1.650000,1.600000,0.031250,55000.000000,90400.000000
hk08196,2007-10-10,1.600000,1.680000,1.600000,1.600000,1.590000,0.006289,80000.000000,131600.000000
hk08196,2007-10-04,1.600000,1.600000,1.530000,1.600000,1.610000,-0.006211,10000.000000,15300.000000
hk08196,2007-10-03,1.600000,1.610000,1.600000,1.610000,1.610000,0.000000,40000.000000,64300.000000
hk08196,2007-10-02,1.610000,1.610000,1.610000,1.610000,1.630000,-0.012270,25000.000000,40250.000000
hk08196,2007-09-28,1.660000,1.680000,1.560000,1.630000,1.600000,0.018750,665000.000000,1049400.000000
hk08196,2007-09-27,1.700000,1.700000,1.600000,1.600000,1.670000,-0.041916,410000.000000,684450.000000
hk08196,2007-09-25,1.670000,1.670000,1.670000,1.670000,1.600000,0.043750,20000.000000,33400.000000
hk08196,2007-09-24,1.680000,1.700000,1.600000,1.600000,1.680000,-0.047619,630000.000000,1017550.000000
hk08196,2007-09-21,1.650000,1.680000,1.650000,1.680000,1.680000,0.000000,255000.000000,422250.000000
hk08196,2007-09-20,1.740000,1.740000,1.680000,1.680000,1.680000,0.000000,50000.000000,86400.000000
hk08196,2007-09-19,1.610000,1.680000,1.610000,1.680000,1.650000,0.018182,85000.000000,139050.000000
hk08196,2007-09-18,1.730000,1.730000,1.600000,1.650000,1.730000,-0.046243,20000.000000,33300.000000
hk08196,2007-09-17,1.730000,1.730000,1.730000,1.730000,1.730000,0.000000,70000.000000,121100.000000
hk08196,2007-09-14,1.730000,1.730000,1.730000,1.730000,1.730000,0.000000,155000.000000,268150.000000
hk08196,2007-09-13,1.730000,1.730000,1.730000,1.730000,1.700000,0.017647,100000.000000,173000.000000
hk08196,2007-09-12,1.600000,1.700000,1.600000,1.700000,1.610000,0.055901,15000.000000,25000.000000
hk08196,2007-09-10,1.600000,1.610000,1.600000,1.600000,1.620000,-0.012346,730000.000000,1168100.000000
hk08196,2007-09-07,1.630000,1.640000,1.620000,1.620000,1.630000,-0.006135,1260000.000000,2050800.000000
hk08196,2007-09-06,1.660000,1.660000,1.630000,1.630000,1.650000,-0.012121,35000.000000,57450.000000
