股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02066,2015-12-07,10.120000,10.220000,10.000000,10.040000,10.160000,-0.011811,738000.000000,7503480.000000
hk02066,2015-12-04,10.060000,10.180000,10.060000,10.160000,10.200000,-0.003922,701500.000000,7089910.000000
hk02066,2015-12-03,10.280000,10.480000,10.080000,10.200000,10.240000,-0.003906,811500.000000,8341850.000000
hk02066,2015-12-02,10.020000,10.260000,10.000000,10.240000,10.140000,0.009862,719000.000000,7275760.000000
hk02066,2015-12-01,10.380000,10.380000,10.060000,10.140000,10.260000,-0.011696,794000.000000,8130870.000000
hk02066,2015-11-30,10.160000,10.320000,10.080000,10.260000,10.260000,0.000000,752670.000000,7734710.600000
hk02066,2015-11-27,10.680000,10.680000,10.120000,10.260000,10.600000,-0.032075,766500.000000,7960440.000000
hk02066,2015-11-26,11.000000,11.300000,10.320000,10.600000,10.980000,-0.034608,976000.000000,10524040.000000
hk02066,2015-11-25,10.540000,11.000000,10.500000,10.980000,10.640000,0.031955,870110.000000,9280888.200000
hk02066,2015-11-24,10.520000,10.800000,10.460000,10.640000,10.480000,0.015267,870944.000000,9214423.040000
hk02066,2015-11-23,10.900000,11.000000,10.280000,10.480000,10.580000,-0.009452,791000.000000,8369335.000000
hk02066,2015-11-20,10.460000,10.680000,10.360000,10.580000,10.480000,0.009542,802500.000000,8417012.500000
hk02066,2015-11-19,10.260000,10.680000,10.260000,10.480000,10.040000,0.043825,687000.000000,7147810.000000
hk02066,2015-11-18,10.020000,10.440000,9.940000,10.040000,10.060000,-0.001988,982277.000000,9868183.920000
hk02066,2015-11-17,9.940000,11.000000,9.940000,10.060000,9.940000,0.012072,1066500.000000,10830622.500000
hk02066,2015-11-16,9.730000,9.960000,9.730000,9.940000,9.900000,0.004040,731000.000000,7193050.000000
hk02066,2015-11-13,10.000000,10.000000,9.810000,9.900000,9.960000,-0.006024,778346.000000,7746720.580000
hk02066,2015-11-12,10.040000,10.040000,9.950000,9.960000,9.960000,0.000000,1002500.000000,10021030.000000
hk02066,2015-11-11,9.970000,10.060000,9.950000,9.960000,10.000000,-0.004000,745000.000000,7466085.000000
hk02066,2015-11-10,10.080000,10.320000,9.890000,10.000000,10.060000,-0.005964,926500.000000,9293992.500000
hk02066,2015-11-09,11.000000,11.000000,10.020000,10.060000,10.140000,-0.007890,850000.000000,8725890.000000
hk02066,2015-11-06,10.320000,10.360000,10.020000,10.140000,10.440000,-0.028736,839164.000000,8605374.680000
hk02066,2015-11-05,10.480000,10.480000,10.340000,10.440000,10.340000,0.009671,760500.000000,7883240.000000
hk02066,2015-11-04,10.420000,10.600000,10.300000,10.340000,10.460000,-0.011472,958000.000000,10035215.000000
hk02066,2015-11-03,10.320000,10.540000,10.140000,10.460000,10.260000,0.019493,971000.000000,10053590.000000
hk02066,2015-11-02,10.300000,10.360000,10.000000,10.260000,10.380000,-0.011561,997500.000000,10205140.000000
hk02066,2015-10-30,10.520000,10.520000,10.320000,10.380000,10.440000,-0.005747,965000.000000,10040365.000000
hk02066,2015-10-29,10.740000,11.220000,10.340000,10.440000,10.400000,0.003846,961500.000000,10025484.000000
hk02066,2015-10-28,10.320000,10.600000,10.260000,10.400000,10.340000,0.005803,977500.000000,10120750.000000
hk02066,2015-10-27,10.180000,10.520000,10.160000,10.340000,10.500000,-0.015238,997500.000000,10311310.000000
hk02066,2015-10-26,10.500000,10.560000,10.120000,10.500000,10.480000,0.001908,1019000.000000,10621180.000000
hk02066,2015-10-23,10.700000,10.700000,10.160000,10.480000,10.520000,-0.003802,1002064.000000,10481353.520000
hk02066,2015-10-22,10.580000,10.700000,10.440000,10.520000,10.580000,-0.005671,962000.000000,10133200.000000
hk02066,2015-10-20,10.740000,10.740000,10.340000,10.580000,10.700000,-0.011215,1044564.000000,10967666.080000
hk02066,2015-10-19,10.560000,11.000000,10.280000,10.700000,10.500000,0.019048,965846.000000,10103882.240000
hk02066,2015-10-16,10.820000,10.820000,10.400000,10.500000,10.680000,-0.016854,975000.000000,10282990.000000
hk02066,2015-10-15,10.520000,10.800000,10.440000,10.680000,10.600000,0.007547,954282.000000,10126234.840000
hk02066,2015-10-14,10.420000,10.700000,10.420000,10.600000,10.520000,0.007605,1002282.000000,10555917.920000
hk02066,2015-10-13,10.220000,10.600000,10.220000,10.520000,10.400000,0.011538,972000.000000,10178250.000000
hk02066,2015-10-12,10.480000,10.560000,10.340000,10.400000,10.540000,-0.013283,1022000.000000,10714620.000000
hk02066,2015-10-09,10.460000,10.600000,10.400000,10.540000,10.480000,0.005725,962237.000000,10099556.000000
hk02066,2015-10-08,10.600000,10.640000,10.260000,10.480000,10.500000,-0.001905,1081500.000000,11206750.000000
hk02066,2015-10-07,10.500000,10.640000,10.260000,10.500000,10.520000,-0.001901,959000.000000,10054080.000000
hk02066,2015-10-06,11.120000,11.120000,10.480000,10.520000,10.900000,-0.034862,1172000.000000,12656550.000000
hk02066,2015-10-05,10.980000,11.060000,10.800000,10.900000,10.940000,-0.003656,941500.000000,10299900.000000
hk02066,2015-10-02,10.920000,11.200000,10.800000,10.940000,10.920000,0.001832,924000.000000,10118780.000000
hk02066,2015-09-30,10.760000,11.480000,10.580000,10.920000,10.500000,0.040000,1279000.000000,13950290.000000
hk02066,2015-09-29,10.940000,10.940000,10.060000,10.500000,11.220000,-0.064171,1124500.000000,11830810.000000
hk02066,2015-09-25,11.460000,11.460000,10.920000,11.220000,11.460000,-0.020942,1030500.000000,11444230.000000
hk02066,2015-09-24,11.840000,11.840000,11.240000,11.460000,11.700000,-0.020513,1890500.000000,21865343.600000
hk02066,2015-09-23,11.820000,12.160000,11.580000,11.700000,11.860000,-0.013491,734000.000000,8599740.000000
hk02066,2015-09-22,12.300000,12.440000,11.820000,11.860000,12.320000,-0.037338,859500.000000,10318810.000000
hk02066,2015-09-21,12.260000,12.660000,12.180000,12.320000,12.380000,-0.004847,1306850.000000,16231377.829000
hk02066,2015-09-18,12.200000,13.400000,11.820000,12.380000,12.100000,0.023140,15523850.000000,193294820.500000
hk02066,2015-09-17,12.400000,12.400000,11.920000,12.100000,12.000000,0.008333,2399000.000000,29009450.000000
hk02066,2015-09-16,11.920000,12.040000,11.700000,12.000000,11.920000,0.006711,1141500.000000,13607785.000000
hk02066,2015-09-15,12.400000,12.400000,11.560000,11.920000,12.000000,-0.006667,1560000.000000,18780962.000000
hk02066,2015-09-14,11.920000,12.340000,11.760000,12.000000,11.980000,0.001669,1663500.000000,19980730.000000
hk02066,2015-09-11,11.980000,12.420000,11.500000,11.980000,11.980000,0.000000,1814500.000000,21890700.000000
hk02066,2015-09-10,12.000000,12.220000,11.360000,11.980000,11.980000,0.000000,964000.000000,11452130.000000
hk02066,2015-09-09,11.940000,12.000000,11.640000,11.980000,12.000000,-0.001667,1279500.000000,15202070.000000
hk02066,2015-09-08,12.000000,12.300000,11.680000,12.000000,12.000000,0.000000,1113000.000000,13314540.000000
hk02066,2015-09-07,11.100000,13.660000,10.820000,12.000000,11.140000,0.077199,2395000.000000,28714505.000000
hk02066,2015-09-04,10.000000,11.200000,9.900000,11.140000,9.900000,0.125253,4978500.000000,51693926.000000
hk02066,2015-09-02,9.080000,10.000000,8.960000,9.900000,9.080000,0.090308,2638000.000000,25173377.000000
hk02066,2015-09-01,8.940000,9.500000,8.740000,9.080000,9.010000,0.007769,1190500.000000,10807120.000000
hk02066,2015-08-31,9.690000,9.910000,8.940000,9.010000,9.630000,-0.064382,1222000.000000,11155285.000000
hk02066,2015-08-28,9.130000,10.000000,9.050000,9.630000,9.450000,0.019048,2670000.000000,24996935.000000
hk02066,2015-08-27,8.300000,9.450000,8.300000,9.450000,8.100000,0.166667,1638000.000000,14537185.000000
hk02066,2015-08-26,8.000000,8.160000,7.940000,8.100000,8.010000,0.011236,1234500.000000,9970330.000000
hk02066,2015-08-25,7.880000,8.530000,7.600000,8.010000,8.020000,-0.001247,1630500.000000,13280522.500000
hk02066,2015-08-24,8.010000,8.189000,8.010000,8.020000,8.230000,-0.025516,673000.000000,5457210.000000
hk02066,2015-08-21,8.290000,8.300000,8.160000,8.230000,8.440000,-0.024882,1264000.000000,10399950.000000
hk02066,2015-08-20,8.550000,8.580000,8.350000,8.440000,8.600000,-0.018605,1214500.000000,10347460.000000
hk02066,2015-08-19,8.690000,8.690000,8.550000,8.600000,8.590000,0.001164,1193000.000000,10220510.000000
hk02066,2015-08-18,8.550000,8.650000,8.500000,8.590000,8.450000,0.016568,1409000.000000,12069385.000000
hk02066,2015-08-17,8.390000,8.570000,8.390000,8.450000,8.390000,0.007151,1214500.000000,10216875.000000
hk02066,2015-08-14,8.220000,8.400000,8.039000,8.390000,8.280000,0.013285,1362500.000000,11333400.000000
hk02066,2015-08-13,7.820000,8.290000,7.820000,8.280000,7.910000,0.046776,1436500.000000,11647857.500000
hk02066,2015-08-12,8.109000,8.109000,7.900000,7.910000,8.100000,-0.023457,1280500.000000,10224935.000000
hk02066,2015-08-11,8.300000,8.300000,8.050000,8.100000,8.300000,-0.024096,1267500.000000,10285155.000000
hk02066,2015-08-10,8.380000,8.380000,8.000000,8.300000,8.500000,-0.023529,1477000.000000,12006395.000000
hk02066,2015-08-07,8.300000,8.500000,8.300000,8.500000,8.410000,0.010702,1261500.000000,10666095.000000
hk02066,2015-08-06,8.470000,8.500000,8.410000,8.410000,8.490000,-0.009423,1247500.000000,10579185.000000
hk02066,2015-08-05,8.450000,8.600000,8.450000,8.490000,8.500000,-0.001176,1182000.000000,10047035.000000
hk02066,2015-08-04,8.370000,8.500000,8.260000,8.500000,8.500000,0.000000,1706500.000000,14358660.000000
hk02066,2015-08-03,9.500000,9.500000,8.280000,8.500000,8.680000,-0.020737,2313500.000000,20210520.000000
hk02066,2015-07-31,8.920000,8.920000,8.550000,8.680000,8.800000,-0.013636,1417500.000000,12313510.000000
hk02066,2015-07-30,9.040000,9.040000,8.750000,8.800000,9.050000,-0.027624,1421500.000000,12485615.000000
hk02066,2015-07-29,8.630000,9.510000,8.630000,9.050000,8.680000,0.042627,2005000.000000,17740435.000000
hk02066,2015-07-28,8.560000,8.730000,8.560000,8.680000,8.560000,0.014019,1212500.000000,10433575.000000
hk02066,2015-07-27,8.540000,8.700000,8.540000,8.560000,8.700000,-0.016092,1326500.000000,11365970.000000
hk02066,2015-07-24,8.740000,8.780000,8.700000,8.700000,8.850000,-0.016949,1231000.000000,10711635.000000
hk02066,2015-07-23,8.820000,8.910000,8.800000,8.850000,8.900000,-0.005618,1223000.000000,10809720.000000
hk02066,2015-07-22,8.750000,8.910000,8.680000,8.900000,8.800000,0.011364,1250000.000000,10926035.000000
hk02066,2015-07-21,8.880000,8.880000,8.720000,8.800000,8.850000,-0.005650,1180000.000000,10384270.000000
hk02066,2015-07-20,8.840000,8.980000,8.770000,8.850000,8.850000,0.000000,1193500.000000,10634870.000000
hk02066,2015-07-17,8.740000,8.880000,8.730000,8.850000,8.800000,0.005682,1142000.000000,10029665.000000
hk02066,2015-07-16,8.900000,8.900000,8.750000,8.800000,8.850000,-0.005650,1151000.000000,10126830.000000
hk02066,2015-07-15,8.900000,8.900000,8.750000,8.850000,8.850000,0.000000,1227500.000000,10833340.000000
hk02066,2015-07-14,8.770000,8.900000,8.730000,8.850000,8.730000,0.013746,1293500.000000,11351507.500000
hk02066,2015-07-13,8.700000,8.730000,8.530000,8.730000,8.550000,0.021053,1254000.000000,10887890.000000
hk02066,2015-07-10,8.300000,8.600000,8.189000,8.550000,8.290000,0.031363,1677000.000000,14077645.000000
hk02066,2015-07-09,7.700000,8.340000,7.700000,8.290000,7.800000,0.062821,786500.000000,6359430.000000
hk02066,2015-07-08,8.200000,8.200000,7.610000,7.800000,8.200000,-0.048780,603500.000000,4666475.000000
hk02066,2015-07-07,8.170000,8.480000,8.150000,8.200000,8.150000,0.006135,582246.000000,4829426.720000
hk02066,2015-07-06,8.500000,8.500000,7.980000,8.150000,8.500000,-0.041176,576500.000000,4753635.000000
hk02066,2015-07-03,8.500000,8.550000,8.430000,8.500000,8.610000,-0.012776,1183000.000000,10038401.800000
hk02066,2015-07-02,8.510000,8.700000,8.470000,8.610000,8.540000,0.008197,1256000.000000,10726290.000000
hk02066,2015-06-30,8.210000,8.670000,8.160000,8.540000,8.460000,0.009456,1473000.000000,12521315.000000
hk02066,2015-06-29,8.630000,8.630000,8.290000,8.460000,8.680000,-0.025346,1398000.000000,11810015.000000
hk02066,2015-06-26,8.750000,8.770000,8.600000,8.680000,8.790000,-0.012514,1696500.000000,14761328.000000
hk02066,2015-06-25,8.550000,8.800000,8.550000,8.790000,8.700000,0.010345,1586000.000000,13890215.000000
hk02066,2015-06-24,8.260000,8.700000,8.200000,8.700000,8.390000,0.036949,1575500.000000,13581290.000000
hk02066,2015-06-23,7.590000,8.390000,7.590000,8.390000,7.750000,0.082581,1778000.000000,14492056.000000
hk02066,2015-06-22,7.800000,7.840000,7.600000,7.750000,7.760000,-0.001289,82000.000000,631030.000000
hk02066,2015-06-19,7.720000,7.840000,7.720000,7.760000,7.850000,-0.011465,442000.000000,3435570.000000
hk02066,2015-06-18,7.880000,7.940000,7.830000,7.850000,7.850000,0.000000,41500.000000,326210.000000
hk02066,2015-06-17,7.940000,7.940000,7.760000,7.850000,7.860000,-0.001272,206000.000000,1616615.000000
hk02066,2015-06-16,7.980000,8.100000,7.850000,7.860000,7.990000,-0.016270,137000.000000,1090755.000000
hk02066,2015-06-15,8.119000,8.119000,7.930000,7.990000,8.039000,-0.006095,251500.000000,2013857.000000
hk02066,2015-06-12,7.980000,8.200000,7.870000,8.039000,7.970000,0.008657,403000.000000,3225390.000000
hk02066,2015-06-11,7.800000,8.029000,7.800000,7.970000,7.790000,0.023107,546000.000000,4344167.500000
hk02066,2015-06-10,7.820000,7.860000,7.700000,7.790000,7.850000,-0.007643,381000.000000,2960965.000000
hk02066,2015-06-09,8.090000,8.160000,7.750000,7.850000,8.050000,-0.024845,347000.000000,2756572.500000
hk02066,2015-06-08,8.109000,8.109000,8.000000,8.050000,8.060000,-0.001241,512000.000000,4125865.000000
hk02066,2015-06-05,8.090000,8.160000,8.000000,8.060000,8.029000,0.003861,1413500.000000,11431250.000000
hk02066,2015-06-04,8.140000,8.210000,8.000000,8.029000,8.530000,-0.058734,1184500.000000,9602102.500000
hk02066,2015-06-03,8.620000,8.640000,8.440000,8.530000,8.510000,0.002350,819000.000000,6985655.000000
hk02066,2015-06-02,8.670000,8.730000,8.500000,8.510000,8.630000,-0.013905,731000.000000,6273310.000000
hk02066,2015-06-01,8.760000,8.890000,8.450000,8.630000,8.960000,-0.036830,2157500.000000,18621580.000000
hk02066,2015-05-29,8.640000,9.070000,8.550000,8.960000,8.700000,0.029885,453000.000000,3994077.000000
hk02066,2015-05-28,8.890000,8.940000,8.700000,8.700000,8.930000,-0.025756,269000.000000,2373395.000000
hk02066,2015-05-27,9.070000,9.150000,8.810000,8.930000,9.050000,-0.013260,619990.000000,5535086.770000
hk02066,2015-05-26,8.890000,9.080000,8.500000,9.050000,8.770000,0.031927,635500.000000,5628965.000000
hk02066,2015-05-22,8.990000,8.990000,8.710000,8.770000,8.800000,-0.003409,299500.000000,2637430.000000
hk02066,2015-05-21,9.040000,9.140000,8.750000,8.800000,8.990000,-0.021135,433000.000000,3833480.000000
hk02066,2015-05-20,9.290000,9.290000,8.910000,8.990000,9.200000,-0.022826,485000.000000,4374422.500000
hk02066,2015-05-19,9.230000,9.490000,9.040000,9.200000,9.190000,0.001088,488500.000000,4492500.000000
hk02066,2015-05-18,9.470000,9.470000,9.030000,9.190000,9.250000,-0.006486,648500.000000,5931720.000000
hk02066,2015-05-15,9.410000,9.410000,9.100000,9.250000,9.300000,-0.005376,1006500.000000,9306500.000000
hk02066,2015-05-14,9.220000,9.420000,9.200000,9.300000,9.540000,-0.025157,1203500.000000,11143730.000000
hk02066,2015-05-13,9.470000,9.550000,9.200000,9.540000,9.470000,0.007392,877000.000000,8196275.000000
hk02066,2015-05-12,9.540000,9.540000,9.300000,9.470000,9.530000,-0.006296,356500.000000,3361055.000000
hk02066,2015-05-11,9.240000,9.530000,9.200000,9.530000,9.230000,0.032503,840500.000000,7886340.000000
hk02066,2015-05-08,8.960000,9.240000,8.950000,9.230000,9.060000,0.018764,238500.000000,2174215.000000
hk02066,2015-05-07,9.050000,9.150000,8.800000,9.060000,9.110000,-0.005488,1291000.000000,11553010.000000
hk02066,2015-05-06,9.080000,9.190000,9.050000,9.110000,9.050000,0.006630,312500.000000,2849605.000000
hk02066,2015-05-05,9.090000,9.350000,9.000000,9.050000,9.100000,-0.005495,927000.000000,8495440.000000
hk02066,2015-05-04,9.340000,9.410000,9.030000,9.100000,9.410000,-0.032944,358000.000000,3270675.000000
hk02066,2015-04-30,8.900000,9.600000,8.900000,9.410000,8.980000,0.047884,1578900.000000,14413875.000000
hk02066,2015-04-29,9.180000,9.180000,8.910000,8.980000,9.120000,-0.015351,245000.000000,2209075.000000
hk02066,2015-04-28,9.040000,9.300000,8.990000,9.120000,8.880000,0.027027,753500.000000,6898715.000000
hk02066,2015-04-27,9.100000,9.300000,8.800000,8.880000,9.000000,-0.013333,735000.000000,6652022.000000
hk02066,2015-04-24,9.000000,9.090000,8.700000,9.000000,9.000000,0.000000,808000.000000,7185410.000000
hk02066,2015-04-23,8.860000,9.000000,8.760000,9.000000,8.750000,0.028571,1613580.000000,14316263.400000
hk02066,2015-04-22,8.360000,8.760000,8.340000,8.750000,8.300000,0.054217,2840000.000000,24547070.000000
hk02066,2015-04-21,8.230000,8.320000,8.180000,8.300000,8.210000,0.010962,1023500.000000,8472295.000000
hk02066,2015-04-20,8.230000,8.300000,8.180000,8.210000,8.210000,0.000000,1839000.000000,15123540.000000
hk02066,2015-04-17,8.280000,8.350000,8.160000,8.210000,8.300000,-0.010843,456000.000000,3748925.000000
hk02066,2015-04-16,8.300000,8.330000,8.100000,8.300000,8.360000,-0.007177,1347739.000000,11079469.360000
hk02066,2015-04-15,8.400000,8.400000,8.000000,8.360000,8.400000,-0.004762,2195500.000000,18053240.000000
hk02066,2015-04-14,8.200000,8.680000,8.200000,8.400000,8.100000,0.037037,1283000.000000,10914105.000000
hk02066,2015-04-13,8.000000,8.180000,7.940000,8.100000,8.000000,0.012500,1497080.000000,12132493.800000
hk02066,2015-04-10,8.050000,8.100000,7.930000,8.000000,7.950000,0.006289,477000.000000,3822340.000000
hk02066,2015-04-09,7.920000,8.189000,7.850000,7.950000,7.800000,0.019231,869000.000000,6935670.000000
hk02066,2015-04-08,7.730000,7.880000,7.630000,7.800000,7.730000,0.009056,848500.000000,6584275.000000
hk02066,2015-04-02,7.660000,7.730000,7.610000,7.730000,7.650000,0.010458,111500.000000,853420.000000
hk02066,2015-04-01,7.630000,7.660000,7.620000,7.650000,7.640000,0.001309,79000.000000,603120.000000
hk02066,2015-03-31,7.550000,7.660000,7.500000,7.640000,7.480000,0.021390,195500.000000,1492260.000000
hk02066,2015-03-30,7.640000,7.650000,7.480000,7.480000,7.600000,-0.015789,68000.000000,517375.000000
hk02066,2015-03-27,7.630000,7.630000,7.600000,7.600000,7.670000,-0.009126,10500.000000,79860.000000
hk02066,2015-03-26,7.690000,7.690000,7.590000,7.670000,7.690000,-0.002601,165500.000000,1258670.000000
hk02066,2015-03-25,7.730000,7.730000,7.590000,7.690000,7.730000,-0.005175,18500.000000,141420.000000
hk02066,2015-03-24,7.720000,7.760000,7.600000,7.730000,7.650000,0.010458,128000.000000,986145.000000
hk02066,2015-03-23,7.890000,7.980000,7.600000,7.650000,7.890000,-0.030418,416500.000000,3257085.000000
hk02066,2015-03-20,7.600000,8.180000,7.570000,7.890000,7.570000,0.042272,1601300.000000,12315462.000000
hk02066,2015-03-19,7.590000,7.600000,7.500000,7.570000,7.590000,-0.002635,58500.000000,443300.000000
hk02066,2015-03-18,7.570000,7.590000,7.560000,7.590000,7.550000,0.005298,114252.000000,865197.640000
hk02066,2015-03-17,7.570000,7.570000,7.500000,7.550000,7.540000,0.001326,55500.000000,418580.000000
hk02066,2015-03-16,7.540000,7.550000,7.500000,7.540000,7.540000,0.000000,66000.000000,497170.000000
hk02066,2015-03-13,7.500000,7.560000,7.500000,7.540000,7.500000,0.005333,97000.000000,729560.000000
hk02066,2015-03-12,7.360000,7.500000,7.360000,7.500000,7.330000,0.023192,125000.000000,934555.000000
hk02066,2015-03-11,7.110000,7.330000,7.060000,7.330000,7.200000,0.018056,207500.000000,1515385.000000
hk02066,2015-03-10,7.250000,7.250000,7.150000,7.200000,7.310000,-0.015048,36000.000000,259020.000000
hk02066,2015-03-09,7.310000,7.310000,7.300000,7.310000,7.310000,0.000000,10500.000000,76715.000000
hk02066,2015-03-06,7.300000,7.300000,7.210000,7.310000,7.320000,-0.001366,40000.000000,290420.000000
hk02066,2015-03-05,7.390000,7.430000,7.310000,7.320000,7.430000,-0.014805,45000.000000,332110.000000
hk02066,2015-03-04,7.430000,7.520000,7.400000,7.430000,7.520000,-0.011968,96000.000000,713205.000000
hk02066,2015-03-03,7.460000,7.530000,7.440000,7.520000,7.530000,-0.001328,44500.000000,332500.000000
hk02066,2015-03-02,7.460000,7.530000,7.460000,7.530000,7.460000,0.009383,30000.000000,224240.000000
hk02066,2015-02-27,7.540000,7.540000,7.450000,7.460000,7.540000,-0.010610,29500.000000,220630.000000
hk02066,2015-02-26,7.560000,7.590000,7.460000,7.540000,7.500000,0.005333,27000.000000,203050.000000
hk02066,2015-02-25,7.520000,7.520000,7.500000,7.500000,7.470000,0.004016,9000.000000,67530.000000
hk02066,2015-02-24,7.470000,7.500000,7.460000,7.470000,7.480000,-0.001337,16000.000000,119710.000000
hk02066,2015-02-23,7.480000,7.590000,7.470000,7.480000,7.590000,-0.014493,14000.000000,104700.000000
hk02066,2015-02-17,7.470000,7.650000,7.470000,7.590000,7.550000,0.005298,127500.000000,968125.000000
hk02066,2015-02-16,7.470000,7.570000,7.470000,7.550000,7.550000,0.000000,35500.000000,266735.000000
hk02066,2015-02-13,7.600000,7.600000,7.550000,7.550000,7.600000,-0.006579,11500.000000,86875.000000
hk02066,2015-02-12,7.500000,7.600000,7.470000,7.600000,7.450000,0.020134,4936500.000000,37515635.000000
hk02066,2015-02-11,7.430000,7.600000,7.430000,7.450000,7.530000,-0.010624,579500.000000,4399620.000000
hk02066,2015-02-10,7.440000,7.550000,7.440000,7.530000,7.540000,-0.001326,16500.000000,123290.000000
hk02066,2015-02-09,7.500000,7.580000,7.490000,7.540000,7.540000,0.000000,8500.000000,63880.000000
hk02066,2015-02-06,7.590000,7.590000,7.500000,7.540000,7.590000,-0.006588,345870.000000,2599977.700000
hk02066,2015-02-05,7.520000,7.590000,7.500000,7.590000,7.500000,0.012000,209000.000000,1570605.000000
hk02066,2015-02-04,7.530000,7.600000,7.470000,7.500000,7.480000,0.002674,109500.000000,829860.000000
hk02066,2015-02-03,7.480000,7.600000,7.450000,7.480000,7.490000,-0.001335,252000.000000,1899335.000000
hk02066,2015-02-02,7.520000,7.580000,7.490000,7.490000,7.570000,-0.010568,21500.000000,161470.000000
hk02066,2015-01-30,7.550000,7.600000,7.540000,7.570000,7.550000,0.002649,125500.000000,951115.000000
hk02066,2015-01-29,7.600000,7.600000,7.530000,7.550000,7.570000,-0.002642,73330.000000,554305.100000
hk02066,2015-01-28,7.550000,7.600000,7.550000,7.570000,7.570000,0.000000,41500.000000,314385.000000
hk02066,2015-01-27,7.580000,7.660000,7.570000,7.570000,7.560000,0.001323,138500.000000,1054430.000000
hk02066,2015-01-26,7.560000,7.590000,7.560000,7.560000,7.560000,0.000000,38000.000000,287370.000000
hk02066,2015-01-23,7.620000,7.620000,7.550000,7.560000,7.580000,-0.002639,145000.000000,1097640.000000
hk02066,2015-01-22,7.590000,7.620000,7.550000,7.580000,7.610000,-0.003942,354500.000000,2682885.000000
hk02066,2015-01-21,7.590000,7.680000,7.580000,7.610000,7.590000,0.002635,765800.000000,5830579.000000
hk02066,2015-01-20,7.550000,7.610000,7.490000,7.590000,7.580000,0.001319,72500.000000,548240.000000
hk02066,2015-01-19,7.600000,7.610000,7.500000,7.580000,7.600000,-0.002632,976000.000000,7391460.000000
hk02066,2015-01-16,7.580000,7.610000,7.580000,7.600000,7.580000,0.002639,203000.000000,1541100.000000
hk02066,2015-01-15,7.540000,7.620000,7.540000,7.580000,7.580000,0.000000,130252.000000,988205.240000
hk02066,2015-01-14,7.580000,7.620000,7.550000,7.580000,7.620000,-0.005249,612500.000000,4632440.000000
hk02066,2015-01-13,7.560000,7.650000,7.560000,7.620000,7.560000,0.007937,398000.000000,3030015.000000
hk02066,2015-01-12,7.650000,7.650000,7.550000,7.560000,7.620000,-0.007874,495500.000000,3746520.000000
hk02066,2015-01-09,7.640000,7.680000,7.560000,7.620000,7.580000,0.005277,1783500.000000,13592355.000000
hk02066,2015-01-08,7.560000,7.620000,7.540000,7.580000,7.560000,0.002646,987500.000000,7475655.000000
hk02066,2015-01-07,7.600000,7.600000,7.560000,7.560000,7.640000,-0.010471,984000.000000,7451455.000000
hk02066,2015-01-06,7.630000,7.650000,7.580000,7.640000,7.670000,-0.003911,572000.000000,4363220.000000
hk02066,2015-01-05,7.670000,7.790000,7.560000,7.670000,7.670000,0.000000,14081000.000000,107450987.500000
hk02066,2015-01-02,7.670000,7.680000,7.550000,7.670000,7.670000,0.000000,3021000.000000,23084030.000000
hk02066,2014-12-31,7.630000,7.690000,7.560000,7.670000,7.590000,0.010540,4991500.000000,38178055.000000
hk02066,2014-12-30,7.630000,7.650000,7.490000,7.590000,7.580000,0.001319,8578500.000000,64756310.000000
hk02066,2014-12-29,7.560000,7.600000,7.530000,7.580000,,,46721000.000000,353170235.000000
