¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00357,2006-07-07,3.900000,3.900000,3.800000,3.850000,3.900000,-0.012821,110000.000000,423050.000000
hk00357,2006-07-06,3.850000,3.900000,3.850000,3.900000,3.850000,0.012987,21000.000000,80900.000000
hk00357,2006-07-04,4.000000,4.000000,3.900000,3.975000,3.900000,0.019231,21000.000000,83425.000000
hk00357,2006-07-03,3.900000,3.900000,3.900000,3.900000,4.000000,-0.025000,10000.000000,39000.000000
hk00357,2006-06-30,3.800000,4.000000,3.800000,4.000000,3.775000,0.059603,259000.000000,1009200.000000
hk00357,2006-06-29,3.800000,3.800000,3.775000,3.775000,3.800000,-0.006579,45000.000000,170750.000000
hk00357,2006-06-28,3.800000,3.800000,3.800000,3.800000,3.800000,0.000000,5000.000000,19000.000000
hk00357,2006-06-27,3.800000,3.800000,3.800000,3.800000,3.800000,0.000000,11000.000000,41800.000000
hk00357,2006-06-26,3.800000,3.800000,3.800000,3.800000,3.750000,0.013333,3000.000000,11400.000000
hk00357,2006-06-23,3.750000,3.725000,3.650000,3.750000,3.700000,0.013514,750.000000,2738.000000
hk00357,2006-06-22,3.850000,3.850000,3.700000,3.700000,3.850000,-0.038961,25000.000000,95500.000000
hk00357,2006-06-21,3.850000,3.850000,3.850000,3.850000,3.700000,0.040541,2000.000000,7700.000000
hk00357,2006-06-20,3.775000,3.800000,3.600000,3.700000,3.775000,-0.019868,111000.000000,412275.000000
hk00357,2006-06-19,3.775000,3.825000,3.775000,3.775000,3.775000,0.000000,1696000.000000,6403000.000000
hk00357,2006-06-16,3.800000,3.825000,3.775000,3.775000,3.750000,0.006667,97000.000000,368875.000000
hk00357,2006-06-15,3.750000,3.850000,3.700000,3.750000,3.700000,0.013514,657000.000000,2529450.000000
hk00357,2006-06-14,3.600000,3.975000,3.600000,3.700000,3.850000,-0.038961,1328000.000000,5092100.000000
hk00357,2006-06-12,3.925000,3.925000,3.850000,3.850000,3.950000,-0.025316,60000.000000,234000.000000
hk00357,2006-06-09,3.725000,3.950000,3.725000,3.950000,4.000000,-0.012500,28000.000000,109025.000000
hk00357,2006-06-08,3.800000,4.000000,3.800000,4.000000,4.000000,0.000000,20000.000000,78000.000000
hk00357,2006-06-07,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,2000.000000,8000.000000
hk00357,2006-06-06,4.000000,4.025000,4.000000,4.000000,3.975000,0.006289,226000.000000,905000.000000
hk00357,2006-06-05,3.925000,3.975000,3.900000,3.975000,4.075000,-0.024540,198000.000000,785350.000000
hk00357,2006-06-02,4.075000,4.075000,4.075000,4.075000,4.075000,0.000000,37000.000000,150775.000000
hk00357,2006-05-30,4.100000,4.100000,3.825000,4.075000,4.100000,-0.006098,51000.000000,203875.000000
hk00357,2006-05-29,4.025000,4.125000,3.925000,4.100000,4.200000,-0.023810,26000.000000,104550.000000
hk00357,2006-05-26,4.200000,4.200000,4.200000,4.200000,4.200000,0.000000,2954600.000000,12362290.000000
hk00357,2006-05-25,4.100000,4.200000,4.075000,4.200000,4.100000,0.024390,65000.000000,268650.000000
hk00357,2006-05-24,4.125000,4.150000,4.075000,4.100000,4.150000,-0.012048,142000.000000,581525.000000
hk00357,2006-05-23,4.300000,4.300000,4.100000,4.150000,4.300000,-0.034884,29000.000000,120100.000000
hk00357,2006-05-22,4.375000,4.500000,4.025000,4.300000,4.400000,-0.022727,66000.000000,277500.000000
hk00357,2006-05-19,4.400000,4.400000,4.375000,4.400000,4.450000,-0.011236,10000.000000,43875.000000
hk00357,2006-05-18,4.575000,4.575000,4.450000,4.450000,4.575000,-0.027322,522000.000000,2348150.000000
hk00357,2006-05-17,4.425000,4.575000,4.425000,4.575000,4.425000,0.033898,144000.000000,642325.000000
hk00357,2006-05-16,4.550000,4.550000,4.425000,4.425000,4.550000,-0.027473,25000.000000,112000.000000
hk00357,2006-05-12,4.425000,4.625000,4.425000,4.625000,4.475000,0.033520,588000.000000,2687575.000000
hk00357,2006-05-11,4.475000,4.475000,4.400000,4.475000,4.475000,0.000000,59000.000000,261425.000000
hk00357,2006-05-10,4.475000,4.475000,4.475000,4.475000,4.475000,0.000000,20000.000000,89500.000000
hk00357,2006-05-09,4.475000,4.475000,4.450000,4.475000,4.500000,-0.005556,18000.000000,80350.000000
hk00357,2006-05-08,4.400000,4.525000,4.400000,4.500000,4.400000,0.022727,1111000.000000,5000775.000000
hk00357,2006-05-04,4.400000,4.400000,4.400000,4.400000,4.400000,0.000000,30000.000000,132000.000000
hk00357,2006-05-03,4.475000,4.475000,4.400000,4.400000,4.500000,-0.022222,39000.000000,173250.000000
hk00357,2006-05-02,4.500000,4.500000,4.400000,4.500000,4.400000,0.022727,19000.000000,85025.000000
hk00357,2006-04-28,4.425000,4.425000,4.375000,4.400000,4.450000,-0.011236,78000.000000,342150.000000
hk00357,2006-04-26,4.325000,4.450000,4.325000,4.450000,4.400000,0.011364,63000.000000,273100.000000
hk00357,2006-04-25,4.650000,4.650000,4.400000,4.400000,4.500000,-0.022222,92000.000000,410950.000000
hk00357,2006-04-24,4.525000,4.525000,4.500000,4.500000,4.650000,-0.032258,547000.000000,2502075.000000
hk00357,2006-04-21,4.650000,4.650000,4.650000,4.650000,4.700000,-0.010638,75000.000000,348750.000000
hk00357,2006-04-20,4.600000,4.725000,4.600000,4.700000,4.700000,0.000000,2167000.000000,10185800.000000
hk00357,2006-04-19,4.600000,4.700000,4.600000,4.700000,4.625000,0.016216,80000.000000,370050.000000
hk00357,2006-04-18,4.625000,4.625000,4.600000,4.625000,4.750000,-0.026316,87000.000000,402225.000000
hk00357,2006-04-13,4.750000,4.750000,4.750000,4.750000,4.750000,0.000000,1021000.000000,4874750.000000
hk00357,2006-04-12,4.775000,4.775000,4.700000,4.750000,4.750000,0.000000,23000.000000,109275.000000
hk00357,2006-04-11,4.800000,4.800000,4.625000,4.750000,4.750000,0.000000,42000.000000,197325.000000
hk00357,2006-04-10,4.775000,4.775000,4.750000,4.750000,4.775000,-0.005236,57000.000000,270950.000000
hk00357,2006-04-07,4.800000,4.800000,4.775000,4.775000,4.775000,0.000000,119000.000000,568250.000000
hk00357,2006-04-06,4.700000,4.800000,4.700000,4.775000,4.800000,-0.005208,1071000.000000,5115925.000000
hk00357,2006-04-04,4.800000,4.800000,4.800000,4.800000,4.800000,0.000000,6000.000000,28800.000000
hk00357,2006-04-03,5.050000,5.050000,4.700000,4.800000,4.725000,0.015873,136000.000000,642575.000000
hk00357,2006-03-31,4.800000,4.800000,4.700000,4.725000,4.800000,-0.015625,202000.000000,952850.000000
hk00357,2006-03-30,4.800000,4.800000,4.700000,4.800000,4.700000,0.021277,132000.000000,630150.000000
hk00357,2006-03-29,4.650000,4.700000,4.650000,4.700000,4.700000,0.000000,20000.000000,93100.000000
hk00357,2006-03-28,4.750000,4.800000,4.650000,4.700000,4.800000,-0.020833,166000.000000,782700.000000
hk00357,2006-03-27,4.675000,4.800000,4.675000,4.800000,4.800000,0.000000,217000.000000,1038850.000000
hk00357,2006-03-24,4.600000,4.850000,4.600000,4.800000,4.675000,0.026738,660600.000000,3113730.000000
hk00357,2006-03-23,4.600000,4.675000,4.600000,4.675000,4.650000,0.005376,255000.000000,1181725.000000
hk00357,2006-03-22,4.750000,4.750000,4.500000,4.650000,4.875000,-0.046154,1002000.000000,4590925.000000
hk00357,2006-03-21,4.900000,4.900000,4.875000,4.875000,4.900000,-0.005102,389000.000000,1905825.000000
hk00357,2006-03-20,4.900000,4.925000,4.875000,4.900000,4.875000,0.005128,106000.000000,518975.000000
hk00357,2006-03-17,4.800000,4.900000,4.800000,4.875000,4.825000,0.010363,280000.000000,1366500.000000
hk00357,2006-03-16,4.775000,4.875000,4.775000,4.825000,4.800000,0.005208,260000.000000,1259975.000000
hk00357,2006-03-15,4.750000,4.875000,4.750000,4.800000,4.975000,-0.035176,846000.000000,4072150.000000
hk00357,2006-03-14,4.850000,5.150000,4.850000,4.975000,5.200000,-0.043269,413000.000000,2066875.000000
hk00357,2006-03-13,5.200000,5.250000,5.200000,5.200000,5.150000,0.009709,765000.000000,3949550.000000
hk00357,2006-03-10,5.150000,5.150000,5.150000,5.150000,5.150000,0.000000,466000.000000,2364500.000000
hk00357,2006-03-09,5.000000,5.150000,5.000000,5.150000,5.050000,0.019802,278000.000000,1398900.000000
hk00357,2006-03-08,5.250000,5.250000,5.000000,5.050000,5.300000,-0.047170,250000.000000,1262300.000000
hk00357,2006-03-07,5.350000,5.350000,5.300000,5.300000,5.350000,-0.009346,283000.000000,1513550.000000
hk00357,2006-03-06,5.400000,5.400000,5.350000,5.350000,5.400000,-0.009259,215000.000000,1161000.000000
hk00357,2006-03-03,5.500000,5.500000,5.350000,5.400000,5.500000,-0.018182,518000.000000,2806300.000000
hk00357,2006-03-02,5.400000,5.550000,5.400000,5.500000,5.400000,0.018519,1156000.000000,6368250.000000
hk00357,2006-03-01,5.300000,5.400000,5.250000,5.400000,5.300000,0.018868,1183000.000000,6266569.000000
hk00357,2006-02-28,5.400000,5.400000,5.150000,5.300000,5.400000,-0.018519,391000.000000,2067350.000000
hk00357,2006-02-27,5.350000,5.450000,5.350000,5.400000,5.350000,0.009346,227000.000000,1225650.000000
hk00357,2006-02-24,5.300000,5.400000,5.300000,5.350000,5.300000,0.009434,1248000.000000,6688250.000000
hk00357,2006-02-23,5.350000,5.400000,5.300000,5.300000,5.300000,0.000000,887000.000000,4749800.000000
hk00357,2006-02-22,5.150000,5.450000,5.150000,5.300000,5.150000,0.029126,511000.000000,2689350.000000
hk00357,2006-02-21,5.100000,5.150000,5.100000,5.150000,5.100000,0.009804,299000.000000,1534050.000000
hk00357,2006-02-20,5.000000,5.100000,5.000000,5.100000,5.000000,0.020000,124000.000000,628750.000000
hk00357,2006-02-17,4.950000,5.050000,4.950000,5.000000,5.050000,-0.009901,68000.000000,339350.000000
hk00357,2006-02-16,5.050000,5.100000,5.050000,5.050000,5.100000,-0.009804,158000.000000,799450.000000
hk00357,2006-02-15,5.050000,5.200000,5.050000,5.100000,5.000000,0.020000,136000.000000,688600.000000
hk00357,2006-02-14,5.050000,5.100000,5.000000,5.000000,5.150000,-0.029126,192000.000000,971100.000000
hk00357,2006-02-13,5.250000,5.250000,5.100000,5.150000,5.200000,-0.009615,270000.000000,1410050.000000
hk00357,2006-02-10,5.000000,5.200000,5.000000,5.200000,5.000000,0.040000,805000.000000,4104550.000000
hk00357,2006-02-09,4.800000,5.000000,4.800000,5.000000,4.800000,0.041667,1014000.000000,4991300.000000
hk00357,2006-02-08,4.800000,4.825000,4.775000,4.800000,4.825000,-0.005181,1921000.000000,9260525.000000
hk00357,2006-02-07,4.850000,4.850000,4.775000,4.825000,4.825000,0.000000,888000.000000,4270500.000000
hk00357,2006-02-06,4.750000,4.825000,4.750000,4.825000,4.775000,0.010471,291000.000000,1394175.000000
hk00357,2006-02-03,4.700000,4.800000,4.675000,4.775000,4.700000,0.015957,751000.000000,3554075.000000
hk00357,2006-02-02,4.900000,4.950000,4.675000,4.700000,4.900000,-0.040816,382000.000000,1803750.000000
hk00357,2006-02-01,4.875000,4.900000,4.875000,4.900000,4.875000,0.005128,416000.000000,2029950.000000
hk00357,2006-01-27,4.750000,4.925000,4.750000,4.875000,4.750000,0.026316,555000.000000,2678525.000000
hk00357,2006-01-26,4.700000,4.750000,4.700000,4.750000,4.700000,0.010638,278000.000000,1310200.000000
hk00357,2006-01-25,4.700000,4.700000,4.700000,4.700000,4.725000,-0.005291,110000.000000,517000.000000
hk00357,2006-01-24,4.700000,4.725000,4.675000,4.725000,4.700000,0.005319,225000.000000,1062375.000000
hk00357,2006-01-23,4.700000,4.700000,4.600000,4.700000,4.700000,0.000000,459000.000000,2141500.000000
hk00357,2006-01-20,4.700000,4.725000,4.600000,4.700000,4.700000,0.000000,657000.000000,3070500.000000
hk00357,2006-01-19,4.600000,4.750000,4.600000,4.700000,4.550000,0.032967,376000.000000,1765050.000000
hk00357,2006-01-18,4.550000,4.575000,4.550000,4.550000,4.550000,0.000000,298000.000000,1356700.000000
hk00357,2006-01-17,4.700000,4.700000,4.500000,4.550000,4.675000,-0.026738,427000.000000,1967600.000000
hk00357,2006-01-16,4.625000,4.725000,4.600000,4.675000,4.625000,0.010811,719000.000000,3365525.000000
hk00357,2006-01-13,4.550000,4.650000,4.550000,4.625000,4.575000,0.010929,519000.000000,2390100.000000
hk00357,2006-01-12,4.500000,4.575000,4.475000,4.575000,4.500000,0.016667,1004000.000000,4552550.000000
hk00357,2006-01-11,4.450000,4.500000,4.450000,4.500000,4.450000,0.011236,943000.000000,4213575.000000
hk00357,2006-01-10,4.400000,4.450000,4.375000,4.450000,4.400000,0.011364,1131000.000000,4980200.000000
hk00357,2006-01-09,4.350000,4.450000,4.350000,4.400000,4.300000,0.023256,377000.000000,1657950.000000
hk00357,2006-01-06,4.350000,4.350000,4.300000,4.300000,4.350000,-0.011494,242000.000000,1044325.000000
hk00357,2006-01-05,4.250000,4.350000,4.200000,4.350000,4.225000,0.029586,315000.000000,1353775.000000
hk00357,2006-01-04,4.200000,4.225000,4.175000,4.225000,4.225000,0.000000,155000.000000,651975.000000
hk00357,2006-01-03,4.125000,4.250000,4.125000,4.225000,4.125000,0.024242,216000.000000,912225.000000
hk00357,2005-12-30,4.200000,4.200000,4.125000,4.125000,4.225000,-0.023669,208200.000000,866040.000000
hk00357,2005-12-29,4.175000,4.225000,4.150000,4.225000,4.150000,0.018072,197000.000000,823700.000000
hk00357,2005-12-28,4.175000,4.200000,4.150000,4.150000,4.175000,-0.005988,237000.000000,986625.000000
hk00357,2005-12-23,4.200000,4.200000,4.150000,4.175000,4.200000,-0.005952,8579000.000000,35081060.000000
hk00357,2005-12-22,4.175000,4.250000,4.175000,4.200000,4.175000,0.005988,80000.000000,335500.000000
hk00357,2005-12-21,4.250000,4.300000,4.150000,4.175000,4.200000,-0.005952,923800.000000,3882630.000000
hk00357,2005-12-20,4.175000,4.200000,4.175000,4.200000,4.175000,0.005988,1125000.000000,4674250.000000
hk00357,2005-12-19,4.175000,4.175000,4.150000,4.175000,4.175000,0.000000,432000.000000,1801950.000000
hk00357,2005-12-16,4.175000,4.200000,4.175000,4.175000,4.200000,-0.005952,1477000.000000,6152348.000000
hk00357,2005-12-15,4.300000,4.300000,4.100000,4.200000,4.275000,-0.017544,295000.000000,1238900.000000
hk00357,2005-12-14,4.300000,4.300000,4.250000,4.275000,4.300000,-0.005814,164000.000000,699725.000000
hk00357,2005-12-13,4.250000,4.375000,4.225000,4.300000,4.200000,0.023810,600000.000000,2599775.000000
hk00357,2005-12-12,4.175000,4.250000,4.175000,4.200000,4.150000,0.012048,528000.000000,2222000.000000
hk00357,2005-12-09,4.150000,4.150000,4.125000,4.150000,4.125000,0.006061,274000.000000,1133900.000000
hk00357,2005-12-08,4.250000,4.250000,4.050000,4.125000,4.200000,-0.017857,632000.000000,2596725.000000
hk00357,2005-12-07,4.225000,4.250000,4.125000,4.200000,4.175000,0.005988,1122000.000000,4706800.000000
hk00357,2005-12-06,3.900000,4.200000,3.900000,4.175000,3.800000,0.098684,2594000.000000,10648280.000000
hk00357,2005-12-05,3.600000,3.800000,3.600000,3.800000,3.600000,0.055556,3162000.000000,11454700.000000
hk00357,2005-12-02,3.625000,3.625000,3.600000,3.600000,3.625000,-0.006897,871000.000000,3138200.000000
hk00357,2005-12-01,3.625000,3.650000,3.625000,3.625000,3.600000,0.006944,1103000.000000,3998425.000000
hk00357,2005-11-30,3.525000,3.600000,3.500000,3.600000,3.525000,0.021277,935000.000000,3342975.000000
hk00357,2005-11-29,3.525000,3.525000,3.500000,3.525000,3.525000,0.000000,988000.000000,3482450.000000
hk00357,2005-11-28,3.525000,3.550000,3.525000,3.525000,3.525000,0.000000,539000.000000,1907600.000000
hk00357,2005-11-25,3.550000,3.575000,3.525000,3.525000,3.575000,-0.013986,531000.000000,1884650.000000
hk00357,2005-11-24,3.575000,3.575000,3.575000,3.575000,3.575000,0.000000,247000.000000,883025.000000
hk00357,2005-11-23,3.625000,3.625000,3.575000,3.575000,3.625000,-0.013793,534000.000000,1934500.000000
hk00357,2005-11-22,3.650000,3.675000,3.625000,3.625000,3.625000,0.000000,304000.000000,1109225.000000
hk00357,2005-11-21,3.675000,3.675000,3.625000,3.625000,3.650000,-0.006849,115000.000000,419125.000000
hk00357,2005-11-18,3.625000,3.650000,3.600000,3.650000,3.600000,0.013889,182000.000000,657750.000000
hk00357,2005-11-17,3.550000,3.675000,3.550000,3.600000,3.575000,0.006993,556000.000000,2006725.000000
hk00357,2005-11-16,3.500000,3.575000,3.500000,3.575000,3.550000,0.007042,284000.000000,1010100.000000
hk00357,2005-11-15,3.475000,3.550000,3.475000,3.550000,3.500000,0.014286,270000.000000,948325.000000
hk00357,2005-11-14,3.600000,3.600000,3.500000,3.500000,3.600000,-0.027778,68000.000000,238475.000000
hk00357,2005-11-11,3.550000,3.600000,3.550000,3.600000,3.600000,0.000000,28000.000000,100400.000000
hk00357,2005-11-10,3.625000,3.625000,3.500000,3.600000,3.600000,0.000000,319000.000000,1139050.000000
hk00357,2005-11-09,3.500000,3.600000,3.475000,3.600000,3.500000,0.028571,711000.000000,2542625.000000
hk00357,2005-11-08,3.500000,3.500000,3.400000,3.500000,3.550000,-0.014085,671000.000000,2342600.000000
hk00357,2005-11-07,3.600000,3.600000,3.500000,3.550000,3.650000,-0.027397,1556900.000000,5472325.000000
hk00357,2005-11-04,3.625000,3.650000,3.600000,3.650000,3.625000,0.006897,549000.000000,1988775.000000
hk00357,2005-11-03,3.675000,3.675000,3.625000,3.625000,3.675000,-0.013605,538000.000000,1958692.000000
hk00357,2005-11-02,3.725000,3.725000,3.650000,3.675000,3.725000,-0.013423,1635000.000000,5933900.000000
hk00357,2005-11-01,3.800000,3.800000,3.725000,3.725000,3.725000,0.000000,130000.000000,485400.000000
hk00357,2005-10-31,3.650000,3.725000,3.650000,3.725000,3.625000,0.027586,138000.000000,510750.000000
hk00357,2005-10-28,3.675000,3.675000,3.625000,3.625000,3.675000,-0.013605,17000.000000,62175.000000
hk00357,2005-10-27,3.600000,3.675000,3.600000,3.675000,3.625000,0.013793,93300.000000,340300.000000
hk00357,2005-10-26,3.700000,3.700000,3.625000,3.625000,3.700000,-0.020270,105000.000000,380975.000000
hk00357,2005-10-25,3.700000,3.800000,3.700000,3.700000,3.650000,0.013699,267000.000000,1002175.000000
hk00357,2005-10-24,3.600000,3.700000,3.600000,3.650000,3.600000,0.013889,30000.000000,109050.000000
hk00357,2005-10-21,3.700000,3.700000,3.600000,3.600000,3.775000,-0.046358,250000.000000,912825.000000
hk00357,2005-10-20,3.800000,3.800000,3.725000,3.775000,3.800000,-0.006579,100700.000000,378870.000000
hk00357,2005-10-19,3.825000,3.825000,3.750000,3.800000,3.875000,-0.019355,221000.000000,839475.000000
hk00357,2005-10-18,3.875000,3.900000,3.850000,3.875000,3.875000,0.000000,141000.000000,544000.000000
hk00357,2005-10-17,3.925000,3.925000,3.900000,3.875000,3.875000,0.000000,40000.000000,156500.000000
hk00357,2005-10-14,3.900000,3.900000,3.850000,3.875000,3.950000,-0.018987,102000.000000,395825.000000
hk00357,2005-10-13,3.925000,3.950000,3.875000,3.950000,3.925000,0.006369,83000.000000,325550.000000
hk00357,2005-10-12,3.950000,3.950000,3.850000,3.925000,4.000000,-0.018750,90000.000000,353950.000000
hk00357,2005-10-10,3.925000,4.000000,3.900000,4.000000,3.925000,0.019108,213000.000000,844525.000000
hk00357,2005-10-07,3.975000,3.975000,3.900000,3.925000,3.975000,-0.012579,731000.000000,2873725.000000
hk00357,2005-10-06,4.050000,4.050000,3.950000,3.975000,4.075000,-0.024540,536000.000000,2136675.000000
hk00357,2005-10-05,4.100000,4.100000,4.050000,4.075000,4.100000,-0.006098,2493000.000000,10105920.000000
hk00357,2005-10-04,4.100000,4.125000,4.100000,4.100000,4.100000,0.000000,747000.000000,3062825.000000
hk00357,2005-10-03,4.100000,4.125000,4.100000,4.100000,4.125000,-0.006061,787000.000000,3232625.000000
hk00357,2005-09-30,4.150000,4.150000,4.100000,4.125000,4.150000,-0.006024,1063000.000000,4363275.000000
hk00357,2005-09-29,4.100000,4.225000,4.100000,4.150000,4.150000,0.000000,395000.000000,1641900.000000
hk00357,2005-09-28,4.175000,4.175000,4.125000,4.150000,4.150000,0.000000,38000.000000,157700.000000
hk00357,2005-09-27,4.150000,4.150000,4.150000,4.150000,4.150000,0.000000,129000.000000,535350.000000
hk00357,2005-09-26,4.100000,4.150000,4.100000,4.150000,4.125000,0.006061,100000.000000,413975.000000
hk00357,2005-09-23,4.150000,4.150000,4.075000,4.125000,4.125000,0.000000,379000.000000,1555125.000000
hk00357,2005-09-22,4.100000,4.125000,4.100000,4.125000,4.125000,0.000000,22000.000000,90600.000000
hk00357,2005-09-21,4.100000,4.150000,4.100000,4.125000,4.100000,0.006098,57000.000000,234400.000000
hk00357,2005-09-20,4.100000,4.125000,4.100000,4.100000,4.100000,0.000000,90000.000000,369250.000000
hk00357,2005-09-16,4.000000,4.100000,4.000000,4.100000,4.125000,-0.006061,137000.000000,561400.000000
hk00357,2005-09-15,4.150000,4.150000,4.050000,4.125000,4.175000,-0.011976,147000.000000,603525.000000
hk00357,2005-09-14,4.200000,4.200000,4.175000,4.175000,4.150000,0.006024,563000.000000,2362425.000000
hk00357,2005-09-13,4.150000,4.150000,4.150000,4.150000,4.150000,0.000000,148000.000000,614200.000000
hk00357,2005-09-12,4.250000,4.350000,4.150000,4.150000,4.225000,-0.017751,475000.000000,2014775.000000
hk00357,2005-09-09,4.250000,4.250000,4.150000,4.225000,4.200000,0.005952,373000.000000,1562750.000000
hk00357,2005-09-08,4.150000,4.200000,4.150000,4.200000,4.100000,0.024390,406000.000000,1693200.000000
hk00357,2005-09-07,4.100000,4.125000,4.075000,4.100000,4.100000,0.000000,1440000.000000,5906100.000000
hk00357,2005-09-06,4.100000,4.125000,4.100000,4.100000,4.100000,0.000000,387000.000000,1591250.000000
hk00357,2005-09-05,4.150000,4.150000,4.100000,4.100000,4.200000,-0.023810,1703000.000000,7119075.000000
hk00357,2005-09-02,4.100000,4.225000,4.100000,4.200000,4.125000,0.018182,1081000.000000,4496650.000000
hk00357,2005-09-01,4.050000,4.125000,4.025000,4.125000,4.025000,0.024845,190000.000000,776850.000000
hk00357,2005-08-31,3.950000,4.075000,3.925000,4.025000,3.950000,0.018987,1031000.000000,4127601.000000
hk00357,2005-08-30,3.950000,3.950000,3.925000,3.950000,3.950000,0.000000,89000.000000,351000.000000
hk00357,2005-08-29,3.975000,3.975000,3.850000,3.950000,3.975000,-0.006289,253000.000000,985775.000000
hk00357,2005-08-26,3.975000,3.975000,3.950000,3.975000,3.975000,0.000000,188000.000000,746875.000000
hk00357,2005-08-25,3.975000,4.000000,3.975000,3.975000,3.975000,0.000000,62000.000000,247000.000000
hk00357,2005-08-24,3.950000,3.975000,3.950000,3.975000,3.950000,0.006329,193000.000000,763825.000000
hk00357,2005-08-23,3.950000,3.975000,3.925000,3.950000,3.975000,-0.006289,1161000.000000,4590075.000000
hk00357,2005-08-22,4.000000,4.050000,3.925000,3.975000,4.025000,-0.012422,603000.000000,2397475.000000
hk00357,2005-08-19,3.925000,4.025000,3.925000,4.025000,3.975000,0.012579,113000.000000,449425.000000
hk00357,2005-08-18,4.050000,4.050000,3.975000,3.975000,4.025000,-0.012422,313000.000000,1253475.000000
hk00357,2005-08-17,4.025000,4.050000,4.000000,4.025000,4.075000,-0.012270,171000.000000,688600.000000
hk00357,2005-08-16,4.150000,4.150000,4.075000,4.075000,4.100000,-0.006098,518000.000000,2122500.000000
hk00357,2005-08-15,4.175000,4.175000,4.100000,4.100000,4.150000,-0.012048,436000.000000,1792860.000000
hk00357,2005-08-12,4.225000,4.225000,4.050000,4.150000,4.250000,-0.023529,1181000.000000,4860550.000000
hk00357,2005-08-11,4.375000,4.375000,4.250000,4.250000,4.400000,-0.034091,1583000.000000,6896133.000000
hk00357,2005-08-10,4.400000,4.400000,4.375000,4.400000,4.400000,0.000000,1116000.000000,4934417.000000
hk00357,2005-08-09,4.525000,4.525000,4.400000,4.400000,4.525000,-0.027624,324000.000000,1440725.000000
hk00357,2005-08-08,4.500000,4.550000,4.475000,4.525000,4.525000,0.000000,784000.000000,3540800.000000
hk00357,2005-08-05,4.500000,4.550000,4.475000,4.525000,4.500000,0.005556,484000.000000,2175850.000000
hk00357,2005-08-04,4.450000,4.500000,4.450000,4.500000,4.425000,0.016949,1902000.000000,8455564.000000
hk00357,2005-08-03,4.375000,4.425000,4.375000,4.425000,4.375000,0.011429,144000.000000,634725.000000
hk00357,2005-08-02,4.400000,4.450000,4.375000,4.375000,4.400000,-0.005682,169000.000000,744225.000000
hk00357,2005-08-01,4.425000,4.450000,4.375000,4.400000,4.450000,-0.011236,613000.000000,2692150.000000
hk00357,2005-07-29,4.375000,4.550000,4.375000,4.450000,4.400000,0.011364,1346000.000000,5985075.000000
hk00357,2005-07-28,4.500000,4.500000,4.375000,4.400000,4.450000,-0.011236,288000.000000,1272375.000000
hk00357,2005-07-27,4.450000,4.525000,4.450000,4.450000,4.450000,0.000000,91000.000000,408500.000000
hk00357,2005-07-26,4.500000,4.500000,4.425000,4.450000,4.500000,-0.011111,189000.000000,841525.000000
hk00357,2005-07-25,4.575000,4.575000,4.475000,4.500000,4.525000,-0.005525,148000.000000,665575.000000
hk00357,2005-07-22,4.450000,4.550000,4.450000,4.525000,4.450000,0.016854,121000.000000,543475.000000
hk00357,2005-07-21,4.400000,4.475000,4.400000,4.450000,4.375000,0.017143,235000.000000,1046400.000000
hk00357,2005-07-20,4.325000,4.400000,4.325000,4.375000,4.325000,0.011561,916000.000000,4001400.000000
hk00357,2005-07-19,4.350000,4.350000,4.325000,4.325000,4.350000,-0.005747,507000.000000,2196700.000000
hk00357,2005-07-18,4.350000,4.350000,4.300000,4.350000,4.350000,0.000000,388000.000000,1688225.000000
hk00357,2005-07-15,4.400000,4.400000,4.300000,4.350000,4.425000,-0.016949,680000.000000,2952725.000000
hk00357,2005-07-14,4.500000,4.500000,4.350000,4.425000,4.525000,-0.022099,1664000.000000,7388150.000000
hk00357,2005-07-13,4.525000,4.675000,4.525000,4.525000,4.500000,0.005556,1796000.000000,8184075.000000
hk00357,2005-07-12,4.550000,4.575000,4.475000,4.500000,4.550000,-0.010989,1429000.000000,6446625.000000
hk00357,2005-07-11,4.500000,4.600000,4.500000,4.550000,4.500000,0.011111,981000.000000,4460725.000000
hk00357,2005-07-08,4.650000,4.650000,4.450000,4.500000,4.700000,-0.042553,1977900.000000,8933125.000000
hk00357,2005-07-07,4.675000,4.775000,4.650000,4.700000,4.650000,0.010753,2590000.000000,12232920.000000
hk00357,2005-07-06,4.400000,4.675000,4.400000,4.650000,4.425000,0.050847,1613000.000000,7396275.000000
hk00357,2005-07-05,4.450000,4.450000,4.375000,4.425000,4.450000,-0.005618,159000.000000,700100.000000
hk00357,2005-07-04,4.450000,4.450000,4.375000,4.450000,4.450000,0.000000,157000.000000,690050.000000
hk00357,2005-06-30,4.500000,4.550000,4.425000,4.450000,4.500000,-0.011111,1082000.000000,4844575.000000
hk00357,2005-06-29,4.475000,4.550000,4.450000,4.500000,4.450000,0.011236,1690000.000000,7598550.000000
hk00357,2005-06-28,4.450000,4.450000,4.425000,4.450000,4.450000,0.000000,189000.000000,838000.000000
hk00357,2005-06-27,4.450000,4.475000,4.375000,4.450000,4.475000,-0.005587,1995000.000000,8821900.000000
