¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00555,2011-12-08,0.520000,0.540000,0.520000,0.540000,0.530000,0.018868,13125000.000000,6954250.000000
hk00555,2011-12-07,0.520000,0.530000,0.520000,0.530000,0.520000,0.019231,8100000.000000,4238500.000000
hk00555,2011-12-06,0.520000,0.520000,0.510000,0.520000,0.530000,-0.018868,8325000.000000,4321500.000000
hk00555,2011-12-05,0.550000,0.550000,0.520000,0.530000,0.550000,-0.036364,15320000.000000,8210450.000000
hk00555,2011-12-02,0.560000,0.560000,0.530000,0.550000,0.550000,0.000000,13621800.000000,7466179.000000
hk00555,2011-12-01,0.530000,0.560000,0.530000,0.550000,0.520000,0.057692,20570000.000000,11188440.000000
hk00555,2011-11-30,0.530000,0.540000,0.520000,0.520000,0.530000,-0.018868,17804940.000000,9404168.000000
hk00555,2011-11-29,0.520000,0.530000,0.520000,0.530000,0.520000,0.019231,15075000.000000,7898375.000000
hk00555,2011-11-28,0.520000,0.520000,0.510000,0.520000,0.520000,0.000000,4325000.000000,2242625.000000
hk00555,2011-11-25,0.520000,0.520000,0.510000,0.520000,0.520000,0.000000,9775000.000000,5002250.000000
hk00555,2011-11-24,0.510000,0.530000,0.510000,0.520000,0.520000,0.000000,5817000.000000,3021840.000000
hk00555,2011-11-23,0.520000,0.530000,0.500000,0.520000,0.530000,-0.018868,21000000.000000,10763000.000000
hk00555,2011-11-22,0.530000,0.530000,0.520000,0.530000,0.540000,-0.018519,10000000.000000,5240250.000000
hk00555,2011-11-21,0.540000,0.540000,0.530000,0.540000,0.540000,0.000000,4720000.000000,2507350.000000
hk00555,2011-11-18,0.530000,0.550000,0.530000,0.540000,0.550000,-0.018182,14700000.000000,7939000.000000
hk00555,2011-11-17,0.550000,0.550000,0.540000,0.550000,0.550000,0.000000,12425000.000000,6741875.000000
hk00555,2011-11-16,0.560000,0.560000,0.540000,0.550000,0.560000,-0.017857,18900000.000000,10338500.000000
hk00555,2011-11-15,0.540000,0.560000,0.540000,0.560000,0.550000,0.018182,31625000.000000,17257375.000000
hk00555,2011-11-14,0.550000,0.560000,0.550000,0.550000,0.540000,0.018519,13088721.000000,7233010.000000
hk00555,2011-11-11,0.530000,0.560000,0.530000,0.540000,0.530000,0.018868,26260000.000000,14362500.000000
hk00555,2011-11-10,0.530000,0.540000,0.520000,0.530000,0.550000,-0.036364,7425000.000000,3897000.000000
hk00555,2011-11-09,0.550000,0.550000,0.540000,0.550000,0.540000,0.018519,30950000.000000,16922000.000000
hk00555,2011-11-08,0.560000,0.560000,0.540000,0.540000,0.570000,-0.052632,16900000.000000,9315750.000000
hk00555,2011-11-07,0.560000,0.570000,0.550000,0.570000,0.570000,0.000000,16650000.000000,9343750.000000
hk00555,2011-11-04,0.560000,0.570000,0.550000,0.570000,0.550000,0.036364,12584850.000000,7058115.000000
hk00555,2011-11-03,0.530000,0.560000,0.530000,0.550000,0.540000,0.018519,35550000.000000,19373000.000000
hk00555,2011-11-02,0.520000,0.540000,0.510000,0.540000,0.540000,0.000000,39075000.000000,20505900.000000
hk00555,2011-11-01,0.540000,0.540000,0.530000,0.540000,0.550000,-0.018182,29905746.000000,15962911.000000
hk00555,2011-10-31,0.570000,0.580000,0.550000,0.550000,0.570000,-0.035088,35725000.000000,19877750.000000
hk00555,2011-10-28,0.580000,0.580000,0.560000,0.570000,0.570000,0.000000,66325000.000000,37833765.000000
hk00555,2011-10-27,0.540000,0.580000,0.540000,0.570000,0.530000,0.075472,64376541.000000,36053178.000000
hk00555,2011-10-26,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,31950000.000000,16686500.000000
hk00555,2011-10-25,0.520000,0.530000,0.520000,0.530000,0.510000,0.039216,33365406.000000,17513011.000000
hk00555,2011-10-24,0.530000,0.530000,0.510000,0.510000,0.520000,-0.019231,45150000.000000,23399250.000000
hk00555,2011-10-21,0.510000,0.520000,0.500000,0.520000,0.510000,0.019608,36650000.000000,18784500.000000
hk00555,2011-10-20,0.520000,0.530000,0.500000,0.510000,0.530000,-0.037736,21687666.000000,11026750.000000
hk00555,2011-10-19,0.520000,0.530000,0.510000,0.530000,0.510000,0.039216,13950000.000000,7261875.000000
hk00555,2011-10-18,0.510000,0.510000,0.495000,0.510000,0.530000,-0.037736,57775000.000000,28916125.000000
hk00555,2011-10-17,0.510000,0.530000,0.510000,0.530000,0.500000,0.060000,62325000.000000,32406500.000000
hk00555,2011-10-14,0.500000,0.510000,0.485000,0.500000,0.510000,-0.019608,71058300.000000,35199462.000000
hk00555,2011-10-13,0.480000,0.510000,0.475000,0.510000,0.480000,0.062500,171629050.000000,84235585.000000
hk00555,2011-10-12,0.475000,0.480000,0.465000,0.480000,0.480000,0.000000,46075000.000000,21861450.000000
hk00555,2011-10-11,0.460000,0.490000,0.455000,0.480000,0.460000,0.043478,111388781.000000,52961830.000000
hk00555,2011-10-10,0.460000,0.460000,0.445000,0.460000,0.460000,0.000000,26356000.000000,11871240.000000
hk00555,2011-10-07,0.460000,0.465000,0.450000,0.460000,0.460000,0.000000,28075900.000000,12842534.000000
hk00555,2011-10-06,0.450000,0.465000,0.445000,0.460000,0.440000,0.045455,33224400.000000,15096917.000000
hk00555,2011-10-04,0.435000,0.455000,0.415000,0.440000,0.440000,0.000000,57602500.000000,24629425.000000
hk00555,2011-10-03,0.455000,0.455000,0.430000,0.440000,0.470000,-0.063830,43625000.000000,19134500.000000
hk00555,2011-09-30,0.475000,0.480000,0.460000,0.470000,0.470000,0.000000,31581788.000000,14799110.000000
hk00555,2011-09-28,0.440000,0.475000,0.435000,0.470000,0.435000,0.080460,137483244.000000,62790703.000000
hk00555,2011-09-27,0.445000,0.445000,0.425000,0.435000,0.440000,-0.011364,70675000.000000,30761250.000000
hk00555,2011-09-26,0.455000,0.455000,0.410000,0.440000,0.445000,-0.011236,64287000.000000,27448290.000000
hk00555,2011-09-23,0.435000,0.450000,0.395000,0.445000,0.475000,-0.063158,98601800.000000,42487738.000000
hk00555,2011-09-21,0.465000,0.480000,0.440000,0.475000,0.460000,0.032609,76575000.000000,36125938.000000
hk00555,2011-09-20,0.445000,0.475000,0.415000,0.460000,0.445000,0.033708,64875000.000000,28400125.000000
hk00555,2011-09-19,0.465000,0.465000,0.435000,0.445000,0.470000,-0.053191,19119000.000000,8526490.000000
hk00555,2011-09-16,0.465000,0.485000,0.465000,0.470000,0.460000,0.021739,31081455.000000,14652284.000000
hk00555,2011-09-15,0.475000,0.475000,0.450000,0.460000,0.465000,-0.010753,21365800.000000,9875968.000000
hk00555,2011-09-14,0.475000,0.480000,0.460000,0.465000,0.470000,-0.010638,24273261.000000,11403540.000000
hk00555,2011-09-12,0.480000,0.485000,0.465000,0.470000,0.495000,-0.050505,29306490.000000,14061155.000000
hk00555,2011-09-09,0.490000,0.495000,0.490000,0.495000,0.500000,-0.010000,12575000.000000,6196250.000000
hk00555,2011-09-08,0.520000,0.520000,0.495000,0.500000,0.510000,-0.019608,9100000.000000,4594000.000000
hk00555,2011-09-07,0.495000,0.510000,0.490000,0.510000,0.495000,0.030303,39575000.000000,19952063.000000
hk00555,2011-09-06,0.510000,0.510000,0.480000,0.495000,0.520000,-0.048077,42225038.000000,20793929.000000
hk00555,2011-09-05,0.540000,0.540000,0.510000,0.520000,0.550000,-0.054545,13736509.000000,7145465.000000
hk00555,2011-09-02,0.550000,0.560000,0.530000,0.550000,0.560000,-0.017857,35225000.000000,19056500.000000
hk00555,2011-09-01,0.610000,0.610000,0.550000,0.560000,0.590000,-0.050847,26490000.000000,15128950.000000
hk00555,2011-08-31,0.510000,0.590000,0.510000,0.590000,0.510000,0.156863,100635616.000000,56280062.000000
hk00555,2011-08-30,0.490000,0.510000,0.485000,0.510000,0.480000,0.062500,76234750.000000,38042280.000000
hk00555,2011-08-29,0.455000,0.480000,0.435000,0.480000,0.435000,0.103448,97514750.000000,44576063.000000
hk00555,2011-08-26,0.465000,0.465000,0.390000,0.435000,0.470000,-0.074468,153139750.000000,63358804.000000
hk00555,2011-08-25,0.500000,0.500000,0.445000,0.470000,0.500000,-0.060000,53100000.000000,25160450.000000
hk00555,2011-08-24,0.500000,0.510000,0.485000,0.500000,0.510000,-0.019608,31853147.000000,15807847.000000
hk00555,2011-08-23,0.510000,0.510000,0.495000,0.510000,0.510000,0.000000,20000000.000000,10069000.000000
hk00555,2011-08-22,0.510000,0.520000,0.490000,0.510000,0.510000,0.000000,40700000.000000,20293250.000000
hk00555,2011-08-19,0.510000,0.510000,0.495000,0.510000,0.530000,-0.037736,20000000.000000,10087125.000000
hk00555,2011-08-18,0.550000,0.550000,0.510000,0.530000,0.550000,-0.036364,43200000.000000,22897250.000000
hk00555,2011-08-17,0.540000,0.550000,0.530000,0.550000,0.550000,0.000000,21200000.000000,11339000.000000
hk00555,2011-08-16,0.560000,0.560000,0.530000,0.550000,0.560000,-0.017857,33475000.000000,18054500.000000
hk00555,2011-08-15,0.570000,0.570000,0.550000,0.560000,0.560000,0.000000,8450000.000000,4730250.000000
hk00555,2011-08-12,0.570000,0.580000,0.550000,0.560000,0.570000,-0.017544,31975000.000000,18141250.000000
hk00555,2011-08-11,0.540000,0.580000,0.520000,0.570000,0.550000,0.036364,52850000.000000,28238000.000000
hk00555,2011-08-10,0.540000,0.580000,0.530000,0.550000,0.520000,0.057692,24011000.000000,13243370.000000
hk00555,2011-08-09,0.530000,0.530000,0.480000,0.520000,0.560000,-0.071429,57212000.000000,28903120.000000
hk00555,2011-08-08,0.560000,0.570000,0.520000,0.560000,0.580000,-0.034483,53675000.000000,29506250.000000
hk00555,2011-08-05,0.570000,0.580000,0.560000,0.580000,0.600000,-0.033333,19575000.000000,11191000.000000
hk00555,2011-08-04,0.620000,0.630000,0.590000,0.600000,0.610000,-0.016393,12950000.000000,7821750.000000
hk00555,2011-08-03,0.590000,0.610000,0.580000,0.610000,0.610000,0.000000,37725000.000000,22296250.000000
hk00555,2011-08-02,0.630000,0.630000,0.590000,0.610000,0.630000,-0.031746,61950000.000000,37475575.000000
hk00555,2011-08-01,0.640000,0.640000,0.620000,0.630000,0.640000,-0.015625,15080000.000000,9493000.000000
hk00555,2011-07-29,0.650000,0.660000,0.630000,0.640000,0.660000,-0.030303,18150000.000000,11577250.000000
hk00555,2011-07-28,0.640000,0.660000,0.630000,0.660000,0.650000,0.015385,11775000.000000,7552250.000000
hk00555,2011-07-27,0.640000,0.650000,0.630000,0.650000,0.640000,0.015625,14150000.000000,9008750.000000
hk00555,2011-07-26,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,8240150.000000,5264030.000000
hk00555,2011-07-25,0.650000,0.650000,0.630000,0.640000,0.660000,-0.030303,12325000.000000,7866750.000000
hk00555,2011-07-22,0.650000,0.660000,0.640000,0.660000,0.650000,0.015385,16900000.000000,11010000.000000
hk00555,2011-07-21,0.640000,0.650000,0.630000,0.650000,0.650000,0.000000,9775000.000000,6272500.000000
hk00555,2011-07-20,0.640000,0.650000,0.620000,0.650000,0.640000,0.015625,19850000.000000,12493000.000000
hk00555,2011-07-19,0.640000,0.650000,0.620000,0.640000,0.640000,0.000000,18379730.000000,11669980.000000
hk00555,2011-07-18,0.650000,0.660000,0.640000,0.640000,0.660000,-0.030303,14100000.000000,9072000.000000
hk00555,2011-07-15,0.650000,0.660000,0.630000,0.660000,0.660000,0.000000,17000000.000000,10895000.000000
hk00555,2011-07-14,0.660000,0.670000,0.650000,0.660000,0.660000,0.000000,17150000.000000,11192750.000000
hk00555,2011-07-13,0.630000,0.660000,0.630000,0.660000,0.630000,0.047619,13975000.000000,8997500.000000
hk00555,2011-07-12,0.650000,0.660000,0.620000,0.630000,0.660000,-0.045455,28840150.000000,18106045.000000
hk00555,2011-07-11,0.660000,0.670000,0.650000,0.660000,0.660000,0.000000,8600000.000000,5668750.000000
hk00555,2011-07-08,0.690000,0.700000,0.660000,0.660000,0.690000,-0.043478,39295800.000000,26377170.000000
hk00555,2011-07-07,0.680000,0.700000,0.680000,0.690000,0.680000,0.014706,15673420.000000,10808269.000000
hk00555,2011-07-06,0.700000,0.700000,0.670000,0.680000,0.700000,-0.028571,39688000.000000,27007720.000000
hk00555,2011-07-05,0.730000,0.730000,0.690000,0.700000,0.730000,-0.041096,41720000.000000,29540775.000000
hk00555,2011-07-04,0.750000,0.750000,0.720000,0.730000,0.750000,-0.026667,16200000.000000,11893025.000000
hk00555,2011-06-30,0.740000,0.750000,0.740000,0.750000,0.740000,0.013514,9095500.000000,6748600.000000
hk00555,2011-06-29,0.740000,0.750000,0.730000,0.740000,0.740000,0.000000,10850000.000000,8042000.000000
hk00555,2011-06-28,0.740000,0.740000,0.730000,0.740000,0.730000,0.013699,6025000.000000,4442750.000000
hk00555,2011-06-27,0.730000,0.740000,0.730000,0.730000,0.740000,-0.013514,8000000.000000,5877375.000000
hk00555,2011-06-24,0.730000,0.740000,0.720000,0.740000,0.740000,0.000000,11479000.000000,8333470.000000
hk00555,2011-06-23,0.730000,0.740000,0.720000,0.740000,0.730000,0.013699,3199400.000000,2329092.000000
hk00555,2011-06-22,0.740000,0.750000,0.730000,0.730000,0.740000,-0.013514,6225000.000000,4616250.000000
hk00555,2011-06-21,0.730000,0.740000,0.720000,0.740000,0.730000,0.013699,5350000.000000,3921250.000000
hk00555,2011-06-20,0.730000,0.740000,0.720000,0.730000,0.730000,0.000000,6425000.000000,4689000.000000
hk00555,2011-06-17,0.730000,0.740000,0.720000,0.730000,0.730000,0.000000,5070000.000000,3694050.000000
hk00555,2011-06-16,0.740000,0.740000,0.720000,0.730000,0.750000,-0.026667,10150000.000000,7410250.000000
hk00555,2011-06-15,0.740000,0.750000,0.740000,0.750000,0.730000,0.027397,4550000.000000,3377500.000000
hk00555,2011-06-14,0.720000,0.740000,0.720000,0.730000,0.720000,0.013889,11944400.000000,8755580.000000
hk00555,2011-06-13,0.730000,0.730000,0.720000,0.720000,0.740000,-0.027027,9437000.000000,6796510.000000
hk00555,2011-06-10,0.740000,0.750000,0.730000,0.740000,0.740000,0.000000,2425000.000000,1779500.000000
hk00555,2011-06-09,0.750000,0.750000,0.720000,0.740000,0.740000,0.000000,18602000.000000,13522685.000000
hk00555,2011-06-08,0.760000,0.760000,0.730000,0.740000,0.760000,-0.026316,31324050.000000,23255288.000000
hk00555,2011-06-07,0.770000,0.770000,0.760000,0.760000,0.770000,-0.012987,6065680.000000,4612439.000000
hk00555,2011-06-03,0.780000,0.780000,0.760000,0.770000,0.770000,0.000000,21800000.000000,16853500.000000
hk00555,2011-06-02,0.770000,0.770000,0.760000,0.770000,0.790000,-0.025316,15900000.000000,12186250.000000
hk00555,2011-06-01,0.790000,0.800000,0.780000,0.790000,0.790000,0.000000,22108176.000000,17383989.000000
hk00555,2011-05-31,0.790000,0.800000,0.780000,0.790000,0.790000,0.000000,24750000.000000,19487250.000000
hk00555,2011-05-30,0.750000,0.790000,0.740000,0.790000,0.740000,0.067568,40950000.000000,31640500.000000
hk00555,2011-05-27,0.700000,0.750000,0.700000,0.740000,0.710000,0.042254,23807390.000000,17045247.000000
hk00555,2011-05-26,0.700000,0.720000,0.700000,0.710000,0.690000,0.028986,10225000.000000,7276500.000000
hk00555,2011-05-25,0.720000,0.720000,0.660000,0.690000,0.720000,-0.041667,73037300.000000,51667290.000000
hk00555,2011-05-24,0.740000,0.750000,0.720000,0.720000,0.730000,-0.013699,21000000.000000,15405750.000000
hk00555,2011-05-23,0.730000,0.750000,0.730000,0.730000,0.740000,-0.013514,12987700.000000,9552263.000000
hk00555,2011-05-20,0.750000,0.760000,0.730000,0.740000,0.750000,-0.013333,9725000.000000,7203750.000000
hk00555,2011-05-19,0.750000,0.760000,0.740000,0.750000,0.750000,0.000000,8275000.000000,6206000.000000
hk00555,2011-05-18,0.720000,0.760000,0.720000,0.750000,0.730000,0.027397,22015000.000000,16246200.000000
hk00555,2011-05-17,0.730000,0.730000,0.710000,0.730000,0.730000,0.000000,31959917.000000,23037739.000000
hk00555,2011-05-16,0.750000,0.760000,0.720000,0.730000,0.760000,-0.039474,38300000.000000,28369000.000000
hk00555,2011-05-13,0.740000,0.770000,0.740000,0.760000,0.740000,0.027027,31265300.000000,23677113.000000
hk00555,2011-05-12,0.760000,0.760000,0.740000,0.740000,0.760000,-0.026316,22437000.000000,16856620.000000
hk00555,2011-05-11,0.770000,0.780000,0.750000,0.760000,0.770000,-0.012987,42036914.000000,32111971.000000
hk00555,2011-05-09,0.790000,0.790000,0.760000,0.770000,0.790000,-0.025316,31450000.000000,24201875.000000
hk00555,2011-05-06,0.800000,0.800000,0.780000,0.790000,0.800000,-0.012500,25475000.000000,19988000.000000
hk00555,2011-05-05,0.790000,0.800000,0.790000,0.800000,0.790000,0.012658,10800000.000000,8614250.000000
hk00555,2011-05-04,0.810000,0.810000,0.780000,0.790000,0.810000,-0.024691,16400000.000000,12995500.000000
hk00555,2011-05-03,0.790000,0.810000,0.790000,0.810000,0.790000,0.025316,24168707.000000,19394715.000000
hk00555,2011-04-29,0.810000,0.810000,0.770000,0.790000,0.810000,-0.024691,60213000.000000,47276270.000000
hk00555,2011-04-28,0.830000,0.840000,0.800000,0.810000,0.840000,-0.035714,61775000.000000,50162500.000000
hk00555,2011-04-27,0.850000,0.850000,0.830000,0.840000,0.850000,-0.011765,38170200.000000,32046045.000000
hk00555,2011-04-26,0.840000,0.850000,0.830000,0.850000,0.840000,0.011905,24795900.000000,20824320.000000
hk00555,2011-04-21,0.850000,0.860000,0.830000,0.840000,0.850000,-0.011765,32525000.000000,27280450.000000
hk00555,2011-04-20,0.850000,0.850000,0.830000,0.850000,0.850000,0.000000,46750000.000000,39370500.000000
hk00555,2011-04-19,0.840000,0.850000,0.830000,0.850000,0.850000,0.000000,10700000.000000,8956000.000000
hk00555,2011-04-18,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,17250000.000000,14594750.000000
hk00555,2011-04-15,0.850000,0.860000,0.840000,0.860000,0.850000,0.011765,17775000.000000,15131375.000000
hk00555,2011-04-14,0.850000,0.850000,0.830000,0.850000,0.850000,0.000000,13025000.000000,10968500.000000
hk00555,2011-04-13,0.850000,0.850000,0.840000,0.850000,0.860000,-0.011628,14675000.000000,12401000.000000
hk00555,2011-04-12,0.850000,0.860000,0.840000,0.860000,0.860000,0.000000,16275000.000000,13803875.000000
hk00555,2011-04-11,0.840000,0.860000,0.830000,0.860000,0.840000,0.023810,22428000.000000,18978550.000000
hk00555,2011-04-08,0.840000,0.840000,0.820000,0.840000,0.840000,0.000000,11250000.000000,9332500.000000
hk00555,2011-04-07,0.830000,0.840000,0.820000,0.840000,0.820000,0.024390,17910000.000000,14820050.000000
hk00555,2011-04-06,0.850000,0.850000,0.820000,0.820000,0.850000,-0.035294,33725000.000000,28139500.000000
hk00555,2011-04-04,0.860000,0.870000,0.830000,0.850000,0.860000,-0.011628,22000000.000000,18609500.000000
hk00555,2011-04-01,0.860000,0.880000,0.860000,0.860000,0.860000,0.000000,47864000.000000,41566370.000000
hk00555,2011-03-31,0.830000,0.860000,0.820000,0.860000,0.810000,0.061728,98084272.000000,82542995.000000
hk00555,2011-03-30,0.810000,0.840000,0.800000,0.810000,0.800000,0.012500,28675000.000000,23468000.000000
hk00555,2011-03-29,0.800000,0.820000,0.790000,0.800000,0.810000,-0.012346,22350000.000000,17991250.000000
hk00555,2011-03-28,0.830000,0.840000,0.800000,0.810000,0.840000,-0.035714,28400000.000000,23064250.000000
hk00555,2011-03-25,0.850000,0.850000,0.830000,0.840000,0.850000,-0.011765,13875000.000000,11657125.000000
hk00555,2011-03-24,0.840000,0.850000,0.830000,0.850000,0.840000,0.011905,22535093.000000,19034719.000000
hk00555,2011-03-23,0.800000,0.840000,0.800000,0.840000,0.800000,0.050000,134575000.000000,108591750.000000
hk00555,2011-03-22,0.780000,0.800000,0.780000,0.800000,0.790000,0.012658,8525000.000000,6730000.000000
hk00555,2011-03-21,0.790000,0.800000,0.780000,0.790000,0.790000,0.000000,15475000.000000,12217000.000000
hk00555,2011-03-18,0.790000,0.790000,0.780000,0.790000,0.780000,0.012821,10975000.000000,8598500.000000
hk00555,2011-03-17,0.790000,0.790000,0.770000,0.780000,0.800000,-0.025000,17446013.000000,13575550.000000
hk00555,2011-03-16,0.780000,0.800000,0.770000,0.800000,0.770000,0.038961,27725000.000000,21787000.000000
hk00555,2011-03-15,0.780000,0.790000,0.750000,0.770000,0.790000,-0.025316,33000000.000000,25134750.000000
hk00555,2011-03-14,0.790000,0.810000,0.780000,0.790000,0.800000,-0.012500,22000000.000000,17392750.000000
hk00555,2011-03-11,0.790000,0.810000,0.780000,0.800000,0.800000,0.000000,26869106.000000,21384094.000000
hk00555,2011-03-10,0.830000,0.830000,0.780000,0.800000,0.830000,-0.036145,39912000.000000,32041720.000000
hk00555,2011-03-09,0.820000,0.830000,0.810000,0.830000,0.810000,0.024691,22550000.000000,18336250.000000
hk00555,2011-03-08,0.820000,0.820000,0.800000,0.810000,0.820000,-0.012195,32218000.000000,26072705.000000
hk00555,2011-03-07,0.830000,0.840000,0.810000,0.820000,0.840000,-0.023810,32775000.000000,26923000.000000
hk00555,2011-03-04,0.820000,0.840000,0.820000,0.840000,0.810000,0.037037,31725000.000000,26335525.000000
hk00555,2011-03-03,0.830000,0.840000,0.800000,0.810000,0.830000,-0.024096,56398904.000000,46370204.000000
hk00555,2011-03-02,0.840000,0.850000,0.820000,0.830000,0.850000,-0.023529,34751500.000000,28797655.000000
hk00555,2011-03-01,0.880000,0.880000,0.850000,0.850000,0.880000,-0.034091,13601000.000000,11719320.000000
hk00555,2011-02-28,0.860000,0.880000,0.850000,0.880000,0.860000,0.023256,17475000.000000,15128750.000000
hk00555,2011-02-25,0.860000,0.870000,0.840000,0.860000,0.860000,0.000000,20134372.000000,17092262.000000
hk00555,2011-02-24,0.870000,0.880000,0.840000,0.860000,0.870000,-0.011494,35750000.000000,30724250.000000
hk00555,2011-02-23,0.880000,0.890000,0.860000,0.870000,0.890000,-0.022472,25138000.000000,21867190.000000
hk00555,2011-02-22,0.900000,0.910000,0.880000,0.890000,0.910000,-0.021978,29075000.000000,25900250.000000
hk00555,2011-02-21,0.890000,0.910000,0.880000,0.910000,0.880000,0.034091,24725000.000000,22183500.000000
hk00555,2011-02-18,0.890000,0.900000,0.880000,0.880000,0.880000,0.000000,15350000.000000,13674000.000000
hk00555,2011-02-17,0.890000,0.900000,0.880000,0.880000,0.900000,-0.022222,13125000.000000,11646250.000000
hk00555,2011-02-16,0.900000,0.900000,0.880000,0.900000,0.900000,0.000000,10700000.000000,9541250.000000
hk00555,2011-02-15,0.900000,0.910000,0.880000,0.900000,0.900000,0.000000,15486280.000000,13829201.000000
hk00555,2011-02-14,0.880000,0.920000,0.880000,0.900000,0.870000,0.034483,51325000.000000,46071750.000000
hk00555,2011-02-11,0.870000,0.880000,0.860000,0.870000,0.860000,0.011628,16950000.000000,14643500.000000
hk00555,2011-02-10,0.880000,0.880000,0.860000,0.860000,0.880000,-0.022727,35260240.000000,30646402.000000
hk00555,2011-02-09,0.890000,0.910000,0.870000,0.880000,0.900000,-0.022222,38700000.000000,34383750.000000
hk00555,2011-02-08,0.900000,0.910000,0.880000,0.900000,0.910000,-0.010989,51580000.000000,46259425.000000
hk00555,2011-02-07,0.900000,0.910000,0.880000,0.910000,0.890000,0.022472,56356230.000000,50539919.000000
hk00555,2011-02-02,0.900000,0.900000,0.880000,0.890000,0.880000,0.011364,35100000.000000,31348500.000000
hk00555,2011-02-01,0.850000,0.880000,0.850000,0.880000,0.840000,0.047619,42994589.000000,36823227.000000
hk00555,2011-01-31,0.810000,0.850000,0.800000,0.840000,0.820000,0.024390,13025000.000000,10791000.000000
hk00555,2011-01-28,0.810000,0.830000,0.800000,0.820000,0.810000,0.012346,13175000.000000,10746750.000000
hk00555,2011-01-27,0.840000,0.840000,0.800000,0.810000,0.840000,-0.035714,53782000.000000,43805380.000000
hk00555,2011-01-26,0.860000,0.860000,0.830000,0.840000,0.850000,-0.011765,30979940.000000,26161400.000000
hk00555,2011-01-25,0.840000,0.860000,0.840000,0.850000,0.840000,0.011905,15800000.000000,13376750.000000
hk00555,2011-01-24,0.850000,0.860000,0.830000,0.840000,0.850000,-0.011765,54435600.000000,46023635.000000
hk00555,2011-01-21,0.860000,0.860000,0.850000,0.850000,0.860000,-0.011628,30350000.000000,26000000.000000
hk00555,2011-01-20,0.870000,0.870000,0.860000,0.860000,0.880000,-0.022727,15340000.000000,13257600.000000
hk00555,2011-01-19,0.860000,0.880000,0.850000,0.880000,0.870000,0.011494,25016290.000000,21570009.000000
hk00555,2011-01-18,0.890000,0.900000,0.860000,0.870000,0.900000,-0.033333,36871339.000000,32471053.000000
hk00555,2011-01-17,0.910000,0.910000,0.880000,0.900000,0.910000,-0.010989,30343800.000000,27149230.000000
hk00555,2011-01-14,0.910000,0.920000,0.900000,0.910000,0.910000,0.000000,27991414.000000,25504914.000000
hk00555,2011-01-13,0.900000,0.910000,0.890000,0.910000,0.880000,0.034091,53535000.000000,48264350.000000
hk00555,2011-01-12,0.890000,0.900000,0.880000,0.880000,0.880000,0.000000,45768022.000000,40683420.000000
hk00555,2011-01-11,0.860000,0.890000,0.850000,0.880000,0.850000,0.035294,45275000.000000,39418500.000000
hk00555,2011-01-10,0.850000,0.870000,0.850000,0.850000,0.850000,0.000000,14250000.000000,12208750.000000
hk00555,2011-01-07,0.870000,0.870000,0.840000,0.850000,0.870000,-0.022989,24075000.000000,20554500.000000
hk00555,2011-01-06,0.890000,0.890000,0.860000,0.870000,0.880000,-0.011364,11505000.000000,10013450.000000
hk00555,2011-01-05,0.900000,0.900000,0.840000,0.880000,0.880000,0.000000,69788000.000000,60510320.000000
hk00555,2011-01-04,0.830000,0.880000,0.820000,0.880000,0.820000,0.073171,65950000.000000,56272500.000000
hk00555,2011-01-03,0.820000,0.830000,0.810000,0.820000,0.820000,0.000000,15120460.000000,12370020.000000
hk00555,2010-12-31,0.790000,0.820000,0.780000,0.820000,0.790000,0.037975,18399000.000000,14758510.000000
hk00555,2010-12-30,0.780000,0.790000,0.770000,0.790000,0.780000,0.012821,8825000.000000,6880000.000000
hk00555,2010-12-29,0.770000,0.780000,0.760000,0.780000,0.770000,0.012987,8997000.000000,6908030.000000
hk00555,2010-12-28,0.760000,0.770000,0.750000,0.770000,0.760000,0.013158,26425000.000000,20064750.000000
hk00555,2010-12-24,0.750000,0.760000,0.750000,0.760000,0.760000,0.000000,5750000.000000,4353750.000000
hk00555,2010-12-23,0.770000,0.780000,0.750000,0.760000,0.770000,-0.012987,44250000.000000,33614750.000000
hk00555,2010-12-22,0.780000,0.790000,0.770000,0.770000,0.780000,-0.012821,33108000.000000,25706615.000000
hk00555,2010-12-21,0.780000,0.790000,0.770000,0.780000,0.780000,0.000000,29899710.000000,23335974.000000
hk00555,2010-12-20,0.800000,0.800000,0.760000,0.780000,0.790000,-0.012658,29025000.000000,22475250.000000
hk00555,2010-12-17,0.790000,0.820000,0.770000,0.790000,0.790000,0.000000,46818060.000000,37197906.000000
hk00555,2010-12-16,0.800000,0.810000,0.780000,0.790000,0.810000,-0.024691,26877260.000000,21363545.000000
hk00555,2010-12-15,0.820000,0.830000,0.800000,0.810000,0.820000,-0.012195,29210000.000000,23814250.000000
hk00555,2010-12-14,0.820000,0.830000,0.800000,0.820000,0.820000,0.000000,19870770.000000,16250610.000000
hk00555,2010-12-13,0.800000,0.820000,0.800000,0.820000,0.800000,0.025000,7700000.000000,6229750.000000
