¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08057,2015-12-08,8.300000,8.300000,8.210000,8.300000,8.410000,-0.013080,396000.000000,3269320.000000
hk08057,2015-12-07,8.100000,8.410000,8.100000,8.410000,8.180000,0.028117,432000.000000,3588400.000000
hk08057,2015-12-04,8.050000,8.200000,8.050000,8.180000,8.109000,0.008756,436000.000000,3544160.000000
hk08057,2015-12-03,8.010000,8.119000,8.010000,8.109000,8.090000,0.002349,420000.000000,3397040.000000
hk08057,2015-12-02,7.990000,8.090000,7.990000,8.090000,8.020000,0.008728,700000.000000,5646680.000000
hk08057,2015-12-01,7.940000,8.039000,7.930000,8.020000,7.940000,0.010076,408000.000000,3253240.000000
hk08057,2015-11-30,7.970000,7.990000,7.920000,7.940000,7.970000,-0.003764,496000.000000,3953000.000000
hk08057,2015-11-27,7.960000,8.000000,7.880000,7.970000,7.990000,-0.002503,388000.000000,3094320.000000
hk08057,2015-11-26,7.930000,8.020000,7.900000,7.990000,8.000000,-0.001250,400000.000000,3195120.000000
hk08057,2015-11-25,7.900000,8.039000,7.840000,8.000000,8.000000,0.000000,408000.000000,3253600.000000
hk08057,2015-11-24,8.000000,8.000000,7.850000,8.000000,8.000000,0.000000,412000.000000,3271640.000000
hk08057,2015-11-23,8.000000,8.029000,7.980000,8.000000,8.100000,-0.012346,432000.000000,3457960.000000
hk08057,2015-11-20,8.200000,8.200000,7.950000,8.100000,8.200000,-0.012195,400000.000000,3224800.000000
hk08057,2015-11-19,7.970000,8.200000,7.530000,8.200000,7.990000,0.026283,672000.000000,5331680.000000
hk08057,2015-11-18,8.300000,8.300000,7.950000,7.990000,8.250000,-0.031515,412000.000000,3339720.000000
hk08057,2015-11-17,8.360000,8.370000,8.050000,8.250000,8.300000,-0.006024,464000.000000,3843760.000000
hk08057,2015-11-16,8.700000,8.740000,8.200000,8.300000,8.980000,-0.075724,620000.000000,5221720.000000
hk08057,2015-11-13,9.210000,9.350000,8.930000,8.980000,9.200000,-0.023913,776000.000000,7093960.000000
hk08057,2015-11-12,8.570000,9.250000,8.540000,9.200000,8.600000,0.069767,1368000.000000,12289320.000000
hk08057,2015-11-11,8.080000,8.650000,8.000000,8.600000,8.039000,0.069785,828000.000000,6952480.000000
hk08057,2015-11-10,8.000000,8.039000,7.920000,8.039000,8.109000,-0.008632,412000.000000,3283000.000000
hk08057,2015-11-09,8.100000,8.189000,8.100000,8.109000,8.200000,-0.011098,424000.000000,3453880.000000
hk08057,2015-11-06,8.360000,8.370000,8.200000,8.200000,8.370000,-0.020311,392000.000000,3245000.000000
hk08057,2015-11-05,8.380000,8.390000,8.370000,8.370000,8.340000,0.003597,428000.000000,3584440.000000
hk08057,2015-11-04,8.290000,8.430000,8.290000,8.340000,8.330000,0.001200,476000.000000,3975160.000000
hk08057,2015-11-03,8.390000,8.390000,8.310000,8.330000,8.280000,0.006039,420000.000000,3499240.000000
hk08057,2015-11-02,8.500000,8.570000,8.280000,8.280000,8.530000,-0.029308,464000.000000,3929680.000000
hk08057,2015-10-30,8.550000,8.560000,8.500000,8.530000,8.530000,0.000000,612000.000000,5220240.000000
hk08057,2015-10-29,8.740000,8.740000,8.440000,8.530000,8.800000,-0.030682,896000.000000,7658720.000000
hk08057,2015-10-28,8.810000,8.840000,8.800000,8.800000,8.880000,-0.009009,764000.000000,6737920.000000
hk08057,2015-10-27,8.860000,8.880000,8.800000,8.880000,8.870000,0.001127,816000.000000,7235080.000000
hk08057,2015-10-26,8.730000,8.900000,8.700000,8.870000,8.730000,0.016037,1160000.000000,10262280.000000
hk08057,2015-10-23,8.710000,8.810000,8.620000,8.730000,8.700000,0.003448,1160000.000000,10116400.000000
hk08057,2015-10-22,8.700000,8.790000,8.580000,8.700000,8.900000,-0.022472,1412000.000000,12288080.000000
hk08057,2015-10-20,9.010000,9.010000,8.780000,8.900000,9.000000,-0.011111,1740000.000000,15589200.000000
hk08057,2015-10-19,9.000000,9.180000,8.880000,9.000000,9.000000,0.000000,1684000.000000,15143240.000000
hk08057,2015-10-16,8.680000,9.100000,8.640000,9.000000,8.670000,0.038062,2312000.000000,20578400.000000
hk08057,2015-10-15,8.170000,8.680000,8.170000,8.670000,8.150000,0.063804,2068000.000000,17684880.000000
hk08057,2015-10-14,8.160000,8.380000,8.000000,8.150000,8.230000,-0.009721,2332000.000000,19067600.000000
hk08057,2015-10-13,8.039000,8.250000,8.020000,8.230000,8.039000,0.023759,1924000.000000,15642680.000000
hk08057,2015-10-12,7.290000,8.050000,7.240000,8.039000,7.280000,0.104258,2600000.000000,19847280.000000
hk08057,2015-10-09,6.300000,7.500000,6.300000,7.280000,6.200000,0.174194,2564000.000000,18384920.000000
hk08057,2015-10-08,6.000000,6.400000,5.800000,6.200000,,,3416000.000000,20849200.000000
hk08057,2003-06-13,0.300000,0.300000,0.300000,0.300000,0.325000,-0.076923,24000.000000,7200.000000
hk08057,2003-05-27,0.340000,0.340000,0.340000,0.340000,0.340000,0.000000,24000.000000,8160.000000
hk08057,2003-04-30,0.350000,0.350000,0.350000,0.350000,0.350000,0.000000,40000.000000,14000.000000
hk08057,2003-03-04,0.350000,0.350000,0.350000,0.350000,0.360000,-0.027778,16000.000000,5600.000000
hk08057,2002-12-31,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,296000.000000,115440.000000
hk08057,2002-12-30,0.390000,0.390000,0.380000,0.390000,0.385000,0.012987,672000.000000,258720.000000
hk08057,2002-09-17,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,104000.000000,41600.000000
hk08057,2002-09-13,0.400000,0.400000,0.400000,0.400000,0.425000,-0.058824,104000.000000,41600.000000
hk08057,2002-09-12,0.425000,0.425000,0.425000,0.425000,0.425000,0.000000,104000.000000,44200.000000
hk08057,2002-08-28,0.430000,0.430000,0.415000,0.430000,0.425000,0.011765,1032000.000000,436020.000000
hk08057,2002-08-26,0.425000,0.425000,0.425000,0.425000,0.400000,0.062500,48000.000000,20400.000000
hk08057,2002-08-23,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,160000.000000,64000.000000
hk08057,2002-08-21,0.400000,0.405000,0.400000,0.400000,0.390000,0.025641,992000.000000,399280.000000
hk08057,2002-08-20,0.390000,0.405000,0.390000,0.390000,0.410000,-0.048780,504000.000000,200340.000000
hk08057,2002-08-19,0.410000,0.410000,0.395000,0.410000,,,2880000.000000,1159200.000000
