¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02112,2017-01-11,1.560000,1.580000,1.530000,1.570000,1.570000,0.000000,1372000.000000,2128820.000000
hk02112,2017-01-10,1.610000,1.640000,1.540000,1.570000,1.610000,-0.024845,1746000.000000,2760160.000000
hk02112,2017-01-09,1.580000,1.680000,1.560000,1.610000,1.580000,0.018987,1702000.000000,2714920.000000
hk02112,2017-01-06,1.580000,1.580000,1.550000,1.580000,1.570000,0.006369,1370000.000000,2139520.000000
hk02112,2017-01-05,1.560000,1.570000,1.520000,1.570000,1.570000,0.000000,1338000.000000,2063580.000000
hk02112,2017-01-04,1.600000,1.600000,1.550000,1.570000,1.610000,-0.024845,1316000.000000,2067700.000000
hk02112,2017-01-03,1.670000,1.680000,1.590000,1.610000,1.680000,-0.041667,1350000.000000,2188060.000000
hk02112,2016-12-30,1.650000,1.690000,1.590000,1.680000,1.650000,0.018182,1862000.000000,3041360.000000
hk02112,2016-12-29,1.580000,1.690000,1.560000,1.650000,1.600000,0.031250,1682000.000000,2687380.000000
hk02112,2016-12-28,1.580000,1.600000,1.540000,1.600000,1.600000,0.000000,1622000.000000,2542260.000000
hk02112,2016-12-23,1.590000,1.600000,1.540000,1.600000,1.600000,0.000000,1566000.000000,2452880.000000
hk02112,2016-12-22,1.680000,1.680000,1.540000,1.600000,1.680000,-0.047619,1474000.000000,2349240.000000
hk02112,2016-12-21,1.610000,1.680000,1.590000,1.680000,1.630000,0.030675,1296000.000000,2083540.000000
hk02112,2016-12-20,1.640000,1.640000,1.570000,1.630000,1.650000,-0.012121,1584000.000000,2520040.000000
hk02112,2016-12-19,1.650000,1.660000,1.590000,1.650000,1.660000,-0.006024,1430000.000000,2301680.000000
hk02112,2016-12-16,1.620000,1.670000,1.590000,1.660000,1.630000,0.018405,1484000.000000,2411320.000000
hk02112,2016-12-15,1.660000,1.660000,1.590000,1.630000,1.660000,-0.018072,1648000.000000,2693720.000000
hk02112,2016-12-14,1.540000,1.660000,1.520000,1.660000,1.550000,0.070968,1428000.000000,2271980.000000
hk02112,2016-12-13,1.530000,1.570000,1.490000,1.550000,1.510000,0.026490,1598000.000000,2462980.000000
hk02112,2016-12-12,1.600000,1.600000,1.490000,1.510000,1.590000,-0.050314,1590000.000000,2462980.000000
hk02112,2016-12-09,1.630000,1.630000,1.580000,1.590000,1.640000,-0.030488,1500000.000000,2403040.000000
hk02112,2016-12-08,1.640000,1.640000,1.610000,1.640000,1.630000,0.006135,1456000.000000,2358780.000000
hk02112,2016-12-07,1.650000,1.650000,1.590000,1.630000,1.650000,-0.012121,1730000.000000,2820940.000000
hk02112,2016-12-06,1.650000,1.650000,1.590000,1.650000,1.630000,0.012270,1528000.000000,2480580.000000
hk02112,2016-12-05,1.650000,1.650000,1.600000,1.630000,1.640000,-0.006098,1328000.000000,2158460.000000
hk02112,2016-12-02,1.660000,1.670000,1.620000,1.640000,1.650000,-0.006061,1292000.000000,2119480.000000
hk02112,2016-12-01,1.700000,1.710000,1.630000,1.650000,1.650000,0.000000,1642000.000000,2737860.000000
hk02112,2016-11-30,1.700000,1.700000,1.650000,1.650000,1.710000,-0.035088,1328000.000000,2238880.000000
hk02112,2016-11-29,1.740000,1.760000,1.700000,1.710000,1.700000,0.005882,1176000.000000,2017320.000000
hk02112,2016-11-28,1.770000,1.770000,1.660000,1.700000,1.660000,0.024096,1262000.000000,2155760.000000
hk02112,2016-11-25,1.790000,1.790000,1.660000,1.660000,1.760000,-0.056818,1252000.000000,2146780.000000
hk02112,2016-11-24,1.810000,1.810000,1.730000,1.760000,1.790000,-0.016760,1168000.000000,2062740.000000
hk02112,2016-11-18,1.840000,1.890000,1.820000,1.860000,1.840000,0.010870,1100000.000000,2029580.000000
hk02112,2016-11-17,1.900000,1.920000,1.830000,1.840000,1.870000,-0.016043,1098000.000000,2059580.000000
hk02112,2016-11-16,1.860000,1.900000,1.840000,1.870000,1.840000,0.016304,1336000.000000,2477020.000000
hk02112,2016-11-15,1.840000,1.840000,1.820000,1.840000,1.840000,0.000000,1188000.000000,2173100.000000
hk02112,2016-11-14,1.890000,1.890000,1.780000,1.840000,1.900000,-0.031579,1224000.000000,2281120.000000
hk02112,2016-11-11,1.890000,1.900000,1.870000,1.900000,1.890000,0.005291,1352000.000000,2554740.000000
hk02112,2016-11-10,1.850000,1.900000,1.850000,1.890000,1.850000,0.021622,1172000.000000,2189120.000000
hk02112,2016-11-09,1.830000,1.840000,1.780000,1.850000,1.810000,0.022099,1244000.000000,2250400.000000
hk02112,2016-11-08,1.780000,1.820000,1.780000,1.810000,1.790000,0.011173,1178000.000000,2111480.000000
hk02112,2016-11-07,1.810000,1.820000,1.750000,1.790000,1.810000,-0.011050,1186000.000000,2128520.000000
hk02112,2016-11-04,1.830000,1.830000,1.770000,1.810000,1.820000,-0.005495,1174000.000000,2111780.000000
hk02112,2016-11-03,1.830000,1.840000,1.770000,1.820000,1.830000,-0.005464,1148000.000000,2060620.000000
hk02112,2016-11-02,1.980000,1.980000,1.750000,1.830000,1.970000,-0.071066,1144000.000000,2098980.000000
hk02112,2016-11-01,1.990000,1.990000,1.940000,1.970000,1.970000,0.000000,1148000.000000,2254480.000000
hk02112,2016-10-31,1.970000,1.990000,1.920000,1.970000,1.970000,0.000000,1178000.000000,2300940.000000
hk02112,2016-10-28,1.880000,1.990000,1.860000,1.970000,1.880000,0.047872,2676000.000000,5177940.000000
hk02112,2016-10-27,1.880000,2.000000,1.850000,1.880000,1.820000,0.032967,1072000.000000,2014320.000000
hk02112,2016-10-26,1.790000,1.870000,1.790000,1.820000,1.800000,0.011111,1196000.000000,2219560.000000
hk02112,2016-10-25,1.790000,1.820000,1.770000,1.800000,1.780000,0.011236,1296000.000000,2310700.000000
hk02112,2016-10-24,1.770000,1.780000,1.750000,1.780000,1.760000,0.011364,1378000.000000,2439720.000000
hk02112,2016-10-20,1.750000,1.760000,1.720000,1.760000,1.750000,0.005714,1170000.000000,2044400.000000
hk02112,2016-10-19,1.760000,1.760000,1.700000,1.750000,1.750000,0.000000,1324000.000000,2284620.000000
hk02112,2016-10-18,1.730000,1.770000,1.720000,1.750000,1.730000,0.011561,1184000.000000,2070540.000000
hk02112,2016-10-17,1.770000,1.770000,1.710000,1.730000,1.760000,-0.017045,1334000.000000,2320180.000000
hk02112,2016-10-14,1.790000,1.790000,1.740000,1.760000,1.760000,0.000000,1200000.000000,2110040.000000
hk02112,2016-10-12,1.780000,1.810000,1.770000,1.790000,1.800000,-0.005556,1142000.000000,2047660.000000
hk02112,2016-10-11,1.820000,1.840000,1.770000,1.800000,1.810000,-0.005525,1308000.000000,2339220.000000
hk02112,2016-10-07,1.760000,1.810000,1.720000,1.810000,1.750000,0.034286,1176000.000000,2085740.000000
hk02112,2016-10-06,1.800000,1.850000,1.740000,1.750000,1.790000,-0.022346,1262000.000000,2223920.250000
hk02112,2016-10-05,1.770000,1.790000,1.740000,1.790000,1.770000,0.011299,1202000.000000,2105620.000000
hk02112,2016-10-04,1.770000,1.780000,1.730000,1.770000,1.780000,-0.005618,1202000.000000,2097160.000000
hk02112,2016-10-03,1.760000,1.780000,1.730000,1.780000,1.770000,0.005650,1152000.000000,2017820.000000
hk02112,2016-09-30,1.780000,1.790000,1.750000,1.770000,1.800000,-0.016667,1342000.000000,2358540.000000
hk02112,2016-09-29,1.810000,1.870000,1.720000,1.800000,1.800000,0.000000,1204000.000000,2177100.000000
hk02112,2016-09-28,1.750000,1.840000,1.750000,1.800000,1.750000,0.028571,1176000.000000,2099940.000000
hk02112,2016-09-27,1.750000,1.770000,1.740000,1.750000,1.750000,0.000000,1322000.000000,2309220.000000
hk02112,2016-09-26,1.780000,1.780000,1.730000,1.750000,1.740000,0.005747,1148000.000000,2004340.000000
hk02112,2016-09-23,1.730000,1.740000,1.720000,1.740000,1.740000,0.000000,1208000.000000,2090020.000000
hk02112,2016-09-22,1.740000,1.800000,1.720000,1.740000,1.740000,0.000000,1164000.000000,2015440.000000
hk02112,2016-09-21,1.760000,1.770000,1.720000,1.740000,1.740000,0.000000,1160000.000000,2011600.000000
hk02112,2016-09-20,1.860000,1.860000,1.730000,1.740000,1.850000,-0.059459,1122000.000000,2011920.000000
hk02112,2016-09-19,1.900000,1.900000,1.840000,1.850000,1.920000,-0.036458,1096000.000000,2033460.000000
hk02112,2016-09-15,1.880000,2.000000,1.840000,1.920000,1.880000,0.021277,1072000.000000,2008359.875000
hk02112,2016-09-14,1.870000,1.890000,1.820000,1.880000,1.890000,-0.005291,1110000.000000,2059100.000000
hk02112,2016-09-13,1.910000,1.910000,1.860000,1.890000,1.890000,0.000000,1086000.000000,2033580.000000
hk02112,2016-09-12,1.900000,2.060000,1.870000,1.890000,1.900000,-0.005263,1136000.000000,2151960.000000
hk02112,2016-09-09,1.830000,1.930000,1.830000,1.900000,1.840000,0.032609,1080000.000000,2025580.000000
hk02112,2016-09-08,1.820000,1.840000,1.800000,1.840000,1.830000,0.005464,1168000.000000,2126600.000000
hk02112,2016-09-07,1.820000,1.850000,1.790000,1.830000,1.840000,-0.005435,1130000.000000,2061639.875000
hk02112,2016-09-06,1.810000,1.900000,1.800000,1.840000,1.800000,0.022222,1108000.000000,2034640.000000
hk02112,2016-09-05,1.780000,1.820000,1.770000,1.800000,1.780000,0.011236,1290000.000000,2313520.250000
hk02112,2016-09-02,1.750000,1.820000,1.750000,1.780000,1.780000,0.000000,1354000.000000,2432480.000000
hk02112,2016-09-01,1.820000,1.840000,1.750000,1.780000,1.820000,-0.021978,1332000.000000,2387800.000000
hk02112,2016-08-31,1.850000,1.850000,1.770000,1.820000,1.830000,-0.005464,1252000.000000,2273000.000000
hk02112,2016-08-30,1.880000,1.950000,1.790000,1.830000,1.880000,-0.026596,1186000.000000,2188600.000000
hk02112,2016-08-29,1.930000,1.930000,1.850000,1.880000,1.880000,0.000000,1122000.000000,2114820.000000
hk02112,2016-08-26,1.870000,1.890000,1.850000,1.880000,1.860000,0.010753,1102000.000000,2065240.125000
hk02112,2016-08-25,1.910000,1.920000,1.830000,1.860000,1.870000,-0.005348,1092000.000000,2039820.000000
hk02112,2016-08-24,1.940000,1.940000,1.850000,1.870000,1.890000,-0.010582,1132000.000000,2136940.000000
hk02112,2016-08-23,1.910000,1.920000,1.870000,1.890000,1.920000,-0.015625,1068000.000000,2028400.000000
hk02112,2016-08-22,1.910000,1.920000,1.880000,1.920000,1.920000,0.000000,1080000.000000,2056620.000000
hk02112,2016-08-19,1.900000,1.930000,1.840000,1.920000,1.900000,0.010526,1082000.000000,2033140.000000
hk02112,2016-08-18,1.970000,1.990000,1.890000,1.900000,1.990000,-0.045226,1048000.000000,2036700.000000
hk02112,2016-08-17,1.970000,1.990000,1.860000,1.990000,1.990000,0.000000,1094000.000000,2130520.000000
hk02112,2016-08-16,1.980000,2.070000,1.930000,1.990000,1.950000,0.020513,1060000.000000,2092260.000000
hk02112,2016-08-15,1.980000,2.050000,1.940000,1.950000,1.970000,-0.010152,1028000.000000,2043280.000000
hk02112,2016-08-12,1.960000,2.010000,1.940000,1.970000,1.950000,0.010256,1116000.000000,2202680.000000
hk02112,2016-08-11,1.950000,2.000000,1.930000,1.950000,1.970000,-0.010152,1056000.000000,2069639.875000
hk02112,2016-08-10,1.830000,2.050000,1.820000,1.970000,1.840000,0.070652,1108000.000000,2107920.000000
hk02112,2016-08-09,1.780000,1.850000,1.740000,1.840000,1.750000,0.051429,1096000.000000,1991540.000000
hk02112,2016-08-08,1.700000,1.870000,1.650000,1.750000,1.680000,0.041667,1468000.000000,2508540.000000
hk02112,2016-08-05,1.640000,1.690000,1.640000,1.680000,1.650000,0.018182,604000.000000,1009520.000000
hk02112,2016-08-04,1.680000,1.780000,1.600000,1.650000,1.690000,-0.023669,730000.000000,1240999.875000
hk02112,2016-08-03,1.650000,1.700000,1.630000,1.690000,1.680000,0.005952,710000.000000,1187280.000000
hk02112,2016-08-01,1.620000,1.710000,1.600000,1.680000,1.640000,0.024390,642000.000000,1057440.000000
hk02112,2016-07-29,1.590000,1.660000,1.580000,1.640000,1.600000,0.025000,512000.000000,829219.938000
hk02112,2016-07-28,1.660000,1.670000,1.590000,1.600000,1.660000,-0.036145,94000.000000,153240.000000
hk02112,2016-07-27,1.590000,1.690000,1.580000,1.660000,1.670000,-0.005988,272000.000000,451140.000000
hk02112,2016-07-26,1.680000,1.690000,1.600000,1.670000,1.710000,-0.023392,164000.000000,268280.000000
hk02112,2016-07-25,1.650000,1.710000,1.650000,1.710000,1.700000,0.005882,56000.000000,95040.000000
hk02112,2016-07-22,1.650000,1.710000,1.650000,1.700000,1.710000,-0.005848,72000.000000,122680.000000
hk02112,2016-07-21,1.710000,1.720000,1.700000,1.710000,1.710000,0.000000,60000.000000,102620.000000
hk02112,2016-07-20,1.730000,1.740000,1.710000,1.710000,1.740000,-0.017241,44000.000000,76140.000000
hk02112,2016-07-19,1.740000,1.750000,1.730000,1.740000,1.740000,0.000000,32000.000000,55860.000000
hk02112,2016-07-18,1.750000,1.750000,1.740000,1.740000,1.750000,-0.005714,42000.000000,73360.000000
hk02112,2016-07-15,1.710000,1.750000,1.700000,1.750000,1.720000,0.017442,72000.000000,124560.000000
hk02112,2016-07-14,1.780000,1.780000,1.700000,1.720000,1.710000,0.005848,204000.000000,352760.000000
hk02112,2016-07-13,1.790000,1.800000,1.670000,1.710000,1.680000,0.017857,1002000.000000,1730220.000000
hk02112,2016-07-12,1.750000,1.780000,1.630000,1.680000,1.750000,-0.040000,4258000.000000,7302020.000000
hk02112,2016-07-11,1.930000,1.930000,1.700000,1.750000,1.840000,-0.048913,3768000.000000,6807199.500000
hk02112,2016-07-08,1.890000,1.890000,1.810000,1.840000,1.830000,0.005464,286000.000000,530740.000000
hk02112,2016-07-07,1.990000,2.020000,1.830000,1.830000,1.900000,-0.036842,3290000.000000,6288640.000000
hk02112,2016-07-06,2.050000,2.050000,1.740000,1.900000,1.850000,0.027027,4480000.000000,8294559.500000
hk02112,2016-07-05,1.790000,1.900000,1.780000,1.850000,1.790000,0.033520,5310000.000000,9794840.000000
hk02112,2016-07-04,1.710000,1.820000,1.680000,1.790000,1.730000,0.034682,5264000.000000,9139420.000000
hk02112,2016-06-30,1.840000,1.840000,1.690000,1.730000,1.750000,-0.011429,3896000.000000,6668959.500000
hk02112,2016-06-29,1.870000,1.870000,1.740000,1.750000,1.780000,-0.016854,3190000.000000,5683300.000000
hk02112,2016-06-28,1.820000,1.860000,1.780000,1.780000,1.820000,-0.021978,5342000.000000,9716680.000000
hk02112,2016-06-27,1.950000,1.950000,1.770000,1.820000,1.860000,-0.021505,3846000.000000,7049040.000000
hk02112,2016-06-24,2.100000,2.100000,1.800000,1.860000,1.920000,-0.031250,1114000.000000,2174840.000000
hk02112,2016-06-23,1.840000,1.960000,1.810000,1.920000,1.830000,0.049180,4356000.000000,8150340.000000
hk02112,2016-06-22,1.960000,1.960000,1.750000,1.830000,1.940000,-0.056701,4556000.000000,8517880.000000
hk02112,2016-06-21,2.150000,2.150000,1.890000,1.940000,1.980000,-0.020202,4718000.000000,9342460.000000
hk02112,2016-06-20,2.070000,2.150000,1.950000,1.980000,1.950000,0.015385,4104000.000000,8223820.000000
hk02112,2016-06-17,2.000000,2.020000,1.920000,1.950000,2.000000,-0.025000,5494000.000000,10993080.000000
hk02112,2016-06-16,2.010000,2.120000,2.000000,2.000000,2.020000,-0.009901,3164000.000000,6361980.000000
hk02112,2016-06-15,2.030000,2.080000,1.980000,2.020000,2.080000,-0.028846,4196000.000000,8443940.000000
hk02112,2016-06-14,2.100000,2.150000,2.050000,2.080000,2.120000,-0.018868,4250000.000000,8929940.000000
hk02112,2016-06-13,2.150000,2.300000,2.100000,2.120000,2.190000,-0.031963,4076000.000000,8788080.000000
hk02112,2016-06-10,2.090000,2.300000,2.090000,2.190000,2.100000,0.042857,5052000.000000,10999240.000000
hk02112,2016-06-08,2.050000,2.240000,2.050000,2.100000,2.080000,0.009615,4342000.000000,9224420.000000
hk02112,2016-06-07,2.000000,2.190000,2.000000,2.080000,2.030000,0.024631,4718000.000000,9780960.000000
hk02112,2016-06-06,2.080000,2.080000,2.000000,2.030000,2.050000,-0.009756,4954000.000000,10026360.000000
hk02112,2016-06-03,2.050000,2.090000,2.000000,2.050000,2.040000,0.004902,5778000.000000,11783200.000000
hk02112,2016-06-02,2.040000,2.040000,1.990000,2.040000,2.010000,0.014925,3658000.000000,7357640.000000
hk02112,2016-06-01,2.090000,2.090000,1.960000,2.010000,2.000000,0.005000,3446000.000000,6989280.500000
hk02112,2016-05-31,2.140000,2.150000,1.980000,2.000000,1.970000,0.015228,4602000.000000,9374820.000000
hk02112,2016-05-30,1.910000,2.010000,1.900000,1.970000,1.930000,0.020725,4332000.000000,8442300.000000
hk02112,2016-05-27,1.930000,1.960000,1.900000,1.930000,1.950000,-0.010256,2552000.000000,4924020.000000
hk02112,2016-05-26,1.910000,1.980000,1.890000,1.950000,1.900000,0.026316,1828000.000000,3518640.250000
hk02112,2016-05-25,1.950000,1.980000,1.770000,1.900000,1.920000,-0.010417,5266000.000000,9998720.000000
hk02112,2016-05-24,2.000000,2.000000,1.900000,1.920000,1.980000,-0.030303,3914000.000000,7681160.000000
hk02112,2016-05-23,2.100000,2.400000,1.970000,1.980000,2.200000,-0.100000,3702000.000000,7486440.000000
hk02112,2016-05-20,2.000000,2.200000,1.930000,2.200000,1.970000,0.116751,3758000.000000,7444160.000000
hk02112,2016-05-19,1.990000,2.100000,1.910000,1.970000,1.980000,-0.005051,1938000.000000,3746360.000000
hk02112,2016-05-18,1.990000,1.990000,1.900000,1.980000,1.990000,-0.005025,3442000.000000,6702560.500000
hk02112,2016-05-17,2.040000,2.080000,1.950000,1.990000,1.950000,0.020513,2330000.000000,4642300.000000
hk02112,2016-05-16,1.950000,2.000000,1.880000,1.950000,2.000000,-0.025000,2326000.000000,4554520.000000
hk02112,2016-05-13,2.040000,2.040000,2.000000,2.000000,2.030000,-0.014778,2520000.000000,5106180.000000
hk02112,2016-05-12,2.170000,2.170000,2.010000,2.030000,2.070000,-0.019324,694000.000000,1482860.000000
hk02112,2016-05-11,2.340000,2.340000,2.070000,2.070000,2.070000,0.000000,1228000.000000,2591180.000000
hk02112,2016-05-10,2.060000,2.160000,1.990000,2.070000,2.090000,-0.009569,718000.000000,1514240.000000
hk02112,2016-05-09,2.110000,2.110000,2.029000,2.090000,1.990000,0.050251,1560000.000000,3200500.000000
hk02112,2016-05-06,2.170000,2.170000,1.990000,1.990000,2.190000,-0.091324,2880000.000000,6176340.000000
hk02112,2016-05-05,2.420000,2.420000,2.130000,2.190000,2.180000,0.004587,2192000.000000,4735360.000000
hk02112,2016-05-04,2.190000,2.290000,2.150000,2.180000,2.200000,-0.009091,2598000.000000,5708980.000000
hk02112,2016-05-03,2.170000,2.200000,2.160000,2.200000,2.200000,0.000000,1806000.000000,3935020.000000
hk02112,2016-04-29,2.180000,2.260000,2.180000,2.200000,2.170000,0.013825,2512000.000000,5574320.000000
hk02112,2016-04-28,2.190000,2.220000,2.120000,2.170000,2.250000,-0.035556,4534000.000000,9909950.000000
hk02112,2016-04-27,2.440000,2.440000,2.170000,2.250000,2.270000,-0.008811,2600000.000000,5795740.000000
hk02112,2016-04-26,2.440000,2.440000,2.200000,2.270000,2.350000,-0.034043,2910000.000000,6698020.000000
hk02112,2016-04-25,2.400000,2.440000,2.280000,2.350000,2.400000,-0.020833,2476000.000000,5815940.000000
hk02112,2016-04-22,2.370000,2.440000,2.330000,2.400000,2.370000,0.012658,1746000.000000,4172520.000000
hk02112,2016-04-21,2.420000,2.440000,2.350000,2.370000,2.390000,-0.008368,1894000.000000,4548020.000000
hk02112,2016-04-20,2.400000,2.400000,2.320000,2.390000,2.380000,0.004202,1630000.000000,3835700.000000
hk02112,2016-04-19,2.440000,2.440000,2.350000,2.380000,2.400000,-0.008333,3092000.000000,7402220.000000
hk02112,2016-04-18,2.420000,2.480000,2.320000,2.400000,2.440000,-0.016393,2150000.000000,5173820.000000
hk02112,2016-04-15,2.470000,2.480000,2.420000,2.440000,2.470000,-0.012146,3312000.000000,8133940.000000
hk02112,2016-04-14,2.470000,2.500000,2.400000,2.470000,2.440000,0.012295,2128000.000000,5273580.000000
hk02112,2016-04-13,2.520000,2.520000,2.430000,2.440000,2.500000,-0.024000,2454000.000000,6061060.000000
hk02112,2016-04-12,2.500000,2.540000,2.440000,2.500000,2.500000,0.000000,2202000.000000,5529060.000000
hk02112,2016-04-11,2.570000,2.600000,2.500000,2.500000,2.560000,-0.023438,3736000.000000,9455220.000000
hk02112,2016-04-08,2.530000,2.580000,2.530000,2.560000,2.530000,0.011858,1654000.000000,4233720.000000
hk02112,2016-04-07,2.500000,2.580000,2.490000,2.530000,2.490000,0.016064,3158000.000000,7964240.000000
hk02112,2016-04-06,2.480000,2.500000,2.470000,2.490000,2.470000,0.008097,1484000.000000,3698440.000000
hk02112,2016-04-05,2.510000,2.550000,2.410000,2.470000,2.500000,-0.012000,3420000.000000,8595040.000000
hk02112,2016-04-01,2.460000,2.550000,2.440000,2.500000,2.460000,0.016260,1794000.000000,4466920.000000
hk02112,2016-03-31,2.390000,2.520000,2.380000,2.460000,2.360000,0.042373,4142000.000000,10037340.000000
hk02112,2016-03-30,2.360000,2.490000,2.340000,2.360000,2.350000,0.004255,2002000.000000,4762680.000000
hk02112,2016-03-29,2.300000,2.390000,2.260000,2.350000,2.300000,0.021739,1988000.000000,4587440.000000
hk02112,2016-03-24,2.250000,2.390000,2.240000,2.300000,2.240000,0.026786,3450000.000000,7892620.000000
hk02112,2016-03-23,2.080000,2.270000,2.080000,2.240000,2.070000,0.082126,5314000.000000,11503800.000000
hk02112,2016-03-22,2.100000,2.120000,2.009000,2.070000,2.020000,0.024752,1502000.000000,3116820.000000
hk02112,2016-03-21,2.000000,2.029000,1.960000,2.020000,1.980000,0.020202,2418000.000000,4813940.000000
hk02112,2016-03-18,1.980000,2.090000,1.980000,1.980000,2.000000,-0.010000,1720000.000000,3460860.000000
hk02112,2016-03-17,2.009000,2.009000,1.960000,2.000000,2.000000,0.000000,2300000.000000,4566300.000000
hk02112,2016-03-16,2.090000,2.090000,1.980000,2.000000,2.000000,0.000000,1704000.000000,3418600.000000
hk02112,2016-03-15,1.980000,2.000000,1.970000,2.000000,1.980000,0.010101,2276000.000000,4536700.000000
hk02112,2016-03-14,1.950000,2.130000,1.870000,1.980000,1.990000,-0.005025,5570000.000000,11011900.000000
hk02112,2016-03-11,2.000000,2.180000,1.980000,1.990000,1.990000,0.000000,1360000.000000,2776960.000000
hk02112,2016-03-10,2.020000,2.050000,1.980000,1.990000,2.000000,-0.005000,1396000.000000,2812900.000000
hk02112,2016-03-09,1.970000,2.090000,1.960000,2.000000,2.000000,0.000000,1738000.000000,3453980.000000
hk02112,2016-03-08,1.950000,2.100000,1.950000,2.000000,1.940000,0.030928,666000.000000,1318340.000000
hk02112,2016-03-07,1.950000,1.960000,1.920000,1.940000,1.930000,0.005181,242000.000000,469040.000000
hk02112,2016-03-04,1.930000,1.940000,1.860000,1.930000,1.930000,0.000000,106000.000000,202700.000000
hk02112,2016-03-03,1.930000,1.930000,1.810000,1.930000,1.920000,0.005208,590000.000000,1106200.125000
hk02112,2016-03-02,1.950000,1.950000,1.880000,1.920000,1.930000,-0.005181,606000.000000,1162180.000000
hk02112,2016-03-01,2.000000,2.000000,1.900000,1.930000,1.980000,-0.025253,170000.000000,328740.000000
hk02112,2016-02-29,1.950000,1.980000,1.930000,1.980000,1.950000,0.015385,230000.000000,451780.000000
hk02112,2016-02-26,1.990000,2.000000,1.840000,1.950000,1.960000,-0.005102,280000.000000,551680.000000
hk02112,2016-02-25,1.990000,1.990000,1.960000,1.960000,1.990000,-0.015075,48000.000000,94780.000000
hk02112,2016-02-24,1.990000,1.990000,1.950000,1.990000,1.990000,0.000000,80000.000000,158220.000000
hk02112,2016-02-23,1.980000,2.000000,1.970000,1.990000,2.000000,-0.005000,34000.000000,67360.000000
hk02112,2016-02-22,1.950000,2.000000,1.910000,2.000000,1.950000,0.025641,70000.000000,135540.000000
hk02112,2016-02-19,1.990000,2.000000,1.950000,1.950000,1.950000,0.000000,10000.000000,19860.000000
hk02112,2016-02-18,2.000000,2.000000,1.900000,1.950000,2.000000,-0.025000,44000.000000,85240.000000
hk02112,2016-02-16,2.000000,2.000000,1.960000,2.000000,2.000000,0.000000,38000.000000,75120.000000
hk02112,2016-02-12,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,99.000000,20000.000000
hk02112,2016-02-05,2.000000,2.000000,2.000000,2.000000,1.990000,0.005025,24000.000000,48000.000000
hk02112,2016-02-04,2.000000,2.000000,1.990000,1.990000,1.940000,0.025773,12000.000000,23900.000000
hk02112,2016-02-03,1.900000,1.940000,1.900000,1.940000,1.960000,-0.010204,14000.000000,27040.000000
hk02112,2016-02-02,1.920000,1.960000,1.920000,1.960000,1.940000,0.010309,14000.000000,27560.000000
hk02112,2016-02-01,1.960000,1.960000,1.940000,1.940000,1.940000,0.000000,12000.000000,23480.000000
hk02112,2016-01-29,2.000000,2.000000,1.880000,1.940000,1.900000,0.021053,92000.000000,174080.000000
hk02112,2016-01-28,1.860000,1.920000,1.860000,1.900000,1.820000,0.043956,18000.000000,33960.000000
hk02112,2016-01-27,1.860000,1.860000,1.800000,1.820000,1.860000,-0.021505,118000.000000,216040.000000
hk02112,2016-01-26,1.860000,1.890000,1.860000,1.860000,1.920000,-0.031250,26000.000000,48860.000000
hk02112,2016-01-25,1.800000,1.920000,1.800000,1.920000,1.800000,0.066667,34000.000000,62340.000000
hk02112,2016-01-22,1.760000,1.800000,1.740000,1.800000,1.750000,0.028571,140000.000000,245920.000000
hk02112,2016-01-21,1.820000,1.820000,1.580000,1.750000,1.820000,-0.038462,236000.000000,401500.000000
hk02112,2016-01-20,1.830000,1.830000,1.800000,1.820000,1.850000,-0.016216,46000.000000,83360.000000
hk02112,2016-01-19,1.720000,1.850000,1.720000,1.850000,1.820000,0.016484,150000.000000,265040.000000
hk02112,2016-01-18,1.750000,1.820000,1.700000,1.820000,1.820000,0.000000,118000.000000,207240.000000
hk02112,2016-01-15,1.800000,1.840000,1.740000,1.820000,1.820000,0.000000,84000.000000,148360.000000
hk02112,2016-01-14,1.800000,1.860000,1.760000,1.820000,1.800000,0.011111,32000.000000,57800.000000
hk02112,2016-01-13,1.820000,1.880000,1.720000,1.800000,1.880000,-0.042553,84000.000000,149980.000000
hk02112,2016-01-12,1.870000,1.900000,1.760000,1.880000,1.900000,-0.010526,110000.000000,200860.000000
hk02112,2016-01-11,1.890000,1.900000,1.830000,1.900000,1.890000,0.005291,42000.000000,77660.000000
hk02112,2016-01-08,1.910000,1.910000,1.810000,1.890000,1.900000,-0.005263,60000.000000,111300.000000
hk02112,2016-01-07,1.950000,1.950000,1.800000,1.900000,1.950000,-0.025641,68000.000000,126060.000000
hk02112,2016-01-06,1.950000,1.950000,1.850000,1.950000,1.890000,0.031746,46000.000000,86880.000000
hk02112,2016-01-05,1.950000,1.950000,1.890000,1.890000,1.940000,-0.025773,42000.000000,80500.000000
hk02112,2016-01-04,2.020000,2.020000,1.900000,1.940000,2.030000,-0.044335,118000.000000,231500.000000
hk02112,2015-12-31,2.050000,2.050000,2.010000,2.030000,2.070000,-0.019324,24000.000000,49080.000000
hk02112,2015-12-30,2.080000,2.080000,1.980000,2.070000,2.090000,-0.009569,70000.000000,140540.000000
