股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08333,2016-12-05,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk08333,2016-12-02,0.480000,0.490000,0.470000,0.490000,0.485000,0.010309,750000.000000,353350.000000
hk08333,2016-12-01,0.480000,0.495000,0.475000,0.485000,0.490000,-0.010204,115000.000000,55325.000000
hk08333,2016-11-30,0.495000,0.510000,0.470000,0.490000,0.495000,-0.010101,335000.000000,165600.000000
hk08333,2016-11-29,0.485000,0.500000,0.485000,0.495000,0.485000,0.020619,1090000.000000,539300.000000
hk08333,2016-11-28,0.495000,0.500000,0.485000,0.485000,0.500000,-0.030000,1190000.000000,588450.000000
hk08333,2016-11-25,0.500000,0.510000,0.500000,0.500000,0.510000,-0.019608,655000.000000,330000.000000
hk08333,2016-11-24,0.510000,0.530000,0.500000,0.510000,0.520000,-0.019231,2045000.000000,1056550.000000
hk08333,2016-11-18,0.445000,0.480000,0.445000,0.470000,0.445000,0.056180,940000.000000,442075.000000
hk08333,2016-11-17,0.435000,0.455000,0.430000,0.445000,0.445000,0.000000,620000.000000,275625.000000
hk08333,2016-11-16,0.440000,0.445000,0.430000,0.445000,0.450000,-0.011111,610000.000000,265425.000000
hk08333,2016-11-15,0.445000,0.450000,0.425000,0.450000,0.445000,0.011236,960000.000000,422100.000000
hk08333,2016-11-14,0.440000,0.450000,0.435000,0.445000,0.455000,-0.021978,270000.000000,119400.000000
hk08333,2016-11-11,0.460000,0.460000,0.445000,0.455000,0.455000,0.000000,330000.000000,149400.000000
hk08333,2016-11-10,0.445000,0.460000,0.445000,0.455000,0.450000,0.011111,95000.000000,42925.000000
hk08333,2016-11-09,0.450000,0.450000,0.445000,0.450000,0.460000,-0.021739,240000.000000,106975.000000
hk08333,2016-11-08,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk08333,2016-11-07,0.450000,0.460000,0.450000,0.460000,0.455000,0.010989,30000.000000,13700.000000
hk08333,2016-11-04,0.465000,0.465000,0.455000,0.455000,0.465000,-0.021505,115000.000000,52625.000000
hk08333,2016-11-03,0.000000,0.000000,0.000000,0.465000,0.465000,0.000000,0.000000,0.000000
hk08333,2016-11-02,0.465000,0.465000,0.465000,0.465000,0.465000,0.000000,100000.000000,46500.000000
hk08333,2016-11-01,0.465000,0.465000,0.445000,0.465000,0.470000,-0.010638,85000.000000,38825.000000
hk08333,2016-10-31,0.460000,0.470000,0.460000,0.470000,0.460000,0.021739,260000.000000,120650.000000
hk08333,2016-10-28,0.455000,0.470000,0.455000,0.460000,0.470000,-0.021277,245000.000000,112875.000000
hk08333,2016-10-27,0.455000,0.480000,0.445000,0.470000,0.460000,0.021739,1225000.000000,566575.000000
hk08333,2016-10-26,0.455000,0.465000,0.455000,0.460000,0.455000,0.010989,300000.000000,138225.000000
hk08333,2016-10-25,0.455000,0.455000,0.450000,0.455000,0.455000,0.000000,705000.000000,319550.000000
hk08333,2016-10-24,0.455000,0.455000,0.450000,0.455000,0.455000,0.000000,100000.000000,45250.000000
hk08333,2016-10-20,0.460000,0.460000,0.450000,0.455000,0.450000,0.011111,415000.000000,188025.000000
hk08333,2016-10-19,0.450000,0.450000,0.450000,0.450000,0.455000,-0.010989,35000.000000,15750.000000
hk08333,2016-10-18,0.455000,0.465000,0.455000,0.455000,0.455000,0.000000,335000.000000,153575.000000
hk08333,2016-10-17,0.455000,0.460000,0.455000,0.455000,0.460000,-0.010870,575000.000000,262825.000000
hk08333,2016-10-14,0.460000,0.460000,0.445000,0.460000,0.450000,0.022222,430000.000000,194125.000000
hk08333,2016-10-12,0.460000,0.460000,0.445000,0.460000,0.460000,0.000000,225000.000000,103200.000000
hk08333,2016-10-11,0.450000,0.460000,0.450000,0.460000,0.460000,0.000000,435000.000000,199700.000000
hk08333,2016-10-07,0.465000,0.465000,0.450000,0.460000,0.465000,-0.010753,640000.000000,291300.000000
hk08333,2016-10-06,0.450000,0.470000,0.450000,0.465000,0.455000,0.021978,205000.000000,95125.000000
hk08333,2016-10-05,0.440000,0.455000,0.435000,0.455000,0.440000,0.034091,570000.000000,252575.016000
hk08333,2016-10-04,0.460000,0.460000,0.430000,0.440000,0.465000,-0.053763,730000.000000,329849.969000
hk08333,2016-10-03,0.465000,0.465000,0.460000,0.465000,0.470000,-0.010638,400000.000000,185850.000000
hk08333,2016-09-30,0.460000,0.470000,0.455000,0.470000,0.460000,0.021739,455000.000000,209250.000000
hk08333,2016-09-29,0.465000,0.465000,0.455000,0.460000,0.470000,-0.021277,675000.000000,309725.000000
hk08333,2016-09-28,0.460000,0.470000,0.460000,0.470000,0.475000,-0.010526,145000.000000,66950.000000
hk08333,2016-09-27,0.475000,0.475000,0.475000,0.475000,0.470000,0.010638,140000.000000,66500.000000
hk08333,2016-09-26,0.460000,0.470000,0.455000,0.470000,0.480000,-0.020833,175000.000000,81975.000000
hk08333,2016-09-23,0.475000,0.480000,0.475000,0.480000,0.480000,0.000000,455000.000000,217700.000000
hk08333,2016-09-22,0.470000,0.480000,0.470000,0.480000,0.475000,0.010526,775000.000000,369125.000000
hk08333,2016-09-21,0.470000,0.475000,0.465000,0.475000,0.475000,0.000000,250000.000000,117000.000000
hk08333,2016-09-20,0.470000,0.475000,0.465000,0.475000,0.470000,0.010638,1180000.000000,553900.063000
hk08333,2016-09-19,0.480000,0.480000,0.470000,0.470000,0.485000,-0.030928,500000.000000,236650.000000
hk08333,2016-09-15,0.470000,0.485000,0.470000,0.485000,0.470000,0.031915,275000.000000,130850.000000
hk08333,2016-09-14,0.465000,0.475000,0.465000,0.470000,0.475000,-0.010526,170000.000000,80175.000000
hk08333,2016-09-13,0.475000,0.485000,0.470000,0.475000,0.475000,0.000000,565000.000000,269925.000000
hk08333,2016-09-12,0.470000,0.485000,0.470000,0.475000,0.490000,-0.030612,1250000.000000,596275.000000
hk08333,2016-09-09,0.490000,0.530000,0.470000,0.490000,0.480000,0.020833,3490000.000000,1734975.000000
hk08333,2016-09-08,0.480000,0.485000,0.480000,0.480000,0.485000,-0.010309,110000.000000,52950.000000
hk08333,2016-09-07,0.500000,0.510000,0.485000,0.485000,0.495000,-0.020202,285000.000000,140775.016000
hk08333,2016-09-06,0.500000,0.500000,0.495000,0.495000,0.500000,-0.010000,110000.000000,54475.000000
hk08333,2016-09-05,0.495000,0.510000,0.490000,0.500000,0.495000,0.010101,480000.000000,240200.000000
hk08333,2016-09-02,0.470000,0.530000,0.465000,0.495000,0.485000,0.020619,2315000.000000,1164400.000000
hk08333,2016-09-01,0.500000,0.500000,0.480000,0.485000,0.500000,-0.030000,670000.000000,326425.000000
hk08333,2016-08-31,0.485000,0.530000,0.485000,0.500000,0.490000,0.020408,9600000.000000,4907225.000000
hk08333,2016-08-30,0.470000,0.490000,0.470000,0.490000,0.465000,0.053763,1550000.000000,747625.000000
hk08333,2016-08-29,0.455000,0.475000,0.455000,0.465000,0.455000,0.021978,1670000.000000,768899.938000
hk08333,2016-08-26,0.450000,0.455000,0.450000,0.455000,0.455000,0.000000,260000.000000,118150.000000
hk08333,2016-08-25,0.450000,0.455000,0.450000,0.455000,0.455000,0.000000,910000.000000,412400.000000
hk08333,2016-08-24,0.455000,0.465000,0.455000,0.455000,0.455000,0.000000,1305000.000000,606625.000000
hk08333,2016-08-23,0.460000,0.460000,0.450000,0.455000,0.460000,-0.010870,980000.000000,447000.000000
hk08333,2016-08-22,0.460000,0.465000,0.455000,0.460000,0.460000,0.000000,2660000.000000,1229875.000000
hk08333,2016-08-19,0.460000,0.470000,0.450000,0.460000,0.470000,-0.021277,2115000.000000,965800.000000
hk08333,2016-08-18,0.470000,0.475000,0.465000,0.470000,0.475000,-0.010526,1035000.000000,485400.000000
hk08333,2016-08-17,0.480000,0.480000,0.465000,0.475000,0.480000,-0.010417,485000.000000,228675.016000
hk08333,2016-08-16,0.480000,0.485000,0.475000,0.480000,0.480000,0.000000,3210000.000000,1531225.000000
hk08333,2016-08-15,0.465000,0.490000,0.465000,0.480000,0.480000,0.000000,2760000.000000,1334475.000000
hk08333,2016-08-12,0.485000,0.490000,0.465000,0.480000,0.490000,-0.020408,1760000.000000,841375.000000
hk08333,2016-08-11,0.440000,0.500000,0.435000,0.490000,0.440000,0.113636,9430000.000000,4399750.000000
hk08333,2016-08-10,0.455000,0.455000,0.430000,0.440000,0.460000,-0.043478,2385000.000000,1069625.000000
hk08333,2016-08-09,0.480000,0.480000,0.455000,0.460000,0.475000,-0.031579,1235000.000000,573075.000000
hk08333,2016-08-08,0.455000,0.480000,0.455000,0.475000,0.470000,0.010638,865000.000000,408575.000000
hk08333,2016-08-05,0.460000,0.485000,0.460000,0.470000,0.450000,0.044444,1470000.000000,694050.000000
hk08333,2016-08-04,0.450000,0.470000,0.450000,0.450000,0.470000,-0.042553,1050000.000000,480900.000000
hk08333,2016-08-03,0.440000,0.470000,0.435000,0.470000,0.460000,0.021739,2750000.000000,1254300.000000
hk08333,2016-08-01,0.480000,0.480000,0.455000,0.460000,0.490000,-0.061224,2605000.000000,1218725.000000
hk08333,2016-07-29,0.520000,0.530000,0.485000,0.490000,0.510000,-0.039216,3440000.000000,1716000.000000
hk08333,2016-07-28,0.470000,0.520000,0.465000,0.510000,0.470000,0.085106,9670000.000000,4850275.000000
hk08333,2016-07-27,0.510000,0.510000,0.455000,0.470000,0.510000,-0.078431,11290000.000000,5473150.000000
hk08333,2016-07-26,0.530000,0.550000,0.500000,0.510000,0.540000,-0.055556,5855000.000000,3099550.000000
hk08333,2016-07-25,0.580000,0.590000,0.530000,0.540000,0.590000,-0.084746,9460000.000000,5228800.000000
hk08333,2016-07-22,0.580000,0.600000,0.570000,0.590000,0.600000,-0.016667,5835000.000000,3401900.000000
hk08333,2016-07-21,0.610000,0.620000,0.590000,0.600000,0.620000,-0.032258,6945000.000000,4148250.000000
hk08333,2016-07-20,0.590000,0.630000,0.590000,0.620000,0.600000,0.033333,18860000.000000,11613700.000000
hk08333,2016-07-19,0.590000,0.600000,0.580000,0.600000,0.600000,0.000000,2595000.000000,1538650.000000
hk08333,2016-07-18,0.610000,0.620000,0.570000,0.600000,0.610000,-0.016393,18360000.000000,10814700.000000
hk08333,2016-07-15,0.620000,0.630000,0.590000,0.610000,0.610000,0.000000,33410000.000000,20475150.000000
hk08333,2016-07-14,0.580000,0.670000,0.560000,0.610000,0.000000,inf,141820000.000000,87702952.000000
