股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08187,2016-12-07,0.425000,0.425000,0.410000,0.415000,0.425000,-0.023529,170000.000000,70725.000000
hk08187,2016-12-06,0.420000,0.425000,0.410000,0.425000,0.420000,0.011905,250000.000000,103625.000000
hk08187,2016-12-05,0.415000,0.430000,0.410000,0.420000,0.420000,0.000000,630000.000000,260000.000000
hk08187,2016-12-02,0.420000,0.420000,0.415000,0.420000,0.425000,-0.011765,445000.000000,186050.000000
hk08187,2016-12-01,0.410000,0.425000,0.405000,0.425000,0.420000,0.011905,540000.000000,222725.000000
hk08187,2016-11-30,0.415000,0.420000,0.410000,0.420000,0.425000,-0.011765,435000.000000,179625.000000
hk08187,2016-11-29,0.440000,0.445000,0.410000,0.425000,0.425000,0.000000,230000.000000,96725.000000
hk08187,2016-11-28,0.430000,0.430000,0.405000,0.425000,0.435000,-0.022989,530000.000000,223000.000000
hk08187,2016-11-25,0.435000,0.460000,0.410000,0.435000,0.425000,0.023529,2030000.000000,871900.000000
hk08187,2016-11-24,0.385000,0.435000,0.385000,0.425000,0.385000,0.103896,4025000.000000,1662925.000000
hk08187,2016-11-18,0.375000,0.385000,0.370000,0.385000,0.375000,0.026667,275000.000000,104200.000000
hk08187,2016-11-17,0.355000,0.375000,0.355000,0.375000,0.365000,0.027397,90000.000000,32675.000000
hk08187,2016-11-16,0.365000,0.385000,0.365000,0.365000,0.360000,0.013889,1315000.000000,488075.000000
hk08187,2016-11-15,0.350000,0.360000,0.350000,0.360000,0.360000,0.000000,695000.000000,244375.000000
hk08187,2016-11-14,0.350000,0.360000,0.340000,0.360000,0.360000,0.000000,250000.000000,87750.000000
hk08187,2016-11-11,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
hk08187,2016-11-10,0.360000,0.360000,0.345000,0.360000,0.350000,0.028571,180000.000000,63450.000000
hk08187,2016-11-09,0.350000,0.350000,0.335000,0.350000,0.350000,0.000000,50000.000000,17100.000000
hk08187,2016-11-08,0.350000,0.350000,0.345000,0.350000,0.350000,0.000000,105000.000000,36550.000000
hk08187,2016-11-07,0.345000,0.355000,0.340000,0.350000,0.350000,0.000000,610000.000000,210150.000000
hk08187,2016-11-04,0.345000,0.350000,0.345000,0.350000,0.360000,-0.027778,430000.000000,149900.000000
hk08187,2016-11-03,0.345000,0.360000,0.345000,0.360000,0.360000,0.000000,565000.000000,195500.000000
hk08187,2016-11-02,0.345000,0.360000,0.345000,0.360000,0.350000,0.028571,130000.000000,45350.000000
hk08187,2016-11-01,0.360000,0.360000,0.350000,0.350000,0.345000,0.014493,590000.000000,207775.000000
hk08187,2016-10-31,0.360000,0.365000,0.345000,0.345000,0.360000,-0.041667,705000.000000,250050.000000
hk08187,2016-10-28,0.350000,0.360000,0.345000,0.360000,0.355000,0.014085,220000.000000,76625.000000
hk08187,2016-10-27,0.355000,0.355000,0.350000,0.355000,0.360000,-0.013889,805000.000000,285275.000000
hk08187,2016-10-26,0.365000,0.365000,0.340000,0.360000,0.375000,-0.040000,1585000.000000,563425.000000
hk08187,2016-10-25,0.365000,0.375000,0.365000,0.375000,0.375000,0.000000,575000.000000,211025.000000
hk08187,2016-10-24,0.365000,0.375000,0.365000,0.375000,0.375000,0.000000,150000.000000,55750.000000
hk08187,2016-10-20,0.380000,0.380000,0.375000,0.375000,0.375000,0.000000,690000.000000,259025.000000
hk08187,2016-10-19,0.410000,0.410000,0.360000,0.375000,0.375000,0.000000,230000.000000,85475.000000
hk08187,2016-10-18,0.360000,0.375000,0.360000,0.375000,0.365000,0.027397,490000.000000,180150.000000
hk08187,2016-10-17,0.365000,0.365000,0.365000,0.365000,0.375000,-0.026667,120000.000000,43800.000000
hk08187,2016-10-14,0.355000,0.375000,0.355000,0.375000,0.370000,0.013514,395000.000000,142750.000000
hk08187,2016-10-12,0.360000,0.370000,0.360000,0.370000,0.370000,0.000000,15000.000000,5500.000000
hk08187,2016-10-11,0.370000,0.370000,0.360000,0.370000,0.370000,0.000000,695000.000000,253375.016000
hk08187,2016-10-07,0.385000,0.385000,0.370000,0.370000,0.380000,-0.026316,650000.000000,241900.000000
hk08187,2016-10-06,0.360000,0.385000,0.360000,0.380000,0.370000,0.027027,65000.000000,23800.000000
hk08187,2016-10-05,0.370000,0.370000,0.360000,0.370000,0.375000,-0.013333,225000.000000,82175.000000
hk08187,2016-10-04,0.370000,0.375000,0.365000,0.375000,0.370000,0.013514,285000.000000,104925.000000
hk08187,2016-10-03,0.355000,0.370000,0.355000,0.370000,0.370000,0.000000,40000.000000,14350.000000
hk08187,2016-09-30,0.350000,0.370000,0.350000,0.370000,0.370000,0.000000,150000.000000,54000.000000
hk08187,2016-09-29,0.360000,0.370000,0.350000,0.370000,0.370000,0.000000,405000.000000,145524.984000
hk08187,2016-09-28,0.370000,0.375000,0.360000,0.370000,0.380000,-0.026316,245000.000000,89950.000000
hk08187,2016-09-27,0.375000,0.385000,0.370000,0.380000,0.375000,0.013333,165000.000000,61775.000000
hk08187,2016-09-26,0.360000,0.375000,0.360000,0.375000,0.375000,0.000000,85000.000000,30975.000000
hk08187,2016-09-23,0.350000,0.380000,0.350000,0.375000,0.375000,0.000000,145000.000000,53350.000000
hk08187,2016-09-22,0.370000,0.375000,0.345000,0.375000,0.365000,0.027397,620000.000000,226224.984000
hk08187,2016-09-21,0.355000,0.365000,0.345000,0.365000,0.365000,0.000000,280000.000000,100925.000000
hk08187,2016-09-19,0.360000,0.365000,0.360000,0.365000,0.355000,0.028169,525000.000000,190550.000000
hk08187,2016-09-15,0.340000,0.355000,0.340000,0.355000,0.355000,0.000000,425000.000000,145350.000000
hk08187,2016-09-14,0.355000,0.360000,0.350000,0.355000,0.350000,0.014286,670000.000000,236175.016000
hk08187,2016-09-13,0.350000,0.360000,0.345000,0.350000,0.360000,-0.027778,1080000.000000,379725.000000
hk08187,2016-09-12,0.345000,0.360000,0.335000,0.360000,0.365000,-0.013699,465000.000000,164224.984000
hk08187,2016-09-09,0.350000,0.365000,0.340000,0.365000,0.365000,0.000000,1245000.000000,434300.000000
hk08187,2016-09-08,0.355000,0.365000,0.350000,0.365000,0.370000,-0.013514,125000.000000,44200.000000
hk08187,2016-09-07,0.380000,0.385000,0.350000,0.370000,0.380000,-0.026316,1685000.000000,616150.000000
hk08187,2016-09-06,0.365000,0.380000,0.345000,0.380000,0.365000,0.041096,4100000.000000,1476025.000000
hk08187,2016-09-05,0.295000,0.385000,0.295000,0.365000,0.305000,0.196721,8120000.000000,2843725.000000
hk08187,2016-09-02,0.300000,0.315000,0.295000,0.305000,0.295000,0.033898,1000000.000000,303025.000000
hk08187,2016-09-01,0.285000,0.295000,0.280000,0.295000,0.280000,0.053571,280000.000000,79325.000000
hk08187,2016-08-31,0.290000,0.290000,0.280000,0.280000,0.280000,0.000000,285000.000000,81150.000000
hk08187,2016-08-30,0.275000,0.280000,0.270000,0.280000,0.280000,0.000000,210000.000000,58100.000000
hk08187,2016-08-29,0.275000,0.285000,0.270000,0.280000,0.280000,0.000000,430000.000000,118650.000000
hk08187,2016-08-26,0.280000,0.285000,0.275000,0.280000,0.280000,0.000000,270000.000000,75150.000000
hk08187,2016-08-25,0.285000,0.285000,0.280000,0.280000,0.285000,-0.017544,215000.000000,60300.000000
hk08187,2016-08-24,0.270000,0.285000,0.270000,0.285000,0.285000,0.000000,110000.000000,30050.000000
hk08187,2016-08-23,0.280000,0.285000,0.280000,0.285000,0.290000,-0.017241,465000.000000,130750.000000
hk08187,2016-08-22,0.290000,0.290000,0.280000,0.290000,0.290000,0.000000,320000.000000,92100.000000
hk08187,2016-08-19,0.300000,0.300000,0.285000,0.290000,0.300000,-0.033333,2125000.000000,619475.000000
hk08187,2016-08-18,0.290000,0.300000,0.290000,0.300000,0.300000,0.000000,530000.000000,155900.000000
hk08187,2016-08-17,0.290000,0.300000,0.290000,0.300000,0.295000,0.016949,620000.000000,181875.016000
hk08187,2016-08-16,0.295000,0.295000,0.285000,0.295000,0.295000,0.000000,780000.000000,228875.016000
hk08187,2016-08-15,0.300000,0.300000,0.290000,0.295000,0.300000,-0.016667,450000.000000,133450.000000
hk08187,2016-08-12,0.300000,0.300000,0.295000,0.300000,0.300000,0.000000,270000.000000,80750.000000
hk08187,2016-08-11,0.290000,0.300000,0.290000,0.300000,0.305000,-0.016393,155000.000000,45375.000000
hk08187,2016-08-10,0.290000,0.305000,0.290000,0.305000,0.305000,0.000000,360000.000000,106225.000000
hk08187,2016-08-09,0.300000,0.310000,0.295000,0.305000,0.315000,-0.031746,700000.000000,210675.016000
hk08187,2016-08-08,0.280000,0.315000,0.280000,0.315000,0.290000,0.086207,2415000.000000,732350.000000
hk08187,2016-08-05,0.270000,0.290000,0.270000,0.290000,0.280000,0.035714,690000.000000,195550.000000
hk08187,2016-08-04,0.270000,0.280000,0.270000,0.280000,0.270000,0.037037,940000.000000,258524.984000
hk08187,2016-08-03,0.241000,0.270000,0.241000,0.270000,0.260000,0.038462,1670000.000000,430885.000000
hk08187,2016-08-01,0.265000,0.265000,0.260000,0.260000,0.270000,-0.037037,410000.000000,107750.000000
hk08187,2016-07-29,0.275000,0.275000,0.255000,0.270000,0.280000,-0.035714,3275000.000000,857800.000000
hk08187,2016-07-28,0.290000,0.295000,0.275000,0.280000,0.290000,-0.034483,345000.000000,98600.000000
hk08187,2016-07-27,0.280000,0.290000,0.280000,0.290000,0.285000,0.017544,965000.000000,271449.969000
hk08187,2016-07-26,0.285000,0.290000,0.280000,0.285000,0.285000,0.000000,2915000.000000,822975.000000
hk08187,2016-07-25,0.290000,0.290000,0.280000,0.285000,0.295000,-0.033898,1160000.000000,333849.969000
hk08187,2016-07-22,0.305000,0.305000,0.285000,0.295000,0.305000,-0.032787,2205000.000000,641125.000000
hk08187,2016-07-21,0.305000,0.305000,0.290000,0.305000,0.305000,0.000000,1855000.000000,557075.000000
hk08187,2016-07-20,0.295000,0.325000,0.290000,0.305000,0.290000,0.051724,3330000.000000,1019725.000000
hk08187,2016-07-19,0.295000,0.295000,0.275000,0.290000,0.290000,0.000000,1835000.000000,516275.000000
hk08187,2016-07-18,0.275000,0.290000,0.275000,0.290000,0.285000,0.017544,955000.000000,268375.000000
hk08187,2016-07-15,0.280000,0.295000,0.275000,0.285000,0.285000,0.000000,865000.000000,246950.000000
hk08187,2016-07-14,0.295000,0.295000,0.275000,0.285000,0.290000,-0.017241,455000.000000,129000.000000
hk08187,2016-07-13,0.285000,0.290000,0.270000,0.290000,0.280000,0.035714,955000.000000,269775.000000
hk08187,2016-07-12,0.280000,0.280000,0.275000,0.280000,0.280000,0.000000,1215000.000000,336925.000000
hk08187,2016-07-11,0.275000,0.280000,0.270000,0.280000,0.275000,0.018182,1240000.000000,337125.000000
hk08187,2016-07-08,0.275000,0.280000,0.270000,0.275000,0.280000,-0.017857,390000.000000,107400.000000
hk08187,2016-07-07,0.270000,0.280000,0.265000,0.280000,0.270000,0.037037,770000.000000,210324.984000
hk08187,2016-07-06,0.280000,0.285000,0.265000,0.270000,0.280000,-0.035714,3895000.000000,1060650.000000
hk08187,2016-07-05,0.270000,0.285000,0.270000,0.280000,0.285000,-0.017544,1050000.000000,292600.000000
hk08187,2016-07-04,0.290000,0.290000,0.270000,0.285000,0.290000,-0.017241,5170000.000000,1433350.000000
hk08187,2016-06-30,0.310000,0.315000,0.290000,0.290000,0.300000,-0.033333,1810000.000000,541050.000000
hk08187,2016-06-29,0.285000,0.310000,0.275000,0.300000,0.285000,0.052632,4630000.000000,1342575.000000
hk08187,2016-06-28,0.295000,0.295000,0.280000,0.285000,0.295000,-0.033898,1445000.000000,414150.031000
hk08187,2016-06-27,0.300000,0.300000,0.290000,0.295000,0.310000,-0.048387,2575000.000000,766300.063000
hk08187,2016-06-24,0.295000,0.330000,0.290000,0.310000,0.340000,-0.088235,8755000.000000,2657125.000000
hk08187,2016-06-23,0.345000,0.345000,0.330000,0.340000,0.345000,-0.014493,2005000.000000,676025.000000
hk08187,2016-06-22,0.345000,0.350000,0.340000,0.345000,0.345000,0.000000,2675000.000000,917650.000000
hk08187,2016-06-21,0.350000,0.350000,0.345000,0.345000,0.350000,-0.014286,2745000.000000,953650.000000
hk08187,2016-06-20,0.345000,0.360000,0.345000,0.350000,0.345000,0.014493,1905000.000000,672700.063000
hk08187,2016-06-17,0.345000,0.355000,0.345000,0.345000,0.350000,-0.014286,2430000.000000,850050.000000
hk08187,2016-06-16,0.360000,0.365000,0.345000,0.350000,0.370000,-0.054054,8720000.000000,3105525.000000
hk08187,2016-06-15,0.360000,0.380000,0.360000,0.370000,0.380000,-0.026316,2295000.000000,849125.000000
hk08187,2016-06-14,0.360000,0.410000,0.355000,0.380000,0.365000,0.041096,14820000.000000,5712775.000000
hk08187,2016-06-13,0.395000,0.395000,0.355000,0.365000,0.385000,-0.051948,5545000.000000,2033950.000000
hk08187,2016-06-10,0.405000,0.405000,0.380000,0.385000,0.400000,-0.037500,7035000.000000,2741175.000000
hk08187,2016-06-08,0.385000,0.415000,0.365000,0.400000,0.370000,0.081081,22625000.000000,8861700.000000
hk08187,2016-06-07,0.470000,0.470000,0.360000,0.370000,0.460000,-0.195652,87805000.000000,35764948.000000
hk08187,2016-06-06,0.455000,0.495000,0.430000,0.460000,0.455000,0.010989,24615000.000000,11382550.000000
hk08187,2016-06-03,0.510000,0.530000,0.395000,0.455000,0.500000,-0.090000,154340000.000000,71061944.000000
hk08187,2016-06-02,0.700000,0.750000,0.490000,0.500000,0.700000,-0.285714,50150000.000000,28367374.000000
hk08187,2016-06-01,1.000000,1.010000,0.680000,0.700000,1.010000,-0.306931,30105000.000000,23467200.000000
hk08187,2016-05-31,1.350000,1.520000,0.990000,1.010000,1.280000,-0.210938,30720000.000000,36463348.000000
hk08187,2016-05-30,2.500000,3.500000,1.200000,1.280000,0.000000,inf,22975500.000000,38458400.000000
