¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08011,2011-03-18,0.086000,0.091000,0.082000,0.084000,0.084000,0.000000,12900000.000000,1104560.000000
hk08011,2011-03-17,0.092000,0.092000,0.080000,0.084000,0.092000,-0.086957,20222000.000000,1691342.000000
hk08011,2011-03-16,0.078000,0.098000,0.075000,0.092000,0.078000,0.179487,25654417.000000,2332514.000000
hk08011,2011-03-15,0.082000,0.082000,0.076000,0.078000,0.082000,-0.048780,2570000.000000,204280.000000
hk08011,2011-03-14,0.078000,0.082000,0.076000,0.082000,0.078000,0.051282,1484000.000000,119040.000000
hk08011,2011-03-11,0.080000,0.080000,0.078000,0.078000,0.080000,-0.025000,1550000.000000,123440.000000
hk08011,2011-03-10,0.082000,0.086000,0.079000,0.080000,0.080000,0.000000,6690000.000000,553950.000000
hk08011,2011-03-09,0.080000,0.081000,0.079000,0.080000,0.082000,-0.024390,5540000.000000,445760.000000
hk08011,2011-03-08,0.080000,0.082000,0.079000,0.082000,0.079000,0.037975,3452000.000000,279876.000000
hk08011,2011-03-07,0.079000,0.083000,0.079000,0.079000,0.077000,0.025974,12247000.000000,985095.000000
hk08011,2011-03-04,0.081000,0.081000,0.076000,0.077000,0.079000,-0.025316,2885000.000000,223860.000000
hk08011,2011-03-03,0.076000,0.079000,0.075000,0.079000,0.076000,0.039474,2973379.000000,228030.000000
hk08011,2011-03-02,0.076000,0.076000,0.075000,0.076000,0.076000,0.000000,720000.000000,54560.000000
hk08011,2011-03-01,0.076000,0.076000,0.075000,0.076000,0.076000,0.000000,628586.000000,47468.000000
hk08011,2011-02-28,0.080000,0.080000,0.076000,0.076000,0.076000,0.000000,1250000.000000,97550.000000
hk08011,2011-02-25,0.075000,0.075000,0.075000,0.076000,0.075000,0.013333,922000.000000,69136.000000
hk08011,2011-02-24,0.079000,0.079000,0.075000,0.075000,0.079000,-0.050633,4665000.000000,361020.000000
hk08011,2011-02-23,0.079000,0.080000,0.079000,0.079000,0.080000,-0.012500,3047500.000000,241338.000000
hk08011,2011-02-22,0.080000,0.081000,0.080000,0.080000,0.081000,-0.012346,3942000.000000,315630.000000
hk08011,2011-02-21,0.081000,0.081000,0.081000,0.081000,0.083000,-0.024096,600000.000000,48600.000000
hk08011,2011-02-18,0.085000,0.085000,0.080000,0.083000,0.085000,-0.023529,3990940.000000,329209.000000
hk08011,2011-02-17,0.085000,0.085000,0.083000,0.085000,0.084000,0.011905,5276439.000000,444036.000000
hk08011,2011-02-16,0.085000,0.085000,0.082000,0.084000,0.083000,0.012048,3748000.000000,313360.000000
hk08011,2011-02-15,0.083000,0.087000,0.083000,0.083000,0.084000,-0.011905,1860000.000000,155300.000000
hk08011,2011-02-14,0.084000,0.084000,0.084000,0.084000,0.085000,-0.011765,490000.000000,41160.000000
hk08011,2011-02-11,0.088000,0.088000,0.085000,0.085000,0.088000,-0.034091,4080000.000000,348660.000000
hk08011,2011-02-10,0.086000,0.088000,0.086000,0.088000,0.088000,0.000000,1467429.000000,126984.000000
hk08011,2011-02-09,0.085000,0.088000,0.085000,0.088000,0.087000,0.011494,450000.000000,38640.000000
hk08011,2011-02-08,0.092000,0.092000,0.087000,0.087000,0.092000,-0.054348,4032000.000000,353720.000000
hk08011,2011-02-07,0.092000,0.093000,0.092000,0.092000,0.093000,-0.010753,810000.000000,74570.000000
hk08011,2011-02-02,0.089000,0.093000,0.089000,0.093000,0.089000,0.044944,380000.000000,34120.000000
hk08011,2011-02-01,0.086000,0.089000,0.086000,0.089000,0.085000,0.047059,170000.000000,14740.000000
hk08011,2011-01-31,0.088000,0.088000,0.085000,0.085000,0.087000,-0.022989,2288000.000000,197450.000000
hk08011,2011-01-28,0.087000,0.088000,0.087000,0.087000,0.088000,-0.011364,1750000.000000,152320.000000
hk08011,2011-01-27,0.089000,0.089000,0.087000,0.088000,0.088000,0.000000,1100000.000000,96580.000000
hk08011,2011-01-26,0.089000,0.089000,0.086000,0.088000,0.087000,0.011494,985000.000000,85720.000000
hk08011,2011-01-25,0.088000,0.088000,0.086000,0.087000,0.085000,0.023529,1289000.000000,112470.000000
hk08011,2011-01-24,0.085000,0.086000,0.085000,0.085000,0.085000,0.000000,3854000.000000,328078.000000
hk08011,2011-01-21,0.085000,0.085000,0.082000,0.085000,0.086000,-0.011628,1610000.000000,135940.000000
hk08011,2011-01-20,0.089000,0.089000,0.085000,0.086000,0.089000,-0.033708,1882000.000000,164510.000000
hk08011,2011-01-19,0.083000,0.090000,0.083000,0.089000,0.089000,0.000000,1746000.000000,154340.000000
hk08011,2011-01-18,0.080000,0.090000,0.080000,0.089000,0.084000,0.059524,6220000.000000,519900.000000
hk08011,2011-01-17,0.086000,0.086000,0.080000,0.084000,0.087000,-0.034483,5210000.000000,437760.000000
hk08011,2011-01-14,0.090000,0.090000,0.086000,0.087000,0.091000,-0.043956,3669000.000000,321520.000000
hk08011,2011-01-13,0.092000,0.093000,0.090000,0.091000,0.090000,0.011111,5670000.000000,517884.000000
hk08011,2011-01-12,0.094000,0.095000,0.090000,0.090000,0.095000,-0.052632,4403000.000000,407978.000000
hk08011,2011-01-11,0.094000,0.096000,0.093000,0.095000,0.095000,0.000000,2070000.000000,195910.000000
hk08011,2011-01-10,0.095000,0.098000,0.090000,0.095000,0.095000,0.000000,4500000.000000,422940.000000
hk08011,2011-01-07,0.097000,0.099000,0.095000,0.095000,0.099000,-0.040404,3860000.000000,369710.000000
hk08011,2011-01-06,0.097000,0.100000,0.097000,0.099000,0.097000,0.020619,8796000.000000,864090.000000
hk08011,2011-01-05,0.096000,0.098000,0.096000,0.097000,0.096000,0.010417,2011000.000000,195207.000000
hk08011,2011-01-04,0.099000,0.099000,0.095000,0.096000,0.099000,-0.030303,2552000.000000,246952.000000
hk08011,2011-01-03,0.096000,0.100000,0.095000,0.099000,0.096000,0.031250,3595000.000000,350630.000000
hk08011,2010-12-31,0.098000,0.098000,0.095000,0.096000,0.098000,-0.020408,1260000.000000,122490.000000
hk08011,2010-12-30,0.095000,0.098000,0.095000,0.098000,0.098000,0.000000,2160000.000000,208280.000000
hk08011,2010-12-29,0.100000,0.100000,0.095000,0.098000,0.100000,-0.020000,10592000.000000,1022504.000000
hk08011,2010-12-28,0.099000,0.100000,0.096000,0.100000,0.099000,0.010101,4740000.000000,461220.000000
hk08011,2010-12-24,0.098000,0.098000,0.098000,0.099000,0.099000,0.000000,162000.000000,15864.000000
hk08011,2010-12-23,0.099000,0.103000,0.097000,0.099000,0.098000,0.010204,13894633.000000,1381738.000000
hk08011,2010-12-22,0.100000,0.100000,0.097000,0.098000,0.100000,-0.020000,1784000.000000,175450.000000
hk08011,2010-12-21,0.099000,0.100000,0.097000,0.100000,0.102000,-0.019608,5920000.000000,587600.000000
hk08011,2010-12-20,0.100000,0.105000,0.098000,0.102000,0.099000,0.030303,2065000.000000,207165.000000
hk08011,2010-12-17,0.100000,0.103000,0.099000,0.099000,0.102000,-0.029412,3570000.000000,360180.000000
hk08011,2010-12-16,0.102000,0.103000,0.101000,0.102000,0.103000,-0.009709,3194000.000000,325438.000000
hk08011,2010-12-15,0.104000,0.104000,0.101000,0.103000,0.104000,-0.009615,5056000.000000,521410.000000
hk08011,2010-12-14,0.097000,0.106000,0.097000,0.104000,0.098000,0.061224,19152150.000000,1986260.000000
hk08011,2010-12-13,0.098000,0.100000,0.098000,0.098000,0.101000,-0.029703,2328000.000000,230960.000000
hk08011,2010-12-10,0.100000,0.101000,0.097000,0.101000,0.099000,0.020202,8059000.000000,805916.000000
hk08011,2010-12-09,0.097000,0.099000,0.095000,0.099000,0.097000,0.020619,2930000.000000,285060.000000
hk08011,2010-12-08,0.098000,0.100000,0.097000,0.097000,0.101000,-0.039604,3374000.000000,331024.000000
hk08011,2010-12-07,0.099000,0.101000,0.099000,0.101000,0.099000,0.020202,1988500.000000,198065.000000
hk08011,2010-12-06,0.102000,0.102000,0.099000,0.099000,0.102000,-0.029412,3556000.000000,355630.000000
hk08011,2010-12-03,0.103000,0.106000,0.101000,0.102000,0.102000,0.000000,4134000.000000,426270.000000
hk08011,2010-12-02,0.100000,0.103000,0.100000,0.102000,0.101000,0.009901,3940000.000000,403500.000000
hk08011,2010-12-01,0.102000,0.109000,0.100000,0.101000,0.102000,-0.009804,15138000.000000,1579082.000000
hk08011,2010-11-30,0.098000,0.103000,0.097000,0.102000,0.098000,0.040816,10014000.000000,995930.000000
hk08011,2010-11-29,0.099000,0.100000,0.096000,0.098000,0.098000,0.000000,6030000.000000,589650.000000
hk08011,2010-11-26,0.098000,0.099000,0.098000,0.098000,0.100000,-0.020000,1980000.000000,194240.000000
hk08011,2010-11-25,0.102000,0.102000,0.098000,0.100000,0.101000,-0.009901,12125000.000000,1207867.000000
hk08011,2010-11-24,0.096000,0.105000,0.096000,0.101000,0.096000,0.052083,12796570.000000,1280905.000000
hk08011,2010-11-23,0.099000,0.099000,0.096000,0.096000,0.099000,-0.030303,11775000.000000,1140150.000000
hk08011,2010-11-22,0.100000,0.100000,0.097000,0.099000,0.099000,0.000000,4871572.000000,477557.000000
hk08011,2010-11-19,0.100000,0.100000,0.097000,0.099000,0.099000,0.000000,12448000.000000,1226090.000000
hk08011,2010-11-18,0.097000,0.100000,0.096000,0.099000,0.097000,0.020619,13684000.000000,1355520.000000
hk08011,2010-11-17,0.100000,0.102000,0.097000,0.097000,0.100000,-0.030000,20789000.000000,2049150.000000
hk08011,2010-11-16,0.102000,0.105000,0.100000,0.100000,0.101000,-0.009901,33198030.000000,3378269.000000
hk08011,2010-11-15,0.109000,0.109000,0.100000,0.101000,0.106000,-0.047170,18314000.000000,1880546.000000
hk08011,2010-11-12,0.111000,0.111000,0.102000,0.106000,0.110000,-0.036364,27374820.000000,2920262.000000
hk08011,2010-11-11,0.109000,0.111000,0.109000,0.110000,0.109000,0.009174,25882240.000000,2845911.000000
hk08011,2010-11-10,0.112000,0.113000,0.109000,0.109000,0.113000,-0.035398,29312020.000000,3232760.000000
hk08011,2010-11-09,0.113000,0.114000,0.110000,0.113000,0.111000,0.018018,18092920.000000,2019159.000000
hk08011,2010-11-08,0.109000,0.116000,0.108000,0.111000,0.112000,-0.008929,31793310.000000,3620996.000000
hk08011,2010-11-05,0.115000,0.115000,0.106000,0.112000,0.113000,-0.008850,27245070.000000,2994178.000000
hk08011,2010-11-04,0.118000,0.119000,0.108000,0.113000,0.117000,-0.034188,68985360.000000,7756579.000000
hk08011,2010-11-03,0.117000,0.119000,0.116000,0.117000,0.120000,-0.025000,24358410.000000,2870175.000000
hk08011,2010-11-02,0.129000,0.129000,0.115000,0.120000,0.132000,-0.090909,42418000.000000,5082250.000000
hk08011,2010-11-01,0.132000,0.133000,0.128000,0.132000,0.131000,0.007634,3896000.000000,511070.000000
hk08011,2010-10-29,0.130000,0.132000,0.127000,0.131000,0.131000,0.000000,5832000.000000,758476.000000
hk08011,2010-10-28,0.129000,0.133000,0.129000,0.131000,0.129000,0.015504,4304000.000000,564518.000000
hk08011,2010-10-27,0.136000,0.139000,0.129000,0.129000,0.137000,-0.058394,10574000.000000,1390208.000000
hk08011,2010-10-26,0.129000,0.139000,0.129000,0.137000,0.129000,0.062016,8747000.000000,1189429.000000
hk08011,2010-10-25,0.136000,0.142000,0.126000,0.129000,0.132000,-0.022727,20500000.000000,2699205.000000
hk08011,2010-10-22,0.141000,0.148000,0.130000,0.132000,0.141000,-0.063830,26106780.000000,3516073.000000
hk08011,2010-10-21,0.150000,0.155000,0.140000,0.141000,0.149000,-0.053691,62664000.000000,9301066.000000
hk08011,2010-10-20,0.144000,0.155000,0.130000,0.149000,0.145000,0.027586,108760000.000000,15754740.000000
hk08011,2010-10-19,0.120000,0.161000,0.119000,0.145000,0.116000,0.250000,157112300.000000,22100629.000000
hk08011,2010-10-18,0.116000,0.119000,0.115000,0.116000,0.117000,-0.008547,9222000.000000,1072242.000000
hk08011,2010-10-15,0.123000,0.123000,0.115000,0.117000,0.123000,-0.048780,10402000.000000,1227154.000000
hk08011,2010-10-14,0.125000,0.126000,0.115000,0.123000,0.125000,-0.016000,9676000.000000,1158656.000000
hk08011,2010-10-13,0.125000,0.128000,0.124000,0.125000,0.122000,0.024590,12263000.000000,1541393.000000
hk08011,2010-10-12,0.118000,0.128000,0.118000,0.122000,0.118000,0.033898,11605000.000000,1436525.000000
hk08011,2010-10-11,0.116000,0.118000,0.116000,0.118000,0.118000,0.000000,2676000.000000,311430.000000
hk08011,2010-10-08,0.124000,0.124000,0.117000,0.118000,0.115000,0.026087,2902000.000000,345894.000000
hk08011,2010-10-07,0.113000,0.115000,0.113000,0.115000,0.115000,0.000000,4615000.000000,526844.000000
hk08011,2010-10-06,0.120000,0.122000,0.115000,0.115000,0.117000,-0.017094,4192000.000000,496830.000000
hk08011,2010-10-05,0.120000,0.123000,0.116000,0.117000,0.128000,-0.085938,11479000.000000,1373970.000000
hk08011,2010-10-04,0.122000,0.129000,0.122000,0.128000,0.121000,0.057851,15700300.000000,1977112.000000
hk08011,2010-09-30,0.130000,0.130000,0.121000,0.121000,0.126000,-0.039683,4818000.000000,603090.000000
hk08011,2010-09-29,0.125000,0.127000,0.120000,0.126000,0.122000,0.032787,9650000.000000,1204080.000000
hk08011,2010-09-28,0.130000,0.140000,0.120000,0.122000,0.127000,-0.039370,49244500.000000,6425313.000000
hk08011,2010-09-27,0.135000,0.135000,0.124000,0.127000,0.130000,-0.023077,12168000.000000,1591186.000000
hk08011,2010-09-24,0.123000,0.132000,0.120000,0.130000,0.118000,0.101695,24826000.000000,3158142.000000
hk08011,2010-09-22,0.123000,0.123000,0.117000,0.118000,0.120000,-0.016667,3200000.000000,379090.000000
hk08011,2010-09-21,0.108000,0.129000,0.108000,0.120000,0.108000,0.111111,14936000.000000,1812240.000000
hk08011,2010-09-20,0.113000,0.113000,0.108000,0.108000,0.112000,-0.035714,4350000.000000,479690.000000
hk08011,2010-09-17,0.113000,0.114000,0.109000,0.112000,0.113000,-0.008850,4780000.000000,537460.000000
hk08011,2010-09-16,0.119000,0.119000,0.107000,0.113000,0.121000,-0.066116,16379000.000000,1814365.000000
hk08011,2010-09-15,0.130000,0.134000,0.116000,0.121000,0.124000,-0.024194,25750000.000000,3185940.000000
hk08011,2010-09-14,0.105000,0.140000,0.105000,0.124000,0.103000,0.203883,51832000.000000,6528996.000000
hk08011,2010-09-13,0.104000,0.104000,0.100000,0.103000,0.106000,-0.028302,5142000.000000,520220.000000
hk08011,2010-09-10,0.105000,0.107000,0.104000,0.106000,0.105000,0.009524,3072000.000000,323760.000000
hk08011,2010-09-09,0.102000,0.107000,0.102000,0.105000,0.105000,0.000000,6072000.000000,636836.000000
hk08011,2010-09-08,0.105000,0.105000,0.102000,0.105000,0.107000,-0.018692,2810000.000000,289490.000000
hk08011,2010-09-07,0.101000,0.107000,0.101000,0.107000,0.101000,0.059406,6367000.000000,670935.000000
hk08011,2010-09-06,0.104000,0.105000,0.100000,0.101000,0.100000,0.010000,1297350.000000,132685.000000
hk08011,2010-09-03,0.101000,0.103000,0.098000,0.100000,0.103000,-0.029126,2102000.000000,212842.000000
hk08011,2010-09-02,0.098000,0.108000,0.097000,0.103000,0.095000,0.084211,13638000.000000,1410134.000000
hk08011,2010-09-01,0.097000,0.100000,0.095000,0.095000,0.094000,0.010638,741000.000000,71435.000000
hk08011,2010-08-31,0.097000,0.100000,0.094000,0.094000,0.097000,-0.030928,2205000.000000,210170.000000
hk08011,2010-08-30,0.095000,0.098000,0.092000,0.097000,0.094000,0.031915,4776000.000000,447962.000000
hk08011,2010-08-27,0.095000,0.100000,0.093000,0.094000,0.095000,-0.010526,3080000.000000,295524.000000
hk08011,2010-08-26,0.097000,0.097000,0.093000,0.095000,0.095000,0.000000,3710000.000000,352940.000000
hk08011,2010-08-25,0.099000,0.099000,0.092000,0.095000,0.098000,-0.030612,4201000.000000,389955.000000
hk08011,2010-08-24,0.102000,0.102000,0.092000,0.098000,0.098000,0.000000,4899000.000000,468364.000000
hk08011,2010-08-23,0.105000,0.105000,0.095000,0.098000,0.100000,-0.020000,971200.000000,96890.000000
hk08011,2010-08-20,0.097000,0.105000,0.092000,0.100000,0.097000,0.030928,7238000.000000,701320.000000
hk08011,2010-08-19,0.092000,0.098000,0.092000,0.097000,0.092000,0.054348,6889000.000000,650833.000000
hk08011,2010-08-18,0.105000,0.109000,0.092000,0.092000,0.106000,-0.132075,31650000.000000,3093302.000000
hk08011,2010-08-17,0.106000,0.108000,0.105000,0.106000,0.110000,-0.036364,6411000.000000,677364.000000
hk08011,2010-08-16,0.110000,0.118000,0.105000,0.110000,0.139000,-0.208633,22307000.000000,2435924.000000
hk08011,2010-07-19,0.132000,0.139000,0.132000,0.139000,0.141000,-0.014184,1830000.000000,247370.000000
hk08011,2010-07-16,0.145000,0.145000,0.136000,0.141000,0.138000,0.021739,1578000.000000,216532.000000
hk08011,2010-07-15,0.140000,0.145000,0.138000,0.138000,0.145000,-0.048276,1150000.000000,162980.000000
hk08011,2010-07-14,0.147000,0.147000,0.142000,0.145000,0.141000,0.028369,2204000.000000,313080.000000
hk08011,2010-07-13,0.144000,0.149000,0.140000,0.141000,0.144000,-0.020833,4150000.000000,598040.000000
hk08011,2010-07-12,0.140000,0.149000,0.140000,0.144000,0.142000,0.014085,10040000.000000,1442710.000000
hk08011,2010-07-09,0.145000,0.150000,0.138000,0.142000,0.145000,-0.020690,12070000.000000,1694830.000000
hk08011,2010-07-08,0.142000,0.152000,0.141000,0.145000,0.142000,0.021127,4684000.000000,670098.000000
hk08011,2010-07-07,0.144000,0.144000,0.136000,0.142000,0.138000,0.028986,2990000.000000,420320.000000
hk08011,2010-07-06,0.140000,0.140000,0.133000,0.138000,0.139000,-0.007194,946000.000000,130440.000000
hk08011,2010-07-05,0.140000,0.141000,0.135000,0.139000,0.140000,-0.007143,4678000.000000,647498.000000
hk08011,2010-07-02,0.141000,0.142000,0.136000,0.140000,0.142000,-0.014085,5606000.000000,780850.000000
hk08011,2010-06-30,0.142000,0.142000,0.138000,0.142000,0.139000,0.021583,4520820.000000,631511.000000
hk08011,2010-06-29,0.144000,0.144000,0.135000,0.139000,0.142000,-0.021127,1230000.000000,173830.000000
hk08011,2010-06-28,0.132000,0.142000,0.132000,0.142000,0.138000,0.028986,784000.000000,107628.000000
hk08011,2010-06-25,0.142000,0.144000,0.138000,0.138000,0.141000,-0.021277,3860000.000000,547870.000000
hk08011,2010-06-24,0.133000,0.143000,0.133000,0.141000,0.138000,0.021739,2780000.000000,384600.000000
hk08011,2010-06-23,0.142000,0.142000,0.135000,0.138000,0.140000,-0.014286,1320000.000000,183230.000000
hk08011,2010-06-22,0.145000,0.145000,0.135000,0.140000,0.141000,-0.007092,744000.000000,105870.000000
hk08011,2010-06-21,0.133000,0.141000,0.133000,0.141000,0.134000,0.052239,4786000.000000,662690.000000
hk08011,2010-06-18,0.144000,0.144000,0.131000,0.134000,0.143000,-0.062937,5459000.000000,732955.000000
hk08011,2010-06-17,0.131000,0.143000,0.131000,0.143000,0.138000,0.036232,3778000.000000,517840.000000
hk08011,2010-06-15,0.140000,0.140000,0.136000,0.138000,0.142000,-0.028169,534000.000000,74480.000000
hk08011,2010-06-14,0.135000,0.143000,0.130000,0.142000,0.133000,0.067669,3420000.000000,465840.000000
hk08011,2010-06-11,0.138000,0.138000,0.130000,0.133000,0.141000,-0.056738,7630000.000000,1014030.000000
hk08011,2010-06-10,0.146000,0.147000,0.140000,0.141000,0.150000,-0.060000,1918000.000000,274740.000000
hk08011,2010-06-09,0.151000,0.156000,0.150000,0.150000,0.153000,-0.019608,328868.000000,49583.000000
hk08011,2010-06-08,0.144000,0.160000,0.144000,0.153000,0.148000,0.033784,10636000.000000,1567040.000000
hk08011,2010-06-07,0.149000,0.149000,0.143000,0.148000,0.147000,0.006803,1804000.000000,265080.000000
hk08011,2010-06-04,0.146000,0.151000,0.146000,0.147000,0.146000,0.006849,1405000.000000,209120.000000
hk08011,2010-06-03,0.149000,0.150000,0.146000,0.146000,0.145000,0.006897,822000.000000,121760.000000
hk08011,2010-06-02,0.144000,0.148000,0.144000,0.145000,0.145000,0.000000,938000.000000,135620.000000
hk08011,2010-06-01,0.150000,0.150000,0.144000,0.145000,0.150000,-0.033333,2360000.000000,346640.000000
hk08011,2010-05-31,0.162000,0.162000,0.150000,0.150000,0.156000,-0.038462,1334000.000000,207588.000000
hk08011,2010-05-28,0.155000,0.157000,0.153000,0.156000,0.151000,0.033113,2798000.000000,435968.000000
hk08011,2010-05-27,0.148000,0.156000,0.148000,0.151000,0.146000,0.034247,2154000.000000,324520.000000
hk08011,2010-05-26,0.147000,0.155000,0.144000,0.146000,0.147000,-0.006803,1860000.000000,274864.000000
hk08011,2010-05-25,0.150000,0.150000,0.143000,0.147000,0.158000,-0.069620,4050000.000000,601120.000000
hk08011,2010-05-24,0.153000,0.158000,0.153000,0.158000,0.159000,-0.006289,1110000.000000,171620.000000
hk08011,2010-05-20,0.176000,0.176000,0.155000,0.159000,0.177000,-0.101695,5845000.000000,976510.000000
hk08011,2010-05-19,0.187000,0.187000,0.175000,0.177000,0.187000,-0.053476,8258000.000000,1494498.000000
hk08011,2010-05-18,0.192000,0.192000,0.186000,0.187000,0.187000,0.000000,3246000.000000,609810.000000
hk08011,2010-05-17,0.190000,0.194000,0.185000,0.187000,0.192000,-0.026042,5320500.000000,1000270.000000
hk08011,2010-05-14,0.188000,0.196000,0.187000,0.192000,0.190000,0.010526,13952000.000000,2657956.000000
hk08011,2010-05-13,0.189000,0.193000,0.187000,0.190000,0.189000,0.005291,6720000.000000,1271660.000000
hk08011,2010-05-12,0.194000,0.194000,0.187000,0.189000,0.193000,-0.020725,6068000.000000,1147030.000000
hk08011,2010-05-11,0.195000,0.199000,0.189000,0.193000,0.192000,0.005208,8692000.000000,1680590.000000
hk08011,2010-05-10,0.194000,0.195000,0.189000,0.192000,0.190000,0.010526,9408000.000000,1801730.000000
hk08011,2010-05-07,0.189000,0.198000,0.187000,0.190000,0.195000,-0.025641,14750000.000000,2815890.000000
hk08011,2010-05-06,0.203000,0.205000,0.193000,0.195000,0.203000,-0.039409,26080000.000000,5163018.000000
hk08011,2010-05-05,0.213000,0.213000,0.201000,0.203000,0.213000,-0.046948,17646000.000000,3644230.000000
hk08011,2010-05-04,0.228000,0.234000,0.210000,0.213000,0.228000,-0.065789,31244100.000000,6767924.000000
hk08011,2010-05-03,0.237000,0.240000,0.225000,0.228000,0.237000,-0.037975,31422200.000000,7289047.000000
hk08011,2010-04-30,0.240000,0.243000,0.233000,0.237000,0.232000,0.021552,29613000.000000,7031390.000000
hk08011,2010-04-29,0.227000,0.247000,0.220000,0.232000,0.227000,0.022026,61102480.000000,14543370.000000
hk08011,2010-04-28,0.240000,0.240000,0.220000,0.227000,0.240000,-0.054167,30659000.000000,7058710.000000
hk08011,2010-04-27,0.211000,0.248000,0.211000,0.240000,0.210000,0.142857,142063000.000000,32986361.000000
hk08011,2010-04-26,0.212000,0.220000,0.210000,0.210000,0.209000,0.004785,12252000.000000,2632369.000000
hk08011,2010-04-23,0.210000,0.211000,0.207000,0.209000,0.207000,0.009662,6454000.000000,1351600.000000
hk08011,2010-04-22,0.206000,0.207000,0.205000,0.207000,0.206000,0.004854,1348000.000000,278140.000000
hk08011,2010-04-21,0.207000,0.208000,0.205000,0.206000,0.208000,-0.009615,1334000.000000,275440.000000
hk08011,2010-04-20,0.214000,0.214000,0.207000,0.208000,0.206000,0.009709,4544000.000000,957758.000000
hk08011,2010-04-19,0.208000,0.209000,0.205000,0.206000,0.210000,-0.019048,4210000.000000,870850.000000
hk08011,2010-04-16,0.209000,0.215000,0.206000,0.210000,0.210000,0.000000,2689000.000000,560956.000000
hk08011,2010-04-15,0.210000,0.218000,0.207000,0.210000,0.209000,0.004785,6352000.000000,1344886.000000
hk08011,2010-04-14,0.210000,0.210000,0.206000,0.209000,0.209000,0.000000,4580083.000000,952532.000000
hk08011,2010-04-13,0.213000,0.217000,0.206000,0.209000,0.215000,-0.027907,5821024.000000,1218185.000000
hk08011,2010-04-12,0.205000,0.224000,0.204000,0.215000,0.205000,0.048780,20696100.000000,4440773.000000
hk08011,2010-04-09,0.205000,0.205000,0.200000,0.205000,0.205000,0.000000,12384170.000000,2526573.000000
hk08011,2010-04-08,0.205000,0.209000,0.201000,0.205000,0.211000,-0.028436,12288000.000000,2515560.000000
hk08011,2010-04-07,0.221000,0.221000,0.210000,0.211000,0.221000,-0.045249,5944964.000000,1256083.000000
hk08011,2010-04-01,0.240000,0.245000,0.220000,0.221000,0.244000,-0.094262,7004200.000000,1622586.000000
hk08011,2010-03-31,0.214000,0.260000,0.211000,0.244000,0.205000,0.190244,11370000.000000,2712020.000000
hk08011,2010-03-30,0.220000,0.220000,0.201000,0.205000,0.222000,-0.076577,3966000.000000,815622.000000
hk08011,2010-03-29,0.220000,0.225000,0.220000,0.222000,0.050000,3.440000,10880000.000000,2484454.000000
hk08011,2010-03-15,0.052000,0.052000,0.050000,0.050000,0.053000,-0.056604,20050000.000000,1014770.000000
hk08011,2010-03-12,0.054000,0.054000,0.052000,0.053000,0.054000,-0.018519,12340000.000000,648610.000000
hk08011,2010-03-11,0.055000,0.055000,0.053000,0.054000,0.055000,-0.018182,1520000.000000,82160.000000
hk08011,2010-03-10,0.055000,0.057000,0.053000,0.055000,0.055000,0.000000,13950000.000000,769410.000000
hk08011,2010-03-09,0.057000,0.058000,0.054000,0.055000,0.058000,-0.051724,17100000.000000,954630.000000
hk08011,2010-03-08,0.055000,0.058000,0.049000,0.058000,0.057000,0.017544,32380020.000000,1752981.000000
hk08011,2010-03-05,0.051000,0.057000,0.051000,0.057000,0.052000,0.096154,32497100.000000,1787837.000000
hk08011,2010-03-04,0.050000,0.052000,0.049000,0.052000,0.049000,0.061224,12170000.000000,613080.000000
hk08011,2010-03-03,0.050000,0.050000,0.048000,0.049000,0.050000,-0.020000,13830000.000000,674440.000000
hk08011,2010-03-02,0.050000,0.051000,0.049000,0.050000,0.050000,0.000000,12730000.000000,636430.000000
hk08011,2010-03-01,0.050000,0.051000,0.048000,0.050000,0.050000,0.000000,13040000.000000,650190.000000
hk08011,2010-02-26,0.049000,0.050000,0.048000,0.050000,0.049000,0.020408,17860000.000000,887130.000000
hk08011,2010-02-25,0.050000,0.051000,0.048000,0.049000,0.050000,-0.020000,5140000.000000,252940.000000
hk08011,2010-02-24,0.054000,0.054000,0.048000,0.050000,0.054000,-0.074074,23291000.000000,1162390.000000
hk08011,2010-02-23,0.052000,0.054000,0.051000,0.054000,0.054000,0.000000,8630000.000000,454990.000000
hk08011,2010-02-22,0.054000,0.056000,0.053000,0.054000,0.056000,-0.035714,10040000.000000,538240.000000
hk08011,2010-02-19,0.055000,0.058000,0.053000,0.056000,0.057000,-0.017544,4660000.000000,252020.000000
hk08011,2010-02-18,0.056000,0.059000,0.055000,0.057000,0.057000,0.000000,2900000.000000,166010.000000
hk08011,2010-02-17,0.060000,0.060000,0.056000,0.057000,0.058000,-0.017241,2370000.000000,138520.000000
hk08011,2010-02-12,0.058000,0.059000,0.055000,0.058000,0.057000,0.017544,6030000.000000,346800.000000
hk08011,2010-02-11,0.057000,0.059000,0.057000,0.057000,0.056000,0.017857,10330600.000000,596305.000000
hk08011,2010-02-10,0.054000,0.059000,0.053000,0.056000,0.054000,0.037037,24320040.000000,1364472.000000
hk08011,2010-02-09,0.054000,0.057000,0.052000,0.054000,0.054000,0.000000,14200000.000000,767860.000000
