¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02303,2017-01-05,2.250000,2.250000,2.250000,2.250000,2.230000,0.008969,22000.000000,49500.000000
hk02303,2017-01-04,2.230000,2.230000,2.230000,2.230000,2.250000,-0.008889,30000.000000,66900.000000
hk02303,2017-01-03,2.240000,2.250000,2.240000,2.250000,2.250000,0.000000,34000.000000,76180.000000
hk02303,2016-12-30,2.260000,2.260000,2.240000,2.250000,2.190000,0.027397,68000.000000,152000.000000
hk02303,2016-12-29,2.190000,2.190000,2.190000,2.190000,2.200000,-0.004545,76000.000000,166280.000000
hk02303,2016-12-28,2.140000,2.200000,2.140000,2.200000,2.130000,0.032864,46000.000000,99220.000000
hk02303,2016-12-23,0.000000,0.000000,0.000000,2.130000,2.130000,0.000000,0.000000,0.000000
hk02303,2016-12-22,2.050000,2.190000,2.050000,2.130000,2.050000,0.039024,30000.000000,62840.000000
hk02303,2016-12-21,2.100000,2.100000,2.050000,2.050000,2.180000,-0.059633,14000.000000,29080.000000
hk02303,2016-12-20,2.100000,2.200000,2.010000,2.180000,2.100000,0.038095,40000.000000,85220.000000
hk02303,2016-12-19,2.170000,2.200000,2.080000,2.100000,2.170000,-0.032258,68000.000000,145700.000000
hk02303,2016-12-16,2.200000,2.200000,2.120000,2.170000,2.120000,0.023585,38000.000000,82740.000000
hk02303,2016-12-15,2.150000,2.220000,2.100000,2.120000,2.260000,-0.061947,52000.000000,111860.000000
hk02303,2016-12-14,2.230000,2.260000,2.100000,2.260000,2.230000,0.013453,66000.000000,146400.000000
hk02303,2016-12-13,2.150000,2.230000,2.050000,2.230000,2.150000,0.037209,50000.000000,106360.000000
hk02303,2016-12-12,2.170000,2.300000,2.000000,2.150000,2.170000,-0.009217,114000.000000,240700.000000
hk02303,2016-12-09,2.120000,2.170000,2.120000,2.170000,2.170000,0.000000,12000.000000,25720.000000
hk02303,2016-12-08,2.220000,2.230000,2.170000,2.170000,2.250000,-0.035556,214000.000000,470740.000000
hk02303,2016-12-07,2.180000,2.270000,2.170000,2.250000,2.290000,-0.017467,36000.000000,79560.000000
hk02303,2016-12-06,2.300000,2.350000,2.170000,2.290000,2.250000,0.017778,22000.000000,49700.000000
hk02303,2016-12-05,2.250000,2.250000,2.250000,2.250000,2.270000,-0.008811,2000.000000,4500.000000
hk02303,2016-12-02,2.240000,2.320000,2.220000,2.270000,2.210000,0.027149,86000.000000,194260.000000
hk02303,2016-12-01,2.150000,2.300000,2.150000,2.210000,2.180000,0.013761,178000.000000,390320.000000
hk02303,2016-11-30,2.180000,2.260000,2.130000,2.180000,2.180000,0.000000,162000.000000,352400.000000
hk02303,2016-11-29,2.300000,2.390000,2.110000,2.180000,2.300000,-0.052174,470000.000000,1029880.000000
hk02303,2016-11-28,2.330000,2.400000,2.230000,2.300000,2.300000,0.000000,86000.000000,196580.000000
hk02303,2016-11-25,2.290000,2.400000,2.000000,2.300000,2.250000,0.022222,1962000.000000,4187780.000000
hk02303,2016-11-24,2.210000,2.250000,2.160000,2.250000,2.400000,-0.062500,478000.000000,1049460.000000
hk02303,2016-11-18,0.000000,0.000000,0.000000,2.430000,2.480000,-0.020161,0.000000,0.000000
hk02303,2016-11-17,2.390000,2.490000,2.390000,2.480000,2.400000,0.033333,26000.000000,63160.000000
hk02303,2016-11-16,2.490000,2.500000,2.400000,2.400000,2.450000,-0.020408,78000.000000,193520.000000
hk02303,2016-11-15,2.470000,2.550000,2.410000,2.450000,2.450000,0.000000,52000.000000,127140.000000
hk02303,2016-11-14,2.510000,2.590000,2.400000,2.450000,2.520000,-0.027778,222000.000000,541540.000000
hk02303,2016-11-11,2.520000,2.650000,2.510000,2.520000,2.590000,-0.027027,140000.000000,359280.000000
hk02303,2016-11-10,2.560000,2.650000,2.490000,2.590000,2.600000,-0.003846,216000.000000,562580.000000
hk02303,2016-11-09,2.570000,2.600000,2.550000,2.600000,2.490000,0.044177,352000.000000,907320.000000
hk02303,2016-11-08,2.400000,2.490000,2.400000,2.490000,2.480000,0.004032,24000.000000,58140.000000
hk02303,2016-11-07,2.560000,2.560000,2.480000,2.480000,2.600000,-0.046154,46000.000000,115800.000000
hk02303,2016-11-04,2.630000,2.700000,2.550000,2.600000,2.620000,-0.007634,166000.000000,433600.000000
hk02303,2016-11-03,2.650000,2.670000,2.600000,2.620000,2.640000,-0.007576,266000.000000,702880.000000
hk02303,2016-11-02,2.650000,2.650000,2.560000,2.640000,2.590000,0.019305,406000.000000,1059860.000000
hk02303,2016-11-01,2.600000,2.640000,2.520000,2.590000,2.520000,0.027778,82000.000000,212740.000000
hk02303,2016-10-31,2.530000,2.650000,2.510000,2.520000,2.500000,0.008000,178000.000000,455480.000000
hk02303,2016-10-28,2.600000,2.600000,2.500000,2.500000,2.580000,-0.031008,18000.000000,46200.000000
hk02303,2016-10-27,2.590000,2.590000,2.530000,2.580000,2.590000,-0.003861,90000.000000,232120.000000
hk02303,2016-10-26,2.440000,2.590000,2.420000,2.590000,2.470000,0.048583,394000.000000,992560.000000
hk02303,2016-10-25,2.560000,2.560000,2.440000,2.470000,2.520000,-0.019841,210000.000000,524240.000000
hk02303,2016-10-24,2.560000,2.620000,2.520000,2.520000,2.500000,0.008000,128000.000000,326980.000000
hk02303,2016-10-20,2.590000,2.650000,2.490000,2.500000,2.500000,0.000000,268000.000000,692480.000000
hk02303,2016-10-19,2.470000,2.600000,2.460000,2.500000,2.480000,0.008065,194000.000000,488380.000000
hk02303,2016-10-18,2.450000,2.530000,2.450000,2.480000,2.460000,0.008130,102000.000000,251820.000000
hk02303,2016-10-17,2.370000,2.460000,2.370000,2.460000,2.440000,0.008197,90000.000000,217620.000000
hk02303,2016-10-14,2.500000,2.500000,2.500000,2.440000,2.470000,-0.012146,10000.000000,25000.000000
hk02303,2016-10-12,2.380000,2.450000,2.360000,2.440000,2.360000,0.033898,104000.000000,249720.000000
hk02303,2016-10-11,2.400000,2.480000,2.350000,2.360000,2.380000,-0.008403,362000.000000,879619.938000
hk02303,2016-10-07,2.400000,2.540000,2.370000,2.380000,2.490000,-0.044177,338000.000000,819139.938000
hk02303,2016-10-06,2.460000,2.580000,2.370000,2.490000,2.420000,0.028926,316000.000000,771240.000000
hk02303,2016-10-05,2.310000,2.550000,2.290000,2.420000,2.480000,-0.024194,940000.000000,2207400.000000
hk02303,2016-10-04,2.510000,2.510000,2.480000,2.480000,2.530000,-0.019763,80000.000000,198920.000000
hk02303,2016-10-03,2.500000,2.550000,2.500000,2.530000,2.570000,-0.015564,50000.000000,125620.000000
hk02303,2016-09-30,2.500000,2.590000,2.500000,2.570000,2.570000,0.000000,24000.000000,61060.000000
hk02303,2016-09-29,2.510000,2.570000,2.500000,2.570000,2.580000,-0.003876,30000.000000,75660.000000
hk02303,2016-09-27,2.620000,2.650000,2.530000,2.610000,2.560000,0.019531,36000.000000,92860.000000
hk02303,2016-09-26,2.570000,2.650000,2.560000,2.560000,2.550000,0.003922,64000.000000,165400.000000
hk02303,2016-09-23,2.720000,2.720000,2.540000,2.550000,2.630000,-0.030418,94000.000000,248620.000000
hk02303,2016-09-22,2.560000,2.660000,2.530000,2.630000,2.530000,0.039526,702000.000000,1826620.000000
hk02303,2016-09-21,2.540000,2.590000,2.530000,2.530000,2.550000,-0.007843,152000.000000,385600.000000
hk02303,2016-09-20,2.570000,2.570000,2.550000,2.550000,2.600000,-0.019231,40000.000000,102120.000000
hk02303,2016-09-19,2.560000,2.620000,2.560000,2.600000,2.560000,0.015625,136000.000000,351140.000000
hk02303,2016-09-15,2.500000,2.560000,2.500000,2.560000,2.600000,-0.015385,70000.000000,177200.000000
hk02303,2016-09-14,2.630000,2.630000,2.500000,2.600000,2.580000,0.007752,40000.000000,102100.000000
hk02303,2016-09-13,2.530000,2.660000,2.480000,2.580000,2.540000,0.015748,202000.000000,513640.000000
hk02303,2016-09-12,2.610000,2.680000,2.500000,2.540000,2.610000,-0.026820,284000.000000,728460.063000
hk02303,2016-09-09,2.630000,2.740000,2.600000,2.610000,2.660000,-0.018797,260000.000000,681760.000000
hk02303,2016-09-08,2.720000,2.720000,2.660000,2.660000,2.750000,-0.032727,172000.000000,462220.000000
hk02303,2016-09-07,2.720000,2.800000,2.720000,2.750000,2.700000,0.018519,1212000.000000,3344740.000000
hk02303,2016-09-06,2.700000,2.730000,2.620000,2.700000,2.680000,0.007463,360000.000000,961440.000000
hk02303,2016-09-05,2.680000,2.710000,2.620000,2.680000,2.590000,0.034749,282000.000000,746220.063000
hk02303,2016-09-02,2.570000,2.680000,2.570000,2.590000,2.600000,-0.003846,532000.000000,1394720.000000
hk02303,2016-09-01,2.620000,2.640000,2.490000,2.600000,2.620000,-0.007634,656000.000000,1669280.000000
hk02303,2016-08-31,2.610000,2.640000,2.480000,2.620000,2.640000,-0.007576,1130000.000000,2898020.000000
hk02303,2016-08-30,2.750000,2.750000,2.570000,2.640000,2.610000,0.011494,362000.000000,946300.063000
hk02303,2016-08-29,2.690000,2.750000,2.610000,2.610000,2.700000,-0.033333,664000.000000,1775920.000000
hk02303,2016-08-26,2.620000,2.800000,2.620000,2.700000,2.620000,0.030534,1390000.000000,3795460.000000
hk02303,2016-08-25,2.630000,2.660000,2.620000,2.620000,2.660000,-0.015038,254000.000000,666760.000000
hk02303,2016-08-24,2.640000,2.710000,2.610000,2.660000,2.670000,-0.003745,290000.000000,766700.063000
hk02303,2016-08-23,2.660000,2.690000,2.650000,2.670000,2.690000,-0.007435,280000.000000,747299.938000
hk02303,2016-08-22,2.770000,2.780000,2.650000,2.690000,2.800000,-0.039286,466000.000000,1262599.875000
hk02303,2016-08-19,2.720000,2.800000,2.690000,2.800000,2.750000,0.018182,592000.000000,1604080.000000
hk02303,2016-08-18,2.730000,2.830000,2.730000,2.750000,2.740000,0.003650,40000.000000,110080.000000
hk02303,2016-08-17,2.890000,2.890000,2.720000,2.740000,2.800000,-0.021429,332000.000000,921880.000000
hk02303,2016-08-16,2.730000,2.800000,2.730000,2.800000,2.750000,0.018182,268000.000000,737360.000000
hk02303,2016-08-15,2.750000,2.780000,2.710000,2.750000,2.750000,0.000000,978000.000000,2685720.000000
hk02303,2016-08-12,2.780000,2.780000,2.720000,2.750000,2.790000,-0.014337,268000.000000,734700.063000
hk02303,2016-08-11,2.850000,2.850000,2.780000,2.790000,2.830000,-0.014134,402000.000000,1123740.000000
hk02303,2016-08-10,2.800000,2.900000,2.800000,2.830000,2.820000,0.003546,426000.000000,1208519.875000
hk02303,2016-08-09,2.820000,2.900000,2.740000,2.820000,2.780000,0.014388,572000.000000,1608080.000000
hk02303,2016-08-08,2.800000,2.850000,2.760000,2.780000,2.880000,-0.034722,898000.000000,2499160.000000
hk02303,2016-08-05,2.940000,2.950000,2.870000,2.880000,2.890000,-0.003460,656000.000000,1897340.000000
hk02303,2016-08-04,2.880000,2.900000,2.850000,2.890000,2.910000,-0.006873,446000.000000,1279420.000000
hk02303,2016-08-03,2.930000,2.950000,2.860000,2.910000,2.890000,0.006920,600000.000000,1741100.000000
hk02303,2016-08-01,2.930000,3.000000,2.880000,2.890000,2.880000,0.003472,946000.000000,2752820.000000
hk02303,2016-07-29,2.960000,3.040000,2.850000,2.880000,2.960000,-0.027027,712000.000000,2066220.000000
hk02303,2016-07-28,2.980000,3.070000,2.950000,2.960000,2.910000,0.017182,1738000.000000,5194920.000000
hk02303,2016-07-27,2.910000,2.990000,2.900000,2.910000,2.960000,-0.016892,688000.000000,2009880.125000
hk02303,2016-07-26,2.910000,2.970000,2.900000,2.960000,2.950000,0.003390,1940000.000000,5666840.000000
hk02303,2016-07-25,2.980000,2.980000,2.870000,2.950000,2.940000,0.003401,560000.000000,1631800.125000
hk02303,2016-07-22,2.920000,3.020000,2.880000,2.940000,2.890000,0.017301,1212000.000000,3576880.250000
hk02303,2016-07-21,3.000000,3.000000,2.850000,2.890000,2.960000,-0.023649,1463000.000000,4210770.000000
hk02303,2016-07-20,2.980000,3.100000,2.900000,2.960000,2.980000,-0.006711,1460000.000000,4273480.000000
hk02303,2016-07-19,2.930000,3.080000,2.930000,2.980000,3.000000,-0.006667,904000.000000,2719820.000000
hk02303,2016-07-18,3.150000,3.150000,2.830000,3.000000,3.150000,-0.047619,2112000.000000,6223200.500000
hk02303,2016-07-15,3.240000,3.300000,3.130000,3.150000,3.300000,-0.045455,1120000.000000,3595300.000000
hk02303,2016-07-14,3.330000,3.400000,3.250000,3.300000,3.250000,0.015385,1752000.000000,5800260.000000
hk02303,2016-07-13,3.150000,3.360000,3.100000,3.250000,3.240000,0.003086,1497700.000000,4831409.000000
hk02303,2016-07-12,3.310000,3.420000,3.000000,3.240000,3.240000,0.000000,1894000.000000,6141380.000000
hk02303,2016-07-11,3.050000,3.450000,3.040000,3.240000,2.980000,0.087248,4181000.000000,13690220.000000
hk02303,2016-07-08,2.850000,3.090000,2.800000,2.980000,2.850000,0.045614,2937500.000000,8730290.000000
hk02303,2016-07-07,2.310000,3.000000,2.310000,2.850000,2.290000,0.244541,4780500.000000,13042150.000000
hk02303,2016-07-06,2.160000,2.300000,2.160000,2.290000,2.160000,0.060185,688000.000000,1549780.000000
hk02303,2016-07-05,2.190000,2.300000,2.120000,2.160000,2.200000,-0.018182,382000.000000,830819.938000
hk02303,2016-07-04,2.110000,2.240000,2.100000,2.200000,2.010000,0.094527,844000.000000,1806439.875000
hk02303,2016-06-30,2.100000,2.100000,1.990000,2.010000,2.110000,-0.047393,660000.000000,1321319.875000
hk02303,2016-06-29,2.110000,2.130000,2.100000,2.110000,2.120000,-0.004717,32000.000000,67280.000000
hk02303,2016-06-28,2.000000,2.150000,1.990000,2.120000,2.120000,0.000000,92000.000000,187580.000000
hk02303,2016-06-27,2.080000,2.140000,2.080000,2.120000,2.090000,0.014354,364000.000000,766300.063000
hk02303,2016-06-24,2.050000,2.130000,2.030000,2.090000,2.020000,0.034653,388000.000000,798979.938000
hk02303,2016-06-23,1.990000,2.020000,1.990000,2.020000,1.990000,0.015075,204000.000000,409740.000000
hk02303,2016-06-22,2.000000,2.000000,1.930000,1.990000,2.000000,-0.005000,106000.000000,208840.000000
hk02303,2016-06-21,2.010000,2.010000,1.960000,2.000000,2.000000,0.000000,94000.000000,186540.000000
hk02303,2016-06-20,2.080000,2.100000,1.980000,2.000000,2.040000,-0.019608,418000.000000,842240.000000
hk02303,2016-06-17,2.120000,2.120000,2.010000,2.040000,2.100000,-0.028571,94000.000000,192340.000000
hk02303,2016-06-16,2.050000,2.110000,2.050000,2.100000,2.050000,0.024390,472000.000000,983820.063000
hk02303,2016-06-15,2.000000,2.050000,2.000000,2.050000,2.020000,0.014851,186000.000000,376220.000000
hk02303,2016-06-14,2.020000,2.020000,2.000000,2.020000,1.980000,0.020202,276000.000000,552240.000000
hk02303,2016-06-13,2.020000,2.040000,1.980000,1.980000,1.970000,0.005076,42000.000000,84520.000000
hk02303,2016-06-10,2.010000,2.010000,1.950000,1.970000,1.990000,-0.010050,52000.000000,103960.000000
hk02303,2016-06-08,2.030000,2.030000,1.900000,1.990000,2.040000,-0.024510,262000.000000,521520.000000
hk02303,2016-06-07,2.070000,2.070000,2.010000,2.040000,2.070000,-0.014493,62000.000000,125320.000000
hk02303,2016-06-06,2.020000,2.100000,2.020000,2.070000,2.020000,0.024752,154000.000000,315400.000000
hk02303,2016-06-03,2.030000,2.030000,2.020000,2.020000,2.040000,-0.009804,6000.000000,12180.000000
hk02303,2016-06-02,2.040000,2.040000,2.040000,2.040000,2.040000,0.000000,16000.000000,32640.000000
hk02303,2016-06-01,2.010000,2.050000,2.010000,2.040000,2.020000,0.009901,224000.000000,453340.000000
hk02303,2016-05-31,2.010000,2.030000,1.940000,2.020000,2.020000,0.000000,96000.000000,193060.000000
hk02303,2016-05-30,2.020000,2.030000,2.010000,2.020000,1.990000,0.015075,74000.000000,149300.000000
hk02303,2016-05-27,2.020000,2.050000,1.990000,1.990000,2.020000,-0.014851,104000.000000,208220.000000
hk02303,2016-05-26,2.030000,2.050000,2.020000,2.020000,2.000000,0.010000,102000.000000,207080.000000
hk02303,2016-05-25,2.000000,2.030000,1.930000,2.000000,2.020000,-0.009901,422000.000000,842240.000000
hk02303,2016-05-24,2.030000,2.030000,2.000000,2.020000,2.030000,-0.004926,948000.000000,1896160.000000
hk02303,2016-05-23,2.050000,2.050000,2.030000,2.030000,2.000000,0.015000,4000.000000,8120.000000
hk02303,2016-05-20,2.030000,2.030000,2.000000,2.000000,2.030000,-0.014778,150000.000000,300200.000000
hk02303,2016-05-19,2.050000,2.050000,2.000000,2.030000,2.050000,-0.009756,32000.000000,64300.000000
hk02303,2016-05-18,2.060000,2.060000,2.010000,2.050000,2.070000,-0.009662,48000.000000,97520.000000
hk02303,2016-05-17,2.090000,2.090000,2.060000,2.070000,2.090000,-0.009569,24000.000000,49820.000000
hk02303,2016-05-16,2.090000,2.100000,2.070000,2.090000,2.090000,0.000000,44000.000000,91800.000000
hk02303,2016-05-13,2.050000,2.150000,2.000000,2.090000,2.150000,-0.027907,378000.000000,772819.938000
hk02303,2016-05-12,2.140000,2.170000,2.140000,2.150000,2.160000,-0.004630,54000.000000,116060.000000
hk02303,2016-05-11,2.170000,2.200000,2.050000,2.160000,2.180000,-0.009174,108000.000000,231280.000000
hk02303,2016-05-10,2.190000,2.190000,2.190000,2.180000,2.190000,-0.004566,184000.000000,402960.000000
hk02303,2016-05-09,2.160000,2.200000,2.160000,2.190000,2.160000,0.013889,432000.000000,945379.938000
hk02303,2016-05-06,2.140000,2.190000,2.080000,2.160000,2.150000,0.004651,76000.000000,162040.000000
hk02303,2016-05-05,2.070000,2.150000,2.070000,2.150000,2.100000,0.023810,180000.000000,379240.000000
hk02303,2016-05-04,2.110000,2.110000,2.110000,2.100000,2.120000,-0.009434,14000.000000,29540.000000
hk02303,2016-05-03,2.100000,2.120000,2.060000,2.120000,2.040000,0.039216,564000.000000,1176940.000000
hk02303,2016-04-29,2.050000,2.100000,1.990000,2.040000,1.990000,0.025126,226000.000000,459060.000000
hk02303,2016-04-28,1.950000,1.990000,1.920000,1.990000,2.000000,-0.005000,74000.000000,144580.000000
hk02303,2016-04-27,1.900000,2.000000,1.900000,2.000000,2.000000,0.000000,314000.000000,615560.000000
hk02303,2016-04-26,1.950000,2.009000,1.950000,2.000000,1.950000,0.025641,62000.000000,123220.000000
hk02303,2016-04-25,2.060000,2.060000,1.920000,1.950000,2.080000,-0.062500,186000.000000,368880.000000
hk02303,2016-04-22,2.090000,2.100000,2.080000,2.080000,2.080000,0.000000,72000.000000,150620.000000
hk02303,2016-04-21,2.060000,2.090000,2.040000,2.080000,2.070000,0.004831,242000.000000,500340.000000
hk02303,2016-04-20,2.050000,2.070000,1.980000,2.070000,2.029000,0.020207,540000.000000,1096640.000000
hk02303,2016-04-19,2.000000,2.029000,1.980000,2.029000,2.009000,0.009955,342000.000000,681660.063000
hk02303,2016-04-18,2.000000,2.020000,1.980000,2.009000,2.020000,-0.005446,226000.000000,449960.000000
hk02303,2016-04-15,2.000000,2.050000,2.000000,2.020000,2.050000,-0.014634,130000.000000,260640.000000
hk02303,2016-04-14,2.100000,2.100000,1.950000,2.050000,2.100000,-0.023810,516000.000000,1029180.063000
hk02303,2016-04-13,2.100000,2.150000,1.990000,2.100000,2.100000,0.000000,140000.000000,287460.000000
hk02303,2016-04-12,2.080000,2.100000,2.080000,2.100000,2.140000,-0.018692,16000.000000,33400.000000
hk02303,2016-04-11,2.029000,2.270000,2.029000,2.140000,2.000000,0.070000,150000.000000,310520.000000
hk02303,2016-04-08,2.009000,2.009000,1.990000,2.000000,2.009000,-0.004480,92000.000000,184020.000000
hk02303,2016-04-07,1.980000,2.009000,1.980000,2.009000,1.980000,0.014646,108000.000000,215500.000000
hk02303,2016-04-06,1.980000,1.980000,1.980000,1.980000,1.980000,0.000000,120000.000000,237600.000000
hk02303,2016-04-05,1.980000,1.980000,1.980000,1.980000,1.980000,0.000000,200000.000000,396000.000000
hk02303,2016-04-01,1.980000,1.980000,1.980000,1.980000,1.980000,0.000000,200000.000000,396000.000000
hk02303,2016-03-31,1.970000,1.980000,1.970000,1.980000,1.970000,0.005076,100000.000000,197920.000000
hk02303,2016-03-30,1.950000,1.970000,1.950000,1.970000,1.970000,0.000000,22000.000000,43140.000000
hk02303,2016-03-29,1.970000,1.970000,1.970000,1.970000,1.980000,-0.005051,158000.000000,311260.000000
hk02303,2016-03-24,1.990000,1.990000,1.920000,1.980000,2.010000,-0.014925,60000.000000,118000.000000
hk02303,2016-03-23,1.920000,2.009000,1.920000,2.009000,1.920000,0.046354,286000.000000,561100.063000
hk02303,2016-03-22,1.920000,1.920000,1.920000,1.920000,1.900000,0.010526,20000.000000,38400.000000
hk02303,2016-03-21,1.890000,1.920000,1.810000,1.900000,1.900000,0.000000,960000.000000,1805420.000000
hk02303,2016-03-18,1.830000,1.950000,1.830000,1.900000,1.830000,0.038251,1756000.000000,3286479.750000
hk02303,2016-03-17,1.850000,1.890000,1.830000,1.830000,1.860000,-0.016129,102000.000000,189480.000000
hk02303,2016-03-16,1.870000,1.870000,1.860000,1.860000,1.870000,-0.005348,32000.000000,59580.000000
hk02303,2016-03-15,1.870000,1.880000,1.860000,1.870000,1.880000,-0.005319,56000.000000,104540.000000
hk02303,2016-03-14,1.800000,1.890000,1.800000,1.880000,1.900000,-0.010526,4000.000000,7380.000000
hk02303,2016-03-11,1.820000,1.900000,1.800000,1.900000,1.840000,0.032609,252000.000000,472680.000000
hk02303,2016-03-10,1.850000,1.850000,1.840000,1.840000,1.850000,-0.005405,74000.000000,136860.000000
hk02303,2016-03-09,1.850000,1.860000,1.840000,1.850000,1.860000,-0.005376,98000.000000,181120.000000
hk02303,2016-03-08,1.880000,1.890000,1.850000,1.860000,1.900000,-0.021053,122000.000000,226980.000000
hk02303,2016-03-07,1.900000,1.900000,1.870000,1.900000,1.900000,0.000000,350000.000000,660120.000000
hk02303,2016-03-04,1.900000,1.930000,1.860000,1.900000,1.900000,0.000000,852000.000000,1620560.000000
hk02303,2016-03-03,1.900000,1.910000,1.880000,1.900000,1.900000,0.000000,516000.000000,978659.938000
hk02303,2016-03-02,1.940000,1.940000,1.860000,1.900000,1.950000,-0.025641,264000.000000,496100.000000
hk02303,2016-03-01,1.850000,1.950000,1.850000,1.950000,1.850000,0.054054,670000.000000,1272940.000000
hk02303,2016-02-29,1.880000,1.900000,1.800000,1.850000,1.900000,-0.026316,104000.000000,192640.000000
hk02303,2016-02-26,1.870000,1.950000,1.870000,1.900000,1.880000,0.010638,376000.000000,715500.063000
hk02303,2016-02-25,1.830000,1.930000,1.830000,1.880000,1.850000,0.016216,858000.000000,1608300.000000
hk02303,2016-02-24,1.860000,1.900000,1.840000,1.850000,1.850000,0.000000,694000.000000,1300300.000000
hk02303,2016-02-23,1.810000,1.910000,1.810000,1.850000,1.830000,0.010929,696000.000000,1288679.875000
hk02303,2016-02-22,1.890000,1.890000,1.800000,1.830000,1.890000,-0.031746,804000.000000,1472100.000000
hk02303,2016-02-19,1.830000,1.900000,1.760000,1.890000,1.750000,0.080000,638000.000000,1195640.125000
hk02303,2016-02-18,1.830000,1.840000,1.750000,1.750000,1.850000,-0.054054,128000.000000,230780.000000
hk02303,2016-02-16,1.900000,1.940000,1.820000,1.850000,1.970000,-0.060914,702000.000000,1314800.000000
hk02303,2016-02-15,1.970000,1.970000,1.970000,1.970000,1.970000,0.000000,2000.000000,3940.000000
hk02303,2016-02-12,1.920000,1.990000,1.850000,1.970000,1.920000,0.026042,10219.000000,1985760.130000
hk02303,2016-02-11,1.890000,2.030000,1.870000,1.920000,1.940000,-0.010309,6019.000000,1189460.000000
hk02303,2016-02-05,1.880000,1.950000,1.790000,1.940000,1.880000,0.031915,362000.000000,679939.938000
hk02303,2016-02-04,1.790000,1.900000,1.790000,1.880000,1.790000,0.050279,368000.000000,691640.000000
hk02303,2016-02-03,1.770000,1.790000,1.720000,1.790000,1.770000,0.011299,258000.000000,457140.000000
hk02303,2016-02-02,1.750000,1.780000,1.700000,1.770000,1.760000,0.005682,794000.000000,1396540.000000
hk02303,2016-02-01,1.760000,1.770000,1.730000,1.760000,1.740000,0.011494,982000.000000,1711140.000000
hk02303,2016-01-29,1.720000,1.750000,1.700000,1.740000,1.710000,0.017544,670000.000000,1157300.000000
hk02303,2016-01-28,1.700000,1.720000,1.700000,1.710000,1.720000,-0.005814,268000.000000,457800.000000
hk02303,2016-01-27,1.720000,1.720000,1.700000,1.720000,1.730000,-0.005780,154000.000000,264560.000000
hk02303,2016-01-26,1.740000,1.740000,1.730000,1.730000,1.740000,-0.005747,22000.000000,38080.000000
hk02303,2016-01-25,1.740000,1.780000,1.740000,1.740000,1.740000,0.000000,70000.000000,122360.000000
hk02303,2016-01-22,1.730000,1.750000,1.720000,1.740000,1.730000,0.005780,44000.000000,75960.000000
hk02303,2016-01-21,1.740000,1.740000,1.700000,1.730000,1.740000,-0.005747,68000.000000,117060.000000
hk02303,2016-01-20,1.760000,1.760000,1.640000,1.740000,1.760000,-0.011364,114000.000000,195420.000000
hk02303,2016-01-19,1.770000,1.810000,1.700000,1.760000,1.770000,-0.005650,134000.000000,236720.000000
hk02303,2016-01-18,1.770000,1.780000,1.760000,1.770000,1.780000,-0.005618,62000.000000,109460.000000
hk02303,2016-01-15,1.780000,1.810000,1.660000,1.780000,1.780000,0.000000,186000.000000,329020.000000
hk02303,2016-01-14,1.790000,1.800000,1.780000,1.780000,1.790000,-0.005587,70000.000000,125480.000000
hk02303,2016-01-13,1.780000,1.800000,1.780000,1.790000,1.780000,0.005618,92000.000000,164260.000000
hk02303,2016-01-12,1.780000,1.790000,1.760000,1.780000,1.800000,-0.011111,66000.000000,116960.000000
hk02303,2016-01-11,1.820000,1.830000,1.770000,1.800000,1.810000,-0.005525,68000.000000,122560.000000
hk02303,2016-01-08,1.850000,1.850000,1.800000,1.810000,1.790000,0.011173,136000.000000,247120.000000
hk02303,2016-01-07,1.810000,1.840000,1.570000,1.790000,1.830000,-0.021858,182000.000000,311460.000000
hk02303,2016-01-06,1.770000,1.850000,1.770000,1.830000,1.780000,0.028090,288000.000000,513740.000000
hk02303,2016-01-05,1.780000,1.840000,1.780000,1.780000,1.770000,0.005650,236000.000000,424540.000000
hk02303,2016-01-04,1.790000,1.790000,1.770000,1.770000,1.830000,-0.032787,108000.000000,191260.000000
hk02303,2015-12-31,1.760000,1.840000,1.730000,1.830000,1.760000,0.039773,1006000.000000,1762800.000000
hk02303,2015-12-30,1.720000,1.800000,1.720000,1.760000,1.720000,0.023256,1130000.000000,1965580.000000
hk02303,2015-12-29,1.740000,1.740000,1.730000,1.720000,1.740000,-0.011494,12000.000000,20780.000000
hk02303,2015-12-28,1.770000,1.770000,1.680000,1.740000,1.770000,-0.016949,212000.000000,368760.000000
hk02303,2015-12-24,1.760000,1.780000,1.750000,1.770000,1.760000,0.005682,888000.000000,1566460.000000
hk02303,2015-12-23,1.760000,1.770000,1.740000,1.760000,1.760000,0.000000,1474000.000000,2591020.000000
hk02303,2015-12-22,1.720000,1.760000,1.690000,1.760000,1.710000,0.029240,934000.000000,1608860.000000
hk02303,2015-12-21,1.630000,1.710000,1.630000,1.710000,1.650000,0.036364,726000.000000,1204260.000000
hk02303,2015-12-18,1.640000,1.650000,1.640000,1.650000,1.640000,0.006098,38000.000000,62340.000000
hk02303,2015-12-17,1.640000,1.640000,1.640000,1.640000,1.560000,0.051282,10000.000000,16400.000000
hk02303,2015-12-16,1.640000,1.660000,1.550000,1.560000,1.640000,-0.048780,168000.000000,266060.000000
