¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02199,2015-12-29,11.300000,11.320000,11.040000,11.260000,11.500000,-0.020870,6675591.000000,74487756.540000
hk02199,2015-12-28,11.120000,11.500000,11.000000,11.500000,11.140000,0.032316,10960000.000000,121887800.000000
hk02199,2015-12-24,11.480000,11.480000,11.040000,11.140000,11.320000,-0.015901,470000.000000,5241600.000000
hk02199,2015-12-23,11.320000,11.600000,11.260000,11.320000,11.320000,0.000000,748000.000000,8543100.000000
hk02199,2015-12-22,11.000000,11.580000,10.900000,11.320000,11.060000,0.023508,1380000.000000,15618980.000000
hk02199,2015-12-21,11.400000,11.400000,10.680000,11.060000,11.460000,-0.034904,5936000.000000,65216740.000000
hk02199,2015-12-18,11.760000,11.760000,11.400000,11.460000,11.760000,-0.025510,1769000.000000,20341840.000000
hk02199,2015-12-17,12.100000,12.100000,11.340000,11.760000,11.880000,-0.010101,2160000.000000,25087010.000000
hk02199,2015-12-16,12.080000,12.100000,11.740000,11.880000,12.060000,-0.014925,3009000.000000,35600760.000000
hk02199,2015-12-15,12.500000,12.600000,11.720000,12.060000,12.360000,-0.024272,6449000.000000,78000420.000000
hk02199,2015-12-14,11.880000,12.780000,11.560000,12.360000,11.960000,0.033445,6610000.000000,81499160.000000
hk02199,2015-12-11,12.400000,12.780000,11.500000,11.960000,12.380000,-0.033926,6017600.000000,72532168.000000
hk02199,2015-12-10,11.620000,13.260000,11.620000,12.380000,11.500000,0.076522,6870359.000000,85757880.500000
hk02199,2015-12-09,10.800000,11.960000,10.740000,11.500000,10.840000,0.060886,5588137.000000,62834283.580000
hk02199,2015-12-08,10.800000,10.940000,10.500000,10.840000,10.780000,0.005566,3027000.000000,32545800.000000
hk02199,2015-12-07,10.500000,11.060000,10.380000,10.780000,10.320000,0.044574,2743000.000000,29459460.000000
hk02199,2015-12-04,10.140000,10.800000,10.000000,10.320000,10.300000,0.001942,7327000.000000,76036945.000000
hk02199,2015-12-03,11.260000,11.260000,10.260000,10.300000,11.280000,-0.086879,6923565.000000,73065269.000000
hk02199,2015-12-02,9.770000,11.980000,9.650000,11.280000,9.580000,0.177453,7525912.000000,79949874.000000
hk02199,2015-12-01,8.750000,9.630000,8.550000,9.580000,8.530000,0.123095,9738999.000000,89328971.495000
hk02199,2015-11-30,8.140000,8.650000,8.020000,8.530000,8.140000,0.047912,5015000.000000,41273830.000000
hk02199,2015-11-27,8.029000,8.250000,8.029000,8.140000,8.050000,0.011180,1540000.000000,12562250.000000
hk02199,2015-11-26,8.130000,8.130000,7.990000,8.050000,8.029000,0.002616,1206000.000000,9692560.000000
hk02199,2015-11-25,8.130000,8.130000,7.970000,8.029000,8.070000,-0.005081,1011675.000000,8121739.500000
hk02199,2015-11-24,8.230000,8.240000,8.000000,8.070000,8.230000,-0.019441,2083000.000000,16868950.000000
hk02199,2015-11-23,8.230000,8.310000,8.100000,8.230000,8.220000,0.001217,891000.000000,7314210.000000
hk02199,2015-11-20,8.130000,8.360000,7.950000,8.220000,8.070000,0.018587,2720065.000000,22196717.300000
hk02199,2015-11-19,8.420000,8.460000,7.940000,8.070000,8.340000,-0.032374,3580000.000000,28936840.000000
hk02199,2015-11-18,8.420000,8.500000,8.320000,8.340000,8.320000,0.002404,5530000.000000,46463500.000000
hk02199,2015-11-17,8.100000,8.460000,8.080000,8.320000,8.020000,0.037406,4762000.000000,39385570.000000
hk02199,2015-11-16,7.710000,8.100000,7.710000,8.020000,7.840000,0.022959,2086231.000000,16598183.350000
hk02199,2015-11-13,7.980000,8.050000,7.730000,7.840000,8.000000,-0.020000,1338110.000000,10508284.400000
hk02199,2015-11-12,8.010000,8.100000,7.900000,8.000000,7.950000,0.006289,3718000.000000,29663989.000000
hk02199,2015-11-11,7.850000,8.080000,7.830000,7.950000,7.830000,0.015326,4347769.000000,34530728.270000
hk02199,2015-11-10,7.680000,7.900000,7.670000,7.830000,7.800000,0.003846,1002600.000000,7788353.000000
hk02199,2015-11-09,7.860000,7.920000,7.640000,7.800000,7.870000,-0.008895,1145000.000000,8878000.000000
hk02199,2015-11-06,7.850000,8.200000,7.810000,7.870000,7.800000,0.008974,4399000.000000,34706714.000000
hk02199,2015-11-05,7.460000,7.900000,7.400000,7.800000,7.440000,0.048387,2401000.000000,18575930.000000
hk02199,2015-11-04,7.570000,7.570000,7.390000,7.440000,7.500000,-0.008000,4813200.000000,36092717.000000
hk02199,2015-11-03,7.650000,7.710000,7.320000,7.500000,7.520000,-0.002660,7982100.000000,60283221.000000
hk02199,2015-11-02,7.050000,8.300000,7.050000,7.520000,7.070000,0.063649,4360000.000000,33301525.000000
hk02199,2015-10-30,6.650000,7.100000,6.650000,7.070000,6.710000,0.053651,5388000.000000,37312660.000000
hk02199,2015-10-29,6.520000,6.780000,6.520000,6.710000,6.520000,0.029141,1079000.000000,7202060.000000
hk02199,2015-10-28,6.500000,6.540000,6.450000,6.520000,6.550000,-0.004580,1858149.000000,12100570.710000
hk02199,2015-10-27,6.560000,6.620000,6.450000,6.550000,6.590000,-0.006070,1199000.000000,7847835.000000
hk02199,2015-10-26,6.520000,6.620000,6.470000,6.590000,6.450000,0.021705,2069000.000000,13610670.000000
hk02199,2015-10-23,6.440000,6.500000,6.410000,6.450000,6.410000,0.006240,554000.000000,3582930.000000
hk02199,2015-10-22,6.420000,6.500000,6.390000,6.410000,6.510000,-0.015361,2059000.000000,13209830.000000
hk02199,2015-10-20,6.580000,6.700000,6.400000,6.510000,6.630000,-0.018100,7546000.000000,49411810.000000
hk02199,2015-10-19,6.700000,6.740000,6.450000,6.630000,6.720000,-0.013393,2872015.000000,18879678.550000
hk02199,2015-10-16,6.800000,6.800000,6.620000,6.720000,6.750000,-0.004444,3386352.000000,22695843.000000
hk02199,2015-10-15,6.820000,6.820000,6.690000,6.750000,6.760000,-0.001479,3048000.000000,20622350.000000
hk02199,2015-10-14,6.840000,6.850000,6.730000,6.760000,6.800000,-0.005882,6312000.000000,42524840.000000
hk02199,2015-10-13,6.610000,6.840000,6.610000,6.800000,6.660000,0.021021,7137500.000000,48319550.000000
hk02199,2015-10-12,6.600000,6.820000,6.510000,6.660000,6.620000,0.006042,7644000.000000,50990860.000000
hk02199,2015-10-09,6.600000,6.950000,6.500000,6.620000,6.500000,0.018462,17015300.000000,114595672.000000
hk02199,2015-10-08,6.250000,6.900000,6.250000,6.500000,,,70188838.000000,450415239.880000
